"","date","NO2[ppb]","V2"
"13924",2019-03-21 02:00:00,18.0340722576191,13924
"13925",2019-03-21 02:10:00,16.6663627925,13925
"13926",2019-03-21 02:20:00,16.4732002066667,13926
"13927",2019-03-21 02:30:00,18.0543966366667,13927
"13928",2019-03-21 02:40:00,17.869732905,13928
"13929",2019-03-21 02:50:00,17.5957133072223,13929
"13930",2019-03-21 03:00:00,19.5124040166667,13930
"13931",2019-03-21 03:10:00,19.301730135,13931
"13932",2019-03-21 03:20:00,19.2571303933334,13932
"13933",2019-03-21 03:30:00,20.0547693749863,13933
"13934",2019-03-21 03:40:00,19.1553846066667,13934
"13935",2019-03-21 03:50:00,NA,13935
"13936",2019-03-21 04:00:00,20.9616641033334,13936
"13937",2019-03-21 04:10:00,19.6710795050793,13937
"13938",2019-03-21 04:20:00,18.8978710124176,13938
"13939",2019-03-21 04:30:00,20.9215420838889,13939
"13940",2019-03-21 04:40:00,19.6215208564285,13940
"13941",2019-03-21 04:50:00,25.0416732331746,13941
"13942",2019-03-21 05:00:00,27.0650209182283,13942
"13943",2019-03-21 05:10:00,27.4423110676567,13943
"13944",2019-03-21 05:20:00,28.0190553966667,13944
"13945",2019-03-21 05:30:00,35.1088923548486,13945
"13946",2019-03-21 05:40:00,34.5673664407143,13946
"13947",2019-03-21 05:50:00,37.030317435,13947
"13948",2019-03-21 06:00:00,37.8122614566667,13948
"13949",2019-03-21 06:10:00,37.8799272466667,13949
"13950",2019-03-21 06:20:00,30.7328444866667,13950
"13951",2019-03-21 06:30:00,29.24103487,13951
"13952",2019-03-21 06:40:00,32.104749245,13952
"13953",2019-03-21 06:50:00,NA,13953
"13954",2019-03-21 07:00:00,27.2030042576191,13954
"13955",2019-03-21 07:10:00,24.8154647666667,13955
"13956",2019-03-21 07:20:00,26.8981006775641,13956
"13957",2019-03-21 07:30:00,27.490531475,13957
"13958",2019-03-21 07:40:00,23.313335852316,13958
"13959",2019-03-21 07:50:00,20.9855990533333,13959
"13960",2019-03-21 08:00:00,20.68727349,13960
"13961",2019-03-21 08:10:00,19.2873531680952,13961
"13962",2019-03-21 08:20:00,20.2376687816666,13962
"13963",2019-03-21 08:30:00,18.4509211783333,13963
"13964",2019-03-21 08:40:00,18.3634516183333,13964
"13965",2019-03-21 08:50:00,16.9126189366667,13965
"13966",2019-03-21 09:00:00,16.1106399600001,13966
"13967",2019-03-21 09:10:00,16.8717517666667,13967
"13968",2019-03-21 09:20:00,19.2554445158333,13968
"13969",2019-03-21 09:30:00,18.2201309816667,13969
"13970",2019-03-21 09:40:00,16.9776127333333,13970
"13971",2019-03-21 09:50:00,NA,13971
"13972",2019-03-21 10:00:00,17.3798336783333,13972
"13973",2019-03-21 10:10:00,13.1896144716667,13973
"13974",2019-03-21 10:20:00,17.8955296014035,13974
"13975",2019-03-21 10:30:00,16.9673733,13975
"13976",2019-03-21 10:40:00,13.9764870666667,13976
"13977",2019-03-21 10:50:00,10.8789151816667,13977
"13978",2019-03-21 11:00:00,10.0175645866667,13978
"13979",2019-03-21 11:10:00,7.92858129166665,13979
"13980",2019-03-21 11:20:00,9.69155152500001,13980
"13981",2019-03-21 11:30:00,7.39203077833333,13981
"13982",2019-03-21 11:40:00,7.968423875,13982
"13983",2019-03-21 11:50:00,8.62264776119047,13983
"13984",2019-03-21 12:00:00,7.58927665666667,13984
"13985",2019-03-21 12:10:00,7.62227831738095,13985
"13986",2019-03-21 12:20:00,8.33946666666665,13986
"13987",2019-03-21 12:30:00,6.53162021333334,13987
"13988",2019-03-21 12:40:00,8.0074211620238,13988
"13989",2019-03-21 12:50:00,NA,13989
"13990",2019-03-21 13:00:00,12.0711163985281,13990
"13991",2019-03-21 13:10:00,10.6567737034804,13991
"13992",2019-03-21 13:20:00,7.82876685738093,13992
"13993",2019-03-21 13:30:00,7.56923662888888,13993
"13994",2019-03-21 13:40:00,7.79873864,13994
"13995",2019-03-21 13:50:00,7.98596398333332,13995
"13996",2019-03-21 14:00:00,8.207150705,13996
"13997",2019-03-21 14:10:00,9.51626259666667,13997
"13998",2019-03-21 14:20:00,8.75774992142858,13998
"13999",2019-03-21 14:30:00,7.97589004416668,13999
"14000",2019-03-21 14:40:00,6.7194485095238,14000
"14001",2019-03-21 14:50:00,7.63806515833333,14001
"14002",2019-03-21 15:00:00,7.26428131833334,14002
"14003",2019-03-21 15:10:00,8.37794005666668,14003
"14004",2019-03-21 15:20:00,7.36002736404763,14004
"14005",2019-03-21 15:30:00,6.90522620000001,14005
"14006",2019-03-21 15:40:00,7.28154543666668,14006
"14007",2019-03-21 15:50:00,NA,14007
"14008",2019-03-21 16:00:00,NA,14008
"14009",2019-03-21 16:10:00,7.52162106000002,14009
"14010",2019-03-21 16:20:00,6.664566055,14010
"14011",2019-03-21 16:30:00,6.40392403666667,14011
"14012",2019-03-21 16:40:00,6.66409057666667,14012
"14013",2019-03-21 16:50:00,6.24081553619048,14013
"14014",2019-03-21 17:00:00,8.09001293000001,14014
"14015",2019-03-21 17:10:00,7.89435400666668,14015
"14016",2019-03-21 17:20:00,7.15910154261906,14016
"14017",2019-03-21 17:30:00,9.78338168035256,14017
"14018",2019-03-21 17:40:00,7.34318413935576,14018
"14019",2019-03-21 17:50:00,8.94540108511905,14019
"14020",2019-03-21 18:00:00,10.3209573083333,14020
"14021",2019-03-21 18:10:00,10.2819215337668,14021
"14022",2019-03-21 18:20:00,9.36278527333335,14022
"14023",2019-03-21 18:30:00,10.7298092763584,14023
"14024",2019-03-21 18:40:00,33.8448495516667,14024
"14025",2019-03-21 18:50:00,NA,14025
"14026",2019-03-21 19:00:00,35.1747310458333,14026
"14027",2019-03-21 19:10:00,37.5547645316666,14027
"14028",2019-03-21 19:20:00,41.4974360316667,14028
"14029",2019-03-21 19:30:00,41.5959578366667,14029
"14030",2019-03-21 19:40:00,41.6300185516667,14030
"14031",2019-03-21 19:50:00,39.790586965,14031
"14032",2019-03-21 20:00:00,38.2542841499999,14032
"14033",2019-03-21 20:10:00,35.9273459366667,14033
"14034",2019-03-21 20:20:00,36.22745202,14034
"14035",2019-03-21 20:30:00,36.0001850716666,14035
"14036",2019-03-21 20:40:00,35.49157688,14036
"14037",2019-03-21 20:50:00,37.6040414549999,14037
"14038",2019-03-21 21:00:00,38.5507347266666,14038
"14039",2019-03-21 21:10:00,36.6669616033333,14039
"14040",2019-03-21 21:20:00,31.9780893283333,14040
"14041",2019-03-21 21:30:00,35.0806510066666,14041
"14042",2019-03-21 21:40:00,36.7983855316667,14042
"14043",2019-03-21 21:50:00,37.0159036766666,14043
"14044",2019-03-21 22:00:00,38.1812687283333,14044
"14045",2019-03-21 22:10:00,NA,14045
"14046",2019-03-21 22:20:00,35.775410895,14046
"14047",2019-03-21 22:30:00,NA,14047
"14048",2019-03-21 22:40:00,NA,14048
"14049",2019-03-21 22:50:00,NA,14049
"14050",2019-03-21 23:00:00,NA,14050
"14051",2019-03-21 23:10:00,NA,14051
"14052",2019-03-21 23:20:00,NA,14052
"14053",2019-03-21 23:30:00,NA,14053
"14054",2019-03-21 23:40:00,NA,14054
"14055",2019-03-21 23:50:00,NA,14055
"14056",2019-03-22 00:00:00,NA,14056
"14057",2019-03-22 00:10:00,NA,14057
"14058",2019-03-22 00:20:00,NA,14058
"14059",2019-03-22 00:30:00,NA,14059
"14060",2019-03-22 00:40:00,NA,14060
"14061",2019-03-22 00:50:00,NA,14061
"14062",2019-03-22 01:00:00,NA,14062
"14063",2019-03-22 01:10:00,NA,14063
"14064",2019-03-22 01:20:00,NA,14064
"14065",2019-03-22 01:30:00,NA,14065
"14066",2019-03-22 01:40:00,31.4677498450001,14066
"14067",2019-03-22 01:50:00,32.3298707433333,14067
"14068",2019-03-22 02:00:00,30.6000232,14068
"14069",2019-03-22 02:10:00,29.34890228,14069
"14070",2019-03-22 02:20:00,30.40682895,14070
"14071",2019-03-22 02:30:00,28.775560785,14071
"14072",2019-03-22 02:40:00,26.8809677338095,14072
"14073",2019-03-22 02:50:00,28.1026576533333,14073
"14074",2019-03-22 03:00:00,29.142194795,14074
"14075",2019-03-22 03:10:00,28.5123691933333,14075
"14076",2019-03-22 03:20:00,28.766757525,14076
"14077",2019-03-22 03:30:00,27.3055142195238,14077
"14078",2019-03-22 03:40:00,28.7883615500183,14078
"14079",2019-03-22 03:50:00,28.4881431733333,14079
"14080",2019-03-22 04:00:00,28.3259577983333,14080
"14081",2019-03-22 04:10:00,28.8800709083333,14081
"14082",2019-03-22 04:20:00,NA,14082
"14083",2019-03-22 04:30:00,28.7300870316667,14083
"14084",2019-03-22 04:40:00,28.6679592883334,14084
"14085",2019-03-22 04:50:00,29.2419917833333,14085
"14086",2019-03-22 05:00:00,31.1792876149999,14086
"14087",2019-03-22 05:10:00,32.6155992653571,14087
"14088",2019-03-22 05:20:00,32.4562555348521,14088
"14089",2019-03-22 05:30:00,34.4347981433333,14089
"14090",2019-03-22 05:40:00,34.6579800766667,14090
"14091",2019-03-22 05:50:00,33.8858119116667,14091
"14092",2019-03-22 06:00:00,33.7108454885714,14092
"14093",2019-03-22 06:10:00,34.233585085,14093
"14094",2019-03-22 06:20:00,33.8742418523809,14094
"14095",2019-03-22 06:30:00,35.683458215,14095
"14096",2019-03-22 06:40:00,35.2419273283333,14096
"14097",2019-03-22 06:50:00,34.9299993883333,14097
"14098",2019-03-22 07:00:00,36.011585185,14098
"14099",2019-03-22 07:10:00,35.460911335,14099
"14100",2019-03-22 07:20:00,NA,14100
"14101",2019-03-22 07:30:00,NA,14101
"14102",2019-03-22 07:40:00,37.3543893583333,14102
"14103",2019-03-22 07:50:00,37.567791265,14103
"14104",2019-03-22 08:00:00,36.3833254416667,14104
"14105",2019-03-22 08:10:00,35.157182675,14105
"14106",2019-03-22 08:20:00,28.4729527883334,14106
"14107",2019-03-22 08:30:00,32.0161898283333,14107
"14108",2019-03-22 08:40:00,31.7256112683333,14108
"14109",2019-03-22 08:50:00,28.275048135,14109
"14110",2019-03-22 09:00:00,29.0735542466667,14110
"14111",2019-03-22 09:10:00,28.2592873533333,14111
"14112",2019-03-22 09:20:00,28.2179093333333,14112
"14113",2019-03-22 09:30:00,29.3638633833333,14113
"14114",2019-03-22 09:40:00,29.861722385,14114
"14115",2019-03-22 09:50:00,26.3134497445238,14115
"14116",2019-03-22 10:00:00,24.8252937447619,14116
"14117",2019-03-22 10:10:00,25.72814498,14117
"14118",2019-03-22 10:20:00,NA,14118
"14119",2019-03-22 10:30:00,25.2437954783333,14119
"14120",2019-03-22 10:40:00,22.40722971,14120
"14121",2019-03-22 10:50:00,20.56974812,14121
"14122",2019-03-22 11:00:00,18.55139465,14122
"14123",2019-03-22 11:10:00,16.196218985,14123
"14124",2019-03-22 11:20:00,13.3871581283333,14124
"14125",2019-03-22 11:30:00,13.1363847616666,14125
"14126",2019-03-22 11:40:00,13.8434557733333,14126
"14127",2019-03-22 11:50:00,13.19267009,14127
"14128",2019-03-22 12:00:00,12.8812105633333,14128
"14129",2019-03-22 12:10:00,12.5384594479167,14129
"14130",2019-03-22 12:20:00,12.89629919,14130
"14131",2019-03-22 12:30:00,10.7341258466667,14131
"14132",2019-03-22 12:40:00,8.82357400333334,14132
"14133",2019-03-22 12:50:00,9.55365675619047,14133
"14134",2019-03-22 13:00:00,11.64615556,14134
"14135",2019-03-22 13:10:00,7.40851198833334,14135
"14136",2019-03-22 13:20:00,NA,14136
"14137",2019-03-22 13:30:00,NA,14137
"14138",2019-03-22 13:40:00,11.185444165,14138
"14139",2019-03-22 13:50:00,14.8702724016667,14139
"14140",2019-03-22 14:00:00,15.6598347569697,14140
"14141",2019-03-22 14:10:00,11.4431735833333,14141
"14142",2019-03-22 14:20:00,9.88848821719887,14142
"14143",2019-03-22 14:30:00,11.018760315,14143
"14144",2019-03-22 14:40:00,11.1029282710606,14144
"14145",2019-03-22 14:50:00,9.166063925,14145
"14146",2019-03-22 15:00:00,10.909087345,14146
"14147",2019-03-22 15:10:00,10.1919594780952,14147
"14148",2019-03-22 15:20:00,8.63630257666668,14148
"14149",2019-03-22 15:30:00,10.4263143440909,14149
"14150",2019-03-22 15:40:00,8.33431718166666,14150
"14151",2019-03-22 15:50:00,8.13585655999999,14151
"14152",2019-03-22 16:00:00,7.84275526,14152
"14153",2019-03-22 16:10:00,8.97256074585165,14153
"14154",2019-03-22 16:20:00,NA,14154
"14155",2019-03-22 16:30:00,NA,14155
"14156",2019-03-22 16:40:00,10.745535150753,14156
"14157",2019-03-22 16:50:00,15.3239433312821,14157
"14158",2019-03-22 17:00:00,24.8769049895238,14158
"14159",2019-03-22 17:10:00,18.7904536866667,14159
"14160",2019-03-22 17:20:00,17.1448223883333,14160
"14161",2019-03-22 17:30:00,20.1832480819048,14161
"14162",2019-03-22 17:40:00,30.3731623335714,14162
"14163",2019-03-22 17:50:00,34.5615205839394,14163
"14164",2019-03-22 18:00:00,39.1545487483334,14164
"14165",2019-03-22 18:10:00,42.4198760566667,14165
"14166",2019-03-22 18:20:00,42.1059393233333,14166
"14167",2019-03-22 18:30:00,41.943025965,14167
"14168",2019-03-22 18:40:00,41.7912563733334,14168
"14169",2019-03-22 18:50:00,43.261990035,14169
"14170",2019-03-22 19:00:00,42.7127142533334,14170
"14171",2019-03-22 19:10:00,43.0564459100001,14171
"14172",2019-03-22 19:20:00,NA,14172
"14173",2019-03-22 19:30:00,NA,14173
"14174",2019-03-22 19:40:00,39.72495324,14174
"14175",2019-03-22 19:50:00,40.2529473383334,14175
"14176",2019-03-22 20:00:00,40.7358898416667,14176
"14177",2019-03-22 20:10:00,40.2910551266666,14177
"14178",2019-03-22 20:20:00,37.2149747383334,14178
"14179",2019-03-22 20:30:00,36.7611141933333,14179
"14180",2019-03-22 20:40:00,37.2225854266666,14180
"14181",2019-03-22 20:50:00,38.044296535,14181
"14182",2019-03-22 21:00:00,38.0588816433334,14182
"14183",2019-03-22 21:10:00,40.90367666,14183
"14184",2019-03-22 21:20:00,41.6366729966668,14184
"14185",2019-03-22 21:30:00,39.8436115800001,14185
"14186",2019-03-22 21:40:00,39.8530674650001,14186
"14187",2019-03-22 21:50:00,38.5428835283333,14187
"14188",2019-03-22 22:00:00,39.2863113133333,14188
"14189",2019-03-22 22:10:00,39.4169736441667,14189
"14190",2019-03-22 22:20:00,NA,14190
"14191",2019-03-22 22:30:00,NA,14191
"14192",2019-03-22 22:40:00,37.52029121,14192
"14193",2019-03-22 22:50:00,30.6900652935714,14193
"14194",2019-03-22 23:00:00,31.5341456866667,14194
"14195",2019-03-22 23:10:00,33.7845630816667,14195
"14196",2019-03-22 23:20:00,33.776489535,14196
"14197",2019-03-22 23:30:00,34.8796238783333,14197
"14198",2019-03-22 23:40:00,36.7047908133333,14198
"14199",2019-03-22 23:50:00,36.6683950549999,14199
"14200",2019-03-23 00:00:00,35.8155030733332,14200
"14201",2019-03-23 00:10:00,35.8188091833332,14201
"14202",2019-03-23 00:20:00,35.6814376916666,14202
"14203",2019-03-23 00:30:00,36.1486461786997,14203
"14204",2019-03-23 00:40:00,34.6383178383333,14204
"14205",2019-03-23 00:50:00,36.3131767786997,14205
"14206",2019-03-23 01:00:00,35.0102345183333,14206
"14207",2019-03-23 01:10:00,35.6464446309524,14207
"14208",2019-03-23 01:20:00,NA,14208
"14209",2019-03-23 01:30:00,29.5137003134128,14209
"14210",2019-03-23 01:40:00,29.5779579133334,14210
"14211",2019-03-23 01:50:00,29.4809035266667,14211
"14212",2019-03-23 02:00:00,29.6412594261111,14212
"14213",2019-03-23 02:10:00,30.305853395,14213
"14214",2019-03-23 02:20:00,32.6701969883333,14214
"14215",2019-03-23 02:30:00,31.9902768083333,14215
"14216",2019-03-23 02:40:00,31.8278246983333,14216
"14217",2019-03-23 02:50:00,32.0815233766666,14217
"14218",2019-03-23 03:00:00,31.89761155,14218
"14219",2019-03-23 03:10:00,32.0424477908333,14219
"14220",2019-03-23 03:20:00,31.3128555183333,14220
"14221",2019-03-23 03:30:00,31.4058366299999,14221
"14222",2019-03-23 03:40:00,31.2099428516667,14222
"14223",2019-03-23 03:50:00,29.44494658,14223
"14224",2019-03-23 04:00:00,29.2385693466666,14224
"14225",2019-03-23 04:10:00,29.2525315533333,14225
"14226",2019-03-23 04:20:00,NA,14226
"14227",2019-03-23 04:30:00,NA,14227
"14228",2019-03-23 04:40:00,30.448333365,14228
"14229",2019-03-23 04:50:00,30.9095846483333,14229
"14230",2019-03-23 05:00:00,31.2169743383333,14230
"14231",2019-03-23 05:10:00,30.8589414440476,14231
"14232",2019-03-23 05:20:00,31.0117597621428,14232
"14233",2019-03-23 05:30:00,31.466455625,14233
"14234",2019-03-23 05:40:00,31.4309022266667,14234
"14235",2019-03-23 05:50:00,31.5886536683334,14235
"14236",2019-03-23 06:00:00,31.5919656333333,14236
"14237",2019-03-23 06:10:00,31.2397867133333,14237
"14238",2019-03-23 06:20:00,30.0245252133333,14238
"14239",2019-03-23 06:30:00,29.9107719516666,14239
"14240",2019-03-23 06:40:00,30.5250160583333,14240
"14241",2019-03-23 06:50:00,28.1184492783333,14241
"14242",2019-03-23 07:00:00,28.2541140872222,14242
"14243",2019-03-23 07:10:00,29.327132885,14243
"14244",2019-03-23 07:20:00,NA,14244
"14245",2019-03-23 07:30:00,NA,14245
"14246",2019-03-23 07:40:00,26.15108818,14246
"14247",2019-03-23 07:50:00,22.2965643083333,14247
"14248",2019-03-23 08:00:00,23.6325688450001,14248
"14249",2019-03-23 08:10:00,24.4247057000001,14249
"14250",2019-03-23 08:20:00,24.07916717,14250
"14251",2019-03-23 08:30:00,23.6027879616666,14251
"14252",2019-03-23 08:40:00,22.758303290238,14252
"14253",2019-03-23 08:50:00,21.9240775978571,14253
"14254",2019-03-23 09:00:00,22.5790206088889,14254
"14255",2019-03-23 09:10:00,24.5565181333333,14255
"14256",2019-03-23 09:20:00,24.6111224366667,14256
"14257",2019-03-23 09:30:00,21.8414656994048,14257
"14258",2019-03-23 09:40:00,19.80354516,14258
"14259",2019-03-23 09:50:00,22.672444065,14259
"14260",2019-03-23 10:00:00,21.57993894,14260
"14261",2019-03-23 10:10:00,18.0746779283333,14261
"14262",2019-03-23 10:20:00,NA,14262
"14263",2019-03-23 10:30:00,9.71416598238095,14263
"14264",2019-03-23 10:40:00,9.43010536666667,14264
"14265",2019-03-23 10:50:00,6.14138424904761,14265
"14266",2019-03-23 11:00:00,5.202242845,14266
"14267",2019-03-23 11:10:00,3.643828815,14267
"14268",2019-03-23 11:20:00,4.27073349666666,14268
"14269",2019-03-23 11:30:00,5.42787015833333,14269
"14270",2019-03-23 11:40:00,5.36435195999999,14270
"14271",2019-03-23 11:50:00,7.02101291499998,14271
"14272",2019-03-23 12:00:00,7.11940212833332,14272
"14273",2019-03-23 12:10:00,6.21420047,14273
"14274",2019-03-23 12:20:00,4.46487951666668,14274
"14275",2019-03-23 12:30:00,3.73355714666668,14275
"14276",2019-03-23 12:40:00,3.99805496666667,14276
"14277",2019-03-23 12:50:00,3.915715715,14277
"14278",2019-03-23 13:00:00,3.569954505,14278
"14279",2019-03-23 13:10:00,3.51188638333334,14279
"14280",2019-03-23 13:20:00,NA,14280
"14281",2019-03-23 13:30:00,4.45423920166667,14281
"14282",2019-03-23 13:40:00,4.28755231833334,14282
"14283",2019-03-23 13:50:00,3.47079523666667,14283
"14284",2019-03-23 14:00:00,3.34200601,14284
"14285",2019-03-23 14:10:00,3.68755968166667,14285
"14286",2019-03-23 14:20:00,3.79736202333333,14286
"14287",2019-03-23 14:30:00,3.74941456666666,14287
"14288",2019-03-23 14:40:00,3.52825761833333,14288
"14289",2019-03-23 14:50:00,4.12939358166667,14289
"14290",2019-03-23 15:00:00,3.80307540666667,14290
"14291",2019-03-23 15:10:00,3.49999168833333,14291
"14292",2019-03-23 15:20:00,3.417590365,14292
"14293",2019-03-23 15:30:00,3.31757188,14293
"14294",2019-03-23 15:40:00,3.54147242333333,14294
"14295",2019-03-23 15:50:00,3.36162835166667,14295
"14296",2019-03-23 16:00:00,3.59049546166667,14296
"14297",2019-03-23 16:10:00,3.696893545,14297
"14298",2019-03-23 16:20:00,NA,14298
"14299",2019-03-23 16:30:00,4.01979513166667,14299
"14300",2019-03-23 16:40:00,3.927504295,14300
"14301",2019-03-23 16:50:00,3.74064552166667,14301
"14302",2019-03-23 17:00:00,3.59608757833333,14302
"14303",2019-03-23 17:10:00,3.62729319642856,14303
"14304",2019-03-23 17:20:00,3.90850213833332,14304
"14305",2019-03-23 17:30:00,12.1067890795238,14305
"14306",2019-03-23 17:40:00,18.7801221992307,14306
"14307",2019-03-23 17:50:00,16.1135389227777,14307
"14308",2019-03-23 18:00:00,19.6367059322619,14308
"14309",2019-03-23 18:10:00,21.0194721383334,14309
"14310",2019-03-23 18:20:00,23.3913832883334,14310
"14311",2019-03-23 18:30:00,28.0010310233334,14311
"14312",2019-03-23 18:40:00,28.6240739605844,14312
"14313",2019-03-23 18:50:00,29.4537227075,14313
"14314",2019-03-23 19:00:00,29.75039898,14314
"14315",2019-03-23 19:10:00,37.0213740233333,14315
"14316",2019-03-23 19:20:00,NA,14316
"14317",2019-03-23 19:30:00,40.8299343583333,14317
"14318",2019-03-23 19:40:00,39.3635451766667,14318
"14319",2019-03-23 19:50:00,38.4626523533333,14319
"14320",2019-03-23 20:00:00,38.4340465966667,14320
"14321",2019-03-23 20:10:00,35.550890975,14321
"14322",2019-03-23 20:20:00,31.4149128516667,14322
"14323",2019-03-23 20:30:00,30.5804703080953,14323
"14324",2019-03-23 20:40:00,30.3292955566667,14324
"14325",2019-03-23 20:50:00,34.7867346616667,14325
"14326",2019-03-23 21:00:00,37.014487,14326
"14327",2019-03-23 21:10:00,36.8532241783334,14327
"14328",2019-03-23 21:20:00,34.185842145,14328
"14329",2019-03-23 21:30:00,32.63181824,14329
"14330",2019-03-23 21:40:00,35.8443895016666,14330
"14331",2019-03-23 21:50:00,34.1498646183333,14331
"14332",2019-03-23 22:00:00,35.5859120866666,14332
"14333",2019-03-23 22:10:00,39.6605778516667,14333
"14334",2019-03-23 22:20:00,NA,14334
"14335",2019-03-23 22:30:00,35.6142407816666,14335
"14336",2019-03-23 22:40:00,35.5794391033333,14336
"14337",2019-03-23 22:50:00,36.69807339,14337
"14338",2019-03-23 23:00:00,36.796910815,14338
"14339",2019-03-23 23:10:00,36.4264844683333,14339
"14340",2019-03-23 23:20:00,37.1708919133334,14340
"14341",2019-03-23 23:30:00,36.2491323466667,14341
"14342",2019-03-23 23:40:00,35.5071257083333,14342
"14343",2019-03-23 23:50:00,36.9809851733333,14343
"14344",2019-03-24 00:00:00,37.5155862016667,14344
"14345",2019-03-24 00:10:00,38.3489134117461,14345
"14346",2019-03-24 00:20:00,40.50260157,14346
"14347",2019-03-24 00:30:00,39.895440015,14347
"14348",2019-03-24 00:40:00,39.2136379700001,14348
"14349",2019-03-24 00:50:00,36.9466093416666,14349
"14350",2019-03-24 01:00:00,32.678378155,14350
"14351",2019-03-24 01:10:00,33.2839197090476,14351
"14352",2019-03-24 01:20:00,NA,14352
"14353",2019-03-24 01:30:00,37.0511786166666,14353
"14354",2019-03-24 01:40:00,35.7035111516666,14354
"14355",2019-03-24 01:50:00,35.8792145183332,14355
"14356",2019-03-24 02:00:00,35.7980420033332,14356
"14357",2019-03-24 02:10:00,36.0633465916666,14357
"14358",2019-03-24 02:20:00,36.5275608966666,14358
"14359",2019-03-24 02:30:00,35.9161010899999,14359
"14360",2019-03-24 02:40:00,36.0411653299999,14360
"14361",2019-03-24 02:50:00,36.201371115,14361
"14362",2019-03-24 03:00:00,36.5102191583332,14362
"14363",2019-03-24 03:10:00,35.3747923392857,14363
"14364",2019-03-24 03:20:00,35.492598422619,14364
"14365",2019-03-24 03:30:00,33.5945575040476,14365
"14366",2019-03-24 03:40:00,32.3170223285714,14366
"14367",2019-03-24 03:50:00,31.89809576,14367
"14368",2019-03-24 04:00:00,30.5568332308333,14368
"14369",2019-03-24 04:10:00,32.1781002516666,14369
"14370",2019-03-24 04:20:00,NA,14370
"14371",2019-03-24 04:30:00,32.9247762711111,14371
"14372",2019-03-24 04:40:00,32.1917379633333,14372
"14373",2019-03-24 04:50:00,32.0026946466666,14373
"14374",2019-03-24 05:00:00,31.8607441466667,14374
"14375",2019-03-24 05:10:00,31.9340477,14375
"14376",2019-03-24 05:20:00,31.1834262516667,14376
"14377",2019-03-24 05:30:00,31.0003569316666,14377
"14378",2019-03-24 05:40:00,31.4280197283333,14378
"14379",2019-03-24 05:50:00,30.1927687266666,14379
"14380",2019-03-24 06:00:00,30.4203468630159,14380
"14381",2019-03-24 06:10:00,31.497270435,14381
"14382",2019-03-24 06:20:00,28.6269929597619,14382
"14383",2019-03-24 06:30:00,27.3277596095238,14383
"14384",2019-03-24 06:40:00,23.4959690311471,14384
"14385",2019-03-24 06:50:00,21.8558561445238,14385
"14386",2019-03-24 07:00:00,23.2548422195454,14386
"14387",2019-03-24 07:10:00,23.6009214471429,14387
"14388",2019-03-24 07:20:00,NA,14388
"14389",2019-03-24 07:30:00,22.5420526919048,14389
"14390",2019-03-24 07:40:00,24.947730285,14390
"14391",2019-03-24 07:50:00,25.323120635,14391
"14392",2019-03-24 08:00:00,25.22830665,14392
"14393",2019-03-24 08:10:00,27.2662082608823,14393
"14394",2019-03-24 08:20:00,25.160920275,14394
"14395",2019-03-24 08:30:00,23.9919325404762,14395
"14396",2019-03-24 08:40:00,24.2097885416667,14396
"14397",2019-03-24 08:50:00,23.0167663133333,14397
"14398",2019-03-24 09:00:00,22.7861966561111,14398
"14399",2019-03-24 09:10:00,21.2797333166667,14399
"14400",2019-03-24 09:20:00,21.369949315,14400
"14401",2019-03-24 09:30:00,23.1437135645238,14401
"14402",2019-03-24 09:40:00,20.8176452738492,14402
"14403",2019-03-24 09:50:00,18.9290048616667,14403
"14404",2019-03-24 10:00:00,19.4579036566667,14404
"14405",2019-03-24 10:10:00,17.319989135,14405
"14406",2019-03-24 10:20:00,NA,14406
"14407",2019-03-24 10:30:00,14.5563576766667,14407
"14408",2019-03-24 10:40:00,12.83522843,14408
"14409",2019-03-24 10:50:00,12.311248385,14409
"14410",2019-03-24 11:00:00,6.23937210999999,14410
"14411",2019-03-24 11:10:00,7.03948297416667,14411
"14412",2019-03-24 11:20:00,6.13434800833335,14412
"14413",2019-03-24 11:30:00,5.97558931999999,14413
"14414",2019-03-24 11:40:00,6.280838865,14414
"14415",2019-03-24 11:50:00,7.70724727499998,14415
"14416",2019-03-24 12:00:00,6.63620590166665,14416
"14417",2019-03-24 12:10:00,6.03101676666667,14417
"14418",2019-03-24 12:20:00,5.54775084333332,14418
"14419",2019-03-24 12:30:00,5.30473701666667,14419
"14420",2019-03-24 12:40:00,3.85564706,14420
"14421",2019-03-24 12:50:00,4.13587678916668,14421
"14422",2019-03-24 13:00:00,4.83199527166667,14422
"14423",2019-03-24 13:10:00,4.06093349833333,14423
"14424",2019-03-24 13:20:00,NA,14424
"14425",2019-03-24 13:30:00,6.10834160333334,14425
"14426",2019-03-24 13:40:00,4.30840025333334,14426
"14427",2019-03-24 13:50:00,5.87562449333334,14427
"14428",2019-03-24 14:00:00,4.51244638666667,14428
"14429",2019-03-24 14:10:00,5.55797933166668,14429
"14430",2019-03-24 14:20:00,4.07753169,14430
"14431",2019-03-24 14:30:00,4.18317464333334,14431
"14432",2019-03-24 14:40:00,4.19360990833333,14432
"14433",2019-03-24 14:50:00,4.44269701583332,14433
"14434",2019-03-24 15:00:00,4.67227272666667,14434
"14435",2019-03-24 15:10:00,4.42739141,14435
"14436",2019-03-24 15:20:00,5.35903904666667,14436
"14437",2019-03-24 15:30:00,5.0397321825,14437
"14438",2019-03-24 15:40:00,4.18430041833333,14438
"14439",2019-03-24 15:50:00,4.03126377999999,14439
