"","date","NO[ppb]","V2"
"36490",2019-08-24 19:00:00,2.15206377490478,36490
"36491",2019-08-24 19:10:00,2.689904805629,36491
"36492",2019-08-24 19:20:00,2.8514911377108,36492
"36493",2019-08-24 19:30:00,3.18977308230421,36493
"36494",2019-08-24 19:40:00,3.37142877963097,36494
"36495",2019-08-24 19:50:00,4.00787227326574,36495
"36496",2019-08-24 20:00:00,3.88879464270761,36496
"36497",2019-08-24 20:10:00,3.43326771978124,36497
"36498",2019-08-24 20:20:00,3.49296007087249,36498
"36499",2019-08-24 20:30:00,NA,36499
"36500",2019-08-24 20:40:00,3.69857850973485,36500
"36501",2019-08-24 20:50:00,3.75287451068852,36501
"36502",2019-08-24 21:00:00,3.10855856485917,36502
"36503",2019-08-24 21:10:00,3.28346780189745,36503
"36504",2019-08-24 21:20:00,3.20398016755513,36504
"36505",2019-08-24 21:30:00,3.43732575628354,36505
"36506",2019-08-24 21:40:00,3.01356077758231,36506
"36507",2019-08-24 21:50:00,3.29598270092067,36507
"36508",2019-08-24 22:00:00,3.44653262447243,36508
"36509",2019-08-24 22:10:00,3.46752310756277,36509
"36510",2019-08-24 22:20:00,3.34104324482416,36510
"36511",2019-08-24 22:30:00,3.48211431953513,36511
"36512",2019-08-24 22:40:00,4.66002166129359,36512
"36513",2019-08-24 22:50:00,4.12425828153448,36513
"36514",2019-08-24 23:00:00,4.37491417936837,36514
"36515",2019-08-24 23:10:00,3.41506036910137,36515
"36516",2019-08-24 23:20:00,3.50993267023144,36516
"36517",2019-08-24 23:30:00,NA,36517
"36518",2019-08-24 23:40:00,4.17815918849977,36518
"36519",2019-08-24 23:50:00,2.92616146232733,36519
"36520",2019-08-25 00:00:00,2.73444085186722,36520
"36521",2019-08-25 00:10:00,2.91678639862815,36521
"36522",2019-08-25 00:20:00,2.80140227735474,36522
"36523",2019-08-25 00:30:00,2.61530845927329,36523
"36524",2019-08-25 00:40:00,2.90713823710281,36524
"36525",2019-08-25 00:50:00,2.93753920387151,36525
"36526",2019-08-25 01:00:00,2.71120191338254,36526
"36527",2019-08-25 01:10:00,2.71071763265927,36527
"36528",2019-08-25 01:20:00,2.61898298918005,36528
"36529",2019-08-25 01:30:00,2.6774342230835,36529
"36530",2019-08-25 01:40:00,2.70773245702654,36530
"36531",2019-08-25 01:50:00,2.82894408149189,36531
"36532",2019-08-25 02:00:00,3.07331287448657,36532
"36533",2019-08-25 02:10:00,2.60996842090092,36533
"36534",2019-08-25 02:20:00,2.78999292920889,36534
"36535",2019-08-25 02:30:00,NA,36535
"36536",2019-08-25 02:40:00,NA,36536
"36537",2019-08-25 02:50:00,2.46125011954902,36537
"36538",2019-08-25 03:00:00,2.73307461559854,36538
"36539",2019-08-25 03:10:00,2.88752473886466,36539
"36540",2019-08-25 03:20:00,2.82306719385626,36540
"36541",2019-08-25 03:30:00,3.37659503353363,36541
"36542",2019-08-25 03:40:00,3.96519404679853,36542
"36543",2019-08-25 03:50:00,3.97662466152705,36543
"36544",2019-08-25 04:00:00,3.90938944921324,36544
"36545",2019-08-25 04:10:00,3.79277312392937,36545
"36546",2019-08-25 04:20:00,3.77036398451534,36546
"36547",2019-08-25 04:30:00,4.14843779849606,36547
"36548",2019-08-25 04:40:00,4.14224383814218,36548
"36549",2019-08-25 04:50:00,4.03543099917964,36549
"36550",2019-08-25 05:00:00,4.08888754841695,36550
"36551",2019-08-25 05:10:00,3.8001236103728,36551
"36552",2019-08-25 05:20:00,4.06248925486628,36552
"36553",2019-08-25 05:30:00,NA,36553
"36554",2019-08-25 05:40:00,4.78616231883711,36554
"36555",2019-08-25 05:50:00,4.45682224115472,36555
"36556",2019-08-25 06:00:00,4.74189326672172,36556
"36557",2019-08-25 06:10:00,4.48513200914988,36557
"36558",2019-08-25 06:20:00,5.40210889962322,36558
"36559",2019-08-25 06:30:00,5.91357090559178,36559
"36560",2019-08-25 06:40:00,4.64817109956564,36560
"36561",2019-08-25 06:50:00,3.65685762630372,36561
"36562",2019-08-25 07:00:00,3.48613598907201,36562
"36563",2019-08-25 07:10:00,3.83436547077419,36563
"36564",2019-08-25 07:20:00,4.57258323279124,36564
"36565",2019-08-25 07:30:00,3.87492042426901,36565
"36566",2019-08-25 07:40:00,4.09161137653257,36566
"36567",2019-08-25 07:50:00,4.1584122129127,36567
"36568",2019-08-25 08:00:00,4.13099973396939,36568
"36569",2019-08-25 08:10:00,4.21794195804639,36569
"36570",2019-08-25 08:20:00,4.21872322535919,36570
"36571",2019-08-25 08:30:00,NA,36571
"36572",2019-08-25 08:40:00,5.46659865374169,36572
"36573",2019-08-25 08:50:00,4.84851963039482,36573
"36574",2019-08-25 09:00:00,5.05347165097513,36574
"36575",2019-08-25 09:10:00,6.38397254600499,36575
"36576",2019-08-25 09:20:00,6.64745129503161,36576
"36577",2019-08-25 09:30:00,6.79661300302504,36577
"36578",2019-08-25 09:40:00,6.89168966751177,36578
"36579",2019-08-25 09:50:00,7.35952473774211,36579
"36580",2019-08-25 10:00:00,7.81662290037963,36580
"36581",2019-08-25 10:10:00,8.19844881001569,36581
"36582",2019-08-25 10:20:00,6.95359270624419,36582
"36583",2019-08-25 10:30:00,5.98016251357842,36583
"36584",2019-08-25 10:40:00,6.10327978808028,36584
"36585",2019-08-25 10:50:00,7.44974625570101,36585
"36586",2019-08-25 11:00:00,5.757484397185,36586
"36587",2019-08-25 11:10:00,6.46807811375019,36587
"36588",2019-08-25 11:20:00,6.62388953299511,36588
"36589",2019-08-25 11:30:00,NA,36589
"36590",2019-08-25 11:40:00,5.33711806109541,36590
"36591",2019-08-25 11:50:00,5.68163198080384,36591
"36592",2019-08-25 12:00:00,5.97353192826513,36592
"36593",2019-08-25 12:10:00,6.95597445752045,36593
"36594",2019-08-25 12:20:00,7.33994843536881,36594
"36595",2019-08-25 12:30:00,7.30411612743133,36595
"36596",2019-08-25 12:40:00,7.18220753327331,36596
"36597",2019-08-25 12:50:00,7.57840332906755,36597
"36598",2019-08-25 13:00:00,6.67193011377986,36598
"36599",2019-08-25 13:10:00,6.68320371797948,36599
"36600",2019-08-25 13:20:00,6.90235182727285,36600
"36601",2019-08-25 13:30:00,6.95285817527353,36601
"36602",2019-08-25 13:40:00,6.23671928680953,36602
"36603",2019-08-25 13:50:00,5.07319443639514,36603
"36604",2019-08-25 14:00:00,4.98578545381792,36604
"36605",2019-08-25 14:10:00,4.04707628952147,36605
"36606",2019-08-25 14:20:00,5.20658075124062,36606
"36607",2019-08-25 14:30:00,NA,36607
"36608",2019-08-25 14:40:00,6.2021411190298,36608
"36609",2019-08-25 14:50:00,6.23811656142187,36609
"36610",2019-08-25 15:00:00,5.86304079451151,36610
"36611",2019-08-25 15:10:00,6.31327530158138,36611
"36612",2019-08-25 15:20:00,5.65699991817177,36612
"36613",2019-08-25 15:30:00,4.48455227840525,36613
"36614",2019-08-25 15:40:00,4.16318274590969,36614
"36615",2019-08-25 15:50:00,3.79244724377871,36615
"36616",2019-08-25 16:00:00,3.61736568943427,36616
"36617",2019-08-25 16:10:00,3.35207426349498,36617
"36618",2019-08-25 16:20:00,3.41662278785156,36618
"36619",2019-08-25 16:30:00,2.92478396911815,36619
"36620",2019-08-25 16:40:00,2.48731007387756,36620
"36621",2019-08-25 16:50:00,2.14890374440881,36621
"36622",2019-08-25 17:00:00,2.13971882689209,36622
"36623",2019-08-25 17:10:00,1.64702270189356,36623
"36624",2019-08-25 17:20:00,1.44093202779345,36624
"36625",2019-08-25 17:30:00,NA,36625
"36626",2019-08-25 17:40:00,2.13141531779574,36626
"36627",2019-08-25 17:50:00,1.91544582362263,36627
"36628",2019-08-25 18:00:00,1.87083559362916,36628
"36629",2019-08-25 18:10:00,1.98431536556729,36629
"36630",2019-08-25 18:20:00,1.36695036185798,36630
"36631",2019-08-25 18:30:00,1.43537579488599,36631
"36632",2019-08-25 18:40:00,1.49895138053223,36632
"36633",2019-08-25 18:50:00,1.59212052241117,36633
"36634",2019-08-25 19:00:00,1.6751499740278,36634
"36635",2019-08-25 19:10:00,1.55563965586042,36635
"36636",2019-08-25 19:20:00,1.48456781102737,36636
"36637",2019-08-25 19:30:00,1.50701075544494,36637
"36638",2019-08-25 19:40:00,1.86717590526493,36638
"36639",2019-08-25 19:50:00,1.74235588283339,36639
"36640",2019-08-25 20:00:00,1.47906808024523,36640
"36641",2019-08-25 20:10:00,1.54167252043004,36641
"36642",2019-08-25 20:20:00,1.66336038834607,36642
"36643",2019-08-25 20:30:00,NA,36643
"36644",2019-08-25 20:40:00,2.00850292213856,36644
"36645",2019-08-25 20:50:00,2.38609812237599,36645
"36646",2019-08-25 21:00:00,2.22437258153634,36646
"36647",2019-08-25 21:10:00,2.26108696019286,36647
"36648",2019-08-25 21:20:00,2.34938251463564,36648
"36649",2019-08-25 21:30:00,2.57091791981282,36649
"36650",2019-08-25 21:40:00,2.75031323086026,36650
"36651",2019-08-25 21:50:00,3.04996921625581,36651
"36652",2019-08-25 22:00:00,2.97698764163926,36652
"36653",2019-08-25 22:10:00,3.06444238892196,36653
"36654",2019-08-25 22:20:00,3.13543226813859,36654
"36655",2019-08-25 22:30:00,3.11256455989798,36655
"36656",2019-08-25 22:40:00,3.29578923972093,36656
"36657",2019-08-25 22:50:00,3.27155742353429,36657
"36658",2019-08-25 23:00:00,3.37299076148089,36658
"36659",2019-08-25 23:10:00,3.64984373153006,36659
"36660",2019-08-25 23:20:00,3.79202584525733,36660
"36661",2019-08-25 23:30:00,NA,36661
"36662",2019-08-25 23:40:00,3.85843623998564,36662
"36663",2019-08-25 23:50:00,3.42091656401392,36663
"36664",2019-08-26 00:00:00,3.37980353989077,36664
"36665",2019-08-26 00:10:00,3.36305099582179,36665
"36666",2019-08-26 00:20:00,3.52027455134024,36666
"36667",2019-08-26 00:30:00,3.44733664126753,36667
"36668",2019-08-26 00:40:00,3.65837775571137,36668
"36669",2019-08-26 00:50:00,3.342294165846,36669
"36670",2019-08-26 01:00:00,3.10335525537565,36670
"36671",2019-08-26 01:10:00,3.00854936581282,36671
"36672",2019-08-26 01:20:00,2.74954917451164,36672
"36673",2019-08-26 01:30:00,2.57917569888978,36673
"36674",2019-08-26 01:40:00,2.72534779157935,36674
"36675",2019-08-26 01:50:00,2.50183474725172,36675
"36676",2019-08-26 02:00:00,2.97203413728558,36676
"36677",2019-08-26 02:10:00,2.70750367567229,36677
"36678",2019-08-26 02:20:00,2.81210540708012,36678
"36679",2019-08-26 02:30:00,NA,36679
"36680",2019-08-26 02:40:00,2.50124551026746,36680
"36681",2019-08-26 02:50:00,2.57644551624221,36681
"36682",2019-08-26 03:00:00,2.56124135735308,36682
"36683",2019-08-26 03:10:00,2.72176009093266,36683
"36684",2019-08-26 03:20:00,2.77025012671509,36684
"36685",2019-08-26 03:30:00,2.66002430309172,36685
"36686",2019-08-26 03:40:00,2.66964993863349,36686
"36687",2019-08-26 03:50:00,2.67685500862765,36687
"36688",2019-08-26 04:00:00,3.01620408253362,36688
"36689",2019-08-26 04:10:00,2.95854380109002,36689
"36690",2019-08-26 04:20:00,3.88740051356184,36690
"36691",2019-08-26 04:30:00,5.11358823791739,36691
"36692",2019-08-26 04:40:00,7.78691166967884,36692
"36693",2019-08-26 04:50:00,7.65865467378013,36693
"36694",2019-08-26 05:00:00,5.40325601757569,36694
"36695",2019-08-26 05:10:00,5.96602095336803,36695
"36696",2019-08-26 05:20:00,7.10721777474472,36696
"36697",2019-08-26 05:30:00,NA,36697
"36698",2019-08-26 05:40:00,8.62259454358282,36698
"36699",2019-08-26 05:50:00,13.3038028410946,36699
"36700",2019-08-26 06:00:00,12.7205266697996,36700
"36701",2019-08-26 06:10:00,11.0140975755873,36701
"36702",2019-08-26 06:20:00,10.9103156132694,36702
"36703",2019-08-26 06:30:00,9.79686316398971,36703
"36704",2019-08-26 06:40:00,7.8108293428928,36704
"36705",2019-08-26 06:50:00,7.01615755095453,36705
"36706",2019-08-26 07:00:00,8.05221591063399,36706
"36707",2019-08-26 07:10:00,7.98269362106986,36707
"36708",2019-08-26 07:20:00,7.78005117407331,36708
"36709",2019-08-26 07:30:00,7.96932043429692,36709
"36710",2019-08-26 07:40:00,7.45585168201483,36710
"36711",2019-08-26 07:50:00,7.10824241480032,36711
"36712",2019-08-26 08:00:00,7.03028330382707,36712
"36713",2019-08-26 08:10:00,7.29033194545299,36713
"36714",2019-08-26 08:20:00,8.31041791512647,36714
"36715",2019-08-26 08:30:00,NA,36715
"36716",2019-08-26 08:40:00,6.73133580891687,36716
"36717",2019-08-26 08:50:00,4.353253237248,36717
"36718",2019-08-26 09:00:00,5.0586859262199,36718
"36719",2019-08-26 09:10:00,6.0337762845069,36719
"36720",2019-08-26 09:20:00,7.40938603075698,36720
"36721",2019-08-26 09:30:00,7.36210740304215,36721
"36722",2019-08-26 09:40:00,8.57087858436318,36722
"36723",2019-08-26 09:50:00,8.208101454742,36723
"36724",2019-08-26 10:00:00,5.74636485120391,36724
"36725",2019-08-26 10:10:00,5.33749945323812,36725
"36726",2019-08-26 10:20:00,4.48937140539916,36726
"36727",2019-08-26 10:30:00,6.09417147845161,36727
"36728",2019-08-26 10:40:00,5.74029016139995,36728
"36729",2019-08-26 10:50:00,6.16030304059876,36729
"36730",2019-08-26 11:00:00,5.82035192363627,36730
"36731",2019-08-26 11:10:00,6.22679548114415,36731
"36732",2019-08-26 11:20:00,6.533962482967,36732
"36733",2019-08-26 11:30:00,NA,36733
"36734",2019-08-26 11:40:00,6.94972366466311,36734
"36735",2019-08-26 11:50:00,5.77226363239976,36735
"36736",2019-08-26 12:00:00,6.7427842473071,36736
"36737",2019-08-26 12:10:00,5.8940421282357,36737
"36738",2019-08-26 12:20:00,5.22741552132064,36738
"36739",2019-08-26 12:30:00,6.16507094447577,36739
"36740",2019-08-26 12:40:00,5.83468986753346,36740
"36741",2019-08-26 12:50:00,6.05782343445458,36741
"36742",2019-08-26 13:00:00,6.91243876018173,36742
"36743",2019-08-26 13:10:00,4.50187142246248,36743
"36744",2019-08-26 13:20:00,4.40705975884937,36744
"36745",2019-08-26 13:30:00,3.34130250419335,36745
"36746",2019-08-26 13:40:00,4.30063541724335,36746
"36747",2019-08-26 13:50:00,3.12151763727131,36747
"36748",2019-08-26 14:00:00,2.80605692344446,36748
"36749",2019-08-26 14:10:00,3.22182133681928,36749
"36750",2019-08-26 14:20:00,2.6322030131356,36750
"36751",2019-08-26 14:30:00,NA,36751
"36752",2019-08-26 14:40:00,2.85811738581522,36752
"36753",2019-08-26 14:50:00,2.80693432024177,36753
"36754",2019-08-26 15:00:00,2.69455069581337,36754
"36755",2019-08-26 15:10:00,2.35059346895805,36755
"36756",2019-08-26 15:20:00,2.4264371059095,36756
"36757",2019-08-26 15:30:00,2.670005668767,36757
"36758",2019-08-26 15:40:00,2.6086050293156,36758
"36759",2019-08-26 15:50:00,2.23509551621409,36759
"36760",2019-08-26 16:00:00,2.03577653640274,36760
"36761",2019-08-26 16:10:00,1.96774546549374,36761
"36762",2019-08-26 16:20:00,2.01375563857279,36762
"36763",2019-08-26 16:30:00,1.69773967198944,36763
"36764",2019-08-26 16:40:00,1.52195896664903,36764
"36765",2019-08-26 16:50:00,1.43346910152245,36765
"36766",2019-08-26 17:00:00,1.39765460930136,36766
"36767",2019-08-26 17:10:00,1.68603811454062,36767
"36768",2019-08-26 17:20:00,1.63045080155853,36768
"36769",2019-08-26 17:30:00,NA,36769
"36770",2019-08-26 17:40:00,1.37572005206114,36770
"36771",2019-08-26 17:50:00,1.34072733640437,36771
"36772",2019-08-26 18:00:00,1.81957587269007,36772
"36773",2019-08-26 18:10:00,1.6593985894423,36773
"36774",2019-08-26 18:20:00,1.88479805267197,36774
"36775",2019-08-26 18:30:00,1.88704760892656,36775
"36776",2019-08-26 18:40:00,1.51334587650572,36776
"36777",2019-08-26 18:50:00,1.88005462507435,36777
"36778",2019-08-26 19:00:00,1.43624477839949,36778
"36779",2019-08-26 19:10:00,1.45268047703621,36779
"36780",2019-08-26 19:20:00,1.36898696871908,36780
"36781",2019-08-26 19:30:00,1.70484296246312,36781
"36782",2019-08-26 19:40:00,1.52948019816348,36782
"36783",2019-08-26 19:50:00,1.96351519689502,36783
"36784",2019-08-26 20:00:00,1.96208515562284,36784
"36785",2019-08-26 20:10:00,1.89941545851214,36785
"36786",2019-08-26 20:20:00,2.24166790217769,36786
"36787",2019-08-26 20:30:00,NA,36787
"36788",2019-08-26 20:40:00,2.67535669823821,36788
"36789",2019-08-26 20:50:00,2.10539794360856,36789
"36790",2019-08-26 21:00:00,2.61490348017916,36790
"36791",2019-08-26 21:10:00,2.44717689580784,36791
"36792",2019-08-26 21:20:00,2.45958081548326,36792
"36793",2019-08-26 21:30:00,2.6563948697085,36793
"36794",2019-08-26 21:40:00,2.8660085280136,36794
"36795",2019-08-26 21:50:00,3.40959144879978,36795
"36796",2019-08-26 22:00:00,3.2222938990609,36796
"36797",2019-08-26 22:10:00,4.10423675638314,36797
"36798",2019-08-26 22:20:00,3.7737065539622,36798
"36799",2019-08-26 22:30:00,3.93108468452988,36799
"36800",2019-08-26 22:40:00,4.34710142636654,36800
"36801",2019-08-26 22:50:00,5.77098901962201,36801
"36802",2019-08-26 23:00:00,5.56191586530752,36802
"36803",2019-08-26 23:10:00,4.30523297425376,36803
"36804",2019-08-26 23:20:00,4.64374708404294,36804
"36805",2019-08-26 23:30:00,NA,36805
"36806",2019-08-26 23:40:00,5.05868765769202,36806
"36807",2019-08-26 23:50:00,4.04606572813976,36807
"36808",2019-08-27 00:00:00,4.65413475082804,36808
"36809",2019-08-27 00:10:00,4.80628161731643,36809
"36810",2019-08-27 00:20:00,4.5331698910415,36810
"36811",2019-08-27 00:30:00,4.68124072252976,36811
"36812",2019-08-27 00:40:00,4.14569454390432,36812
"36813",2019-08-27 00:50:00,4.22938539882433,36813
"36814",2019-08-27 01:00:00,4.4240284559915,36814
"36815",2019-08-27 01:10:00,4.37356552461067,36815
"36816",2019-08-27 01:20:00,4.56121218483346,36816
"36817",2019-08-27 01:30:00,4.11414033580501,36817
"36818",2019-08-27 01:40:00,4.26618244900575,36818
"36819",2019-08-27 01:50:00,4.43075054505443,36819
"36820",2019-08-27 02:00:00,4.17914253970639,36820
"36821",2019-08-27 02:10:00,4.14396236027312,36821
"36822",2019-08-27 02:20:00,4.05209718376976,36822
"36823",2019-08-27 02:30:00,NA,36823
"36824",2019-08-27 02:40:00,3.788113786496,36824
"36825",2019-08-27 02:50:00,4.08703151866596,36825
"36826",2019-08-27 03:00:00,3.70200512364919,36826
"36827",2019-08-27 03:10:00,3.51870921363008,36827
"36828",2019-08-27 03:20:00,4.0925119738989,36828
"36829",2019-08-27 03:30:00,4.50822214837762,36829
"36830",2019-08-27 03:40:00,4.17507590041082,36830
"36831",2019-08-27 03:50:00,4.18405625776176,36831
"36832",2019-08-27 04:00:00,3.97879040046919,36832
"36833",2019-08-27 04:10:00,4.27952891780012,36833
"36834",2019-08-27 04:20:00,4.91779759996517,36834
"36835",2019-08-27 04:30:00,5.24399243105834,36835
"36836",2019-08-27 04:40:00,5.68090829468002,36836
"36837",2019-08-27 04:50:00,6.06262298087029,36837
"36838",2019-08-27 05:00:00,6.2211483974137,36838
"36839",2019-08-27 05:10:00,6.83902458060222,36839
"36840",2019-08-27 05:20:00,6.84745236857101,36840
"36841",2019-08-27 05:30:00,NA,36841
"36842",2019-08-27 05:40:00,10.0194853782466,36842
"36843",2019-08-27 05:50:00,6.71506597359506,36843
"36844",2019-08-27 06:00:00,6.47887009924035,36844
"36845",2019-08-27 06:10:00,7.35653261241433,36845
"36846",2019-08-27 06:20:00,10.8469173435005,36846
"36847",2019-08-27 06:30:00,7.95928684674281,36847
"36848",2019-08-27 06:40:00,7.08989640086577,36848
"36849",2019-08-27 06:50:00,6.58204207690484,36849
"36850",2019-08-27 07:00:00,7.01959018744171,36850
"36851",2019-08-27 07:10:00,6.79153626839131,36851
"36852",2019-08-27 07:20:00,6.43914824563047,36852
"36853",2019-08-27 07:30:00,6.10224682379014,36853
"36854",2019-08-27 07:40:00,5.9058452008877,36854
"36855",2019-08-27 07:50:00,6.04254982803509,36855
"36856",2019-08-27 08:00:00,6.05880219703485,36856
"36857",2019-08-27 08:10:00,5.81675003130468,36857
"36858",2019-08-27 08:20:00,6.90534335794739,36858
"36859",2019-08-27 08:30:00,NA,36859
"36860",2019-08-27 08:40:00,6.37201854371412,36860
"36861",2019-08-27 08:50:00,6.12812977527171,36861
"36862",2019-08-27 09:00:00,6.46910166147778,36862
"36863",2019-08-27 09:10:00,6.41274137624595,36863
"36864",2019-08-27 09:20:00,6.86978164125716,36864
"36865",2019-08-27 09:30:00,6.70741745487431,36865
"36866",2019-08-27 09:40:00,5.87801492322786,36866
"36867",2019-08-27 09:50:00,5.96595790332811,36867
"36868",2019-08-27 10:00:00,4.97030561747921,36868
"36869",2019-08-27 10:10:00,5.0768811796833,36869
"36870",2019-08-27 10:20:00,3.85102243282535,36870
"36871",2019-08-27 10:30:00,4.65093043491727,36871
"36872",2019-08-27 10:40:00,5.14617360396248,36872
"36873",2019-08-27 10:50:00,6.57607902799542,36873
"36874",2019-08-27 11:00:00,6.5254501590477,36874
"36875",2019-08-27 11:10:00,5.80992222853847,36875
"36876",2019-08-27 11:20:00,5.56362067707264,36876
"36877",2019-08-27 11:30:00,NA,36877
"36878",2019-08-27 11:40:00,7.43766561514806,36878
"36879",2019-08-27 11:50:00,6.16434052404909,36879
"36880",2019-08-27 12:00:00,6.21744076367871,36880
"36881",2019-08-27 12:10:00,6.85655072286009,36881
"36882",2019-08-27 12:20:00,5.64034928410468,36882
"36883",2019-08-27 12:30:00,6.2025971156728,36883
"36884",2019-08-27 12:40:00,6.06955709053237,36884
"36885",2019-08-27 12:50:00,5.8550476019758,36885
"36886",2019-08-27 13:00:00,4.79863076397855,36886
"36887",2019-08-27 13:10:00,4.89130141644931,36887
"36888",2019-08-27 13:20:00,4.98583840432575,36888
"36889",2019-08-27 13:30:00,5.25210799487445,36889
"36890",2019-08-27 13:40:00,4.34689269538439,36890
"36891",2019-08-27 13:50:00,4.53656256470002,36891
"36892",2019-08-27 14:00:00,3.56943327790623,36892
"36893",2019-08-27 14:10:00,3.76619358027323,36893
"36894",2019-08-27 14:20:00,3.37686715795495,36894
"36895",2019-08-27 14:30:00,NA,36895
"36896",2019-08-27 14:40:00,2.94515677369829,36896
"36897",2019-08-27 14:50:00,2.77489831581498,36897
"36898",2019-08-27 15:00:00,2.58058165030242,36898
"36899",2019-08-27 15:10:00,2.56200507400101,36899
"36900",2019-08-27 15:20:00,3.20031534895727,36900
"36901",2019-08-27 15:30:00,2.66104270538241,36901
"36902",2019-08-27 15:40:00,2.74341888545128,36902
"36903",2019-08-27 15:50:00,2.25244951277113,36903
"36904",2019-08-27 16:00:00,2.63417202690054,36904
"36905",2019-08-27 16:10:00,2.18008988292548,36905
"36906",2019-08-27 16:20:00,2.19259606332506,36906
"36907",2019-08-27 16:30:00,1.47681106056757,36907
"36908",2019-08-27 16:40:00,1.72453556841425,36908
"36909",2019-08-27 16:50:00,1.37477797286306,36909
"36910",2019-08-27 17:00:00,1.24027666798547,36910
"36911",2019-08-27 17:10:00,1.32150003058537,36911
"36912",2019-08-27 17:20:00,1.29343448180482,36912
"36913",2019-08-27 17:30:00,NA,36913
"36914",2019-08-27 17:40:00,1.33954610952407,36914
"36915",2019-08-27 17:50:00,1.68084578681275,36915
"36916",2019-08-27 18:00:00,1.74442736757772,36916
"36917",2019-08-27 18:10:00,1.63521299891955,36917
"36918",2019-08-27 18:20:00,2.5054733648449,36918
"36919",2019-08-27 18:30:00,1.94271783590519,36919
"36920",2019-08-27 18:40:00,1.43311562415992,36920
"36921",2019-08-27 18:50:00,1.70059523338022,36921
"36922",2019-08-27 19:00:00,1.62072899201404,36922
"36923",2019-08-27 19:10:00,1.54347835075215,36923
"36924",2019-08-27 19:20:00,1.45864012725652,36924
"36925",2019-08-27 19:30:00,2.18940512796627,36925
"36926",2019-08-27 19:40:00,2.20371185708147,36926
"36927",2019-08-27 19:50:00,1.86482295563501,36927
"36928",2019-08-27 20:00:00,2.24168499548127,36928
"36929",2019-08-27 20:10:00,2.13416628447293,36929
"36930",2019-08-27 20:20:00,2.12434075952043,36930
"36931",2019-08-27 20:30:00,NA,36931
"36932",2019-08-27 20:40:00,2.11766377625029,36932
"36933",2019-08-27 20:50:00,2.55942530019667,36933
"36934",2019-08-27 21:00:00,2.32643892939407,36934
"36935",2019-08-27 21:10:00,2.64445566358955,36935
"36936",2019-08-27 21:20:00,2.89064966011151,36936
"36937",2019-08-27 21:30:00,2.86419210057139,36937
"36938",2019-08-27 21:40:00,3.66817815425335,36938
"36939",2019-08-27 21:50:00,3.7365228810904,36939
"36940",2019-08-27 22:00:00,3.41414253274286,36940
"36941",2019-08-27 22:10:00,3.5643978436672,36941
"36942",2019-08-27 22:20:00,3.44743481193092,36942
"36943",2019-08-27 22:30:00,3.57798719800301,36943
"36944",2019-08-27 22:40:00,3.45296411586525,36944
"36945",2019-08-27 22:50:00,3.83095166233106,36945
"36946",2019-08-27 23:00:00,4.07620098802141,36946
"36947",2019-08-27 23:10:00,4.31975941773098,36947
"36948",2019-08-27 23:20:00,3.89671898404193,36948
"36949",2019-08-27 23:30:00,NA,36949
"36950",2019-08-27 23:40:00,4.25948270734241,36950
"36951",2019-08-27 23:50:00,4.02334183324979,36951
"36952",2019-08-28 00:00:00,3.87597724373137,36952
"36953",2019-08-28 00:10:00,4.51775551450875,36953
"36954",2019-08-28 00:20:00,4.33532931848371,36954
"36955",2019-08-28 00:30:00,4.99538961788355,36955
"36956",2019-08-28 00:40:00,4.78979168614714,36956
"36957",2019-08-28 00:50:00,4.59295187984994,36957
"36958",2019-08-28 01:00:00,5.26806846678011,36958
"36959",2019-08-28 01:10:00,4.86505088437235,36959
"36960",2019-08-28 01:20:00,4.93456984953927,36960
"36961",2019-08-28 01:30:00,5.28031100064664,36961
"36962",2019-08-28 01:40:00,5.68622553132783,36962
"36963",2019-08-28 01:50:00,6.08015555656449,36963
"36964",2019-08-28 02:00:00,7.01842942174195,36964
"36965",2019-08-28 02:10:00,7.23563067336995,36965
"36966",2019-08-28 02:20:00,7.85200516669276,36966
"36967",2019-08-28 02:30:00,NA,36967
"36968",2019-08-28 02:40:00,7.37663731159281,36968
"36969",2019-08-28 02:50:00,7.79663685150788,36969
"36970",2019-08-28 03:00:00,7.45764039702838,36970
"36971",2019-08-28 03:10:00,7.21935755342568,36971
"36972",2019-08-28 03:20:00,7.49901763862074,36972
"36973",2019-08-28 03:30:00,7.53039140414257,36973
"36974",2019-08-28 03:40:00,6.94538137672501,36974
"36975",2019-08-28 03:50:00,7.78566111523637,36975
"36976",2019-08-28 04:00:00,7.49047486319866,36976
"36977",2019-08-28 04:10:00,7.25569587452752,36977
"36978",2019-08-28 04:20:00,7.83450566099179,36978
"36979",2019-08-28 04:30:00,7.91955221268534,36979
"36980",2019-08-28 04:40:00,7.95587741015196,36980
"36981",2019-08-28 04:50:00,7.49030822054756,36981
"36982",2019-08-28 05:00:00,7.48633489237973,36982
"36983",2019-08-28 05:10:00,7.39343830236648,36983
"36984",2019-08-28 05:20:00,7.96542533217222,36984
"36985",2019-08-28 05:30:00,NA,36985
"36986",2019-08-28 05:40:00,7.61060742439648,36986
"36987",2019-08-28 05:50:00,7.79537820253442,36987
"36988",2019-08-28 06:00:00,7.84039630838481,36988
"36989",2019-08-28 06:10:00,7.74040223254792,36989
"36990",2019-08-28 06:20:00,8.21737358886648,36990
"36991",2019-08-28 06:30:00,8.04359331688965,36991
"36992",2019-08-28 06:40:00,8.10942895475729,36992
"36993",2019-08-28 06:50:00,7.97198688916596,36993
