"","date","NO[ppb]","V2"
"9654",2019-02-18 16:50:00,47.5783284316831,9654
"9655",2019-02-18 17:00:00,45.390202189891,9655
"9656",2019-02-18 17:10:00,32.1846854435866,9656
"9657",2019-02-18 17:20:00,73.7345149400498,9657
"9658",2019-02-18 17:30:00,96.4817136985664,9658
"9659",2019-02-18 17:40:00,99.4120594784143,9659
"9660",2019-02-18 17:50:00,97.5198688500477,9660
"9661",2019-02-18 18:00:00,87.2227993355932,9661
"9662",2019-02-18 18:10:00,79.7577562671011,9662
"9663",2019-02-18 18:20:00,79.4619045222352,9663
"9664",2019-02-18 18:30:00,75.5355950484517,9664
"9665",2019-02-18 18:40:00,NA,9665
"9666",2019-02-18 18:50:00,41.1462313736492,9666
"9667",2019-02-18 19:00:00,16.4334838525533,9667
"9668",2019-02-18 19:10:00,37.4687733745365,9668
"9669",2019-02-18 19:20:00,16.4844507228928,9669
"9670",2019-02-18 19:30:00,15.355741118483,9670
"9671",2019-02-18 19:40:00,23.8928948744235,9671
"9672",2019-02-18 19:50:00,41.6431473753298,9672
"9673",2019-02-18 20:00:00,30.6175436087606,9673
"9674",2019-02-18 20:10:00,17.4248847705713,9674
"9675",2019-02-18 20:20:00,11.9897240471049,9675
"9676",2019-02-18 20:30:00,11.027070711975,9676
"9677",2019-02-18 20:40:00,7.95320034594457,9677
"9678",2019-02-18 20:50:00,8.38643399261322,9678
"9679",2019-02-18 21:00:00,9.63216616462044,9679
"9680",2019-02-18 21:10:00,11.5329693874056,9680
"9681",2019-02-18 21:20:00,21.7312907130275,9681
"9682",2019-02-18 21:30:00,14.3317923470372,9682
"9683",2019-02-18 21:40:00,NA,9683
"9684",2019-02-18 21:50:00,29.6236075935077,9684
"9685",2019-02-18 22:00:00,10.076682669746,9685
"9686",2019-02-18 22:10:00,25.9442333328285,9686
"9687",2019-02-18 22:20:00,25.2918331871586,9687
"9688",2019-02-18 22:30:00,18.8844027213576,9688
"9689",2019-02-18 22:40:00,9.67515996122759,9689
"9690",2019-02-18 22:50:00,15.5606277199087,9690
"9691",2019-02-18 23:00:00,11.9924633767821,9691
"9692",2019-02-18 23:10:00,18.9680550784235,9692
"9693",2019-02-18 23:20:00,18.8611398070964,9693
"9694",2019-02-18 23:30:00,16.9692715991827,9694
"9695",2019-02-18 23:40:00,10.595204891532,9695
"9696",2019-02-18 23:50:00,14.7792389705879,9696
"9697",2019-02-19 00:00:00,11.902092360199,9697
"9698",2019-02-19 00:10:00,19.7568505027442,9698
"9699",2019-02-19 00:20:00,12.0921541103359,9699
"9700",2019-02-19 00:30:00,8.35169560857372,9700
"9701",2019-02-19 00:40:00,NA,9701
"9702",2019-02-19 00:50:00,8.04393336847113,9702
"9703",2019-02-19 01:00:00,30.3611454899267,9703
"9704",2019-02-19 01:10:00,9.07714744509249,9704
"9705",2019-02-19 01:20:00,6.75224228640795,9705
"9706",2019-02-19 01:30:00,9.65440494054663,9706
"9707",2019-02-19 01:40:00,4.59327108903506,9707
"9708",2019-02-19 01:50:00,5.14251782280666,9708
"9709",2019-02-19 02:00:00,6.40680722325859,9709
"9710",2019-02-19 02:10:00,6.70272971351397,9710
"9711",2019-02-19 02:20:00,5.16710507859853,9711
"9712",2019-02-19 02:30:00,5.72876257723271,9712
"9713",2019-02-19 02:40:00,6.37983646847108,9713
"9714",2019-02-19 02:50:00,34.4604684886591,9714
"9715",2019-02-19 03:00:00,120.545879900323,9715
"9716",2019-02-19 03:10:00,9.6340683003871,9716
"9717",2019-02-19 03:20:00,7.66056855877382,9717
"9718",2019-02-19 03:30:00,6.8283002342424,9718
"9719",2019-02-19 03:40:00,NA,9719
"9720",2019-02-19 03:50:00,122.137710904497,9720
"9721",2019-02-19 04:00:00,43.0172175212259,9721
"9722",2019-02-19 04:10:00,11.3083990701102,9722
"9723",2019-02-19 04:20:00,12.8489041033707,9723
"9724",2019-02-19 04:30:00,23.3065973776369,9724
"9725",2019-02-19 04:40:00,16.6551739556371,9725
"9726",2019-02-19 04:50:00,18.1379588759437,9726
"9727",2019-02-19 05:00:00,7.01014385752238,9727
"9728",2019-02-19 05:10:00,34.1164316883563,9728
"9729",2019-02-19 05:20:00,53.9346694221475,9729
"9730",2019-02-19 05:30:00,67.9647710824076,9730
"9731",2019-02-19 05:40:00,46.9325713946239,9731
"9732",2019-02-19 05:50:00,41.7090572009833,9732
"9733",2019-02-19 06:00:00,22.8031542530745,9733
"9734",2019-02-19 06:10:00,43.3725410340057,9734
"9735",2019-02-19 06:20:00,24.3959905563184,9735
"9736",2019-02-19 06:30:00,92.7408053638657,9736
"9737",2019-02-19 06:40:00,NA,9737
"9738",2019-02-19 06:50:00,92.5861557316004,9738
"9739",2019-02-19 07:00:00,128.720909727868,9739
"9740",2019-02-19 07:10:00,134.59506647768,9740
"9741",2019-02-19 07:20:00,84.9104259896721,9741
"9742",2019-02-19 07:30:00,127.302267600256,9742
"9743",2019-02-19 07:40:00,88.3183169652264,9743
"9744",2019-02-19 07:50:00,104.847054687574,9744
"9745",2019-02-19 08:00:00,128.46993487797,9745
"9746",2019-02-19 08:10:00,78.496919461023,9746
"9747",2019-02-19 08:20:00,60.0176309001498,9747
"9748",2019-02-19 08:30:00,54.080665347124,9748
"9749",2019-02-19 08:40:00,69.8013427728932,9749
"9750",2019-02-19 08:50:00,39.2288608542231,9750
"9751",2019-02-19 09:00:00,39.0645818155623,9751
"9752",2019-02-19 09:10:00,52.5849709158347,9752
"9753",2019-02-19 09:20:00,38.1869175552116,9753
"9754",2019-02-19 09:30:00,65.1412058239558,9754
"9755",2019-02-19 09:40:00,NA,9755
"9756",2019-02-19 09:50:00,50.6411585698142,9756
"9757",2019-02-19 10:00:00,49.6337399206672,9757
"9758",2019-02-19 10:10:00,43.138582024852,9758
"9759",2019-02-19 10:20:00,53.2325160907683,9759
"9760",2019-02-19 10:30:00,64.3191513799188,9760
"9761",2019-02-19 10:40:00,24.4393421775061,9761
"9762",2019-02-19 10:50:00,29.8350901217522,9762
"9763",2019-02-19 11:00:00,26.6781402109519,9763
"9764",2019-02-19 11:10:00,46.7804610061797,9764
"9765",2019-02-19 11:20:00,22.6665250258469,9765
"9766",2019-02-19 11:30:00,42.1020229342116,9766
"9767",2019-02-19 11:40:00,22.6672411485805,9767
"9768",2019-02-19 11:50:00,22.2959431854151,9768
"9769",2019-02-19 12:00:00,19.2092123862796,9769
"9770",2019-02-19 12:10:00,23.6782595836732,9770
"9771",2019-02-19 12:20:00,37.846000115707,9771
"9772",2019-02-19 12:30:00,4.12037671463065,9772
"9773",2019-02-19 12:40:00,NA,9773
"9774",2019-02-19 12:50:00,26.547211854138,9774
"9775",2019-02-19 13:00:00,9.63447826855466,9775
"9776",2019-02-19 13:10:00,15.2141146786821,9776
"9777",2019-02-19 13:20:00,9.41104586801334,9777
"9778",2019-02-19 13:30:00,30.8228192182454,9778
"9779",2019-02-19 13:40:00,11.2590589299169,9779
"9780",2019-02-19 13:50:00,35.0200433919825,9780
"9781",2019-02-19 14:00:00,33.9383343884994,9781
"9782",2019-02-19 14:10:00,19.9432505008551,9782
"9783",2019-02-19 14:20:00,6.94743953264086,9783
"9784",2019-02-19 14:30:00,31.8395311724746,9784
"9785",2019-02-19 14:40:00,16.5409535321466,9785
"9786",2019-02-19 14:50:00,14.5553961817479,9786
"9787",2019-02-19 15:00:00,45.6087952925065,9787
"9788",2019-02-19 15:10:00,29.3500523306875,9788
"9789",2019-02-19 15:20:00,23.6975005371028,9789
"9790",2019-02-19 15:30:00,7.48993076204448,9790
"9791",2019-02-19 15:40:00,NA,9791
"9792",2019-02-19 15:50:00,37.8697789746863,9792
"9793",2019-02-19 16:00:00,25.4268664605512,9793
"9794",2019-02-19 16:10:00,34.1003543731509,9794
"9795",2019-02-19 16:20:00,51.2846446134955,9795
"9796",2019-02-19 16:30:00,6.105454537521,9796
"9797",2019-02-19 16:40:00,18.387059333461,9797
"9798",2019-02-19 16:50:00,22.6902967585196,9798
"9799",2019-02-19 17:00:00,52.4126547396054,9799
"9800",2019-02-19 17:10:00,27.5259729469541,9800
"9801",2019-02-19 17:20:00,57.9487898455618,9801
"9802",2019-02-19 17:30:00,13.5510791312665,9802
"9803",2019-02-19 17:40:00,20.9408105949862,9803
"9804",2019-02-19 17:50:00,43.8148503783501,9804
"9805",2019-02-19 18:00:00,21.0091881858689,9805
"9806",2019-02-19 18:10:00,42.4700919847543,9806
"9807",2019-02-19 18:20:00,62.503382394048,9807
"9808",2019-02-19 18:30:00,67.2182847570386,9808
"9809",2019-02-19 18:40:00,NA,9809
"9810",2019-02-19 18:50:00,44.6398382877368,9810
"9811",2019-02-19 19:00:00,31.9608691490094,9811
"9812",2019-02-19 19:10:00,43.7984845184122,9812
"9813",2019-02-19 19:20:00,24.3408454136391,9813
"9814",2019-02-19 19:30:00,20.0587076137801,9814
"9815",2019-02-19 19:40:00,20.8050619535442,9815
"9816",2019-02-19 19:50:00,25.1835962234455,9816
"9817",2019-02-19 20:00:00,24.7835586062306,9817
"9818",2019-02-19 20:10:00,21.1005323311761,9818
"9819",2019-02-19 20:20:00,11.8062869072943,9819
"9820",2019-02-19 20:30:00,9.40862533359071,9820
"9821",2019-02-19 20:40:00,9.79837782852588,9821
"9822",2019-02-19 20:50:00,10.1365386580715,9822
"9823",2019-02-19 21:00:00,8.33494011866967,9823
"9824",2019-02-19 21:10:00,14.4881708273862,9824
"9825",2019-02-19 21:20:00,9.46416647671671,9825
"9826",2019-02-19 21:30:00,6.83593976353382,9826
"9827",2019-02-19 21:40:00,NA,9827
"9828",2019-02-19 21:50:00,14.9521453493088,9828
"9829",2019-02-19 22:00:00,17.1733710369116,9829
"9830",2019-02-19 22:10:00,14.7083570146353,9830
"9831",2019-02-19 22:20:00,7.43455805315009,9831
"9832",2019-02-19 22:30:00,3.46421800729319,9832
"9833",2019-02-19 22:40:00,5.00162843316255,9833
"9834",2019-02-19 22:50:00,3.27069614308314,9834
"9835",2019-02-19 23:00:00,9.2176107704211,9835
"9836",2019-02-19 23:10:00,5.66879105905027,9836
"9837",2019-02-19 23:20:00,3.91686104177408,9837
"9838",2019-02-19 23:30:00,3.7169822878224,9838
"9839",2019-02-19 23:40:00,3.62311995115309,9839
"9840",2019-02-19 23:50:00,3.94305864145469,9840
"9841",2019-02-20 00:00:00,4.32116513516206,9841
"9842",2019-02-20 00:10:00,4.09280933882273,9842
"9843",2019-02-20 00:20:00,4.18545496429792,9843
"9844",2019-02-20 00:30:00,3.79875432309289,9844
"9845",2019-02-20 00:40:00,NA,9845
"9846",2019-02-20 00:50:00,16.6293488886162,9846
"9847",2019-02-20 01:00:00,16.1088253454441,9847
"9848",2019-02-20 01:10:00,9.0889488999482,9848
"9849",2019-02-20 01:20:00,12.234851576896,9849
"9850",2019-02-20 01:30:00,8.81777406950427,9850
"9851",2019-02-20 01:40:00,9.2860444933055,9851
"9852",2019-02-20 01:50:00,11.1933728932422,9852
"9853",2019-02-20 02:00:00,19.6603114024951,9853
"9854",2019-02-20 02:10:00,8.56376242259954,9854
"9855",2019-02-20 02:20:00,19.8712067054405,9855
"9856",2019-02-20 02:30:00,39.8855231936684,9856
"9857",2019-02-20 02:40:00,25.8818893483668,9857
"9858",2019-02-20 02:50:00,67.0722998311257,9858
"9859",2019-02-20 03:00:00,102.484775484666,9859
"9860",2019-02-20 03:10:00,40.3596034584476,9860
"9861",2019-02-20 03:20:00,39.8071124936073,9861
"9862",2019-02-20 03:30:00,36.2918419967181,9862
"9863",2019-02-20 03:40:00,NA,9863
"9864",2019-02-20 03:50:00,107.185744916602,9864
"9865",2019-02-20 04:00:00,85.7835098606828,9865
"9866",2019-02-20 04:10:00,71.0446425101,9866
"9867",2019-02-20 04:20:00,83.0085138241221,9867
"9868",2019-02-20 04:30:00,66.7946663503474,9868
"9869",2019-02-20 04:40:00,81.8621743401125,9869
"9870",2019-02-20 04:50:00,87.7565779408702,9870
"9871",2019-02-20 05:00:00,77.8513346447201,9871
"9872",2019-02-20 05:10:00,122.275334102702,9872
"9873",2019-02-20 05:20:00,104.80338950086,9873
"9874",2019-02-20 05:30:00,104.954591511346,9874
"9875",2019-02-20 05:40:00,144.484361466898,9875
"9876",2019-02-20 05:50:00,142.300151585056,9876
"9877",2019-02-20 06:00:00,139.478972908344,9877
"9878",2019-02-20 06:10:00,139.44185106442,9878
"9879",2019-02-20 06:20:00,146.773970004128,9879
"9880",2019-02-20 06:30:00,146.782763767801,9880
"9881",2019-02-20 06:40:00,NA,9881
"9882",2019-02-20 06:50:00,146.468582162411,9882
"9883",2019-02-20 07:00:00,146.410288311197,9883
"9884",2019-02-20 07:10:00,144.25412644309,9884
"9885",2019-02-20 07:20:00,143.858727823026,9885
"9886",2019-02-20 07:30:00,143.022372091993,9886
"9887",2019-02-20 07:40:00,146.294573335602,9887
"9888",2019-02-20 07:50:00,138.479824515838,9888
"9889",2019-02-20 08:00:00,133.649741069295,9889
"9890",2019-02-20 08:10:00,137.876894563089,9890
"9891",2019-02-20 08:20:00,124.32756194954,9891
"9892",2019-02-20 08:30:00,114.780173578962,9892
"9893",2019-02-20 08:40:00,95.4026689624098,9893
"9894",2019-02-20 08:50:00,94.2529458988098,9894
"9895",2019-02-20 09:00:00,90.1691889892448,9895
"9896",2019-02-20 09:10:00,82.4942225790961,9896
"9897",2019-02-20 09:20:00,78.5191753243511,9897
"9898",2019-02-20 09:30:00,54.1839336780085,9898
"9899",2019-02-20 09:40:00,NA,9899
"9900",2019-02-20 09:50:00,31.7185541659428,9900
"9901",2019-02-20 10:00:00,49.5336401738182,9901
"9902",2019-02-20 10:10:00,35.6297993139414,9902
"9903",2019-02-20 10:20:00,22.6688675872018,9903
"9904",2019-02-20 10:30:00,33.3316092159148,9904
"9905",2019-02-20 10:40:00,53.6104962313452,9905
"9906",2019-02-20 10:50:00,41.2168643922964,9906
"9907",2019-02-20 11:00:00,31.176642991894,9907
"9908",2019-02-20 11:10:00,39.9381542971575,9908
"9909",2019-02-20 11:20:00,32.2867986850854,9909
"9910",2019-02-20 11:30:00,27.7679889543091,9910
"9911",2019-02-20 11:40:00,29.197169708572,9911
"9912",2019-02-20 11:50:00,15.309970904566,9912
"9913",2019-02-20 12:00:00,28.3229751763491,9913
"9914",2019-02-20 12:10:00,29.3086105149145,9914
"9915",2019-02-20 12:20:00,33.1484528899414,9915
"9916",2019-02-20 12:30:00,18.671547461042,9916
"9917",2019-02-20 12:40:00,NA,9917
"9918",2019-02-20 12:50:00,49.0559167261754,9918
"9919",2019-02-20 13:00:00,22.7898113984754,9919
"9920",2019-02-20 13:10:00,16.4945664119914,9920
"9921",2019-02-20 13:20:00,14.1788068877699,9921
"9922",2019-02-20 13:30:00,23.0910946335047,9922
"9923",2019-02-20 13:40:00,14.7097234146591,9923
"9924",2019-02-20 13:50:00,14.9340349832725,9924
"9925",2019-02-20 14:00:00,32.2533367000477,9925
"9926",2019-02-20 14:10:00,31.4594128058889,9926
"9927",2019-02-20 14:20:00,12.0865914571057,9927
"9928",2019-02-20 14:30:00,9.31770990007189,9928
"9929",2019-02-20 14:40:00,17.3317910324675,9929
"9930",2019-02-20 14:50:00,8.19999462383391,9930
"9931",2019-02-20 15:00:00,32.3750139612654,9931
"9932",2019-02-20 15:10:00,2.16786085467042,9932
"9933",2019-02-20 15:20:00,26.9820425186003,9933
"9934",2019-02-20 15:30:00,70.5939625073953,9934
"9935",2019-02-20 15:40:00,NA,9935
"9936",2019-02-20 15:50:00,2.88382552869907,9936
"9937",2019-02-20 16:00:00,3.53277287604144,9937
"9938",2019-02-20 16:10:00,54.6458528354403,9938
"9939",2019-02-20 16:20:00,24.879950779371,9939
"9940",2019-02-20 16:30:00,43.777573340393,9940
"9941",2019-02-20 16:40:00,52.8288812769134,9941
"9942",2019-02-20 16:50:00,28.4187912149685,9942
"9943",2019-02-20 17:00:00,10.6525780014953,9943
"9944",2019-02-20 17:10:00,31.621333420372,9944
"9945",2019-02-20 17:20:00,35.3111555307343,9945
"9946",2019-02-20 17:30:00,22.9815229686444,9946
"9947",2019-02-20 17:40:00,40.0343636858567,9947
"9948",2019-02-20 17:50:00,13.0359370360824,9948
"9949",2019-02-20 18:00:00,42.1455728343437,9949
"9950",2019-02-20 18:10:00,61.9900264798605,9950
"9951",2019-02-20 18:20:00,35.4243677771818,9951
"9952",2019-02-20 18:30:00,25.6660286114826,9952
"9953",2019-02-20 18:40:00,NA,9953
"9954",2019-02-20 18:50:00,27.8628020913623,9954
"9955",2019-02-20 19:00:00,52.8652074159314,9955
"9956",2019-02-20 19:10:00,23.044070981586,9956
"9957",2019-02-20 19:20:00,38.5956449341333,9957
"9958",2019-02-20 19:30:00,50.6761340231696,9958
"9959",2019-02-20 19:40:00,12.2399306695693,9959
"9960",2019-02-20 19:50:00,8.02104953040886,9960
"9961",2019-02-20 20:00:00,11.687258732716,9961
"9962",2019-02-20 20:10:00,43.7963299791497,9962
"9963",2019-02-20 20:20:00,13.3339013276427,9963
"9964",2019-02-20 20:30:00,41.3594112207921,9964
"9965",2019-02-20 20:40:00,50.7497998568366,9965
"9966",2019-02-20 20:50:00,25.7198651531829,9966
"9967",2019-02-20 21:00:00,16.8880777568033,9967
"9968",2019-02-20 21:10:00,63.0817268789853,9968
"9969",2019-02-20 21:20:00,24.3243684085551,9969
"9970",2019-02-20 21:30:00,18.0933901219854,9970
"9971",2019-02-20 21:40:00,NA,9971
"9972",2019-02-20 21:50:00,15.0507661376463,9972
"9973",2019-02-20 22:00:00,14.1514138983705,9973
"9974",2019-02-20 22:10:00,11.2451187092089,9974
"9975",2019-02-20 22:20:00,18.8661034109293,9975
"9976",2019-02-20 22:30:00,21.7464301482187,9976
"9977",2019-02-20 22:40:00,23.9364587862466,9977
"9978",2019-02-20 22:50:00,10.2349203399331,9978
"9979",2019-02-20 23:00:00,18.0168296911078,9979
"9980",2019-02-20 23:10:00,15.2600536350617,9980
"9981",2019-02-20 23:20:00,14.2943627749398,9981
"9982",2019-02-20 23:30:00,14.4484217503974,9982
"9983",2019-02-20 23:40:00,7.08254904603576,9983
"9984",2019-02-20 23:50:00,4.76365222839055,9984
"9985",2019-02-21 00:00:00,18.2965603827906,9985
"9986",2019-02-21 00:10:00,29.3681358634029,9986
"9987",2019-02-21 00:20:00,20.1253176229433,9987
"9988",2019-02-21 00:30:00,16.8504113081957,9988
"9989",2019-02-21 00:40:00,NA,9989
"9990",2019-02-21 00:50:00,19.5637339118042,9990
"9991",2019-02-21 01:00:00,17.7930756425793,9991
"9992",2019-02-21 01:10:00,11.4447605085687,9992
"9993",2019-02-21 01:20:00,17.0419571947541,9993
"9994",2019-02-21 01:30:00,20.1030297105038,9994
"9995",2019-02-21 01:40:00,37.2958723036868,9995
"9996",2019-02-21 01:50:00,31.4866656882788,9996
"9997",2019-02-21 02:00:00,13.9651768298102,9997
"9998",2019-02-21 02:10:00,15.9497394662629,9998
"9999",2019-02-21 02:20:00,11.3579765542317,9999
"10000",2019-02-21 02:30:00,27.5777920684702,10000
"10001",2019-02-21 02:40:00,40.7578905220595,10001
"10002",2019-02-21 02:50:00,85.7156002357642,10002
"10003",2019-02-21 03:00:00,143.54363666145,10003
"10004",2019-02-21 03:10:00,30.2801772756163,10004
"10005",2019-02-21 03:20:00,21.123666916766,10005
"10006",2019-02-21 03:30:00,17.742361867645,10006
"10007",2019-02-21 03:40:00,NA,10007
"10008",2019-02-21 03:50:00,83.6409703768912,10008
"10009",2019-02-21 04:00:00,71.2219373246065,10009
"10010",2019-02-21 04:10:00,68.7450876024232,10010
"10011",2019-02-21 04:20:00,77.6503786496211,10011
"10012",2019-02-21 04:30:00,80.1841095773936,10012
"10013",2019-02-21 04:40:00,79.0404239531294,10013
"10014",2019-02-21 04:50:00,70.09023401233,10014
"10015",2019-02-21 05:00:00,67.4095530126191,10015
"10016",2019-02-21 05:10:00,80.1009816527107,10016
"10017",2019-02-21 05:20:00,134.776998671771,10017
"10018",2019-02-21 05:30:00,145.499902471334,10018
"10019",2019-02-21 05:40:00,146.619039990985,10019
"10020",2019-02-21 05:50:00,145.214439200558,10020
"10021",2019-02-21 06:00:00,139.666612999637,10021
"10022",2019-02-21 06:10:00,144.471034520375,10022
"10023",2019-02-21 06:20:00,146.567941132466,10023
"10024",2019-02-21 06:30:00,146.342661169077,10024
"10025",2019-02-21 06:40:00,NA,10025
"10026",2019-02-21 06:50:00,144.174044315617,10026
"10027",2019-02-21 07:00:00,146.573642433555,10027
"10028",2019-02-21 07:10:00,145.483748421987,10028
"10029",2019-02-21 07:20:00,143.222627987773,10029
"10030",2019-02-21 07:30:00,133.077747868921,10030
"10031",2019-02-21 07:40:00,133.192017111963,10031
"10032",2019-02-21 07:50:00,140.726343487044,10032
"10033",2019-02-21 08:00:00,127.801958239474,10033
"10034",2019-02-21 08:10:00,120.949469092259,10034
"10035",2019-02-21 08:20:00,110.1877969404,10035
"10036",2019-02-21 08:30:00,100.064423838157,10036
"10037",2019-02-21 08:40:00,96.932400407761,10037
"10038",2019-02-21 08:50:00,93.4722452236528,10038
"10039",2019-02-21 09:00:00,83.1861129224641,10039
"10040",2019-02-21 09:10:00,78.3464362881184,10040
"10041",2019-02-21 09:20:00,69.7950815353996,10041
"10042",2019-02-21 09:30:00,66.3982050908103,10042
"10043",2019-02-21 09:40:00,NA,10043
"10044",2019-02-21 09:50:00,53.5779833238254,10044
"10045",2019-02-21 10:00:00,65.6725260192992,10045
"10046",2019-02-21 10:10:00,46.6381962868586,10046
"10047",2019-02-21 10:20:00,55.8136262483852,10047
"10048",2019-02-21 10:30:00,54.7420931271405,10048
"10049",2019-02-21 10:40:00,55.3464397430461,10049
"10050",2019-02-21 10:50:00,52.3566427897123,10050
"10051",2019-02-21 11:00:00,43.5751017236135,10051
"10052",2019-02-21 11:10:00,29.3815344652093,10052
"10053",2019-02-21 11:20:00,38.9247872403619,10053
"10054",2019-02-21 11:30:00,31.0602233951877,10054
"10055",2019-02-21 11:40:00,36.7131253608237,10055
"10056",2019-02-21 11:50:00,12.8896848970398,10056
"10057",2019-02-21 12:00:00,36.1695762856434,10057
"10058",2019-02-21 12:10:00,26.1748224441005,10058
"10059",2019-02-21 12:20:00,15.456571836929,10059
"10060",2019-02-21 12:30:00,4.19461404796358,10060
"10061",2019-02-21 12:40:00,NA,10061
"10062",2019-02-21 12:50:00,21.7146600017845,10062
"10063",2019-02-21 13:00:00,17.9737339052544,10063
"10064",2019-02-21 13:10:00,31.354768954919,10064
"10065",2019-02-21 13:20:00,21.372685725891,10065
"10066",2019-02-21 13:30:00,23.6736874310682,10066
"10067",2019-02-21 13:40:00,33.6976821941426,10067
"10068",2019-02-21 13:50:00,10.8505278307869,10068
"10069",2019-02-21 14:00:00,8.6257346425449,10069
"10070",2019-02-21 14:10:00,9.52472137006136,10070
"10071",2019-02-21 14:20:00,15.7515256043872,10071
"10072",2019-02-21 14:30:00,9.26927419216238,10072
"10073",2019-02-21 14:40:00,3.08878465652964,10073
"10074",2019-02-21 14:50:00,2.82438956031201,10074
"10075",2019-02-21 15:00:00,6.47519312152663,10075
"10076",2019-02-21 15:10:00,2.74688066569283,10076
"10077",2019-02-21 15:20:00,2.81021678383672,10077
"10078",2019-02-21 15:30:00,2.24289242210905,10078
"10079",2019-02-21 15:40:00,NA,10079
"10080",2019-02-21 15:50:00,7.1913427893888,10080
"10081",2019-02-21 16:00:00,3.10254864072678,10081
"10082",2019-02-21 16:10:00,12.620384300673,10082
"10083",2019-02-21 16:20:00,6.32993693395856,10083
"10084",2019-02-21 16:30:00,3.03685656159858,10084
"10085",2019-02-21 16:40:00,43.5459700028989,10085
"10086",2019-02-21 16:50:00,69.9360226815193,10086
"10087",2019-02-21 17:00:00,77.1521755687723,10087
"10088",2019-02-21 17:10:00,88.0095597813136,10088
"10089",2019-02-21 17:20:00,69.3790971947728,10089
"10090",2019-02-21 17:30:00,82.0129028486277,10090
"10091",2019-02-21 17:40:00,67.8856011980259,10091
"10092",2019-02-21 17:50:00,57.2103550039534,10092
"10093",2019-02-21 18:00:00,20.3103346361384,10093
"10094",2019-02-21 18:10:00,26.2727501641719,10094
"10095",2019-02-21 18:20:00,13.4813297435372,10095
"10096",2019-02-21 18:30:00,12.7052169282031,10096
"10097",2019-02-21 18:40:00,NA,10097
"10098",2019-02-21 18:50:00,26.1862911690408,10098
"10099",2019-02-21 19:00:00,41.058479524327,10099
"10100",2019-02-21 19:10:00,24.347553354493,10100
"10101",2019-02-21 19:20:00,35.7581647797601,10101
"10102",2019-02-21 19:30:00,6.3403912341153,10102
"10103",2019-02-21 19:40:00,7.03058250016766,10103
"10104",2019-02-21 19:50:00,7.74085652691912,10104
"10105",2019-02-21 20:00:00,14.628026523203,10105
"10106",2019-02-21 20:10:00,16.6395074766261,10106
"10107",2019-02-21 20:20:00,6.30703604135684,10107
"10108",2019-02-21 20:30:00,17.1951493222765,10108
"10109",2019-02-21 20:40:00,32.9919901379024,10109
"10110",2019-02-21 20:50:00,29.8831531496494,10110
"10111",2019-02-21 21:00:00,20.6249922969442,10111
"10112",2019-02-21 21:10:00,9.21068836750371,10112
"10113",2019-02-21 21:20:00,20.4511988297459,10113
"10114",2019-02-21 21:30:00,12.1311819629475,10114
"10115",2019-02-21 21:40:00,NA,10115
"10116",2019-02-21 21:50:00,7.23721357494507,10116
"10117",2019-02-21 22:00:00,10.4017106110375,10117
"10118",2019-02-21 22:10:00,12.0143504357605,10118
"10119",2019-02-21 22:20:00,9.14370301398237,10119
"10120",2019-02-21 22:30:00,7.46555596061121,10120
"10121",2019-02-21 22:40:00,5.91205590476947,10121
"10122",2019-02-21 22:50:00,8.95670239109053,10122
"10123",2019-02-21 23:00:00,53.2548657551907,10123
"10124",2019-02-21 23:10:00,56.2038070544031,10124
"10125",2019-02-21 23:20:00,24.9004911120132,10125
"10126",2019-02-21 23:30:00,12.0995599452527,10126
"10127",2019-02-21 23:40:00,9.2831649373982,10127
"10128",2019-02-21 23:50:00,4.03849606657645,10128
"10129",2019-02-22 00:00:00,4.04647530892473,10129
"10130",2019-02-22 00:10:00,3.66974742080445,10130
"10131",2019-02-22 00:20:00,20.5997939565843,10131
"10132",2019-02-22 00:30:00,36.645194393555,10132
"10133",2019-02-22 00:40:00,NA,10133
"10134",2019-02-22 00:50:00,13.0721379249596,10134
"10135",2019-02-22 01:00:00,23.0893644779087,10135
"10136",2019-02-22 01:10:00,8.95773028742039,10136
"10137",2019-02-22 01:20:00,7.29296086085005,10137
"10138",2019-02-22 01:30:00,13.8769563290574,10138
"10139",2019-02-22 01:40:00,5.36113157081402,10139
"10140",2019-02-22 01:50:00,20.0766323335436,10140
"10141",2019-02-22 02:00:00,6.83231878755795,10141
"10142",2019-02-22 02:10:00,8.60913242408078,10142
"10143",2019-02-22 02:20:00,2.99997971844017,10143
"10144",2019-02-22 02:30:00,18.281162621097,10144
"10145",2019-02-22 02:40:00,9.04584478439608,10145
"10146",2019-02-22 02:50:00,119.393182502021,10146
"10147",2019-02-22 03:00:00,31.7845820113667,10147
"10148",2019-02-22 03:10:00,18.9592917560537,10148
"10149",2019-02-22 03:20:00,34.6586884038005,10149
"10150",2019-02-22 03:30:00,24.2816807362796,10150
"10151",2019-02-22 03:40:00,NA,10151
"10152",2019-02-22 03:50:00,83.2011017728642,10152
"10153",2019-02-22 04:00:00,66.0284190673437,10153
"10154",2019-02-22 04:10:00,65.2908100896069,10154
"10155",2019-02-22 04:20:00,90.0502485918296,10155
"10156",2019-02-22 04:30:00,79.3256941169821,10156
"10157",2019-02-22 04:40:00,77.3242456727673,10157
"10158",2019-02-22 04:50:00,66.1009172003855,10158
"10159",2019-02-22 05:00:00,59.5487306790464,10159
"10160",2019-02-22 05:10:00,81.6364858633492,10160
