"","date","NO[ppb]","V2"
"5056",2019-01-17 18:30:00,80.8186447622464,5056
"5057",2019-01-17 18:40:00,52.8426096438797,5057
"5058",2019-01-17 18:50:00,84.6124039973637,5058
"5059",2019-01-17 19:00:00,77.3053007722315,5059
"5060",2019-01-17 19:10:00,NA,5060
"5061",2019-01-17 19:20:00,128.961174304695,5061
"5062",2019-01-17 19:30:00,49.3170001643981,5062
"5063",2019-01-17 19:40:00,65.3611554409015,5063
"5064",2019-01-17 19:50:00,56.0425390275066,5064
"5065",2019-01-17 20:00:00,32.2521680251173,5065
"5066",2019-01-17 20:10:00,35.9034258210246,5066
"5067",2019-01-17 20:20:00,70.3891580467634,5067
"5068",2019-01-17 20:30:00,46.496941020019,5068
"5069",2019-01-17 20:40:00,39.0689184730702,5069
"5070",2019-01-17 20:50:00,50.2208215981508,5070
"5071",2019-01-17 21:00:00,55.7731050972186,5071
"5072",2019-01-17 21:10:00,49.6553297876074,5072
"5073",2019-01-17 21:20:00,50.4567333059189,5073
"5074",2019-01-17 21:30:00,37.5031273776666,5074
"5075",2019-01-17 21:40:00,36.3050505101833,5075
"5076",2019-01-17 21:50:00,44.0941953584743,5076
"5077",2019-01-17 22:00:00,45.1097314053531,5077
"5078",2019-01-17 22:10:00,NA,5078
"5079",2019-01-17 22:20:00,1.11986154018319,5079
"5080",2019-01-17 22:30:00,20.9579846617757,5080
"5081",2019-01-17 22:40:00,5.15459240283072,5081
"5082",2019-01-17 22:50:00,14.109990087328,5082
"5083",2019-01-17 23:00:00,15.729318902563,5083
"5084",2019-01-17 23:10:00,17.6807161679985,5084
"5085",2019-01-17 23:20:00,10.2826994719483,5085
"5086",2019-01-17 23:30:00,15.828315570381,5086
"5087",2019-01-17 23:40:00,10.9011196508505,5087
"5088",2019-01-17 23:50:00,6.76959731440006,5088
"5089",2019-01-18 00:00:00,0.0910749755953772,5089
"5090",2019-01-18 00:10:00,10.7905211101078,5090
"5091",2019-01-18 00:20:00,10.3265925021332,5091
"5092",2019-01-18 00:30:00,3.85819992037287,5092
"5093",2019-01-18 00:40:00,-0.108947035509453,5093
"5094",2019-01-18 00:50:00,11.6086551178528,5094
"5095",2019-01-18 01:00:00,5.53228015163657,5095
"5096",2019-01-18 01:10:00,NA,5096
"5097",2019-01-18 01:20:00,4.33486983437572,5097
"5098",2019-01-18 01:30:00,-1.14114531265677,5098
"5099",2019-01-18 01:40:00,-1.71906589540308,5099
"5100",2019-01-18 01:50:00,2.93246322044395,5100
"5101",2019-01-18 02:00:00,1.93793168221828,5101
"5102",2019-01-18 02:10:00,13.2761582449868,5102
"5103",2019-01-18 02:20:00,18.5174181184929,5103
"5104",2019-01-18 02:30:00,10.0242138024776,5104
"5105",2019-01-18 02:40:00,5.43929700859039,5105
"5106",2019-01-18 02:50:00,25.7651904300404,5106
"5107",2019-01-18 03:00:00,52.5861336318905,5107
"5108",2019-01-18 03:10:00,17.6836756422327,5108
"5109",2019-01-18 03:20:00,24.9087249930817,5109
"5110",2019-01-18 03:30:00,27.5817260291195,5110
"5111",2019-01-18 03:40:00,12.1850720746441,5111
"5112",2019-01-18 03:50:00,53.9836983223036,5112
"5113",2019-01-18 04:00:00,61.5674349723976,5113
"5114",2019-01-18 04:10:00,NA,5114
"5115",2019-01-18 04:20:00,77.0382638698906,5115
"5116",2019-01-18 04:30:00,88.4219416738481,5116
"5117",2019-01-18 04:40:00,89.4211524168387,5117
"5118",2019-01-18 04:50:00,95.3533686254044,5118
"5119",2019-01-18 05:00:00,110.954172367766,5119
"5120",2019-01-18 05:10:00,105.182340817564,5120
"5121",2019-01-18 05:20:00,126.987760952446,5121
"5122",2019-01-18 05:30:00,179.952505948947,5122
"5123",2019-01-18 05:40:00,168.015384715103,5123
"5124",2019-01-18 05:50:00,167.744582717081,5124
"5125",2019-01-18 06:00:00,162.046016525978,5125
"5126",2019-01-18 06:10:00,181.748263353445,5126
"5127",2019-01-18 06:20:00,171.771345893355,5127
"5128",2019-01-18 06:30:00,166.424952326795,5128
"5129",2019-01-18 06:40:00,220.161767505028,5129
"5130",2019-01-18 06:50:00,216.858503143376,5130
"5131",2019-01-18 07:00:00,290.573986181197,5131
"5132",2019-01-18 07:10:00,NA,5132
"5133",2019-01-18 07:20:00,329.956492809622,5133
"5134",2019-01-18 07:30:00,235.55188269301,5134
"5135",2019-01-18 07:40:00,243.971754928071,5135
"5136",2019-01-18 07:50:00,265.213445534614,5136
"5137",2019-01-18 08:00:00,250.466288354581,5137
"5138",2019-01-18 08:10:00,202.74219563043,5138
"5139",2019-01-18 08:20:00,161.393627238062,5139
"5140",2019-01-18 08:30:00,117.123599018597,5140
"5141",2019-01-18 08:40:00,148.234367094471,5141
"5142",2019-01-18 08:50:00,251.144565061059,5142
"5143",2019-01-18 09:00:00,158.961566176143,5143
"5144",2019-01-18 09:10:00,148.797248077932,5144
"5145",2019-01-18 09:20:00,198.830943420807,5145
"5146",2019-01-18 09:30:00,258.389998271545,5146
"5147",2019-01-18 09:40:00,142.854144491095,5147
"5148",2019-01-18 09:50:00,177.336801491775,5148
"5149",2019-01-18 10:00:00,173.770115118922,5149
"5150",2019-01-18 10:10:00,NA,5150
"5151",2019-01-18 10:20:00,132.892598331293,5151
"5152",2019-01-18 10:30:00,163.89262577087,5152
"5153",2019-01-18 10:40:00,160.648103197555,5153
"5154",2019-01-18 10:50:00,154.12710356848,5154
"5155",2019-01-18 11:00:00,183.721434538761,5155
"5156",2019-01-18 11:10:00,88.5562972827865,5156
"5157",2019-01-18 11:20:00,155.915765984177,5157
"5158",2019-01-18 11:30:00,116.984764243101,5158
"5159",2019-01-18 11:40:00,123.658556367989,5159
"5160",2019-01-18 11:50:00,69.7105897798789,5160
"5161",2019-01-18 12:00:00,91.0840393233776,5161
"5162",2019-01-18 12:10:00,106.546496766553,5162
"5163",2019-01-18 12:20:00,108.283107975526,5163
"5164",2019-01-18 12:30:00,173.063509021328,5164
"5165",2019-01-18 12:40:00,113.875736573728,5165
"5166",2019-01-18 12:50:00,136.199266125068,5166
"5167",2019-01-18 13:00:00,130.814468209108,5167
"5168",2019-01-18 13:10:00,NA,5168
"5169",2019-01-18 13:20:00,NA,5169
"5170",2019-01-18 13:30:00,NA,5170
"5171",2019-01-18 13:40:00,123.10785781721,5171
"5172",2019-01-18 13:50:00,82.1202491367612,5172
"5173",2019-01-18 14:00:00,166.656950114683,5173
"5174",2019-01-18 14:10:00,168.768673085766,5174
"5175",2019-01-18 14:20:00,218.513298407177,5175
"5176",2019-01-18 14:30:00,137.275473175722,5176
"5177",2019-01-18 14:40:00,81.1817644228741,5177
"5178",2019-01-18 14:50:00,189.2548192411,5178
"5179",2019-01-18 15:00:00,240.191720739275,5179
"5180",2019-01-18 15:10:00,201.618813744741,5180
"5181",2019-01-18 15:20:00,173.820018011021,5181
"5182",2019-01-18 15:30:00,191.698393322179,5182
"5183",2019-01-18 15:40:00,160.777302857366,5183
"5184",2019-01-18 15:50:00,137.622240988757,5184
"5185",2019-01-18 16:00:00,179.871807936925,5185
"5186",2019-01-18 16:10:00,NA,5186
"5187",2019-01-18 16:20:00,33.6617807084378,5187
"5188",2019-01-18 16:30:00,79.8098398135713,5188
"5189",2019-01-18 16:40:00,114.743354049608,5189
"5190",2019-01-18 16:50:00,130.154115328574,5190
"5191",2019-01-18 17:00:00,125.018398107267,5191
"5192",2019-01-18 17:10:00,80.1150176120959,5192
"5193",2019-01-18 17:20:00,158.602262517716,5193
"5194",2019-01-18 17:30:00,195.322321846313,5194
"5195",2019-01-18 17:40:00,255.416442320292,5195
"5196",2019-01-18 17:50:00,205.198275137464,5196
"5197",2019-01-18 18:00:00,164.339922869171,5197
"5198",2019-01-18 18:10:00,174.452746434948,5198
"5199",2019-01-18 18:20:00,142.407654730748,5199
"5200",2019-01-18 18:30:00,129.500669034833,5200
"5201",2019-01-18 18:40:00,97.2584104775458,5201
"5202",2019-01-18 18:50:00,116.146231257576,5202
"5203",2019-01-18 19:00:00,118.507050320884,5203
"5204",2019-01-18 19:10:00,NA,5204
"5205",2019-01-18 19:20:00,NA,5205
"5206",2019-01-18 19:30:00,20.957056491361,5206
"5207",2019-01-18 19:40:00,101.262908623203,5207
"5208",2019-01-18 19:50:00,79.7657665546623,5208
"5209",2019-01-18 20:00:00,90.7694417533899,5209
"5210",2019-01-18 20:10:00,121.851024878772,5210
"5211",2019-01-18 20:20:00,66.0636157076166,5211
"5212",2019-01-18 20:30:00,59.5393433729217,5212
"5213",2019-01-18 20:40:00,44.9884420036591,5213
"5214",2019-01-18 20:50:00,48.2699314921318,5214
"5215",2019-01-18 21:00:00,47.3071656011253,5215
"5216",2019-01-18 21:10:00,36.3537513826491,5216
"5217",2019-01-18 21:20:00,94.2476037364027,5217
"5218",2019-01-18 21:30:00,56.3558046430613,5218
"5219",2019-01-18 21:40:00,87.9462578881416,5219
"5220",2019-01-18 21:50:00,92.0225216811396,5220
"5221",2019-01-18 22:00:00,70.6672444936157,5221
"5222",2019-01-18 22:10:00,NA,5222
"5223",2019-01-18 22:20:00,NA,5223
"5224",2019-01-18 22:30:00,51.1987031222258,5224
"5225",2019-01-18 22:40:00,67.2082331446218,5225
"5226",2019-01-18 22:50:00,60.0752538077724,5226
"5227",2019-01-18 23:00:00,48.7407849031335,5227
"5228",2019-01-18 23:10:00,75.4690847409065,5228
"5229",2019-01-18 23:20:00,57.9526915914126,5229
"5230",2019-01-18 23:30:00,54.0539519299673,5230
"5231",2019-01-18 23:40:00,65.3432213219031,5231
"5232",2019-01-18 23:50:00,33.1545893911765,5232
"5233",2019-01-19 00:00:00,52.1654050976866,5233
"5234",2019-01-19 00:10:00,63.2770685947157,5234
"5235",2019-01-19 00:20:00,68.1228628518114,5235
"5236",2019-01-19 00:30:00,50.3485059686754,5236
"5237",2019-01-19 00:40:00,67.8157943747513,5237
"5238",2019-01-19 00:50:00,52.7246328115299,5238
"5239",2019-01-19 01:00:00,54.3562980515808,5239
"5240",2019-01-19 01:10:00,NA,5240
"5241",2019-01-19 01:20:00,37.3563309292618,5241
"5242",2019-01-19 01:30:00,46.2648813256573,5242
"5243",2019-01-19 01:40:00,47.7878153463062,5243
"5244",2019-01-19 01:50:00,56.5100838945821,5244
"5245",2019-01-19 02:00:00,59.6712603476313,5245
"5246",2019-01-19 02:10:00,59.6189501002556,5246
"5247",2019-01-19 02:20:00,46.773613951338,5247
"5248",2019-01-19 02:30:00,47.7950188172053,5248
"5249",2019-01-19 02:40:00,86.3799803475362,5249
"5250",2019-01-19 02:50:00,107.465913510712,5250
"5251",2019-01-19 03:00:00,98.4358154946861,5251
"5252",2019-01-19 03:10:00,64.749614444631,5252
"5253",2019-01-19 03:20:00,71.0385459476704,5253
"5254",2019-01-19 03:30:00,44.9337052200672,5254
"5255",2019-01-19 03:40:00,73.8091233338908,5255
"5256",2019-01-19 03:50:00,58.9056954317027,5256
"5257",2019-01-19 04:00:00,39.8418257141168,5257
"5258",2019-01-19 04:10:00,NA,5258
"5259",2019-01-19 04:20:00,84.4091175557693,5259
"5260",2019-01-19 04:30:00,79.945963670963,5260
"5261",2019-01-19 04:40:00,93.4795098836865,5261
"5262",2019-01-19 04:50:00,55.9394180270396,5262
"5263",2019-01-19 05:00:00,91.2450774954141,5263
"5264",2019-01-19 05:10:00,134.593485258755,5264
"5265",2019-01-19 05:20:00,102.723434159757,5265
"5266",2019-01-19 05:30:00,120.966080819319,5266
"5267",2019-01-19 05:40:00,144.900307669127,5267
"5268",2019-01-19 05:50:00,107.896786347671,5268
"5269",2019-01-19 06:00:00,125.493381561352,5269
"5270",2019-01-19 06:10:00,143.071036939233,5270
"5271",2019-01-19 06:20:00,204.522475445374,5271
"5272",2019-01-19 06:30:00,150.446198206524,5272
"5273",2019-01-19 06:40:00,201.205578076975,5273
"5274",2019-01-19 06:50:00,188.3060412172,5274
"5275",2019-01-19 07:00:00,141.309409882232,5275
"5276",2019-01-19 07:10:00,NA,5276
"5277",2019-01-19 07:20:00,NA,5277
"5278",2019-01-19 07:30:00,225.495102727131,5278
"5279",2019-01-19 07:40:00,181.106789540887,5279
"5280",2019-01-19 07:50:00,178.312988499735,5280
"5281",2019-01-19 08:00:00,126.232472857097,5281
"5282",2019-01-19 08:10:00,NA,5282
"5283",2019-01-19 08:20:00,351.157762313069,5283
"5284",2019-01-19 08:30:00,209.125718153574,5284
"5285",2019-01-19 08:40:00,214.617704856022,5285
"5286",2019-01-19 08:50:00,284.478735800148,5286
"5287",2019-01-19 09:00:00,184.637019362851,5287
"5288",2019-01-19 09:10:00,185.458751444185,5288
"5289",2019-01-19 09:20:00,153.724080160891,5289
"5290",2019-01-19 09:30:00,137.648860527237,5290
"5291",2019-01-19 09:40:00,181.157329231056,5291
"5292",2019-01-19 09:50:00,171.990483885594,5292
"5293",2019-01-19 10:00:00,216.765642519565,5293
"5294",2019-01-19 10:10:00,NA,5294
"5295",2019-01-19 10:20:00,NA,5295
"5296",2019-01-19 10:30:00,74.1200874206881,5296
"5297",2019-01-19 10:40:00,85.5561951430327,5297
"5298",2019-01-19 10:50:00,94.9666906985633,5298
"5299",2019-01-19 11:00:00,104.088415655995,5299
"5300",2019-01-19 11:10:00,115.573865549932,5300
"5301",2019-01-19 11:20:00,120.919833697221,5301
"5302",2019-01-19 11:30:00,94.3530256812478,5302
"5303",2019-01-19 11:40:00,141.998977834711,5303
"5304",2019-01-19 11:50:00,110.95177264539,5304
"5305",2019-01-19 12:00:00,73.0611589699799,5305
"5306",2019-01-19 12:10:00,82.6028235959583,5306
"5307",2019-01-19 12:20:00,46.2140589498824,5307
"5308",2019-01-19 12:30:00,89.2265766380717,5308
"5309",2019-01-19 12:40:00,98.1604942704208,5309
"5310",2019-01-19 12:50:00,88.220256647225,5310
"5311",2019-01-19 13:00:00,111.912965076485,5311
"5312",2019-01-19 13:10:00,NA,5312
"5313",2019-01-19 13:20:00,NA,5313
"5314",2019-01-19 13:30:00,102.152330324777,5314
"5315",2019-01-19 13:40:00,181.573244001895,5315
"5316",2019-01-19 13:50:00,118.426834370946,5316
"5317",2019-01-19 14:00:00,109.439961464872,5317
"5318",2019-01-19 14:10:00,143.492053474683,5318
"5319",2019-01-19 14:20:00,121.409529152215,5319
"5320",2019-01-19 14:30:00,130.060207759371,5320
"5321",2019-01-19 14:40:00,163.314239632435,5321
"5322",2019-01-19 14:50:00,177.446280756597,5322
"5323",2019-01-19 15:00:00,161.418196696496,5323
"5324",2019-01-19 15:10:00,172.558570153218,5324
"5325",2019-01-19 15:20:00,209.186452579328,5325
"5326",2019-01-19 15:30:00,179.701221889119,5326
"5327",2019-01-19 15:40:00,213.702938035127,5327
"5328",2019-01-19 15:50:00,175.074029245164,5328
"5329",2019-01-19 16:00:00,194.459646556122,5329
"5330",2019-01-19 16:10:00,NA,5330
"5331",2019-01-19 16:20:00,169.230780108816,5331
"5332",2019-01-19 16:30:00,181.755408856093,5332
"5333",2019-01-19 16:40:00,176.918770529366,5333
"5334",2019-01-19 16:50:00,178.366086851099,5334
"5335",2019-01-19 17:00:00,198.066657482895,5335
"5336",2019-01-19 17:10:00,203.845895332658,5336
"5337",2019-01-19 17:20:00,210.601936552258,5337
"5338",2019-01-19 17:30:00,195.587215663082,5338
"5339",2019-01-19 17:40:00,200.877209559818,5339
"5340",2019-01-19 17:50:00,167.126447986588,5340
"5341",2019-01-19 18:00:00,174.283894074317,5341
"5342",2019-01-19 18:10:00,222.784766594167,5342
"5343",2019-01-19 18:20:00,256.751157458155,5343
"5344",2019-01-19 18:30:00,229.449710922826,5344
"5345",2019-01-19 18:40:00,194.880347004224,5345
"5346",2019-01-19 18:50:00,158.750688088963,5346
"5347",2019-01-19 19:00:00,182.969721543787,5347
"5348",2019-01-19 19:10:00,NA,5348
"5349",2019-01-19 19:20:00,NA,5349
"5350",2019-01-19 19:30:00,132.643280115491,5350
"5351",2019-01-19 19:40:00,92.8210666803098,5351
"5352",2019-01-19 19:50:00,79.2334030604839,5352
"5353",2019-01-19 20:00:00,102.940100530677,5353
"5354",2019-01-19 20:10:00,94.6315724749093,5354
"5355",2019-01-19 20:20:00,70.7698162797117,5355
"5356",2019-01-19 20:30:00,81.0154730425305,5356
"5357",2019-01-19 20:40:00,65.6664618638258,5357
"5358",2019-01-19 20:50:00,70.2969742195703,5358
"5359",2019-01-19 21:00:00,86.8323456418891,5359
"5360",2019-01-19 21:10:00,83.0626252988254,5360
"5361",2019-01-19 21:20:00,96.2275681623375,5361
"5362",2019-01-19 21:30:00,139.086537390518,5362
"5363",2019-01-19 21:40:00,125.07221358787,5363
"5364",2019-01-19 21:50:00,146.94673342102,5364
"5365",2019-01-19 22:00:00,95.1697258920263,5365
"5366",2019-01-19 22:10:00,NA,5366
"5367",2019-01-19 22:20:00,91.9531740726243,5367
"5368",2019-01-19 22:30:00,96.035069174966,5368
"5369",2019-01-19 22:40:00,86.2330970981654,5369
"5370",2019-01-19 22:50:00,93.6831230676997,5370
"5371",2019-01-19 23:00:00,76.5253065133267,5371
"5372",2019-01-19 23:10:00,84.2163187976032,5372
"5373",2019-01-19 23:20:00,90.1828769694521,5373
"5374",2019-01-19 23:30:00,76.3632419728211,5374
"5375",2019-01-19 23:40:00,70.622007170634,5375
"5376",2019-01-19 23:50:00,94.1045962278956,5376
"5377",2019-01-20 00:00:00,70.69758699695,5377
"5378",2019-01-20 00:10:00,86.6641126563468,5378
"5379",2019-01-20 00:20:00,51.457629519311,5379
"5380",2019-01-20 00:30:00,75.0912075219061,5380
"5381",2019-01-20 00:40:00,89.764004316996,5381
"5382",2019-01-20 00:50:00,99.7488949310066,5382
"5383",2019-01-20 01:00:00,74.6414549996408,5383
"5384",2019-01-20 01:10:00,NA,5384
"5385",2019-01-20 01:20:00,NA,5385
"5386",2019-01-20 01:30:00,70.9512361798542,5386
"5387",2019-01-20 01:40:00,44.9070986542428,5387
"5388",2019-01-20 01:50:00,82.1331602521884,5388
"5389",2019-01-20 02:00:00,109.314309184227,5389
"5390",2019-01-20 02:10:00,89.4661548206576,5390
"5391",2019-01-20 02:20:00,74.2698860439536,5391
"5392",2019-01-20 02:30:00,70.2640491346741,5392
"5393",2019-01-20 02:40:00,67.3475080586685,5393
"5394",2019-01-20 02:50:00,72.7924127790886,5394
"5395",2019-01-20 03:00:00,35.2036059296456,5395
"5396",2019-01-20 03:10:00,67.5217829798954,5396
"5397",2019-01-20 03:20:00,48.0311440235124,5397
"5398",2019-01-20 03:30:00,66.8452458398515,5398
"5399",2019-01-20 03:40:00,80.2583396609713,5399
"5400",2019-01-20 03:50:00,56.2888721769995,5400
"5401",2019-01-20 04:00:00,70.2777610366896,5401
"5402",2019-01-20 04:10:00,NA,5402
"5403",2019-01-20 04:20:00,43.2634742889774,5403
"5404",2019-01-20 04:30:00,63.0523505219426,5404
"5405",2019-01-20 04:40:00,25.1230354884956,5405
"5406",2019-01-20 04:50:00,101.912521271264,5406
"5407",2019-01-20 05:00:00,68.7135388561313,5407
"5408",2019-01-20 05:10:00,79.1900541876961,5408
"5409",2019-01-20 05:20:00,102.60456097417,5409
"5410",2019-01-20 05:30:00,75.6998610631236,5410
"5411",2019-01-20 05:40:00,67.2638852929734,5411
"5412",2019-01-20 05:50:00,54.2686066014342,5412
"5413",2019-01-20 06:00:00,94.1142642246747,5413
"5414",2019-01-20 06:10:00,93.2802985964746,5414
"5415",2019-01-20 06:20:00,79.1615741395161,5415
"5416",2019-01-20 06:30:00,96.7499306202388,5416
"5417",2019-01-20 06:40:00,102.134864377912,5417
"5418",2019-01-20 06:50:00,89.3259950532454,5418
"5419",2019-01-20 07:00:00,91.045105842801,5419
"5420",2019-01-20 07:10:00,NA,5420
"5421",2019-01-20 07:20:00,NA,5421
"5422",2019-01-20 07:30:00,165.987810093707,5422
"5423",2019-01-20 07:40:00,118.749007670142,5423
"5424",2019-01-20 07:50:00,119.362842886596,5424
"5425",2019-01-20 08:00:00,126.906049037798,5425
"5426",2019-01-20 08:10:00,152.966448639757,5426
"5427",2019-01-20 08:20:00,164.710486685194,5427
"5428",2019-01-20 08:30:00,138.97029458957,5428
"5429",2019-01-20 08:40:00,153.897192299449,5429
"5430",2019-01-20 08:50:00,145.703789732194,5430
"5431",2019-01-20 09:00:00,137.472658752764,5431
"5432",2019-01-20 09:10:00,132.912299266956,5432
"5433",2019-01-20 09:20:00,96.4712675265566,5433
"5434",2019-01-20 09:30:00,131.83040774896,5434
"5435",2019-01-20 09:40:00,108.772822292365,5435
"5436",2019-01-20 09:50:00,116.458970390062,5436
"5437",2019-01-20 10:00:00,102.256835692816,5437
"5438",2019-01-20 10:10:00,NA,5438
"5439",2019-01-20 10:20:00,NA,5439
"5440",2019-01-20 10:30:00,123.730358524603,5440
"5441",2019-01-20 10:40:00,134.78715802041,5441
"5442",2019-01-20 10:50:00,125.618829403868,5442
"5443",2019-01-20 11:00:00,134.356442871464,5443
"5444",2019-01-20 11:10:00,110.842414802848,5444
"5445",2019-01-20 11:20:00,127.219730941841,5445
"5446",2019-01-20 11:30:00,93.8184896747396,5446
"5447",2019-01-20 11:40:00,136.261854705341,5447
"5448",2019-01-20 11:50:00,114.830553767941,5448
"5449",2019-01-20 12:00:00,116.015390878197,5449
"5450",2019-01-20 12:10:00,64.1215946487772,5450
"5451",2019-01-20 12:20:00,98.1136567446209,5451
"5452",2019-01-20 12:30:00,109.006039337365,5452
"5453",2019-01-20 12:40:00,116.547787962772,5453
"5454",2019-01-20 12:50:00,112.173006984581,5454
"5455",2019-01-20 13:00:00,118.165039799525,5455
"5456",2019-01-20 13:10:00,NA,5456
"5457",2019-01-20 13:20:00,99.7026090224542,5457
"5458",2019-01-20 13:30:00,117.191173135361,5458
"5459",2019-01-20 13:40:00,117.762744052839,5459
"5460",2019-01-20 13:50:00,129.647680728617,5460
"5461",2019-01-20 14:00:00,119.930240230384,5461
"5462",2019-01-20 14:10:00,86.47877905317,5462
"5463",2019-01-20 14:20:00,135.440970315362,5463
"5464",2019-01-20 14:30:00,160.016469218864,5464
"5465",2019-01-20 14:40:00,123.448617462533,5465
"5466",2019-01-20 14:50:00,203.046205671955,5466
"5467",2019-01-20 15:00:00,153.724481960861,5467
"5468",2019-01-20 15:10:00,212.488749118186,5468
"5469",2019-01-20 15:20:00,165.733773259129,5469
"5470",2019-01-20 15:30:00,109.212556274314,5470
"5471",2019-01-20 15:40:00,96.4417293861813,5471
"5472",2019-01-20 15:50:00,98.1417958969694,5472
"5473",2019-01-20 16:00:00,127.680243351142,5473
"5474",2019-01-20 16:10:00,NA,5474
"5475",2019-01-20 16:20:00,82.7157482902673,5475
"5476",2019-01-20 16:30:00,95.1996768406544,5476
"5477",2019-01-20 16:40:00,80.2407448273554,5477
"5478",2019-01-20 16:50:00,123.798347509421,5478
"5479",2019-01-20 17:00:00,116.523868202001,5479
"5480",2019-01-20 17:10:00,149.092230541759,5480
"5481",2019-01-20 17:20:00,129.572429737328,5481
"5482",2019-01-20 17:30:00,130.718883064382,5482
"5483",2019-01-20 17:40:00,113.584492279171,5483
"5484",2019-01-20 17:50:00,150.970810650645,5484
"5485",2019-01-20 18:00:00,123.278877988012,5485
"5486",2019-01-20 18:10:00,126.166757870389,5486
"5487",2019-01-20 18:20:00,96.3237511886313,5487
"5488",2019-01-20 18:30:00,128.238044165762,5488
"5489",2019-01-20 18:40:00,138.131461652376,5489
"5490",2019-01-20 18:50:00,96.4841949973241,5490
"5491",2019-01-20 19:00:00,89.8245945194834,5491
"5492",2019-01-20 19:10:00,NA,5492
"5493",2019-01-20 19:20:00,105.950433969017,5493
"5494",2019-01-20 19:30:00,92.6601021104559,5494
"5495",2019-01-20 19:40:00,119.791113250304,5495
"5496",2019-01-20 19:50:00,89.9369316439683,5496
"5497",2019-01-20 20:00:00,84.7636772039304,5497
"5498",2019-01-20 20:10:00,98.7704153812696,5498
"5499",2019-01-20 20:20:00,61.7909438794105,5499
"5500",2019-01-20 20:30:00,64.5050191090956,5500
"5501",2019-01-20 20:40:00,51.9633251562812,5501
"5502",2019-01-20 20:50:00,64.0699047131538,5502
"5503",2019-01-20 21:00:00,58.7512101590135,5503
"5504",2019-01-20 21:10:00,53.7114245529777,5504
"5505",2019-01-20 21:20:00,35.6409524234507,5505
"5506",2019-01-20 21:30:00,34.8998466231789,5506
"5507",2019-01-20 21:40:00,41.4834084544636,5507
"5508",2019-01-20 21:50:00,42.5230264440111,5508
"5509",2019-01-20 22:00:00,35.5406245126464,5509
"5510",2019-01-20 22:10:00,NA,5510
"5511",2019-01-20 22:20:00,NA,5511
"5512",2019-01-20 22:30:00,35.9670226094844,5512
"5513",2019-01-20 22:40:00,74.1542679884044,5513
"5514",2019-01-20 22:50:00,55.6834286330862,5514
"5515",2019-01-20 23:00:00,40.6674947124338,5515
"5516",2019-01-20 23:10:00,36.8925180381951,5516
"5517",2019-01-20 23:20:00,34.3860834181349,5517
"5518",2019-01-20 23:30:00,26.1229742647268,5518
"5519",2019-01-20 23:40:00,24.5888428553456,5519
"5520",2019-01-20 23:50:00,15.3410077435582,5520
"5521",2019-01-21 00:00:00,29.9024109991073,5521
"5522",2019-01-21 00:10:00,18.524502691538,5522
"5523",2019-01-21 00:20:00,25.4944315401782,5523
"5524",2019-01-21 00:30:00,41.5499869123368,5524
"5525",2019-01-21 00:40:00,18.0197945490033,5525
"5526",2019-01-21 00:50:00,11.2919971727942,5526
"5527",2019-01-21 01:00:00,13.5114114344262,5527
"5528",2019-01-21 01:10:00,NA,5528
"5529",2019-01-21 01:20:00,4.18202878691046,5529
"5530",2019-01-21 01:30:00,16.4896727944452,5530
"5531",2019-01-21 01:40:00,6.42621126895237,5531
"5532",2019-01-21 01:50:00,3.22240331911246,5532
"5533",2019-01-21 02:00:00,2.51831924236986,5533
"5534",2019-01-21 02:10:00,16.0709658459355,5534
"5535",2019-01-21 02:20:00,6.85461898447263,5535
"5536",2019-01-21 02:30:00,17.0111331720143,5536
"5537",2019-01-21 02:40:00,31.860498884074,5537
"5538",2019-01-21 02:50:00,32.4810102654126,5538
"5539",2019-01-21 03:00:00,52.2558567235558,5539
"5540",2019-01-21 03:10:00,30.1006820856281,5540
"5541",2019-01-21 03:20:00,28.1784831025,5541
"5542",2019-01-21 03:30:00,33.6620753448235,5542
"5543",2019-01-21 03:40:00,52.9591801986914,5543
"5544",2019-01-21 03:50:00,42.4153681749734,5544
"5545",2019-01-21 04:00:00,46.7333922775632,5545
"5546",2019-01-21 04:10:00,NA,5546
"5547",2019-01-21 04:20:00,183.904972830901,5547
"5548",2019-01-21 04:30:00,162.616516789781,5548
"5549",2019-01-21 04:40:00,139.040104671383,5549
"5550",2019-01-21 04:50:00,136.422683324269,5550
"5551",2019-01-21 05:00:00,172.549959918393,5551
"5552",2019-01-21 05:10:00,152.176843652776,5552
"5553",2019-01-21 05:20:00,166.850155139064,5553
"5554",2019-01-21 05:30:00,256.021193017998,5554
"5555",2019-01-21 05:40:00,170.57575924325,5555
"5556",2019-01-21 05:50:00,208.477015769864,5556
"5557",2019-01-21 06:00:00,217.142749542684,5557
"5558",2019-01-21 06:10:00,281.1738889598,5558
"5559",2019-01-21 06:20:00,245.66370305227,5559
"5560",2019-01-21 06:30:00,254.371502340522,5560
"5561",2019-01-21 06:40:00,268.505777658866,5561
"5562",2019-01-21 06:50:00,240.041160065364,5562
"5563",2019-01-21 07:00:00,252.520121200637,5563
"5564",2019-01-21 07:10:00,NA,5564
"5565",2019-01-21 07:20:00,210.7357993218,5565
"5566",2019-01-21 07:30:00,211.033134267538,5566
"5567",2019-01-21 07:40:00,253.153041291664,5567
"5568",2019-01-21 07:50:00,176.568315212832,5568
"5569",2019-01-21 08:00:00,244.513922187194,5569
"5570",2019-01-21 08:10:00,270.549875072923,5570
