"","date","NO[ppb]","V2"
"2111",2018-08-10 15:40:00,1.58581414254601,2111
"2112",2018-08-10 15:50:00,2.86897581589933,2112
"2113",2018-08-10 16:00:00,-0.16214172914524,2113
"2114",2018-08-10 16:10:00,-0.219763675695434,2114
"2115",2018-08-10 16:20:00,-1.16631605015269,2115
"2116",2018-08-10 16:30:00,-1.19066182876715,2116
"2117",2018-08-10 16:40:00,3.01407121446015,2117
"2118",2018-08-10 17:00:00,0.779512231875506,2118
"2119",2018-08-10 17:10:00,-0.675059335121945,2119
"2120",2018-08-10 17:20:00,-0.443435835311085,2120
"2121",2018-08-10 17:30:00,-2.36346113669219,2121
"2122",2018-08-10 17:40:00,-3.7122462254656,2122
"2123",2018-08-10 17:50:00,-4.35659066601428,2123
"2124",2018-08-10 18:00:00,-4.90170537135168,2124
"2125",2018-08-10 18:10:00,-4.72082103811607,2125
"2126",2018-08-10 18:20:00,-4.37698435035494,2126
"2127",2018-08-10 18:30:00,-3.45708301907595,2127
"2128",2018-08-10 18:40:00,-2.55254049430876,2128
"2129",2018-08-10 18:50:00,-1.99017357616952,2129
"2130",2018-08-10 19:00:00,-0.65330699468154,2130
"2131",2018-08-10 19:10:00,0.513793968425232,2131
"2132",2018-08-10 19:20:00,0.913477211877681,2132
"2133",2018-08-10 19:30:00,1.90358318568796,2133
"2134",2018-08-10 19:40:00,1.39596125217585,2134
"2135",2018-08-10 20:00:00,4.6352179257893,2135
"2136",2018-08-10 20:10:00,4.17423274369558,2136
"2137",2018-08-10 20:20:00,13.8553480503224,2137
"2138",2018-08-10 20:30:00,18.5212451042575,2138
"2139",2018-08-10 20:40:00,7.62957006441547,2139
"2140",2018-08-10 20:50:00,12.6526989710637,2140
"2141",2018-08-10 21:00:00,10.7704411218723,2141
"2142",2018-08-10 21:10:00,16.5345180107458,2142
"2143",2018-08-10 21:20:00,7.6613473809052,2143
"2144",2018-08-10 21:30:00,15.0085007813421,2144
"2145",2018-08-10 21:40:00,19.7418325130142,2145
"2146",2018-08-10 21:50:00,13.9434464911989,2146
"2147",2018-08-10 22:00:00,12.202464244597,2147
"2148",2018-08-10 22:10:00,13.1664540294964,2148
"2149",2018-08-10 22:20:00,11.2153321118222,2149
"2150",2018-08-10 22:30:00,10.4581147328964,2150
"2151",2018-08-10 22:40:00,8.23201585666531,2151
"2152",2018-08-10 23:00:00,13.6742353154375,2152
"2153",2018-08-10 23:10:00,11.4404210941338,2153
"2154",2018-08-10 23:20:00,12.0755064327111,2154
"2155",2018-08-10 23:30:00,11.9243576833273,2155
"2156",2018-08-10 23:40:00,12.9916964778638,2156
"2157",2018-08-10 23:50:00,11.3038802508962,2157
"2158",2018-08-11 00:00:00,15.9289347837946,2158
"2159",2018-08-11 00:10:00,10.8981392454883,2159
"2160",2018-08-11 00:20:00,13.6024889507746,2160
"2161",2018-08-11 00:30:00,8.4968775929823,2161
"2162",2018-08-11 00:40:00,10.4196218160826,2162
"2163",2018-08-11 00:50:00,15.5154973243193,2163
"2164",2018-08-11 01:00:00,13.4754244198474,2164
"2165",2018-08-11 01:10:00,15.7277797197661,2165
"2166",2018-08-11 01:20:00,20.5000842194129,2166
"2167",2018-08-11 01:30:00,15.7974858219252,2167
"2168",2018-08-11 01:40:00,15.7901274905788,2168
"2169",2018-08-11 02:00:00,19.8058192775035,2169
"2170",2018-08-11 02:10:00,18.6253274045382,2170
"2171",2018-08-11 02:20:00,21.293101683874,2171
"2172",2018-08-11 02:30:00,20.5874962368553,2172
"2173",2018-08-11 02:40:00,22.1121236049003,2173
"2174",2018-08-11 02:50:00,20.5691622668183,2174
"2175",2018-08-11 03:00:00,25.5198038657864,2175
"2176",2018-08-11 03:10:00,23.0142871764811,2176
"2177",2018-08-11 03:20:00,22.5870150909561,2177
"2178",2018-08-11 03:30:00,16.3633212752719,2178
"2179",2018-08-11 03:40:00,24.6857982993022,2179
"2180",2018-08-11 03:50:00,23.7784869696035,2180
"2181",2018-08-11 04:00:00,23.7876679407884,2181
"2182",2018-08-11 04:10:00,28.7300081457002,2182
"2183",2018-08-11 04:20:00,37.5462731377102,2183
"2184",2018-08-11 04:30:00,37.8631979717102,2184
"2185",2018-08-11 04:40:00,46.7685498162906,2185
"2186",2018-08-11 05:00:00,33.9211364029534,2186
"2187",2018-08-11 05:10:00,39.9818239382358,2187
"2188",2018-08-11 05:20:00,35.08777105068,2188
"2189",2018-08-11 05:30:00,37.1285035502533,2189
"2190",2018-08-11 05:40:00,34.2273240577626,2190
"2191",2018-08-11 05:50:00,36.6745323005761,2191
"2192",2018-08-11 06:00:00,36.4834091213023,2192
"2193",2018-08-11 06:10:00,39.7084139912302,2193
"2194",2018-08-11 06:20:00,42.8236179024382,2194
"2195",2018-08-11 06:30:00,44.4104089744133,2195
"2196",2018-08-11 06:40:00,35.3681478374229,2196
"2197",2018-08-11 06:50:00,32.4029783196937,2197
"2198",2018-08-11 07:00:00,25.3338409925736,2198
"2199",2018-08-11 07:10:00,29.1539998080834,2199
"2200",2018-08-11 07:20:00,31.6271388504061,2200
"2201",2018-08-11 07:30:00,27.2056342895969,2201
"2202",2018-08-11 07:40:00,28.881657640122,2202
"2203",2018-08-11 08:00:00,14.5194964799558,2203
"2204",2018-08-11 08:10:00,22.6428936504875,2204
"2205",2018-08-11 08:20:00,17.6958568363154,2205
"2206",2018-08-11 08:30:00,10.8628827848634,2206
"2207",2018-08-11 08:40:00,16.6600337186473,2207
"2208",2018-08-11 08:50:00,12.6112546946306,2208
"2209",2018-08-11 09:00:00,10.8665896141105,2209
"2210",2018-08-11 09:10:00,13.3843301556956,2210
"2211",2018-08-11 09:20:00,11.0515519089416,2211
"2212",2018-08-11 09:30:00,5.74890668608239,2212
"2213",2018-08-11 09:40:00,6.97485139558544,2213
"2214",2018-08-11 09:50:00,5.68210836551597,2214
"2215",2018-08-11 10:00:00,4.78618179491963,2215
"2216",2018-08-11 10:10:00,4.76540576608949,2216
"2217",2018-08-11 10:20:00,9.60101590077377,2217
"2218",2018-08-11 10:30:00,6.9152152832712,2218
"2219",2018-08-11 10:40:00,1.70243191967258,2219
"2220",2018-08-11 11:00:00,3.77743887614226,2220
"2221",2018-08-11 11:10:00,5.75610851934269,2221
"2222",2018-08-11 11:20:00,4.86020899154932,2222
"2223",2018-08-11 11:30:00,4.31731856826021,2223
"2224",2018-08-11 11:40:00,4.77691024696584,2224
"2225",2018-08-11 11:50:00,4.00696932231862,2225
"2226",2018-08-11 12:00:00,3.96522922183224,2226
"2227",2018-08-11 12:10:00,2.29785421493778,2227
"2228",2018-08-11 12:20:00,2.78394127266053,2228
"2229",2018-08-11 12:30:00,3.51792615886892,2229
"2230",2018-08-11 12:40:00,3.58747025434008,2230
"2231",2018-08-11 12:50:00,3.53797246828029,2231
"2232",2018-08-11 13:00:00,3.14124689570138,2232
"2233",2018-08-11 13:10:00,2.69258813545965,2233
"2234",2018-08-11 13:20:00,2.05998904568005,2234
"2235",2018-08-11 13:30:00,2.38902173535777,2235
"2236",2018-08-11 13:40:00,2.50267533130233,2236
"2237",2018-08-11 14:00:00,2.26692240739754,2237
"2238",2018-08-11 14:10:00,2.01403586548452,2238
"2239",2018-08-11 14:20:00,2.05102638012292,2239
"2240",2018-08-11 14:30:00,1.68032172884046,2240
"2241",2018-08-11 14:40:00,0.802003665537711,2241
"2242",2018-08-11 15:30:00,0.944925298226723,2242
"2243",2018-08-11 15:40:00,0.244172371831853,2243
"2244",2018-08-11 15:50:00,-0.46443206453502,2244
"2245",2018-08-11 16:00:00,-2.11425848913766,2245
"2246",2018-08-11 16:10:00,-2.17798179432948,2246
"2247",2018-08-11 16:20:00,-1.631963024147,2247
"2248",2018-08-11 16:30:00,-1.22121846271613,2248
"2249",2018-08-11 16:40:00,0.109378192326821,2249
"2250",2018-08-11 17:00:00,-2.03489081942776,2250
"2251",2018-08-11 17:10:00,-2.80419506487414,2251
"2252",2018-08-11 17:20:00,-2.11669700299465,2252
"2253",2018-08-11 17:30:00,-3.57397541914352,2253
"2254",2018-08-11 17:40:00,-3.19820023143075,2254
"2255",2018-08-11 17:50:00,-4.46570126270333,2255
"2256",2018-08-11 18:00:00,-4.87029805095097,2256
"2257",2018-08-11 18:10:00,-5.07634653958058,2257
"2258",2018-08-11 18:20:00,-4.92740490662366,2258
"2259",2018-08-11 18:30:00,-5.10538219810494,2259
"2260",2018-08-11 18:40:00,-3.19983246358837,2260
"2261",2018-08-11 18:50:00,-3.58755182039463,2261
"2262",2018-08-11 19:00:00,-3.32860453223676,2262
"2263",2018-08-11 19:10:00,-2.51651986508888,2263
"2264",2018-08-11 19:20:00,-1.88439759243774,2264
"2265",2018-08-11 19:30:00,0.135156170542456,2265
"2266",2018-08-11 19:40:00,0.105763759257843,2266
"2267",2018-08-11 20:00:00,-0.358137216116923,2267
"2268",2018-08-11 20:10:00,4.21483846093791,2268
"2269",2018-08-11 20:20:00,7.0166778962888,2269
"2270",2018-08-11 20:30:00,9.43418205673538,2270
"2271",2018-08-11 20:40:00,7.71880371999676,2271
"2272",2018-08-11 20:50:00,10.6705011745511,2272
"2273",2018-08-11 21:00:00,9.2534492147257,2273
"2274",2018-08-11 21:10:00,17.9183381364735,2274
"2275",2018-08-11 21:20:00,13.319397678657,2275
"2276",2018-08-11 21:30:00,14.4417267710554,2276
"2277",2018-08-11 21:40:00,18.473032677317,2277
"2278",2018-08-11 21:50:00,15.4434565804228,2278
"2279",2018-08-11 22:00:00,13.9605184795874,2279
"2280",2018-08-11 22:10:00,15.9882212487241,2280
"2281",2018-08-11 22:20:00,11.3645058303185,2281
"2282",2018-08-11 22:30:00,12.5690690339265,2282
"2283",2018-08-11 22:40:00,22.8307297072573,2283
"2284",2018-08-11 23:00:00,19.3555148990039,2284
"2285",2018-08-11 23:10:00,21.2613143010936,2285
"2286",2018-08-11 23:20:00,19.3735605734849,2286
"2287",2018-08-11 23:30:00,23.2265314468698,2287
"2288",2018-08-11 23:40:00,23.9182676087312,2288
"2289",2018-08-11 23:50:00,17.9665179289297,2289
"2290",2018-08-12 00:00:00,18.2898663342889,2290
"2291",2018-08-12 00:10:00,23.867106436367,2291
"2292",2018-08-12 00:20:00,18.1258456272815,2292
"2293",2018-08-12 00:30:00,21.4426993874893,2293
"2294",2018-08-12 00:40:00,23.8589068239481,2294
"2295",2018-08-12 00:50:00,19.5591414630149,2295
"2296",2018-08-12 01:00:00,20.6211032038788,2296
"2297",2018-08-12 01:10:00,23.7874486539159,2297
"2298",2018-08-12 01:20:00,23.5572887454824,2298
"2299",2018-08-12 01:30:00,19.2848765438598,2299
"2300",2018-08-12 01:40:00,19.2617038987684,2300
"2301",2018-08-12 02:00:00,32.2537596027506,2301
"2302",2018-08-12 02:10:00,27.2402342406496,2302
"2303",2018-08-12 02:20:00,26.7079686829305,2303
"2304",2018-08-12 02:30:00,28.0948626438511,2304
"2305",2018-08-12 02:40:00,23.8554830284877,2305
"2306",2018-08-12 02:50:00,27.2985478107682,2306
"2307",2018-08-12 03:00:00,23.0060792410636,2307
"2308",2018-08-12 03:10:00,26.9699925758264,2308
"2309",2018-08-12 03:20:00,25.3937827115443,2309
"2310",2018-08-12 03:30:00,32.923327036221,2310
"2311",2018-08-12 03:40:00,26.2188502337807,2311
"2312",2018-08-12 03:50:00,25.5908851432198,2312
"2313",2018-08-12 04:00:00,29.9811204609518,2313
"2314",2018-08-12 04:10:00,25.7506159933207,2314
"2315",2018-08-12 04:20:00,32.1891401233751,2315
"2316",2018-08-12 04:30:00,30.1571872195642,2316
"2317",2018-08-12 04:40:00,36.2542660351073,2317
"2318",2018-08-12 05:00:00,36.2255018309097,2318
"2319",2018-08-12 05:10:00,35.5708946601114,2319
"2320",2018-08-12 05:20:00,30.0863583972983,2320
"2321",2018-08-12 05:30:00,38.3608137356903,2321
"2322",2018-08-12 05:40:00,40.7715722851853,2322
"2323",2018-08-12 05:50:00,34.8027178525757,2323
"2324",2018-08-12 06:00:00,39.1430825644993,2324
"2325",2018-08-12 06:10:00,35.2944546658433,2325
"2326",2018-08-12 06:20:00,33.1485784393379,2326
"2327",2018-08-12 06:30:00,35.7611835187501,2327
"2328",2018-08-12 06:40:00,27.4696491272266,2328
"2329",2018-08-12 06:50:00,23.4846286211493,2329
"2330",2018-08-12 07:00:00,23.5465722973594,2330
"2331",2018-08-12 07:10:00,21.7176501160326,2331
"2332",2018-08-12 07:20:00,20.8598403148299,2332
"2333",2018-08-12 07:30:00,17.6324221014197,2333
"2334",2018-08-12 07:40:00,25.9040678373059,2334
"2335",2018-08-12 08:00:00,22.6789723985802,2335
"2336",2018-08-12 08:10:00,21.0279800599017,2336
"2337",2018-08-12 08:20:00,19.7006966830768,2337
"2338",2018-08-12 08:30:00,19.1430041187039,2338
"2339",2018-08-12 08:40:00,15.1820955917615,2339
"2340",2018-08-12 08:50:00,14.2317781903039,2340
"2341",2018-08-12 09:00:00,16.5113365627689,2341
"2342",2018-08-12 09:10:00,11.5321684314321,2342
"2343",2018-08-12 09:20:00,12.1609889888935,2343
"2344",2018-08-12 09:30:00,12.4354956811215,2344
"2345",2018-08-12 09:40:00,8.9232400368846,2345
"2346",2018-08-12 09:50:00,8.993880550469,2346
"2347",2018-08-12 10:00:00,8.97919422167076,2347
"2348",2018-08-12 10:10:00,7.56024687230223,2348
"2349",2018-08-12 10:20:00,6.93333801069313,2349
"2350",2018-08-12 10:30:00,6.5941227004633,2350
"2351",2018-08-12 10:40:00,7.03804553583244,2351
"2352",2018-08-12 11:00:00,5.79080031024729,2352
"2353",2018-08-12 11:10:00,5.33867706669958,2353
"2354",2018-08-12 11:20:00,4.7930737375159,2354
"2355",2018-08-12 11:30:00,4.93031044689391,2355
"2356",2018-08-12 11:40:00,4.7691943355841,2356
"2357",2018-08-12 11:50:00,3.90681403965547,2357
"2358",2018-08-12 12:00:00,4.37156838708274,2358
"2359",2018-08-12 12:10:00,3.58666892572337,2359
"2360",2018-08-12 12:20:00,2.9550742399308,2360
"2361",2018-08-12 12:30:00,3.47917063790881,2361
"2362",2018-08-12 12:40:00,3.33333158683711,2362
"2363",2018-08-12 12:50:00,3.41397923519318,2363
"2364",2018-08-12 13:00:00,3.00429899033568,2364
"2365",2018-08-12 13:10:00,2.68338028733618,2365
"2366",2018-08-12 13:20:00,1.82917484352608,2366
"2367",2018-08-12 13:30:00,1.41945668420077,2367
"2368",2018-08-12 13:40:00,3.63818182932668,2368
"2369",2018-08-12 14:00:00,2.47924931499512,2369
"2370",2018-08-12 14:10:00,1.52570001325609,2370
"2371",2018-08-12 14:20:00,1.34304805523203,2371
"2372",2018-08-12 14:30:00,0.330568989117791,2372
"2373",2018-08-12 14:40:00,0.746422791034657,2373
"2374",2018-08-12 14:50:00,1.30827482211784,2374
"2375",2018-08-12 15:00:00,0.799066128568504,2375
"2376",2018-08-12 15:10:00,0.842310696134297,2376
"2377",2018-08-12 15:20:00,0.914722060953532,2377
"2378",2018-08-12 15:30:00,0.70070442096108,2378
"2379",2018-08-12 15:40:00,0.765264892139933,2379
"2380",2018-08-12 16:30:00,1.13920205138745,2380
"2381",2018-08-12 16:40:00,-0.806608754082873,2381
"2382",2018-08-12 17:00:00,0.29396611836433,2382
"2383",2018-08-12 17:10:00,0.368212789676032,2383
"2384",2018-08-12 17:20:00,0.243461948491808,2384
"2385",2018-08-12 17:30:00,-0.239563117791013,2385
"2386",2018-08-12 17:40:00,-0.374163564990208,2386
"2387",2018-08-12 17:50:00,-0.500836069869507,2387
"2388",2018-08-12 18:00:00,-0.371509588965532,2388
"2389",2018-08-12 18:10:00,-0.773299939701907,2389
"2390",2018-08-12 18:20:00,-0.66951146924364,2390
"2391",2018-08-12 18:30:00,-1.07749268818542,2391
"2392",2018-08-12 18:40:00,-0.969606152896307,2392
"2393",2018-08-12 18:50:00,-2.3652523575636,2393
"2394",2018-08-12 19:00:00,-1.09148876674545,2394
"2395",2018-08-12 19:10:00,-4.10286152684217,2395
"2396",2018-08-12 19:20:00,-5.10705762157479,2396
"2397",2018-08-12 19:30:00,-4.65438963116102,2397
"2398",2018-08-12 19:40:00,-3.39651282240787,2398
"2399",2018-08-12 20:00:00,-1.34645305817214,2399
"2400",2018-08-12 20:10:00,-1.67025804493329,2400
"2401",2018-08-12 20:20:00,0.465033654476351,2401
"2402",2018-08-12 20:30:00,14.3386353625688,2402
"2403",2018-08-12 20:40:00,10.7088331036502,2403
"2404",2018-08-12 20:50:00,11.2028139835796,2404
"2405",2018-08-12 21:00:00,9.32674179247657,2405
"2406",2018-08-12 21:10:00,10.7219062131518,2406
"2407",2018-08-12 21:20:00,8.57575514604518,2407
"2408",2018-08-12 21:30:00,14.5578263151001,2408
"2409",2018-08-12 21:40:00,10.1060619240366,2409
"2410",2018-08-12 21:50:00,8.49764556951006,2410
"2411",2018-08-12 22:00:00,7.71003636039107,2411
"2412",2018-08-12 22:10:00,8.28708016033512,2412
"2413",2018-08-12 22:20:00,11.3672431884186,2413
"2414",2018-08-12 22:30:00,13.2901907194768,2414
"2415",2018-08-12 22:40:00,18.7404656186542,2415
"2416",2018-08-12 23:00:00,14.1526797479333,2416
"2417",2018-08-12 23:10:00,11.9295779006778,2417
"2418",2018-08-12 23:20:00,12.0064056557913,2418
"2419",2018-08-12 23:30:00,11.9703343464075,2419
"2420",2018-08-12 23:40:00,15.2351411692899,2420
"2421",2018-08-12 23:50:00,15.4744333990954,2421
"2422",2018-08-13 00:00:00,19.4635216775699,2422
"2423",2018-08-13 00:10:00,17.7993695790753,2423
"2424",2018-08-13 00:20:00,17.4468599196106,2424
"2425",2018-08-13 00:30:00,17.9313454833117,2425
"2426",2018-08-13 00:40:00,18.3231919445237,2426
"2427",2018-08-13 00:50:00,17.7604317002114,2427
"2428",2018-08-13 01:00:00,19.8312470136274,2428
"2429",2018-08-13 01:10:00,19.2477971136296,2429
"2430",2018-08-13 01:20:00,18.0276107569835,2430
"2431",2018-08-13 01:30:00,19.9674791870544,2431
"2432",2018-08-13 01:40:00,22.9040899904842,2432
"2433",2018-08-13 02:00:00,21.6350523739861,2433
"2434",2018-08-13 02:10:00,25.6239093189928,2434
"2435",2018-08-13 02:20:00,23.3504283372964,2435
"2436",2018-08-13 02:30:00,24.5803082846944,2436
"2437",2018-08-13 02:40:00,23.3752545569021,2437
"2438",2018-08-13 02:50:00,29.8188230243666,2438
"2439",2018-08-13 03:00:00,38.6456007467088,2439
"2440",2018-08-13 03:10:00,41.7314200025972,2440
"2441",2018-08-13 03:20:00,34.1523517115557,2441
"2442",2018-08-13 03:30:00,29.9388117367117,2442
"2443",2018-08-13 03:40:00,21.3573276905096,2443
"2444",2018-08-13 03:50:00,44.3736795974004,2444
"2445",2018-08-13 04:00:00,86.507049854558,2445
"2446",2018-08-13 04:10:00,74.3040351665154,2446
"2447",2018-08-13 04:20:00,77.2367901875849,2447
"2448",2018-08-13 04:30:00,61.1874161861109,2448
"2449",2018-08-13 04:40:00,59.056481014724,2449
"2450",2018-08-13 05:00:00,45.5365986849015,2450
"2451",2018-08-13 05:10:00,60.4489538764938,2451
"2452",2018-08-13 05:20:00,63.1301505287191,2452
"2453",2018-08-13 05:30:00,57.1698733615765,2453
"2454",2018-08-13 05:40:00,34.3533953338907,2454
"2455",2018-08-13 05:50:00,35.6461497182253,2455
"2456",2018-08-13 06:00:00,60.4409000380286,2456
"2457",2018-08-13 06:10:00,60.6218719879096,2457
"2458",2018-08-13 06:20:00,50.7093451722005,2458
"2459",2018-08-13 06:30:00,37.953921788079,2459
"2460",2018-08-13 06:40:00,25.869560359619,2460
"2461",2018-08-13 06:50:00,26.1182094337197,2461
"2462",2018-08-13 07:00:00,21.9765520929533,2462
"2463",2018-08-13 07:10:00,20.9195004519603,2463
"2464",2018-08-13 07:20:00,20.2031565697477,2464
"2465",2018-08-13 07:30:00,20.2995138450419,2465
"2466",2018-08-13 07:40:00,21.2687431785414,2466
"2467",2018-08-13 08:00:00,33.1748920142153,2467
"2468",2018-08-13 08:10:00,24.749838910251,2468
"2469",2018-08-13 08:20:00,23.6169560848024,2469
"2470",2018-08-13 08:30:00,25.7303238193449,2470
"2471",2018-08-13 08:40:00,25.690315169306,2471
"2472",2018-08-13 08:50:00,25.352284737401,2472
"2473",2018-08-13 09:00:00,23.1122609093241,2473
"2474",2018-08-13 09:10:00,30.4654389800726,2474
"2475",2018-08-13 09:20:00,30.0274669418716,2475
"2476",2018-08-13 09:30:00,25.2361874194712,2476
"2477",2018-08-13 09:40:00,21.9282926315791,2477
"2478",2018-08-13 09:50:00,22.5042832544325,2478
"2479",2018-08-13 10:00:00,24.0436539946246,2479
"2480",2018-08-13 10:10:00,22.8222552088112,2480
"2481",2018-08-13 10:20:00,22.4705985479331,2481
"2482",2018-08-13 10:30:00,23.6255588900028,2482
"2483",2018-08-13 10:40:00,25.241407909716,2483
"2484",2018-08-13 11:00:00,23.9795793436865,2484
"2485",2018-08-13 11:10:00,20.4083047151613,2485
"2486",2018-08-13 11:20:00,22.1307539063073,2486
"2487",2018-08-13 11:30:00,21.293858749011,2487
"2488",2018-08-13 11:40:00,17.0993660700887,2488
"2489",2018-08-13 11:50:00,18.7598287343792,2489
"2490",2018-08-13 12:00:00,17.326030080565,2490
"2491",2018-08-13 12:10:00,16.8642497347561,2491
"2492",2018-08-13 12:20:00,15.5402923909118,2492
"2493",2018-08-13 12:30:00,15.7733208977796,2493
"2494",2018-08-13 12:40:00,14.5739209262111,2494
"2495",2018-08-13 12:50:00,14.0583021681829,2495
"2496",2018-08-13 13:00:00,14.0915072647538,2496
"2497",2018-08-13 13:10:00,12.9518761712096,2497
"2498",2018-08-13 13:20:00,12.3417687223951,2498
"2499",2018-08-13 13:30:00,11.8960278900597,2499
"2500",2018-08-13 13:40:00,10.5739913946172,2500
"2501",2018-08-13 14:00:00,11.6012312021324,2501
"2502",2018-08-13 14:10:00,11.0540719992949,2502
"2503",2018-08-13 14:20:00,10.9663686083105,2503
"2504",2018-08-13 14:30:00,10.665277645178,2504
"2505",2018-08-13 14:40:00,10.3202195150415,2505
"2506",2018-08-13 14:50:00,9.88775600357849,2506
"2507",2018-08-13 15:00:00,9.86708794437745,2507
"2508",2018-08-13 15:10:00,9.4206100194161,2508
"2509",2018-08-13 15:20:00,9.00943824901187,2509
"2510",2018-08-13 15:30:00,9.19586698250297,2510
"2511",2018-08-13 15:40:00,9.1088867176728,2511
"2512",2018-08-13 15:50:00,8.53973847557061,2512
"2513",2018-08-13 16:00:00,8.73036081728701,2513
"2514",2018-08-13 16:10:00,9.10711416694051,2514
"2515",2018-08-13 16:20:00,8.2326026488424,2515
"2516",2018-08-13 16:30:00,7.73178341257817,2516
"2517",2018-08-13 16:40:00,8.17303589598828,2517
"2518",2018-08-13 17:30:00,7.66239751717319,2518
"2519",2018-08-13 17:40:00,6.38982909417882,2519
"2520",2018-08-13 17:50:00,8.28488640028583,2520
"2521",2018-08-13 18:00:00,13.106595531732,2521
"2522",2018-08-13 18:10:00,12.405389259458,2522
"2523",2018-08-13 18:20:00,14.3988245441884,2523
"2524",2018-08-13 18:30:00,8.87932379033228,2524
"2525",2018-08-13 18:40:00,15.8645921981231,2525
"2526",2018-08-13 18:50:00,12.2154736129629,2526
"2527",2018-08-13 19:00:00,7.54441273887041,2527
"2528",2018-08-13 19:10:00,5.732791790612,2528
"2529",2018-08-13 19:20:00,5.51483891633167,2529
"2530",2018-08-13 19:30:00,16.2177469016284,2530
"2531",2018-08-13 19:40:00,17.0224210407819,2531
"2532",2018-08-13 20:00:00,15.0482257230155,2532
"2533",2018-08-13 20:10:00,18.5400221026491,2533
"2534",2018-08-13 20:20:00,18.90134234025,2534
"2535",2018-08-13 20:30:00,20.3456528983759,2535
"2536",2018-08-13 20:40:00,19.0547043663868,2536
"2537",2018-08-13 20:50:00,19.4816910887368,2537
"2538",2018-08-13 21:00:00,17.8257195008798,2538
"2539",2018-08-13 21:10:00,16.9368244134991,2539
"2540",2018-08-13 21:20:00,17.4440663247131,2540
"2541",2018-08-13 21:30:00,17.3912630093354,2541
"2542",2018-08-13 21:40:00,19.5557547395035,2542
"2543",2018-08-13 21:50:00,17.5731717660265,2543
"2544",2018-08-13 22:00:00,17.6886387867745,2544
"2545",2018-08-13 22:10:00,20.0059958233776,2545
"2546",2018-08-13 22:20:00,19.4673524260925,2546
"2547",2018-08-13 22:30:00,21.0099062291628,2547
"2548",2018-08-13 22:40:00,23.3218585639778,2548
"2549",2018-08-13 23:00:00,18.7202663911267,2549
"2550",2018-08-13 23:10:00,18.6087839371434,2550
"2551",2018-08-13 23:20:00,19.9025547288147,2551
"2552",2018-08-13 23:30:00,20.9697658021259,2552
"2553",2018-08-13 23:40:00,19.4706819756325,2553
"2554",2018-08-13 23:50:00,19.4462964024084,2554
"2555",2018-08-14 00:00:00,19.5604633848067,2555
"2556",2018-08-14 00:10:00,20.3667501282508,2556
"2557",2018-08-14 00:20:00,18.8069118272099,2557
"2558",2018-08-14 00:30:00,17.5792951928126,2558
"2559",2018-08-14 00:40:00,20.177324493341,2559
"2560",2018-08-14 00:50:00,18.5455537723983,2560
"2561",2018-08-14 01:00:00,23.797809128858,2561
"2562",2018-08-14 01:10:00,20.124955987765,2562
"2563",2018-08-14 01:20:00,21.8640732458167,2563
"2564",2018-08-14 01:30:00,21.1999575101997,2564
"2565",2018-08-14 01:40:00,20.1403420483196,2565
"2566",2018-08-14 02:00:00,20.9090345562976,2566
"2567",2018-08-14 02:10:00,21.7414110049952,2567
"2568",2018-08-14 02:20:00,23.4381308591453,2568
"2569",2018-08-14 02:30:00,23.6871915809213,2569
"2570",2018-08-14 02:40:00,24.7263573123712,2570
"2571",2018-08-14 02:50:00,25.1840225669384,2571
"2572",2018-08-14 03:00:00,31.1864520294241,2572
"2573",2018-08-14 03:10:00,34.8413874298617,2573
"2574",2018-08-14 03:20:00,38.058281180636,2574
"2575",2018-08-14 03:30:00,41.2039939043311,2575
"2576",2018-08-14 03:40:00,44.8887800905187,2576
"2577",2018-08-14 03:50:00,43.5774463531693,2577
"2578",2018-08-14 04:00:00,51.1827363970809,2578
"2579",2018-08-14 04:10:00,51.0962557694872,2579
"2580",2018-08-14 04:20:00,59.4160899448933,2580
"2581",2018-08-14 04:30:00,61.0976102533834,2581
"2582",2018-08-14 04:40:00,67.5957140428462,2582
"2583",2018-08-14 05:00:00,47.3563574638969,2583
"2584",2018-08-14 05:10:00,60.1270704654158,2584
"2585",2018-08-14 05:20:00,44.6403619181432,2585
"2586",2018-08-14 05:30:00,41.1401644796865,2586
"2587",2018-08-14 05:40:00,46.3310647856635,2587
"2588",2018-08-14 05:50:00,47.5173514287156,2588
"2589",2018-08-14 06:00:00,43.7129303701666,2589
"2590",2018-08-14 06:10:00,49.7152698772374,2590
"2591",2018-08-14 06:20:00,50.4727083116114,2591
"2592",2018-08-14 06:30:00,44.2553198981391,2592
"2593",2018-08-14 06:40:00,44.0744792410365,2593
"2594",2018-08-14 06:50:00,44.1148764582545,2594
"2595",2018-08-14 07:00:00,34.5659941240361,2595
"2596",2018-08-14 07:10:00,40.7846300122542,2596
"2597",2018-08-14 07:20:00,39.1749782650704,2597
"2598",2018-08-14 07:30:00,38.1697380127475,2598
"2599",2018-08-14 07:40:00,35.4290720296781,2599
"2600",2018-08-14 08:00:00,31.3453542337774,2600
"2601",2018-08-14 08:10:00,34.0290967558604,2601
"2602",2018-08-14 08:20:00,27.074714185761,2602
"2603",2018-08-14 08:30:00,27.2934207379782,2603
"2604",2018-08-14 08:40:00,33.5543673620534,2604
"2605",2018-08-14 08:50:00,31.7927299344849,2605
"2606",2018-08-14 09:00:00,31.6244633109376,2606
"2607",2018-08-14 09:10:00,27.9645644648677,2607
"2608",2018-08-14 09:20:00,26.8270104071411,2608
