"","date","NO[ppb]","V2"
"6520",2018-08-18 00:50:00,14.7909423885863,6520
"6521",2018-08-18 01:00:00,14.3789276346283,6521
"6522",2018-08-18 01:10:00,15.5348556272613,6522
"6523",2018-08-18 01:20:00,16.9855735290464,6523
"6524",2018-08-18 01:30:00,16.6240934341622,6524
"6525",2018-08-18 01:40:00,14.1748811854925,6525
"6526",2018-08-18 01:50:00,15.2206644937018,6526
"6527",2018-08-18 02:00:00,26.2769160920964,6527
"6528",2018-08-18 02:10:00,23.9472760657913,6528
"6529",2018-08-18 02:20:00,16.9832543910027,6529
"6530",2018-08-18 02:30:00,23.3777725823412,6530
"6531",2018-08-18 02:40:00,31.1093578700317,6531
"6532",2018-08-18 02:50:00,23.6983383453987,6532
"6533",2018-08-18 03:00:00,23.00768944224,6533
"6534",2018-08-18 03:20:00,28.5631456108955,6534
"6535",2018-08-18 03:30:00,24.56539401397,6535
"6536",2018-08-18 03:40:00,27.7115522085568,6536
"6537",2018-08-18 03:50:00,24.9225799834712,6537
"6538",2018-08-18 04:00:00,22.9306593489165,6538
"6539",2018-08-18 04:10:00,27.0193137938543,6539
"6540",2018-08-18 04:20:00,33.6277853457209,6540
"6541",2018-08-18 04:30:00,30.5365999722405,6541
"6542",2018-08-18 04:40:00,29.9281839754539,6542
"6543",2018-08-18 04:50:00,32.2782265382507,6543
"6544",2018-08-18 05:00:00,26.7118643605704,6544
"6545",2018-08-18 05:10:00,33.2190110275575,6545
"6546",2018-08-18 05:20:00,34.7874360566679,6546
"6547",2018-08-18 05:30:00,37.6387201299347,6547
"6548",2018-08-18 05:40:00,36.6347475623092,6548
"6549",2018-08-18 05:50:00,42.6088979479123,6549
"6550",2018-08-18 06:00:00,36.9456795824703,6550
"6551",2018-08-18 06:20:00,33.373371983193,6551
"6552",2018-08-18 06:30:00,36.0319947051972,6552
"6553",2018-08-18 06:40:00,38.7654326908956,6553
"6554",2018-08-18 06:50:00,35.0991410566001,6554
"6555",2018-08-18 07:00:00,37.3611040242776,6555
"6556",2018-08-18 07:10:00,36.9135420506023,6556
"6557",2018-08-18 07:20:00,27.7462375649856,6557
"6558",2018-08-18 07:30:00,28.9699450385434,6558
"6559",2018-08-18 07:40:00,33.7222578320339,6559
"6560",2018-08-18 07:50:00,28.4753946435163,6560
"6561",2018-08-18 08:00:00,27.6620678648645,6561
"6562",2018-08-18 08:10:00,23.9903454315404,6562
"6563",2018-08-18 08:20:00,25.6954714428808,6563
"6564",2018-08-18 08:30:00,16.027192721327,6564
"6565",2018-08-18 08:40:00,18.0225667314105,6565
"6566",2018-08-18 08:50:00,24.1546383561484,6566
"6567",2018-08-18 09:00:00,15.9950908096925,6567
"6568",2018-08-18 09:20:00,13.4092575000411,6568
"6569",2018-08-18 09:30:00,16.2471062213541,6569
"6570",2018-08-18 09:40:00,12.4215121595512,6570
"6571",2018-08-18 09:50:00,12.1844258583692,6571
"6572",2018-08-18 10:00:00,11.6505916930183,6572
"6573",2018-08-18 10:10:00,11.60834172143,6573
"6574",2018-08-18 10:20:00,10.7790755386301,6574
"6575",2018-08-18 10:30:00,10.9665718599799,6575
"6576",2018-08-18 10:40:00,9.91027304116761,6576
"6577",2018-08-18 10:50:00,8.9196260700096,6577
"6578",2018-08-18 11:00:00,9.44387181502052,6578
"6579",2018-08-18 11:10:00,8.71630649853932,6579
"6580",2018-08-18 11:20:00,7.96503981555599,6580
"6581",2018-08-18 11:30:00,11.5103434553495,6581
"6582",2018-08-18 11:40:00,7.91055192943622,6582
"6583",2018-08-18 11:50:00,7.46456858523505,6583
"6584",2018-08-18 12:00:00,7.82609360592893,6584
"6585",2018-08-18 12:20:00,7.1867533339268,6585
"6586",2018-08-18 12:30:00,6.22549190748655,6586
"6587",2018-08-18 12:40:00,7.35543482216262,6587
"6588",2018-08-18 12:50:00,5.7077282723378,6588
"6589",2018-08-18 13:00:00,5.66799480566304,6589
"6590",2018-08-18 13:10:00,4.92554246631817,6590
"6591",2018-08-18 13:20:00,4.25621345124606,6591
"6592",2018-08-18 13:30:00,4.16513982585443,6592
"6593",2018-08-18 13:40:00,5.33638000957081,6593
"6594",2018-08-18 13:50:00,3.87047889717457,6594
"6595",2018-08-18 14:00:00,5.38683840690554,6595
"6596",2018-08-18 14:10:00,4.12284310100389,6596
"6597",2018-08-18 14:20:00,4.74969044225527,6597
"6598",2018-08-18 14:30:00,3.57873032423254,6598
"6599",2018-08-18 14:40:00,3.99398008682091,6599
"6600",2018-08-18 14:50:00,4.44680457628441,6600
"6601",2018-08-18 15:00:00,3.64039171649622,6601
"6602",2018-08-18 15:20:00,3.74811870630625,6602
"6603",2018-08-18 15:30:00,3.69475018296122,6603
"6604",2018-08-18 15:40:00,3.16018114555344,6604
"6605",2018-08-18 15:50:00,3.36553772743214,6605
"6606",2018-08-18 16:00:00,2.83971634452432,6606
"6607",2018-08-18 16:10:00,3.34967701617708,6607
"6608",2018-08-18 16:20:00,2.86813651576977,6608
"6609",2018-08-18 16:30:00,2.91913088490659,6609
"6610",2018-08-18 16:40:00,2.76419886797182,6610
"6611",2018-08-18 16:50:00,3.10660794877254,6611
"6612",2018-08-18 17:00:00,2.92599978594251,6612
"6613",2018-08-18 17:10:00,2.57311053300568,6613
"6614",2018-08-18 17:20:00,2.4152276959901,6614
"6615",2018-08-18 17:30:00,2.1640287864572,6615
"6616",2018-08-18 17:40:00,2.22266703705577,6616
"6617",2018-08-18 17:50:00,2.52166886384468,6617
"6618",2018-08-18 18:00:00,2.46088162457155,6618
"6619",2018-08-18 18:20:00,1.95601987694365,6619
"6620",2018-08-18 18:30:00,2.02376059460575,6620
"6621",2018-08-18 18:40:00,1.97889211106853,6621
"6622",2018-08-18 18:50:00,2.31952358147619,6622
"6623",2018-08-18 19:00:00,4.62785384944685,6623
"6624",2018-08-18 19:10:00,6.41682874510605,6624
"6625",2018-08-18 19:20:00,6.69213865417444,6625
"6626",2018-08-18 19:30:00,6.89368826979378,6626
"6627",2018-08-18 19:40:00,4.99224218146798,6627
"6628",2018-08-18 19:50:00,7.9016821728532,6628
"6629",2018-08-18 20:00:00,9.57398289994168,6629
"6630",2018-08-18 20:10:00,8.37413894634745,6630
"6631",2018-08-18 20:20:00,10.4946319349855,6631
"6632",2018-08-18 20:30:00,13.5912856886065,6632
"6633",2018-08-18 20:40:00,11.8538468990923,6633
"6634",2018-08-18 20:50:00,10.5404787663075,6634
"6635",2018-08-18 21:00:00,18.6306614533528,6635
"6636",2018-08-18 21:20:00,9.31508657810529,6636
"6637",2018-08-18 21:30:00,14.3264231163406,6637
"6638",2018-08-18 21:40:00,13.0626429826674,6638
"6639",2018-08-18 22:30:00,15.7285252629967,6639
"6640",2018-08-18 22:40:00,9.29053259318023,6640
"6641",2018-08-18 22:50:00,17.8030689906127,6641
"6642",2018-08-18 23:00:00,14.587538456239,6642
"6643",2018-08-18 23:10:00,16.8165507013683,6643
"6644",2018-08-18 23:20:00,14.9500578793097,6644
"6645",2018-08-18 23:30:00,13.6764630693992,6645
"6646",2018-08-18 23:40:00,15.4252872899784,6646
"6647",2018-08-18 23:50:00,14.6888693332968,6647
"6648",2018-08-19 00:00:00,15.1871578807104,6648
"6649",2018-08-19 00:20:00,17.1886630205619,6649
"6650",2018-08-19 00:30:00,13.0575731692341,6650
"6651",2018-08-19 00:40:00,14.8300189966979,6651
"6652",2018-08-19 00:50:00,13.8615807870206,6652
"6653",2018-08-19 01:00:00,13.2877623055882,6653
"6654",2018-08-19 01:10:00,13.4682878948184,6654
"6655",2018-08-19 01:20:00,13.8458994494998,6655
"6656",2018-08-19 01:30:00,14.6720216273878,6656
"6657",2018-08-19 01:40:00,12.2070487474394,6657
"6658",2018-08-19 01:50:00,13.5869758953494,6658
"6659",2018-08-19 02:00:00,15.9277187779484,6659
"6660",2018-08-19 02:10:00,15.021184792672,6660
"6661",2018-08-19 02:20:00,18.9339357957672,6661
"6662",2018-08-19 02:30:00,18.1120685747487,6662
"6663",2018-08-19 02:40:00,18.8279013233232,6663
"6664",2018-08-19 02:50:00,18.8317945182584,6664
"6665",2018-08-19 03:00:00,20.1612594533491,6665
"6666",2018-08-19 03:20:00,14.6122889264042,6666
"6667",2018-08-19 03:30:00,20.0839596850367,6667
"6668",2018-08-19 03:40:00,21.8676143090424,6668
"6669",2018-08-19 03:50:00,21.3178413095198,6669
"6670",2018-08-19 04:00:00,22.9503166546064,6670
"6671",2018-08-19 04:10:00,21.8275301125624,6671
"6672",2018-08-19 04:20:00,23.1481104575056,6672
"6673",2018-08-19 04:30:00,27.0394364292537,6673
"6674",2018-08-19 04:40:00,28.6848508680673,6674
"6675",2018-08-19 04:50:00,32.053278895177,6675
"6676",2018-08-19 05:00:00,30.1651468165204,6676
"6677",2018-08-19 05:10:00,28.9556888087372,6677
"6678",2018-08-19 05:20:00,28.7833832851658,6678
"6679",2018-08-19 05:30:00,25.7558334796061,6679
"6680",2018-08-19 05:40:00,21.7370534939181,6680
"6681",2018-08-19 05:50:00,38.8915188531202,6681
"6682",2018-08-19 06:00:00,32.0556901328844,6682
"6683",2018-08-19 06:20:00,31.7379656199143,6683
"6684",2018-08-19 06:30:00,37.6318036700339,6684
"6685",2018-08-19 06:40:00,32.8205642406806,6685
"6686",2018-08-19 06:50:00,24.0629984550652,6686
"6687",2018-08-19 07:00:00,22.7302267309694,6687
"6688",2018-08-19 07:10:00,20.3155022250364,6688
"6689",2018-08-19 07:20:00,28.1742728296631,6689
"6690",2018-08-19 07:30:00,29.0677872906384,6690
"6691",2018-08-19 07:40:00,23.5358415092683,6691
"6692",2018-08-19 07:50:00,21.8714701897108,6692
"6693",2018-08-19 08:00:00,19.0979073137655,6693
"6694",2018-08-19 08:10:00,16.2226128480721,6694
"6695",2018-08-19 08:20:00,18.723448222256,6695
"6696",2018-08-19 08:30:00,16.6079770051385,6696
"6697",2018-08-19 08:40:00,18.661467338765,6697
"6698",2018-08-19 08:50:00,17.7196858445256,6698
"6699",2018-08-19 09:00:00,13.3809783487293,6699
"6700",2018-08-19 09:20:00,10.6532454905906,6700
"6701",2018-08-19 09:30:00,8.39663448544283,6701
"6702",2018-08-19 09:40:00,8.063816432895,6702
"6703",2018-08-19 09:50:00,8.11109823155992,6703
"6704",2018-08-19 10:00:00,7.86351524433027,6704
"6705",2018-08-19 10:10:00,5.3419194268453,6705
"6706",2018-08-19 10:20:00,6.96120570583253,6706
"6707",2018-08-19 10:30:00,6.68256367228498,6707
"6708",2018-08-19 10:40:00,6.82137783703518,6708
"6709",2018-08-19 10:50:00,6.72456918492701,6709
"6710",2018-08-19 11:00:00,5.13040420537135,6710
"6711",2018-08-19 11:10:00,4.5702518573641,6711
"6712",2018-08-19 11:20:00,4.76390589770857,6712
"6713",2018-08-19 11:30:00,4.40479451594209,6713
"6714",2018-08-19 11:40:00,4.15991070401293,6714
"6715",2018-08-19 11:50:00,4.62292206933456,6715
"6716",2018-08-19 12:00:00,3.47950162773706,6716
"6717",2018-08-19 12:20:00,3.20004029196673,6717
"6718",2018-08-19 12:30:00,2.55077927515729,6718
"6719",2018-08-19 12:40:00,2.72158482824138,6719
"6720",2018-08-19 12:50:00,2.19859660891859,6720
"6721",2018-08-19 13:00:00,1.82309041242237,6721
"6722",2018-08-19 13:10:00,1.76423994734668,6722
"6723",2018-08-19 13:20:00,1.58907489055432,6723
"6724",2018-08-19 13:30:00,1.35932034354286,6724
"6725",2018-08-19 13:40:00,1.45630557378827,6725
"6726",2018-08-19 13:50:00,0.802176864666817,6726
"6727",2018-08-19 14:00:00,1.664035235214,6727
"6728",2018-08-19 14:10:00,1.31161478346361,6728
"6729",2018-08-19 14:20:00,0.879670772813588,6729
"6730",2018-08-19 14:30:00,0.604029453617773,6730
"6731",2018-08-19 14:40:00,-0.0566655677241297,6731
"6732",2018-08-19 14:50:00,0.395733738152326,6732
"6733",2018-08-19 15:00:00,0.34657317566766,6733
"6734",2018-08-19 15:20:00,-0.235591762227579,6734
"6735",2018-08-19 15:30:00,0.0663211558021817,6735
"6736",2018-08-19 15:40:00,-0.0758042443796225,6736
"6737",2018-08-19 15:50:00,-0.0375550873963069,6737
"6738",2018-08-19 16:00:00,-0.448498176098098,6738
"6739",2018-08-19 16:10:00,-0.418575573702993,6739
"6740",2018-08-19 16:20:00,-0.700995298535109,6740
"6741",2018-08-19 16:30:00,-0.36389246802956,6741
"6742",2018-08-19 16:40:00,-0.857576388605574,6742
"6743",2018-08-19 16:50:00,-0.911893980012093,6743
"6744",2018-08-19 17:00:00,-0.744880473896558,6744
"6745",2018-08-19 17:10:00,-1.04532287563325,6745
"6746",2018-08-19 17:20:00,-1.76784050853264,6746
"6747",2018-08-19 17:30:00,-1.91605587017738,6747
"6748",2018-08-19 17:40:00,-1.62942655293288,6748
"6749",2018-08-19 17:50:00,-2.01651746024717,6749
"6750",2018-08-19 18:00:00,-3.10777091369255,6750
"6751",2018-08-19 18:20:00,-3.82369584084295,6751
"6752",2018-08-19 18:30:00,0.480391813922049,6752
"6753",2018-08-19 18:40:00,4.36611909761396,6753
"6754",2018-08-19 18:50:00,3.30891217717447,6754
"6755",2018-08-19 19:00:00,2.91335766628839,6755
"6756",2018-08-19 19:10:00,3.34446179024792,6756
"6757",2018-08-19 19:20:00,4.09719973776907,6757
"6758",2018-08-19 19:30:00,6.10739486872866,6758
"6759",2018-08-19 19:40:00,5.26133676442023,6759
"6760",2018-08-19 19:50:00,4.05570039961032,6760
"6761",2018-08-19 20:00:00,6.23533975419124,6761
"6762",2018-08-19 20:10:00,5.66197591133814,6762
"6763",2018-08-19 20:20:00,9.44544413435621,6763
"6764",2018-08-19 20:30:00,6.89227757620207,6764
"6765",2018-08-19 20:40:00,6.49878006720831,6765
"6766",2018-08-19 20:50:00,5.34350008261671,6766
"6767",2018-08-19 21:00:00,2.73091479910657,6767
"6768",2018-08-19 21:20:00,8.28131259031989,6768
"6769",2018-08-19 21:30:00,8.83560691500419,6769
"6770",2018-08-19 21:40:00,8.59732280821836,6770
"6771",2018-08-19 21:50:00,7.70840222043112,6771
"6772",2018-08-19 22:00:00,5.46191693786958,6772
"6773",2018-08-19 22:10:00,5.76272770098634,6773
"6774",2018-08-19 22:20:00,6.28396024526193,6774
"6775",2018-08-19 22:30:00,7.18975953905907,6775
"6776",2018-08-19 22:40:00,7.94917801663926,6776
"6777",2018-08-19 23:30:00,4.67346118227267,6777
"6778",2018-08-19 23:40:00,6.52790176267378,6778
"6779",2018-08-19 23:50:00,6.15987355643873,6779
"6780",2018-08-20 00:00:00,6.89733508491016,6780
"6781",2018-08-20 00:20:00,11.1052613675158,6781
"6782",2018-08-20 00:30:00,10.0527909183085,6782
"6783",2018-08-20 00:40:00,10.6257588612743,6783
"6784",2018-08-20 00:50:00,10.5613602918019,6784
"6785",2018-08-20 01:00:00,12.2312593884891,6785
"6786",2018-08-20 01:10:00,12.7301717834331,6786
"6787",2018-08-20 01:20:00,13.6902268411206,6787
"6788",2018-08-20 01:30:00,11.9848771585856,6788
"6789",2018-08-20 01:40:00,13.2422354863842,6789
"6790",2018-08-20 01:50:00,12.605526615021,6790
"6791",2018-08-20 02:00:00,13.549107340022,6791
"6792",2018-08-20 02:10:00,16.4297002028013,6792
"6793",2018-08-20 02:20:00,15.4913861660526,6793
"6794",2018-08-20 02:30:00,14.7583928112968,6794
"6795",2018-08-20 02:40:00,15.4153832875425,6795
"6796",2018-08-20 02:50:00,12.5525953241007,6796
"6797",2018-08-20 03:00:00,13.2757275987201,6797
"6798",2018-08-20 03:20:00,25.9786678182306,6798
"6799",2018-08-20 03:30:00,42.8019238088986,6799
"6800",2018-08-20 03:40:00,52.5220000198777,6800
"6801",2018-08-20 03:50:00,35.9325589724698,6801
"6802",2018-08-20 04:00:00,46.1215789519493,6802
"6803",2018-08-20 04:10:00,64.1610026591612,6803
"6804",2018-08-20 04:20:00,71.0954362492843,6804
"6805",2018-08-20 04:30:00,49.7653212601222,6805
"6806",2018-08-20 04:40:00,31.8019399878153,6806
"6807",2018-08-20 04:50:00,71.6127108360081,6807
"6808",2018-08-20 05:00:00,103.184801123229,6808
"6809",2018-08-20 05:10:00,73.7862319683964,6809
"6810",2018-08-20 05:20:00,95.781231467068,6810
"6811",2018-08-20 05:30:00,71.0614023442558,6811
"6812",2018-08-20 05:40:00,61.3883083205995,6812
"6813",2018-08-20 05:50:00,95.8885457484322,6813
"6814",2018-08-20 06:00:00,87.1524167390064,6814
"6815",2018-08-20 06:20:00,61.3431883434413,6815
"6816",2018-08-20 06:30:00,62.8997922865477,6816
"6817",2018-08-20 06:40:00,58.7569898985152,6817
"6818",2018-08-20 06:50:00,55.1360991091965,6818
"6819",2018-08-20 07:00:00,40.2021418389426,6819
"6820",2018-08-20 07:10:00,32.6945827315218,6820
"6821",2018-08-20 07:20:00,27.0249396199407,6821
"6822",2018-08-20 07:30:00,24.7022778352563,6822
"6823",2018-08-20 07:40:00,19.8701523555024,6823
"6824",2018-08-20 07:50:00,14.4421256686492,6824
"6825",2018-08-20 08:00:00,15.280339446741,6825
"6826",2018-08-20 08:10:00,14.1839344986962,6826
"6827",2018-08-20 08:20:00,15.9741812983899,6827
"6828",2018-08-20 08:30:00,12.6508799114086,6828
"6829",2018-08-20 08:40:00,10.9981640202647,6829
"6830",2018-08-20 08:50:00,10.7657122490358,6830
"6831",2018-08-20 09:00:00,10.1014156564871,6831
"6832",2018-08-20 09:20:00,7.68951900009344,6832
"6833",2018-08-20 09:30:00,8.25815658252405,6833
"6834",2018-08-20 09:40:00,9.80308333674898,6834
"6835",2018-08-20 09:50:00,9.93931714040965,6835
"6836",2018-08-20 10:00:00,10.52224152979,6836
"6837",2018-08-20 10:10:00,8.70138777210711,6837
"6838",2018-08-20 10:20:00,5.3911814515699,6838
"6839",2018-08-20 10:30:00,3.8296190298457,6839
"6840",2018-08-20 10:40:00,5.55032905035469,6840
"6841",2018-08-20 10:50:00,4.57554613977736,6841
"6842",2018-08-20 11:00:00,3.276321158145,6842
"6843",2018-08-20 11:10:00,2.26045556066079,6843
"6844",2018-08-20 11:20:00,3.10514134456993,6844
"6845",2018-08-20 11:30:00,3.2669525842294,6845
"6846",2018-08-20 11:40:00,2.1959813900789,6846
"6847",2018-08-20 11:50:00,2.2686771678567,6847
"6848",2018-08-20 12:00:00,2.13683359482545,6848
"6849",2018-08-20 12:20:00,1.63835180044895,6849
"6850",2018-08-20 12:30:00,1.86551949936302,6850
"6851",2018-08-20 12:40:00,1.48453602588867,6851
"6852",2018-08-20 12:50:00,1.36911232856455,6852
"6853",2018-08-20 13:00:00,0.902054240959209,6853
"6854",2018-08-20 13:10:00,0.980822000123154,6854
"6855",2018-08-20 13:20:00,1.06475420141461,6855
"6856",2018-08-20 13:30:00,1.17933808249097,6856
"6857",2018-08-20 13:40:00,0.847512668811821,6857
"6858",2018-08-20 13:50:00,0.968899252223895,6858
"6859",2018-08-20 14:00:00,1.28099826915203,6859
"6860",2018-08-20 14:10:00,1.75172659057136,6860
"6861",2018-08-20 14:20:00,0.93346389712465,6861
"6862",2018-08-20 14:30:00,1.09859970338766,6862
"6863",2018-08-20 14:40:00,-0.509465570884181,6863
"6864",2018-08-20 14:50:00,-0.721561287178737,6864
"6865",2018-08-20 15:00:00,0.155820225182495,6865
"6866",2018-08-20 15:20:00,0.693334899019419,6866
"6867",2018-08-20 15:30:00,0.72357356430025,6867
"6868",2018-08-20 15:40:00,0.561461492018108,6868
"6869",2018-08-20 15:50:00,0.196385951215001,6869
"6870",2018-08-20 16:00:00,0.123194154337863,6870
"6871",2018-08-20 16:10:00,-0.400549146527994,6871
"6872",2018-08-20 16:20:00,-0.647895378549689,6872
"6873",2018-08-20 16:30:00,-0.820276676895368,6873
"6874",2018-08-20 16:40:00,-0.860140156991131,6874
"6875",2018-08-20 16:50:00,-1.5276413769327,6875
"6876",2018-08-20 17:00:00,-1.89144998625622,6876
"6877",2018-08-20 17:10:00,-1.63219633657955,6877
"6878",2018-08-20 17:20:00,-1.77515376880803,6878
"6879",2018-08-20 17:30:00,-1.44186038948074,6879
"6880",2018-08-20 17:40:00,-2.24122495136681,6880
"6881",2018-08-20 17:50:00,-1.28985085561867,6881
"6882",2018-08-20 18:00:00,-2.52784470647856,6882
"6883",2018-08-20 18:20:00,-1.95144339797305,6883
"6884",2018-08-20 18:30:00,-0.313869323805371,6884
"6885",2018-08-20 18:40:00,-0.561513301806001,6885
"6886",2018-08-20 18:50:00,-1.1944205403557,6886
"6887",2018-08-20 19:00:00,-2.125767887243,6887
"6888",2018-08-20 19:10:00,-0.23633510715505,6888
"6889",2018-08-20 19:20:00,-1.32320363680001,6889
"6890",2018-08-20 19:30:00,-2.46891258813168,6890
"6891",2018-08-20 19:40:00,-2.08479070881275,6891
"6892",2018-08-20 19:50:00,-0.200222722412637,6892
"6893",2018-08-20 20:00:00,-0.855621584555924,6893
"6894",2018-08-20 20:10:00,0.994547600871242,6894
"6895",2018-08-20 20:20:00,-0.218862891265063,6895
"6896",2018-08-20 20:30:00,0.521635089373917,6896
"6897",2018-08-20 20:40:00,1.50048552649911,6897
"6898",2018-08-20 20:50:00,1.33968567019504,6898
"6899",2018-08-20 21:00:00,1.61926390865849,6899
"6900",2018-08-20 21:20:00,4.75223752967048,6900
"6901",2018-08-20 21:30:00,9.44026255323846,6901
"6902",2018-08-20 21:40:00,3.33496180495487,6902
"6903",2018-08-20 21:50:00,4.52881236940155,6903
"6904",2018-08-20 22:00:00,4.6250591934254,6904
"6905",2018-08-20 22:10:00,5.76293568629094,6905
"6906",2018-08-20 22:20:00,7.08002173818473,6906
"6907",2018-08-20 22:30:00,8.32537707509102,6907
"6908",2018-08-20 22:40:00,8.92046280457596,6908
"6909",2018-08-20 22:50:00,8.50415483625469,6909
"6910",2018-08-20 23:00:00,8.66998455539929,6910
"6911",2018-08-20 23:10:00,8.15049324465756,6911
"6912",2018-08-20 23:20:00,8.79605372170784,6912
"6913",2018-08-20 23:30:00,9.29132535980465,6913
"6914",2018-08-20 23:40:00,9.75024993414192,6914
"6915",2018-08-21 00:30:00,9.42064240433676,6915
"6916",2018-08-21 00:40:00,11.0866481491307,6916
"6917",2018-08-21 00:50:00,11.0831916614814,6917
"6918",2018-08-21 01:00:00,11.8381975683564,6918
"6919",2018-08-21 01:10:00,13.2344767265896,6919
"6920",2018-08-21 01:20:00,13.0493241573069,6920
"6921",2018-08-21 01:30:00,14.3828846855764,6921
"6922",2018-08-21 01:40:00,16.0574275136593,6922
"6923",2018-08-21 01:50:00,14.7383844425692,6923
"6924",2018-08-21 02:00:00,15.4632444771629,6924
"6925",2018-08-21 02:10:00,17.6468756882422,6925
"6926",2018-08-21 02:20:00,16.8652271677493,6926
"6927",2018-08-21 02:30:00,16.2112969069651,6927
"6928",2018-08-21 02:40:00,20.1419644323287,6928
"6929",2018-08-21 02:50:00,20.1565947813201,6929
"6930",2018-08-21 03:00:00,19.6770537404926,6930
"6931",2018-08-21 03:20:00,40.9662206259245,6931
"6932",2018-08-21 03:30:00,49.8343576260885,6932
"6933",2018-08-21 03:40:00,35.5840872479171,6933
"6934",2018-08-21 03:50:00,52.1021651076046,6934
"6935",2018-08-21 04:00:00,46.5568511108118,6935
"6936",2018-08-21 04:10:00,67.2978485502875,6936
"6937",2018-08-21 04:20:00,66.7548742505445,6937
"6938",2018-08-21 04:30:00,76.3270316951319,6938
"6939",2018-08-21 04:40:00,47.5556244134206,6939
"6940",2018-08-21 04:50:00,38.4234909404986,6940
"6941",2018-08-21 05:00:00,132.070744588411,6941
"6942",2018-08-21 05:10:00,76.5200148962478,6942
"6943",2018-08-21 05:20:00,95.6209186559445,6943
"6944",2018-08-21 05:30:00,91.1152356885793,6944
"6945",2018-08-21 05:40:00,71.1119189963624,6945
"6946",2018-08-21 05:50:00,65.1906412293792,6946
"6947",2018-08-21 06:00:00,81.1782345421126,6947
"6948",2018-08-21 06:20:00,59.5525464390306,6948
"6949",2018-08-21 06:30:00,53.1469918660436,6949
"6950",2018-08-21 06:40:00,50.4032999937518,6950
"6951",2018-08-21 06:50:00,49.6816709794585,6951
"6952",2018-08-21 07:00:00,54.7581200874254,6952
"6953",2018-08-21 07:10:00,51.5435456650418,6953
"6954",2018-08-21 07:20:00,44.5954673905527,6954
"6955",2018-08-21 07:30:00,18.613365279157,6955
"6956",2018-08-21 07:40:00,13.7007588106685,6956
"6957",2018-08-21 07:50:00,13.7290233406405,6957
"6958",2018-08-21 08:00:00,14.0038805438482,6958
"6959",2018-08-21 08:10:00,14.0801304865525,6959
"6960",2018-08-21 08:20:00,13.3211496121872,6960
"6961",2018-08-21 08:30:00,15.4659718242403,6961
"6962",2018-08-21 08:40:00,12.9018173993328,6962
"6963",2018-08-21 08:50:00,12.9699564113524,6963
"6964",2018-08-21 09:00:00,10.531357461889,6964
"6965",2018-08-21 09:20:00,13.0499686929623,6965
"6966",2018-08-21 09:30:00,12.3024343323946,6966
"6967",2018-08-21 09:40:00,10.6329235921871,6967
"6968",2018-08-21 09:50:00,9.16544887517727,6968
"6969",2018-08-21 10:00:00,8.69928555749806,6969
"6970",2018-08-21 10:10:00,8.5960290562426,6970
"6971",2018-08-21 10:20:00,7.85022554024173,6971
"6972",2018-08-21 10:30:00,7.08024985369649,6972
"6973",2018-08-21 10:40:00,6.4533859422922,6973
"6974",2018-08-21 10:50:00,4.26782194555232,6974
"6975",2018-08-21 11:00:00,5.63207039395272,6975
"6976",2018-08-21 11:10:00,4.63967211187679,6976
"6977",2018-08-21 11:20:00,4.71396450660104,6977
"6978",2018-08-21 11:30:00,4.16745002211839,6978
"6979",2018-08-21 11:40:00,3.69151465947524,6979
"6980",2018-08-21 11:50:00,3.00638795134257,6980
"6981",2018-08-21 12:00:00,3.34031991113166,6981
"6982",2018-08-21 12:20:00,3.1302184109351,6982
"6983",2018-08-21 12:30:00,2.53497765207623,6983
"6984",2018-08-21 12:40:00,1.81301225411911,6984
"6985",2018-08-21 12:50:00,1.61733327232822,6985
"6986",2018-08-21 13:00:00,0.551760644901893,6986
"6987",2018-08-21 13:10:00,0.428179442117609,6987
"6988",2018-08-21 13:20:00,0.686848364666109,6988
"6989",2018-08-21 13:30:00,0.0747195676186392,6989
"6990",2018-08-21 13:40:00,0.541666077324798,6990
"6991",2018-08-21 13:50:00,0.653581055050236,6991
"6992",2018-08-21 14:00:00,0.0392602362109247,6992
"6993",2018-08-21 14:10:00,1.52444865661728,6993
"6994",2018-08-21 14:20:00,-0.729495393515418,6994
"6995",2018-08-21 14:30:00,1.09767280890919,6995
"6996",2018-08-21 14:40:00,-2.3639137114031,6996
"6997",2018-08-21 14:50:00,-1.64581275249103,6997
"6998",2018-08-21 15:00:00,-2.05048903986822,6998
"6999",2018-08-21 15:20:00,-0.719179825786844,6999
"7000",2018-08-21 15:30:00,-0.679957312055057,7000
"7001",2018-08-21 15:40:00,-0.646186906235206,7001
"7002",2018-08-21 15:50:00,-1.08755531968454,7002
"7003",2018-08-21 16:00:00,-0.891797981144743,7003
"7004",2018-08-21 16:10:00,-0.808679473078625,7004
"7005",2018-08-21 16:20:00,-1.71541212943945,7005
"7006",2018-08-21 16:30:00,-1.81456883383719,7006
"7007",2018-08-21 16:40:00,-2.00950356716326,7007
"7008",2018-08-21 16:50:00,-1.81400336794608,7008
"7009",2018-08-21 17:00:00,-1.71139025595503,7009
"7010",2018-08-21 17:10:00,-1.79440965866219,7010
"7011",2018-08-21 17:20:00,-1.89491976245997,7011
"7012",2018-08-21 17:30:00,-1.90892521816146,7012
"7013",2018-08-21 17:40:00,-1.81798640335294,7013
"7014",2018-08-21 17:50:00,-2.00256178774743,7014
"7015",2018-08-21 18:00:00,-1.43402995937509,7015
"7016",2018-08-21 18:20:00,-1.65983618080707,7016
