"","date","NO2[ppb]","V2"
"539",2018-07-03 15:30:00,13.6913106562801,539
"540",2018-07-03 15:40:00,14.5968004391346,540
"541",2018-07-03 15:50:00,15.5449007928081,541
"542",2018-07-03 16:00:00,12.607954712644,542
"543",2018-07-03 16:10:00,22.3012625140049,543
"544",2018-07-03 16:20:00,20.1397550224523,544
"545",2018-07-03 16:30:00,18.7306112312658,545
"546",2018-07-03 16:40:00,18.9366396493527,546
"547",2018-07-03 16:50:00,15.9579761078052,547
"548",2018-07-03 17:00:00,10.2116113353121,548
"549",2018-07-03 17:10:00,16.1108126710123,549
"550",2018-07-03 17:30:00,21.8846189490215,550
"551",2018-07-03 17:40:00,16.4463511675355,551
"552",2018-07-03 17:50:00,23.1326888955268,552
"553",2018-07-03 18:00:00,14.2340995595813,553
"554",2018-07-03 18:10:00,10.4970670370341,554
"555",2018-07-03 18:20:00,13.462537082031,555
"556",2018-07-03 18:30:00,13.7039828714304,556
"557",2018-07-03 18:40:00,12.1184042255061,557
"558",2018-07-03 18:50:00,16.2602099331443,558
"559",2018-07-03 19:00:00,15.8810757926249,559
"560",2018-07-03 19:10:00,12.4253975009858,560
"561",2018-07-03 19:20:00,12.2805142608753,561
"562",2018-07-03 19:30:00,11.530021624087,562
"563",2018-07-03 19:40:00,10.3728305956342,563
"564",2018-07-03 19:50:00,24.3899996954169,564
"565",2018-07-03 20:00:00,27.9991564294968,565
"566",2018-07-03 20:10:00,21.2930923777239,566
"567",2018-07-03 20:30:00,15.6692860603235,567
"568",2018-07-03 20:40:00,18.5262367415437,568
"569",2018-07-03 20:50:00,17.2455169860448,569
"570",2018-07-03 21:00:00,20.5551700893319,570
"571",2018-07-03 21:10:00,19.4712062949842,571
"572",2018-07-03 21:20:00,21.4299229541926,572
"573",2018-07-03 21:30:00,24.5016009791971,573
"574",2018-07-03 21:40:00,19.3228649898574,574
"575",2018-07-03 21:50:00,18.379190565368,575
"576",2018-07-03 22:00:00,14.6636414650192,576
"577",2018-07-03 22:10:00,17.2270155955638,577
"578",2018-07-03 22:20:00,19.1517102634334,578
"579",2018-07-03 22:30:00,16.0699206712072,579
"580",2018-07-03 22:40:00,14.4859803641247,580
"581",2018-07-03 22:50:00,14.1332419803083,581
"582",2018-07-03 23:00:00,10.5182754739454,582
"583",2018-07-03 23:10:00,10.889981860204,583
"584",2018-07-03 23:30:00,14.1406123857672,584
"585",2018-07-03 23:40:00,11.138986555447,585
"586",2018-07-03 23:50:00,11.225559977462,586
"587",2018-07-04 00:00:00,11.4601722028986,587
"588",2018-07-04 00:10:00,13.4404853896638,588
"589",2018-07-04 00:20:00,14.8672844862145,589
"590",2018-07-04 00:30:00,11.7718199551285,590
"591",2018-07-04 00:40:00,8.29023049302038,591
"592",2018-07-04 00:50:00,6.51419252632593,592
"593",2018-07-04 01:00:00,10.0338763251001,593
"594",2018-07-04 01:10:00,9.60026837099291,594
"595",2018-07-04 01:20:00,6.86461648451951,595
"596",2018-07-04 01:30:00,7.43307555669848,596
"597",2018-07-04 01:40:00,10.4338329353302,597
"598",2018-07-04 02:30:00,12.0480793882171,598
"599",2018-07-04 02:40:00,12.4858004615442,599
"600",2018-07-04 02:50:00,12.668695761978,600
"601",2018-07-04 03:00:00,15.1499527768861,601
"602",2018-07-04 03:10:00,14.8143390531552,602
"603",2018-07-04 03:20:00,12.3709151785382,603
"604",2018-07-04 03:30:00,9.8353262515651,604
"605",2018-07-04 03:40:00,9.54686527842466,605
"606",2018-07-04 03:50:00,21.017663073139,606
"607",2018-07-04 04:00:00,27.2376891001499,607
"608",2018-07-04 04:10:00,26.9005958282493,608
"609",2018-07-04 04:20:00,24.1315369382468,609
"610",2018-07-04 04:30:00,25.5930417004276,610
"611",2018-07-04 04:40:00,26.8976382241466,611
"612",2018-07-04 04:50:00,25.9563342727769,612
"613",2018-07-04 05:00:00,29.3880510802568,613
"614",2018-07-04 05:10:00,29.3842398892206,614
"615",2018-07-04 05:40:00,26.3626028975071,615
"616",2018-07-04 05:50:00,26.2333247191552,616
"617",2018-07-04 06:00:00,20.3848124864601,617
"618",2018-07-04 06:10:00,17.2968318341092,618
"619",2018-07-04 06:20:00,18.3626308454561,619
"620",2018-07-04 06:30:00,17.3149018787121,620
"621",2018-07-04 06:40:00,19.0725016185186,621
"622",2018-07-04 06:50:00,19.1077285531103,622
"623",2018-07-04 07:00:00,23.7077516708964,623
"624",2018-07-04 07:10:00,26.4844443148044,624
"625",2018-07-04 07:20:00,27.3588435933806,625
"626",2018-07-04 07:30:00,25.0224889151788,626
"627",2018-07-04 07:40:00,24.847926295477,627
"628",2018-07-04 07:50:00,25.0690304169922,628
"629",2018-07-04 08:00:00,26.5795332999608,629
"630",2018-07-04 08:10:00,26.2214151320686,630
"631",2018-07-04 08:30:00,30.5101499134166,631
"632",2018-07-04 08:40:00,26.6528448713963,632
"633",2018-07-04 08:50:00,22.9018400468717,633
"634",2018-07-04 09:00:00,24.8232879741748,634
"635",2018-07-04 09:10:00,23.6822509692741,635
"636",2018-07-04 09:20:00,23.7922832372578,636
"637",2018-07-04 09:30:00,22.0296512291624,637
"638",2018-07-04 09:40:00,20.4031141840237,638
"639",2018-07-04 09:50:00,19.7460865997768,639
"640",2018-07-04 10:00:00,12.6052458328399,640
"641",2018-07-04 10:10:00,10.8057292247708,641
"642",2018-07-04 10:20:00,18.4067892842041,642
"643",2018-07-04 10:30:00,11.6820154621036,643
"644",2018-07-04 10:40:00,13.5315698754957,644
"645",2018-07-04 10:50:00,6.85693123880437,645
"646",2018-07-04 11:00:00,17.6610281348027,646
"647",2018-07-04 11:10:00,15.6503176062503,647
"648",2018-07-04 11:30:00,27.6463917626116,648
"649",2018-07-04 11:40:00,20.7481530632866,649
"650",2018-07-04 11:50:00,8.27782542079344,650
"651",2018-07-04 12:00:00,7.88646393246837,651
"652",2018-07-04 12:10:00,10.6844578076535,652
"653",2018-07-04 12:20:00,10.537830073512,653
"654",2018-07-04 12:30:00,24.5001684066587,654
"655",2018-07-04 12:40:00,15.2110633769176,655
"656",2018-07-04 12:50:00,11.2286831606058,656
"657",2018-07-04 13:00:00,10.85857707242,657
"658",2018-07-04 13:10:00,13.9370732897936,658
"659",2018-07-04 13:20:00,9.39411682182841,659
"660",2018-07-04 13:30:00,4.92147875451162,660
"661",2018-07-04 13:40:00,6.33676618461639,661
"662",2018-07-04 13:50:00,7.14116703568938,662
"663",2018-07-04 14:00:00,6.52254718368254,663
"664",2018-07-04 14:10:00,11.7153884873383,664
"665",2018-07-04 14:30:00,5.1245788004707,665
"666",2018-07-04 14:40:00,15.3687383524562,666
"667",2018-07-04 14:50:00,4.80805470657567,667
"668",2018-07-04 15:00:00,7.43635115207825,668
"669",2018-07-04 15:10:00,4.36524266006235,669
"670",2018-07-04 15:20:00,9.02285826939227,670
"671",2018-07-04 15:30:00,16.7998460593976,671
"672",2018-07-04 15:40:00,15.5134550906923,672
"673",2018-07-04 15:50:00,14.5483039255675,673
"674",2018-07-04 16:00:00,17.5905030609025,674
"675",2018-07-04 16:10:00,16.3187051880249,675
"676",2018-07-04 16:20:00,15.4316915858965,676
"677",2018-07-04 16:30:00,18.9243967163516,677
"678",2018-07-04 16:40:00,13.2783808453098,678
"679",2018-07-04 16:50:00,12.6188172747975,679
"680",2018-07-04 17:00:00,11.0956554125878,680
"681",2018-07-04 17:10:00,8.01511284499753,681
"682",2018-07-04 17:30:00,16.8239079058662,682
"683",2018-07-04 17:40:00,14.7164818618911,683
"684",2018-07-04 17:50:00,13.3620201045352,684
"685",2018-07-04 18:00:00,12.5487921245144,685
"686",2018-07-04 18:10:00,11.3854537722388,686
"687",2018-07-04 18:20:00,13.0323094815933,687
"688",2018-07-04 18:30:00,11.1456790899187,688
"689",2018-07-04 18:40:00,12.90956460647,689
"690",2018-07-04 18:50:00,11.0415724057883,690
"691",2018-07-04 19:00:00,11.0107287091531,691
"692",2018-07-04 19:10:00,11.9881835186713,692
"693",2018-07-04 19:20:00,11.7375210930234,693
"694",2018-07-04 19:30:00,10.6224538398774,694
"695",2018-07-04 19:40:00,13.7434196989429,695
"696",2018-07-04 19:50:00,18.0132504776848,696
"697",2018-07-04 20:00:00,12.9992926942286,697
"698",2018-07-04 20:10:00,20.304931767527,698
"699",2018-07-04 20:30:00,11.1449590459388,699
"700",2018-07-04 20:40:00,11.2646880131867,700
"701",2018-07-04 20:50:00,11.9893422498794,701
"702",2018-07-04 21:00:00,12.6678385876673,702
"703",2018-07-04 21:10:00,12.8579999854741,703
"704",2018-07-04 21:20:00,11.4801521672654,704
"705",2018-07-04 21:30:00,10.5644741391596,705
"706",2018-07-04 21:40:00,16.147994350584,706
"707",2018-07-04 21:50:00,29.5102230783022,707
"708",2018-07-04 22:00:00,28.2164693762317,708
"709",2018-07-04 22:10:00,15.5961761881856,709
"710",2018-07-04 22:20:00,10.8001759929824,710
"711",2018-07-04 22:30:00,23.4216743614486,711
"712",2018-07-04 22:40:00,21.5122021702542,712
"713",2018-07-04 22:50:00,20.0877537035857,713
"714",2018-07-04 23:00:00,19.2118878324883,714
"715",2018-07-04 23:10:00,21.4485974280103,715
"716",2018-07-04 23:30:00,18.1300960616038,716
"717",2018-07-04 23:40:00,16.7159001263247,717
"718",2018-07-04 23:50:00,18.4217381963415,718
"719",2018-07-05 00:00:00,15.5478553755096,719
"720",2018-07-05 00:10:00,14.4658413635902,720
"721",2018-07-05 00:20:00,13.1613142915116,721
"722",2018-07-05 00:30:00,10.6532776322742,722
"723",2018-07-05 00:40:00,9.03052858067871,723
"724",2018-07-05 00:50:00,9.40747774120636,724
"725",2018-07-05 01:00:00,9.95870954537419,725
"726",2018-07-05 01:10:00,9.91912828946923,726
"727",2018-07-05 01:20:00,8.68468240167812,727
"728",2018-07-05 01:30:00,9.65529712463897,728
"729",2018-07-05 01:40:00,10.5402004347676,729
"730",2018-07-05 01:50:00,10.6976778963203,730
"731",2018-07-05 02:00:00,9.30553374281105,731
"732",2018-07-05 02:10:00,8.38880410782844,732
"733",2018-07-05 02:30:00,6.7252024821446,733
"734",2018-07-05 02:40:00,11.5998673906589,734
"735",2018-07-05 03:30:00,22.0257634525226,735
"736",2018-07-05 03:40:00,37.8636930490543,736
"737",2018-07-05 03:50:00,36.0303745916232,737
"738",2018-07-05 04:00:00,35.4233804252511,738
"739",2018-07-05 04:10:00,13.3538185415965,739
"740",2018-07-05 04:20:00,24.5098570897881,740
"741",2018-07-05 04:30:00,32.7151208806222,741
"742",2018-07-05 04:40:00,30.7351451415037,742
"743",2018-07-05 04:50:00,18.2009012149847,743
"744",2018-07-05 05:00:00,19.9695151579043,744
"745",2018-07-05 05:10:00,18.8258956737147,745
"746",2018-07-05 05:30:00,41.8177843652469,746
"747",2018-07-05 05:40:00,41.8305298344767,747
"748",2018-07-05 05:50:00,45.5995812627846,748
"749",2018-07-05 06:00:00,40.2952693385231,749
"750",2018-07-05 06:10:00,39.8758012120618,750
"751",2018-07-05 06:20:00,38.9844218875835,751
"752",2018-07-05 06:30:00,32.8535216937852,752
"753",2018-07-05 06:40:00,27.7647879219589,753
"754",2018-07-05 06:50:00,26.567818503228,754
"755",2018-07-05 07:00:00,22.7460237773242,755
"756",2018-07-05 07:10:00,25.2138116552767,756
"757",2018-07-05 07:20:00,26.5176031762493,757
"758",2018-07-05 07:30:00,32.7949429239167,758
"759",2018-07-05 07:40:00,33.988815149609,759
"760",2018-07-05 07:50:00,32.9453637032673,760
"761",2018-07-05 08:00:00,33.5182351936972,761
"762",2018-07-05 08:10:00,37.9413066443765,762
"763",2018-07-05 08:30:00,33.3764925184519,763
"764",2018-07-05 08:40:00,28.2400273373494,764
"765",2018-07-05 08:50:00,22.5996676681448,765
"766",2018-07-05 09:00:00,16.8956075511404,766
"767",2018-07-05 09:10:00,35.4835193023806,767
"768",2018-07-05 09:20:00,31.6882948805949,768
"769",2018-07-05 09:30:00,34.6424272426574,769
"770",2018-07-05 09:40:00,31.4922459999141,770
"771",2018-07-05 09:50:00,34.8976986748626,771
"772",2018-07-05 10:00:00,37.5746845414228,772
"773",2018-07-05 10:10:00,32.7303498765066,773
"774",2018-07-05 10:20:00,33.7827828167609,774
"775",2018-07-05 10:30:00,28.2284600849873,775
"776",2018-07-05 10:40:00,21.4073592142934,776
"777",2018-07-05 10:50:00,22.5925194961088,777
"778",2018-07-05 11:00:00,22.1381468246727,778
"779",2018-07-05 11:10:00,21.843473213526,779
"780",2018-07-05 11:30:00,8.18659176232737,780
"781",2018-07-05 11:40:00,9.82381407811198,781
"782",2018-07-05 11:50:00,14.5262654578027,782
"783",2018-07-05 12:00:00,21.932732736752,783
"784",2018-07-05 12:10:00,29.0748067789399,784
"785",2018-07-05 12:20:00,9.20049226659159,785
"786",2018-07-05 12:30:00,6.29219402865238,786
"787",2018-07-05 12:40:00,5.99637378462381,787
"788",2018-07-05 12:50:00,6.38023200060794,788
"789",2018-07-05 13:00:00,7.82818127427528,789
"790",2018-07-05 13:10:00,16.0974519487112,790
"791",2018-07-05 13:20:00,14.1279563013254,791
"792",2018-07-05 13:30:00,23.7623621927635,792
"793",2018-07-05 13:40:00,29.9628729783424,793
"794",2018-07-05 13:50:00,35.1273125465036,794
"795",2018-07-05 14:00:00,33.2720650622959,795
"796",2018-07-05 14:10:00,34.56127782625,796
"797",2018-07-05 14:30:00,34.2140712399419,797
"798",2018-07-05 14:40:00,32.6425856472317,798
"799",2018-07-05 14:50:00,27.354388191464,799
"800",2018-07-05 15:00:00,24.8951464246416,800
"801",2018-07-05 15:10:00,25.5463016223816,801
"802",2018-07-05 15:20:00,23.556215304851,802
"803",2018-07-05 15:30:00,11.3019266169577,803
"804",2018-07-05 15:40:00,9.60201178013418,804
"805",2018-07-05 15:50:00,11.5515575484172,805
"806",2018-07-05 16:00:00,23.2274730174454,806
"807",2018-07-05 16:10:00,33.9110950778081,807
"808",2018-07-05 16:20:00,12.849388009867,808
"809",2018-07-05 16:30:00,6.37537563995871,809
"810",2018-07-05 16:40:00,18.2854454328536,810
"811",2018-07-05 16:50:00,16.0290949136794,811
"812",2018-07-05 17:00:00,23.085030195648,812
"813",2018-07-05 17:10:00,10.6914768484228,813
"814",2018-07-05 17:30:00,35.1746496714053,814
"815",2018-07-05 17:40:00,37.1119478019443,815
"816",2018-07-05 17:50:00,35.8851813871845,816
"817",2018-07-05 18:00:00,35.8892957579294,817
"818",2018-07-05 18:10:00,24.4023836097708,818
"819",2018-07-05 18:20:00,31.1004807087976,819
"820",2018-07-05 18:30:00,27.6480601016663,820
"821",2018-07-05 18:40:00,21.2367799854598,821
"822",2018-07-05 18:50:00,5.86307984417794,822
"823",2018-07-05 19:00:00,6.3072029350907,823
"824",2018-07-05 19:10:00,7.68663204992715,824
"825",2018-07-05 19:20:00,30.7862979078862,825
"826",2018-07-05 19:30:00,10.4734190337807,826
"827",2018-07-05 19:40:00,21.9420537739525,827
"828",2018-07-05 19:50:00,13.9261371400865,828
"829",2018-07-05 20:00:00,25.2154569847448,829
"830",2018-07-05 20:10:00,26.8979383132728,830
"831",2018-07-05 20:30:00,23.0057465465454,831
"832",2018-07-05 20:40:00,19.4761878914,832
"833",2018-07-05 20:50:00,14.7344928838612,833
"834",2018-07-05 21:00:00,10.7952872601328,834
"835",2018-07-05 21:10:00,12.553370696625,835
"836",2018-07-05 21:20:00,14.0864538565626,836
"837",2018-07-05 21:30:00,11.7148608154365,837
"838",2018-07-05 21:40:00,9.61524731616432,838
"839",2018-07-05 21:50:00,7.60581081580254,839
"840",2018-07-05 22:00:00,8.83776820747929,840
"841",2018-07-05 22:10:00,16.4258311060325,841
"842",2018-07-05 22:20:00,16.947622260378,842
"843",2018-07-05 22:30:00,15.2172673660028,843
"844",2018-07-05 22:40:00,15.8042731989981,844
"845",2018-07-05 22:50:00,17.371482197862,845
"846",2018-07-05 23:00:00,11.837176008682,846
"847",2018-07-05 23:10:00,10.6628087936655,847
"848",2018-07-05 23:30:00,19.483112855368,848
"849",2018-07-05 23:40:00,18.8146641768446,849
"850",2018-07-05 23:50:00,16.8840878454526,850
"851",2018-07-06 00:00:00,12.9068961040023,851
"852",2018-07-06 00:10:00,11.970940756863,852
"853",2018-07-06 00:20:00,15.1489373821297,853
"854",2018-07-06 00:30:00,12.5032711250622,854
"855",2018-07-06 00:40:00,13.1576707390793,855
"856",2018-07-06 00:50:00,16.5615536583553,856
"857",2018-07-06 01:00:00,17.0084865560734,857
"858",2018-07-06 01:10:00,18.604425333969,858
"859",2018-07-06 01:20:00,13.7014765345765,859
"860",2018-07-06 01:30:00,10.9134363307637,860
"861",2018-07-06 01:40:00,10.4926553086226,861
"862",2018-07-06 01:50:00,10.4875904163012,862
"863",2018-07-06 02:00:00,13.4410913418869,863
"864",2018-07-06 02:10:00,13.7249267629176,864
"865",2018-07-06 02:30:00,11.4480459787073,865
"866",2018-07-06 02:40:00,12.5393685269256,866
"867",2018-07-06 02:50:00,12.37059017362,867
"868",2018-07-06 03:00:00,17.6195167134136,868
"869",2018-07-06 03:10:00,21.6388866486318,869
"870",2018-07-06 03:20:00,20.2663673858352,870
"871",2018-07-06 03:30:00,28.1156933360624,871
"872",2018-07-06 03:40:00,26.5680807595007,872
"873",2018-07-06 04:30:00,33.2175006082745,873
"874",2018-07-06 04:40:00,32.2970656237862,874
"875",2018-07-06 04:50:00,29.6746468148862,875
"876",2018-07-06 05:00:00,37.7593993775342,876
"877",2018-07-06 05:10:00,37.6831068378728,877
"878",2018-07-06 05:30:00,31.2449805466999,878
"879",2018-07-06 05:40:00,29.5631258986884,879
"880",2018-07-06 05:50:00,33.4649356159186,880
"881",2018-07-06 06:00:00,31.4071785010206,881
"882",2018-07-06 06:10:00,33.5356354476701,882
"883",2018-07-06 06:20:00,34.4556070605626,883
"884",2018-07-06 06:30:00,32.9905126069322,884
"885",2018-07-06 06:40:00,29.4560419839564,885
"886",2018-07-06 06:50:00,28.1403973218706,886
"887",2018-07-06 07:00:00,28.0100541841848,887
"888",2018-07-06 07:10:00,27.9933425418091,888
"889",2018-07-06 07:20:00,27.537655630936,889
"890",2018-07-06 07:30:00,27.3924362640308,890
"891",2018-07-06 07:40:00,28.0294422998056,891
"892",2018-07-06 07:50:00,29.1141089065658,892
"893",2018-07-06 08:00:00,30.9430139886907,893
"894",2018-07-06 08:10:00,30.8549393998661,894
"895",2018-07-06 08:30:00,27.2650012460654,895
"896",2018-07-06 08:40:00,33.3817761368383,896
"897",2018-07-06 08:50:00,28.4672354389983,897
"898",2018-07-06 09:00:00,24.8097898043552,898
"899",2018-07-06 09:10:00,28.6520798001452,899
"900",2018-07-06 09:20:00,27.4587483016929,900
"901",2018-07-06 09:30:00,26.9232703767085,901
"902",2018-07-06 09:40:00,26.5678917055478,902
"903",2018-07-06 09:50:00,23.5605691470424,903
"904",2018-07-06 10:00:00,23.2530879283409,904
"905",2018-07-06 10:10:00,25.6797563178646,905
"906",2018-07-06 10:20:00,25.9062035153111,906
"907",2018-07-06 10:30:00,25.6499492366401,907
"908",2018-07-06 10:40:00,24.2487623040587,908
"909",2018-07-06 10:50:00,24.6782453428442,909
"910",2018-07-06 11:00:00,27.0825438420528,910
"911",2018-07-06 11:10:00,26.1297029930487,911
"912",2018-07-06 11:30:00,25.0529000957605,912
"913",2018-07-06 11:40:00,26.2318593006543,913
"914",2018-07-06 11:50:00,29.9822462949857,914
"915",2018-07-06 12:00:00,27.9603497365268,915
"916",2018-07-06 12:10:00,25.8429297854049,916
"917",2018-07-06 12:20:00,26.5412146793619,917
"918",2018-07-06 12:30:00,39.1944924501089,918
"919",2018-07-06 12:40:00,31.7018406118601,919
"920",2018-07-06 12:50:00,31.7047003838999,920
"921",2018-07-06 13:00:00,36.5575637211215,921
"922",2018-07-06 13:10:00,33.3303702683166,922
"923",2018-07-06 13:20:00,36.2855895759674,923
"924",2018-07-06 13:30:00,34.9411732266151,924
"925",2018-07-06 13:40:00,34.7840789788041,925
"926",2018-07-06 13:50:00,38.2369960119599,926
"927",2018-07-06 14:00:00,34.3133156235123,927
"928",2018-07-06 14:10:00,39.1654281449359,928
"929",2018-07-06 14:30:00,32.4540494915351,929
"930",2018-07-06 14:40:00,35.4416500762971,930
"931",2018-07-06 14:50:00,30.8138698059072,931
"932",2018-07-06 15:00:00,41.5150134966909,932
"933",2018-07-06 15:10:00,13.025468642395,933
"934",2018-07-06 15:20:00,31.0235854385333,934
"935",2018-07-06 15:30:00,30.4780354725229,935
"936",2018-07-06 15:40:00,25.3372954395272,936
"937",2018-07-06 15:50:00,29.158741674914,937
"938",2018-07-06 16:00:00,27.2152533109975,938
"939",2018-07-06 16:10:00,22.366933198146,939
"940",2018-07-06 16:20:00,32.0858078486707,940
"941",2018-07-06 16:30:00,25.826395988688,941
"942",2018-07-06 16:40:00,22.1363202007927,942
"943",2018-07-06 16:50:00,24.0892292077112,943
"944",2018-07-06 17:00:00,20.197065705017,944
