"","date","NO[ppb]","V2"
"11029",2020-03-11 08:40:00,6.94381300301854,11029
"11030",2020-03-11 08:50:00,7.19852726811257,11030
"11031",2020-03-11 09:00:00,6.15646162863297,11031
"11032",2020-03-11 09:10:00,4.17039091106771,11032
"11033",2020-03-11 09:20:00,4.00499855928959,11033
"11034",2020-03-11 09:30:00,4.17375675960169,11034
"11035",2020-03-11 09:40:00,3.95739372851238,11035
"11036",2020-03-11 09:50:00,1.95138439672687,11036
"11037",2020-03-11 10:00:00,2.26497208983772,11037
"11038",2020-03-11 10:10:00,2.20498602649099,11038
"11039",2020-03-11 10:20:00,1.89863999222902,11039
"11040",2020-03-11 10:30:00,1.9677028298916,11040
"11041",2020-03-11 10:40:00,2.11055617322856,11041
"11042",2020-03-11 10:50:00,2.15441187207771,11042
"11043",2020-03-11 11:30:00,6.33844562815688,11043
"11044",2020-03-11 11:40:00,12.2121220983046,11044
"11045",2020-03-11 11:50:00,11.8470026431677,11045
"11046",2020-03-11 13:20:00,9.83955061193711,11046
"11047",2020-03-11 13:30:00,9.21430040001049,11047
"11048",2020-03-11 13:40:00,12.0083125759775,11048
"11049",2020-03-11 13:50:00,8.83318306753339,11049
"11050",2020-03-11 14:00:00,8.83511689395115,11050
"11051",2020-03-11 14:10:00,4.60555142292366,11051
"11052",2020-03-11 14:40:00,7.93646904931246,11052
"11053",2020-03-11 14:50:00,4.6517259537675,11053
"11054",2020-03-11 15:00:00,6.24113711572937,11054
"11055",2020-03-11 15:10:00,10.6461582696222,11055
"11056",2020-03-11 15:20:00,6.24004787204495,11056
"11057",2020-03-11 15:30:00,6.7324328970026,11057
"11058",2020-03-11 15:40:00,6.01295988432423,11058
"11059",2020-03-11 15:50:00,4.96389664305589,11059
"11060",2020-03-11 16:00:00,6.2148329360029,11060
"11061",2020-03-11 16:10:00,4.77562011527945,11061
"11062",2020-03-11 16:20:00,5.76367749162715,11062
"11063",2020-03-11 16:30:00,6.05879956548563,11063
"11064",2020-03-11 16:40:00,5.78573050927445,11064
"11065",2020-03-11 16:50:00,5.24159674130676,11065
"11066",2020-03-11 17:00:00,6.11012913999695,11066
"11067",2020-03-11 17:10:00,3.48035211065028,11067
"11068",2020-03-11 17:30:00,10.5516054801174,11068
"11069",2020-03-11 17:40:00,9.84379825290669,11069
"11070",2020-03-11 18:30:00,4.89662954096109,11070
"11071",2020-03-11 18:40:00,48.1650568243192,11071
"11072",2020-03-11 18:50:00,23.1212822941962,11072
"11073",2020-03-11 19:00:00,13.7354384870719,11073
"11074",2020-03-11 19:10:00,11.367844228163,11074
"11075",2020-03-11 19:20:00,5.23696576740137,11075
"11076",2020-03-11 19:30:00,8.20426631308446,11076
"11077",2020-03-11 19:40:00,15.3222042965706,11077
"11078",2020-03-11 19:50:00,21.5355433505926,11078
"11079",2020-03-11 20:00:00,39.4703180522996,11079
"11080",2020-03-11 20:10:00,15.9218635771978,11080
"11081",2020-03-11 20:30:00,67.04010845095,11081
"11082",2020-03-11 20:40:00,49.2414863849756,11082
"11083",2020-03-11 20:50:00,43.6914214994513,11083
"11084",2020-03-11 21:00:00,30.9329934969901,11084
"11085",2020-03-11 21:10:00,25.1482132444646,11085
"11086",2020-03-11 21:20:00,15.8441485940888,11086
"11087",2020-03-11 21:30:00,23.7150589752608,11087
"11088",2020-03-11 21:40:00,24.4041417664375,11088
"11089",2020-03-11 21:50:00,15.8021479137881,11089
"11090",2020-03-11 22:00:00,16.9032150290354,11090
"11091",2020-03-11 22:10:00,40.1677496514892,11091
"11092",2020-03-11 22:20:00,26.5322005284686,11092
"11093",2020-03-11 22:30:00,15.9884504529742,11093
"11094",2020-03-11 22:40:00,12.2740481990773,11094
"11095",2020-03-11 22:50:00,22.288399306442,11095
"11096",2020-03-11 23:00:00,37.236618573774,11096
"11097",2020-03-11 23:10:00,29.5587681408867,11097
"11098",2020-03-11 23:30:00,34.2097730941606,11098
"11099",2020-03-11 23:40:00,24.0094773396226,11099
"11100",2020-03-11 23:50:00,13.6626892440679,11100
"11101",2020-03-12 00:00:00,13.5294167180131,11101
"11102",2020-03-12 00:10:00,25.9575982256537,11102
"11103",2020-03-12 00:20:00,21.4744039797244,11103
"11104",2020-03-12 00:30:00,15.1305588586137,11104
"11105",2020-03-12 00:40:00,13.8748686932905,11105
"11106",2020-03-12 00:50:00,11.5248910715363,11106
"11107",2020-03-12 01:00:00,13.5493284818104,11107
"11108",2020-03-12 01:10:00,10.7616372912598,11108
"11109",2020-03-12 01:20:00,7.26945958713245,11109
"11110",2020-03-12 01:30:00,9.28317486728383,11110
"11111",2020-03-12 01:40:00,12.1212069799605,11111
"11112",2020-03-12 01:50:00,16.7463351091246,11112
"11113",2020-03-12 02:00:00,13.223625366434,11113
"11114",2020-03-12 02:10:00,12.2155143251721,11114
"11115",2020-03-12 02:30:00,9.6543568554281,11115
"11116",2020-03-12 02:40:00,12.6156190513176,11116
"11117",2020-03-12 02:50:00,35.3601489384642,11117
"11118",2020-03-12 03:00:00,22.2719956519324,11118
"11119",2020-03-12 03:10:00,23.3543036579991,11119
"11120",2020-03-12 03:20:00,20.3941981036852,11120
"11121",2020-03-12 03:30:00,20.8869780762943,11121
"11122",2020-03-12 03:40:00,10.1795697576667,11122
"11123",2020-03-12 03:50:00,12.2464659107638,11123
"11124",2020-03-12 04:00:00,18.9550737446592,11124
"11125",2020-03-12 04:10:00,34.2503983427403,11125
"11126",2020-03-12 04:20:00,45.1945913669987,11126
"11127",2020-03-12 04:30:00,59.8786293775624,11127
"11128",2020-03-12 04:40:00,48.3271854258144,11128
"11129",2020-03-12 04:50:00,60.9963520106446,11129
"11130",2020-03-12 05:00:00,78.19424053206,11130
"11131",2020-03-12 05:10:00,96.3910275292326,11131
"11132",2020-03-12 05:30:00,92.8431109483068,11132
"11133",2020-03-12 05:40:00,80.6217004340867,11133
"11134",2020-03-12 05:50:00,82.6958169083217,11134
"11135",2020-03-12 06:00:00,85.6007806695747,11135
"11136",2020-03-12 06:10:00,92.8018183192837,11136
"11137",2020-03-12 06:20:00,106.328577700597,11137
"11138",2020-03-12 06:30:00,56.1783364376572,11138
"11139",2020-03-12 06:40:00,90.1829159818038,11139
"11140",2020-03-12 06:50:00,59.8481001369956,11140
"11141",2020-03-12 07:00:00,64.7450099527634,11141
"11142",2020-03-12 07:10:00,68.1613676883867,11142
"11143",2020-03-12 07:20:00,66.6666285874069,11143
"11144",2020-03-12 07:30:00,63.0563976231545,11144
"11145",2020-03-12 07:40:00,72.3203604061834,11145
"11146",2020-03-12 07:50:00,60.8147454165254,11146
"11147",2020-03-12 08:00:00,58.9705129681654,11147
"11148",2020-03-12 08:10:00,47.1716636997315,11148
"11149",2020-03-12 08:30:00,54.3331573443679,11149
"11150",2020-03-12 08:40:00,38.5737685818128,11150
"11151",2020-03-12 08:50:00,29.5124589101759,11151
"11152",2020-03-12 09:00:00,53.1927594984836,11152
"11153",2020-03-12 09:10:00,37.8590371693373,11153
"11154",2020-03-12 09:20:00,41.2335296968888,11154
"11155",2020-03-12 09:30:00,28.884497365392,11155
"11156",2020-03-12 09:40:00,43.2518466393636,11156
"11157",2020-03-12 09:50:00,43.2861376039625,11157
"11158",2020-03-12 10:00:00,29.8492252422183,11158
"11159",2020-03-12 10:10:00,28.7165767875794,11159
"11160",2020-03-12 10:20:00,26.311184637308,11160
"11161",2020-03-12 10:30:00,19.7974401692907,11161
"11162",2020-03-12 10:40:00,19.7137002754944,11162
"11163",2020-03-12 10:50:00,21.4320018310182,11163
"11164",2020-03-12 11:00:00,19.9195183111274,11164
"11165",2020-03-12 11:10:00,15.2862915047352,11165
"11166",2020-03-12 11:30:00,16.5768650499101,11166
"11167",2020-03-12 11:40:00,19.6161340436579,11167
"11168",2020-03-12 11:50:00,21.8885568976552,11168
"11169",2020-03-12 12:00:00,13.5872840075127,11169
"11170",2020-03-12 12:10:00,17.6332092813624,11170
"11171",2020-03-12 12:20:00,13.4045003484051,11171
"11172",2020-03-12 12:30:00,16.4256850104487,11172
"11173",2020-03-12 12:40:00,15.0595871265719,11173
"11174",2020-03-12 12:50:00,14.0454341662393,11174
"11175",2020-03-12 13:00:00,22.7785588092948,11175
"11176",2020-03-12 13:10:00,24.7111001368458,11176
"11177",2020-03-12 13:20:00,36.280319653872,11177
"11178",2020-03-12 13:30:00,33.189416043928,11178
"11179",2020-03-12 13:40:00,36.1246540921372,11179
"11180",2020-03-12 13:50:00,5.35902740045303,11180
"11181",2020-03-12 14:00:00,11.5537260774893,11181
"11182",2020-03-12 14:10:00,3.81720836811673,11182
"11183",2020-03-12 14:30:00,3.82427577980272,11183
"11184",2020-03-12 14:40:00,3.80713108177417,11184
"11185",2020-03-12 14:50:00,3.30162738991555,11185
"11186",2020-03-12 15:00:00,2.83077272655854,11186
"11187",2020-03-12 15:10:00,2.50382330713429,11187
"11188",2020-03-12 15:20:00,33.2379036304121,11188
"11189",2020-03-12 16:50:00,7.40158466151959,11189
"11190",2020-03-12 17:00:00,6.93819030032459,11190
"11191",2020-03-12 17:10:00,7.62590046696936,11191
"11192",2020-03-12 17:30:00,3.72628694657364,11192
"11193",2020-03-12 17:40:00,2.74931331120824,11193
"11194",2020-03-12 17:50:00,2.74573365904896,11194
"11195",2020-03-12 18:00:00,1.81608568581,11195
"11196",2020-03-12 18:10:00,1.96930985418728,11196
"11197",2020-03-12 18:20:00,2.04399086670464,11197
"11198",2020-03-12 18:30:00,2.18148242246892,11198
"11199",2020-03-12 18:40:00,2.12697056279942,11199
"11200",2020-03-12 19:30:00,2.98838912027094,11200
"11201",2020-03-12 19:40:00,2.10125388502756,11201
"11202",2020-03-12 19:50:00,1.67858170039454,11202
"11203",2020-03-12 20:00:00,2.19213818986816,11203
"11204",2020-03-12 20:10:00,2.36342610529077,11204
"11205",2020-03-12 20:30:00,2.22738426119508,11205
"11206",2020-03-12 20:40:00,2.33162339494787,11206
"11207",2020-03-12 20:50:00,2.42227565946427,11207
"11208",2020-03-12 21:00:00,3.71822882308036,11208
"11209",2020-03-12 21:10:00,3.64037223988552,11209
"11210",2020-03-12 21:20:00,3.65745782290518,11210
"11211",2020-03-12 21:30:00,3.73902132823128,11211
"11212",2020-03-12 21:40:00,3.8931844172581,11212
"11213",2020-03-12 21:50:00,3.75191041106035,11213
"11214",2020-03-12 22:00:00,2.93973601497749,11214
"11215",2020-03-12 22:10:00,3.26090804425085,11215
"11216",2020-03-12 22:20:00,2.57528454379555,11216
"11217",2020-03-12 22:30:00,2.55531905421127,11217
"11218",2020-03-12 22:40:00,2.65736418573974,11218
"11219",2020-03-12 22:50:00,2.61234899698234,11219
"11220",2020-03-12 23:00:00,2.67046412236479,11220
"11221",2020-03-12 23:10:00,2.09309191126456,11221
"11222",2020-03-12 23:30:00,2.59364251486135,11222
"11223",2020-03-12 23:40:00,2.27366653361438,11223
"11224",2020-03-12 23:50:00,2.32112090968074,11224
"11225",2020-03-13 00:00:00,2.74258397735702,11225
"11226",2020-03-13 00:10:00,2.84776810118658,11226
"11227",2020-03-13 00:20:00,2.82148845287862,11227
"11228",2020-03-13 00:30:00,2.19305493159471,11228
"11229",2020-03-13 00:40:00,2.14781844490486,11229
"11230",2020-03-13 00:50:00,2.20169849531612,11230
"11231",2020-03-13 01:00:00,2.62451005400756,11231
"11232",2020-03-13 01:10:00,2.17981817252086,11232
"11233",2020-03-13 01:20:00,2.26571428358796,11233
"11234",2020-03-13 01:30:00,2.26972369160372,11234
"11235",2020-03-13 01:40:00,2.6207110341714,11235
"11236",2020-03-13 01:50:00,2.48135244540704,11236
"11237",2020-03-13 02:00:00,2.25604599858644,11237
"11238",2020-03-13 02:10:00,2.23702626689068,11238
"11239",2020-03-13 02:30:00,2.60879609051479,11239
"11240",2020-03-13 02:40:00,2.1896853970883,11240
"11241",2020-03-13 02:50:00,2.36970404907938,11241
"11242",2020-03-13 03:00:00,3.65022546164128,11242
"11243",2020-03-13 03:10:00,3.75818229733976,11243
"11244",2020-03-13 03:20:00,3.55569494242617,11244
"11245",2020-03-13 03:30:00,3.70552238507486,11245
"11246",2020-03-13 03:40:00,3.71658088798046,11246
"11247",2020-03-13 03:50:00,4.71946199352932,11247
"11248",2020-03-13 04:00:00,9.11215827242089,11248
"11249",2020-03-13 04:10:00,5.27994780125655,11249
"11250",2020-03-13 04:20:00,2.45673178069844,11250
"11251",2020-03-13 04:30:00,4.83329874899054,11251
"11252",2020-03-13 04:40:00,3.46968665241842,11252
"11253",2020-03-13 04:50:00,2.88200081579695,11253
"11254",2020-03-13 05:00:00,2.18443482857634,11254
"11255",2020-03-13 05:10:00,2.38950515248213,11255
"11256",2020-03-13 05:30:00,2.6207741784183,11256
"11257",2020-03-13 05:40:00,2.27275874648114,11257
"11258",2020-03-13 05:50:00,2.28679773562379,11258
"11259",2020-03-13 06:00:00,2.25063447401711,11259
"11260",2020-03-13 06:10:00,2.5174469132769,11260
"11261",2020-03-13 06:20:00,2.36773072728855,11261
"11262",2020-03-13 06:30:00,2.66281968652358,11262
"11263",2020-03-13 06:40:00,3.12023329613756,11263
"11264",2020-03-13 06:50:00,3.15689279226307,11264
"11265",2020-03-13 07:00:00,1.90673743233601,11265
"11266",2020-03-13 07:10:00,1.78289802116789,11266
"11267",2020-03-13 07:20:00,2.29457592884105,11267
"11268",2020-03-13 07:30:00,2.47715760231467,11268
"11269",2020-03-13 07:40:00,2.77369842474181,11269
"11270",2020-03-13 07:50:00,2.71868626118073,11270
"11271",2020-03-13 08:00:00,2.97909231823003,11271
"11272",2020-03-13 08:10:00,2.72995290329785,11272
"11273",2020-03-13 08:30:00,7.19512031527704,11273
"11274",2020-03-13 08:40:00,7.45941852928478,11274
"11275",2020-03-13 08:50:00,8.02383920997461,11275
"11276",2020-03-13 09:00:00,14.5436757481941,11276
"11277",2020-03-13 09:10:00,13.2000570566416,11277
"11278",2020-03-13 09:20:00,11.5363304626503,11278
"11279",2020-03-13 09:30:00,7.84364215365618,11279
"11280",2020-03-13 09:40:00,6.94728147177908,11280
"11281",2020-03-13 09:50:00,4.73876514411544,11281
"11282",2020-03-13 10:00:00,3.80737942399491,11282
"11283",2020-03-13 10:10:00,3.97705131443737,11283
"11284",2020-03-13 10:20:00,3.67482733266836,11284
"11285",2020-03-13 10:30:00,5.33234800894949,11285
"11286",2020-03-13 10:40:00,5.48883419986341,11286
"11287",2020-03-13 10:50:00,6.21434743461258,11287
"11288",2020-03-13 11:00:00,5.90706230870581,11288
"11289",2020-03-13 11:10:00,19.761106221173,11289
"11290",2020-03-13 11:30:00,9.89871904921978,11290
"11291",2020-03-13 11:40:00,6.58147189466034,11291
"11292",2020-03-13 11:50:00,14.1675580553494,11292
"11293",2020-03-13 12:00:00,5.50821947954191,11293
"11294",2020-03-13 12:10:00,14.6650497779459,11294
"11295",2020-03-13 12:20:00,12.5420718080964,11295
"11296",2020-03-13 12:30:00,5.87497969106315,11296
"11297",2020-03-13 12:40:00,5.73202447762668,11297
"11298",2020-03-13 12:50:00,5.29703057698401,11298
"11299",2020-03-13 13:00:00,4.35413183899832,11299
"11300",2020-03-13 13:10:00,4.70756189204596,11300
"11301",2020-03-13 13:20:00,4.91270548865622,11301
"11302",2020-03-13 13:30:00,4.64079850004299,11302
"11303",2020-03-13 13:40:00,4.75007389715798,11303
"11304",2020-03-13 13:50:00,5.562306150561,11304
"11305",2020-03-13 14:00:00,3.22660080569229,11305
"11306",2020-03-13 14:10:00,3.22461261626503,11306
"11307",2020-03-13 14:30:00,3.85543578670162,11307
"11308",2020-03-13 14:40:00,3.57567167119249,11308
"11309",2020-03-13 14:50:00,4.44215688506452,11309
"11310",2020-03-13 15:00:00,5.07336448113125,11310
"11311",2020-03-13 15:10:00,3.98509333320739,11311
"11312",2020-03-13 15:20:00,3.73981165787855,11312
"11313",2020-03-13 15:30:00,2.31913718504714,11313
"11314",2020-03-13 15:40:00,2.39806436581687,11314
"11315",2020-03-13 15:50:00,2.16264482188231,11315
"11316",2020-03-13 16:00:00,2.40289120624908,11316
"11317",2020-03-13 16:10:00,2.11539837399206,11317
"11318",2020-03-13 16:20:00,2.10771202358015,11318
"11319",2020-03-13 16:30:00,2.56824246398352,11319
"11320",2020-03-13 16:40:00,2.65390151402401,11320
"11321",2020-03-13 16:50:00,2.21551181065693,11321
"11322",2020-03-13 17:00:00,2.46637344213709,11322
"11323",2020-03-13 17:10:00,2.71772014811194,11323
"11324",2020-03-13 17:30:00,3.44555937709716,11324
"11325",2020-03-13 17:40:00,2.88106797231058,11325
"11326",2020-03-13 17:50:00,2.9573210963272,11326
"11327",2020-03-13 18:00:00,3.5072905164499,11327
"11328",2020-03-13 18:10:00,4.70130250364388,11328
"11329",2020-03-13 18:20:00,4.41080087902425,11329
"11330",2020-03-13 18:30:00,8.35411478699226,11330
"11331",2020-03-13 18:40:00,11.3637472559604,11331
"11332",2020-03-13 18:50:00,9.40971403242103,11332
"11333",2020-03-13 19:00:00,11.2852468118207,11333
"11334",2020-03-13 19:10:00,5.14090499893641,11334
"11335",2020-03-13 19:20:00,5.28854672701308,11335
"11336",2020-03-13 19:30:00,9.20161903750579,11336
"11337",2020-03-13 19:40:00,14.1280447950224,11337
"11338",2020-03-13 20:30:00,23.6311720687734,11338
"11339",2020-03-13 20:40:00,14.711288933085,11339
"11340",2020-03-13 20:50:00,19.9670612436066,11340
"11341",2020-03-13 21:00:00,17.6921170934543,11341
"11342",2020-03-13 21:10:00,26.16431088446,11342
"11343",2020-03-13 21:20:00,24.3582658676533,11343
"11344",2020-03-13 21:30:00,47.0484887893911,11344
"11345",2020-03-13 21:40:00,39.4781901513054,11345
"11346",2020-03-13 21:50:00,28.5024418587883,11346
"11347",2020-03-13 22:00:00,41.7467402838458,11347
"11348",2020-03-13 22:10:00,31.4682129472399,11348
"11349",2020-03-13 22:20:00,35.3894286720949,11349
"11350",2020-03-13 22:30:00,30.3835376425035,11350
"11351",2020-03-13 22:40:00,22.2759137639725,11351
"11352",2020-03-13 22:50:00,27.0784768223442,11352
"11353",2020-03-13 23:00:00,26.9264031630278,11353
"11354",2020-03-13 23:10:00,22.6382099515957,11354
"11355",2020-03-13 23:40:00,23.3565624209428,11355
"11356",2020-03-13 23:50:00,19.8980717767955,11356
"11357",2020-03-14 00:00:00,18.8739679590161,11357
"11358",2020-03-14 00:10:00,18.8556388237439,11358
"11359",2020-03-14 00:20:00,15.9768880058638,11359
"11360",2020-03-14 00:30:00,15.0291048900535,11360
"11361",2020-03-14 00:40:00,14.6427023631748,11361
"11362",2020-03-14 00:50:00,14.7038065993685,11362
"11363",2020-03-14 01:00:00,14.9075337401561,11363
"11364",2020-03-14 01:10:00,14.7641969287969,11364
"11365",2020-03-14 01:20:00,14.7047937460025,11365
"11366",2020-03-14 01:30:00,14.5162808996857,11366
"11367",2020-03-14 01:40:00,17.7730938608902,11367
"11368",2020-03-14 01:50:00,17.9603727540493,11368
"11369",2020-03-14 02:00:00,14.0421374363294,11369
"11370",2020-03-14 02:10:00,7.74830666643894,11370
"11371",2020-03-14 02:40:00,6.55422266714397,11371
"11372",2020-03-14 02:50:00,6.49728291984285,11372
"11373",2020-03-14 03:00:00,9.43832202093218,11373
"11374",2020-03-14 03:10:00,5.22915030575104,11374
"11375",2020-03-14 03:20:00,4.55167215681102,11375
"11376",2020-03-14 03:30:00,4.36830042481406,11376
"11377",2020-03-14 03:40:00,9.33328595575795,11377
"11378",2020-03-14 03:50:00,5.61456897172162,11378
"11379",2020-03-14 04:00:00,6.46593793840071,11379
"11380",2020-03-14 04:10:00,14.6178099351104,11380
"11381",2020-03-14 04:20:00,18.6925237978909,11381
"11382",2020-03-14 04:30:00,16.8627798464998,11382
"11383",2020-03-14 04:40:00,11.4983174540084,11383
"11384",2020-03-14 04:50:00,24.9398385335633,11384
"11385",2020-03-14 05:00:00,41.9228243823473,11385
"11386",2020-03-14 05:10:00,20.4007720179031,11386
"11387",2020-03-14 05:30:00,39.3038521965651,11387
"11388",2020-03-14 05:40:00,40.1918565273288,11388
"11389",2020-03-14 05:50:00,23.6818878251736,11389
"11390",2020-03-14 06:00:00,38.4073457400323,11390
"11391",2020-03-14 06:10:00,38.7285486063887,11391
"11392",2020-03-14 06:20:00,44.7640555209652,11392
"11393",2020-03-14 06:30:00,38.5187723075541,11393
"11394",2020-03-14 06:40:00,32.5681576877047,11394
"11395",2020-03-14 06:50:00,42.8052413211295,11395
"11396",2020-03-14 07:00:00,44.649307706445,11396
"11397",2020-03-14 07:10:00,23.0660985650488,11397
"11398",2020-03-14 07:20:00,13.4783831200336,11398
"11399",2020-03-14 07:30:00,46.3769860544089,11399
"11400",2020-03-14 07:40:00,42.6299050740122,11400
"11401",2020-03-14 07:50:00,26.7919880057748,11401
"11402",2020-03-14 08:00:00,45.1625563362262,11402
"11403",2020-03-14 08:10:00,43.5964310657289,11403
"11404",2020-03-14 08:30:00,22.2607063900413,11404
"11405",2020-03-14 08:40:00,9.22098461423493,11405
"11406",2020-03-14 08:50:00,5.48221511159999,11406
"11407",2020-03-14 09:00:00,18.7344982364658,11407
"11408",2020-03-14 09:10:00,19.524180512148,11408
"11409",2020-03-14 09:20:00,13.8252328172382,11409
"11410",2020-03-14 09:30:00,19.6578081651713,11410
"11411",2020-03-14 09:40:00,4.85996493077501,11411
"11412",2020-03-14 09:50:00,4.36990075144061,11412
"11413",2020-03-14 10:00:00,4.40540333352715,11413
"11414",2020-03-14 10:10:00,5.44166311252977,11414
"11415",2020-03-14 10:20:00,22.519317100184,11415
"11416",2020-03-14 10:30:00,21.2766061172608,11416
"11417",2020-03-14 10:40:00,20.115816658777,11417
"11418",2020-03-14 10:50:00,21.3558683849639,11418
"11419",2020-03-14 11:00:00,5.74131673949212,11419
"11420",2020-03-14 11:10:00,4.76264289162682,11420
"11421",2020-03-14 11:30:00,5.31909719073421,11421
"11422",2020-03-14 11:40:00,5.2619436971962,11422
"11423",2020-03-14 11:50:00,5.1326708795401,11423
"11424",2020-03-14 12:00:00,5.53696202243837,11424
"11425",2020-03-14 12:10:00,4.81227031364275,11425
"11426",2020-03-14 12:20:00,5.5661171404483,11426
"11427",2020-03-14 12:30:00,17.6889191009624,11427
"11428",2020-03-14 12:40:00,7.05153460473804,11428
"11429",2020-03-14 12:50:00,4.75270301027086,11429
"11430",2020-03-14 13:00:00,4.77768862075045,11430
"11431",2020-03-14 13:10:00,7.67562902602695,11431
"11432",2020-03-14 13:20:00,6.60358952744727,11432
"11433",2020-03-14 13:30:00,4.30580139088686,11433
"11434",2020-03-14 13:40:00,3.98526998378259,11434
"11435",2020-03-14 13:50:00,3.86390101827094,11435
"11436",2020-03-14 14:00:00,3.63497540995773,11436
"11437",2020-03-14 14:10:00,3.46227963780823,11437
"11438",2020-03-14 14:40:00,3.30368537588118,11438
"11439",2020-03-14 14:50:00,3.1829479207407,11439
"11440",2020-03-14 15:00:00,3.50137171086329,11440
"11441",2020-03-14 15:10:00,3.9977986304294,11441
"11442",2020-03-14 15:20:00,4.41686921623205,11442
"11443",2020-03-14 15:30:00,3.99781439448055,11443
"11444",2020-03-14 15:40:00,3.75278895203953,11444
"11445",2020-03-14 15:50:00,4.98849746310286,11445
"11446",2020-03-14 16:00:00,4.66834573131293,11446
"11447",2020-03-14 16:10:00,4.26092941123599,11447
"11448",2020-03-14 16:20:00,15.9344602218514,11448
"11449",2020-03-14 16:30:00,8.13916738600995,11449
"11450",2020-03-14 16:40:00,2.35090654316999,11450
"11451",2020-03-14 16:50:00,2.10276037592363,11451
"11452",2020-03-14 17:00:00,14.4378570277368,11452
"11453",2020-03-14 17:10:00,2.80791602173924,11453
"11454",2020-03-14 17:30:00,3.46762102279571,11454
"11455",2020-03-14 17:40:00,4.7303383748926,11455
"11456",2020-03-14 17:50:00,9.28110012191084,11456
"11457",2020-03-14 18:00:00,18.3621558859646,11457
"11458",2020-03-14 18:10:00,14.0350594667428,11458
"11459",2020-03-14 18:20:00,11.8075484149983,11459
"11460",2020-03-14 18:30:00,6.40936392711225,11460
"11461",2020-03-14 18:40:00,9.068085483106,11461
"11462",2020-03-14 18:50:00,5.10665753794487,11462
"11463",2020-03-14 19:00:00,5.25904612264306,11463
"11464",2020-03-14 19:10:00,5.50967197535839,11464
"11465",2020-03-14 19:20:00,7.64715404086462,11465
"11466",2020-03-14 19:30:00,7.93990125687229,11466
"11467",2020-03-14 19:40:00,7.80292364445726,11467
"11468",2020-03-14 19:50:00,12.9569955539016,11468
"11469",2020-03-14 20:00:00,20.811688497477,11469
"11470",2020-03-14 20:10:00,7.89556294978419,11470
"11471",2020-03-14 20:30:00,15.1364799653449,11471
"11472",2020-03-14 20:40:00,31.3590705752299,11472
"11473",2020-03-14 21:30:00,31.7043460287819,11473
"11474",2020-03-14 21:40:00,34.6184166249516,11474
"11475",2020-03-14 21:50:00,39.1168906260654,11475
"11476",2020-03-14 22:00:00,32.3193117292975,11476
"11477",2020-03-14 22:10:00,17.496164300119,11477
"11478",2020-03-14 22:20:00,15.8150037851417,11478
"11479",2020-03-14 22:30:00,20.8615959333491,11479
"11480",2020-03-14 22:40:00,19.8390853283553,11480
"11481",2020-03-14 22:50:00,30.915201909584,11481
"11482",2020-03-14 23:00:00,32.5233591262316,11482
"11483",2020-03-14 23:10:00,28.0184298951107,11483
"11484",2020-03-14 23:30:00,23.5857870241099,11484
"11485",2020-03-14 23:40:00,27.32021838347,11485
"11486",2020-03-14 23:50:00,31.3747454987526,11486
"11487",2020-03-15 00:00:00,32.1052955198571,11487
"11488",2020-03-15 00:10:00,37.2451980791586,11488
"11489",2020-03-15 00:20:00,18.9173352032696,11489
"11490",2020-03-15 00:30:00,9.75869720893818,11490
"11491",2020-03-15 00:40:00,11.1957258559312,11491
"11492",2020-03-15 00:50:00,12.3480351637613,11492
"11493",2020-03-15 01:00:00,13.5672625145136,11493
"11494",2020-03-15 01:10:00,9.00820229150284,11494
"11495",2020-03-15 01:20:00,13.5858463230217,11495
"11496",2020-03-15 01:30:00,13.1705468989753,11496
"11497",2020-03-15 01:40:00,11.3908822092088,11497
"11498",2020-03-15 01:50:00,10.5879878666809,11498
"11499",2020-03-15 02:00:00,9.29379944961068,11499
"11500",2020-03-15 02:10:00,10.1528620034588,11500
"11501",2020-03-15 02:30:00,10.5694009451662,11501
"11502",2020-03-15 02:40:00,11.2079980184924,11502
"11503",2020-03-15 02:50:00,11.063407450502,11503
"11504",2020-03-15 03:00:00,14.0163343815384,11504
"11505",2020-03-15 03:10:00,9.09697000985188,11505
"11506",2020-03-15 03:20:00,13.0149665508354,11506
"11507",2020-03-15 03:30:00,13.39601013179,11507
"11508",2020-03-15 03:40:00,11.9603124920399,11508
"11509",2020-03-15 03:50:00,17.1844564563193,11509
"11510",2020-03-15 04:00:00,15.4446111347471,11510
"11511",2020-03-15 04:10:00,11.6890163807913,11511
"11512",2020-03-15 04:20:00,9.38130402167231,11512
"11513",2020-03-15 04:30:00,11.4650899189232,11513
"11514",2020-03-15 04:40:00,9.36301079193847,11514
"11515",2020-03-15 04:50:00,8.9518370685496,11515
"11516",2020-03-15 05:00:00,10.9554178830854,11516
"11517",2020-03-15 05:10:00,8.58189352730351,11517
"11518",2020-03-15 05:30:00,13.6195944375475,11518
"11519",2020-03-15 05:40:00,12.7856208319961,11519
"11520",2020-03-15 05:50:00,14.3190858740705,11520
"11521",2020-03-15 06:00:00,18.1022615107081,11521
"11522",2020-03-15 06:10:00,14.6935401018794,11522
"11523",2020-03-15 06:20:00,15.832990086008,11523
"11524",2020-03-15 06:30:00,14.0941223855338,11524
"11525",2020-03-15 06:40:00,13.3629527067926,11525
"11526",2020-03-15 06:50:00,16.0430613387944,11526
"11527",2020-03-15 07:00:00,11.0834112625354,11527
"11528",2020-03-15 07:10:00,18.3289889068289,11528
