"","date","NO2[ppb]","V2"
"10775",2020-03-06 08:30:00,18.732448235,10775
"10776",2020-03-06 08:40:00,21.5231819066666,10776
"10777",2020-03-06 08:50:00,17.6298805414286,10777
"10778",2020-03-06 09:00:00,17.1537702392857,10778
"10779",2020-03-06 09:10:00,15.2991042435317,10779
"10780",2020-03-06 09:20:00,19.8556738426191,10780
"10781",2020-03-06 09:30:00,19.067185925,10781
"10782",2020-03-06 09:40:00,17.640164199394,10782
"10783",2020-03-06 09:50:00,16.922369965,10783
"10784",2020-03-06 10:00:00,16.4755757355883,10784
"10785",2020-03-06 10:10:00,18.1030905566667,10785
"10786",2020-03-06 10:20:00,18.2256479195238,10786
"10787",2020-03-06 10:30:00,20.3193337878758,10787
"10788",2020-03-06 10:40:00,19.83351652,10788
"10789",2020-03-06 10:50:00,17.4162457416667,10789
"10790",2020-03-06 11:00:00,18.246780255,10790
"10791",2020-03-06 11:20:00,19.4567174183334,10791
"10792",2020-03-06 11:30:00,17.1260573116666,10792
"10793",2020-03-06 11:40:00,14.1836677566667,10793
"10794",2020-03-06 11:50:00,15.1853844367397,10794
"10795",2020-03-06 12:00:00,17.784393955,10795
"10796",2020-03-06 12:10:00,16.9944766709804,10796
"10797",2020-03-06 12:20:00,18.294004445,10797
"10798",2020-03-06 12:30:00,21.5979333062121,10798
"10799",2020-03-06 12:40:00,17.5287644491667,10799
"10800",2020-03-06 12:50:00,17.4008563817316,10800
"10801",2020-03-06 13:00:00,21.2189994342857,10801
"10802",2020-03-06 13:10:00,22.9049723333334,10802
"10803",2020-03-06 13:20:00,21.0530674911111,10803
"10804",2020-03-06 13:30:00,21.067662355,10804
"10805",2020-03-06 13:40:00,22.9717482657143,10805
"10806",2020-03-06 13:50:00,23.1520161594444,10806
"10807",2020-03-06 14:00:00,24.6208969138096,10807
"10808",2020-03-06 14:20:00,22.8056961135714,10808
"10809",2020-03-06 14:30:00,28.4076953066667,10809
"10810",2020-03-06 14:40:00,27.6799220383333,10810
"10811",2020-03-06 14:50:00,28.3049894185353,10811
"10812",2020-03-06 15:00:00,29.8371362069444,10812
"10813",2020-03-06 15:10:00,28.7408284980303,10813
"10814",2020-03-06 15:20:00,33.4601983866668,10814
"10815",2020-03-06 15:30:00,28.0108389172619,10815
"10816",2020-03-06 15:40:00,30.1966704001093,10816
"10817",2020-03-06 15:50:00,22.6285408978175,10817
"10818",2020-03-06 16:00:00,23.5355488816667,10818
"10819",2020-03-06 16:10:00,23.2823801216667,10819
"10820",2020-03-06 16:20:00,18.7554247987788,10820
"10821",2020-03-06 16:30:00,18.1889861533333,10821
"10822",2020-03-06 16:40:00,27.210768045635,10822
"10823",2020-03-06 16:50:00,30.6898907734799,10823
"10824",2020-03-06 17:00:00,35.1433854488095,10824
"10825",2020-03-06 17:30:00,37.583497205,10825
"10826",2020-03-06 17:40:00,44.16049267,10826
"10827",2020-03-06 17:50:00,42.43141403,10827
"10828",2020-03-06 18:00:00,19.5844237217262,10828
"10829",2020-03-06 18:10:00,20.5541095623747,10829
"10830",2020-03-06 18:20:00,19.2869342605556,10830
"10831",2020-03-06 18:30:00,34.5657352738095,10831
"10832",2020-03-06 18:40:00,28.5119242066667,10832
"10833",2020-03-06 18:50:00,36.0642431716666,10833
"10834",2020-03-06 19:00:00,39.47160829,10834
"10835",2020-03-06 19:10:00,38.543579985,10835
"10836",2020-03-06 19:20:00,35.7802985916667,10836
"10837",2020-03-06 19:30:00,19.4847905094949,10837
"10838",2020-03-06 19:40:00,18.56084187,10838
"10839",2020-03-06 19:50:00,17.9582646366667,10839
"10840",2020-03-06 20:00:00,21.6919150278571,10840
"10841",2020-03-06 20:20:00,43.068924245,10841
"10842",2020-03-06 20:30:00,29.7988056602381,10842
"10843",2020-03-06 20:40:00,36.808315385,10843
"10844",2020-03-06 20:50:00,36.69744302,10844
"10845",2020-03-06 21:00:00,30.1922167021032,10845
"10846",2020-03-06 21:10:00,26.6380633416667,10846
"10847",2020-03-06 21:20:00,23.3055296198412,10847
"10848",2020-03-06 21:30:00,23.6975916595239,10848
"10849",2020-03-06 21:40:00,23.9075249283333,10849
"10850",2020-03-06 21:50:00,24.6569409855555,10850
"10851",2020-03-06 22:00:00,18.9259894267316,10851
"10852",2020-03-06 22:10:00,21.7098185907936,10852
"10853",2020-03-06 22:20:00,23.3514545809524,10853
"10854",2020-03-06 22:30:00,22.9994775159524,10854
"10855",2020-03-06 22:40:00,22.0324388757801,10855
"10856",2020-03-06 22:50:00,24.4112234616072,10856
"10857",2020-03-06 23:00:00,21.3667633041234,10857
"10858",2020-03-06 23:30:00,13.1479566852378,10858
"10859",2020-03-06 23:40:00,12.3985322590812,10859
"10860",2020-03-06 23:50:00,21.1351189933333,10860
"10861",2020-03-07 00:00:00,16.888297474536,10861
"10862",2020-03-07 00:10:00,15.7226944483334,10862
"10863",2020-03-07 00:20:00,16.0401463026407,10863
"10864",2020-03-07 00:30:00,15.6805307020829,10864
"10865",2020-03-07 00:40:00,13.5190305287179,10865
"10866",2020-03-07 00:50:00,18.3645587092167,10866
"10867",2020-03-07 01:00:00,18.06187976,10867
"10868",2020-03-07 01:10:00,18.9036949612398,10868
"10869",2020-03-07 01:20:00,17.0244445455159,10869
"10870",2020-03-07 01:30:00,16.7655445433334,10870
"10871",2020-03-07 01:40:00,18.522045314211,10871
"10872",2020-03-07 01:50:00,15.6378786741667,10872
"10873",2020-03-07 02:00:00,21.6280577440049,10873
"10874",2020-03-07 02:30:00,14.4997143020238,10874
"10875",2020-03-07 02:40:00,13.6897805119481,10875
"10876",2020-03-07 02:50:00,14.8341784986905,10876
"10877",2020-03-07 03:00:00,13.5304564069481,10877
"10878",2020-03-07 03:10:00,14.9374237133333,10878
"10879",2020-03-07 03:20:00,15.6962412083334,10879
"10880",2020-03-07 03:30:00,15.9978837558974,10880
"10881",2020-03-07 03:40:00,16.8848293066667,10881
"10882",2020-03-07 03:50:00,14.4012925757586,10882
"10883",2020-03-07 04:00:00,16.4981346691667,10883
"10884",2020-03-07 04:10:00,16.2358974766666,10884
"10885",2020-03-07 04:20:00,20.2471941285714,10885
"10886",2020-03-07 04:30:00,21.0104678673809,10886
"10887",2020-03-07 04:40:00,17.2135778186905,10887
"10888",2020-03-07 04:50:00,19.6216192399381,10888
"10889",2020-03-07 05:00:00,16.5797506622549,10889
"10890",2020-03-07 05:20:00,25.39395922,10890
"10891",2020-03-07 05:30:00,22.6600252309091,10891
"10892",2020-03-07 05:40:00,29.2055176516667,10892
"10893",2020-03-07 05:50:00,17.3369045933333,10893
"10894",2020-03-07 06:00:00,23.4605756366666,10894
"10895",2020-03-07 06:10:00,26.1134280235714,10895
"10896",2020-03-07 06:20:00,28.6844753209524,10896
"10897",2020-03-07 06:30:00,30.1837839083333,10897
"10898",2020-03-07 06:40:00,28.1525296352747,10898
"10899",2020-03-07 06:50:00,28.1157739383333,10899
"10900",2020-03-07 07:00:00,26.7522835408334,10900
"10901",2020-03-07 07:10:00,28.594121779798,10901
"10902",2020-03-07 07:20:00,21.3698746042857,10902
"10903",2020-03-07 07:30:00,30.29233271,10903
"10904",2020-03-07 07:40:00,27.7482766909524,10904
"10905",2020-03-07 07:50:00,26.7419999785715,10905
"10906",2020-03-07 08:00:00,25.9689774868421,10906
"10907",2020-03-07 08:30:00,27.6758491216668,10907
"10908",2020-03-07 08:40:00,12.8674086766667,10908
"10909",2020-03-07 08:50:00,15.6135742783334,10909
"10910",2020-03-07 09:00:00,14.88446688,10910
"10911",2020-03-07 09:10:00,22.228901145,10911
"10912",2020-03-07 09:20:00,19.92634704,10912
"10913",2020-03-07 09:30:00,22.9718848245238,10913
"10914",2020-03-07 09:40:00,17.194773745,10914
"10915",2020-03-07 09:50:00,20.5416987728571,10915
"10916",2020-03-07 10:00:00,21.3958987305883,10916
"10917",2020-03-07 10:10:00,24.7146475275,10917
"10918",2020-03-07 10:20:00,26.2126932966667,10918
"10919",2020-03-07 10:30:00,21.1724385985714,10919
"10920",2020-03-07 10:40:00,22.659615045,10920
"10921",2020-03-07 10:50:00,21.6334291933334,10921
"10922",2020-03-07 11:00:00,10.3119425166667,10922
"10923",2020-03-07 11:30:00,12.5436666366667,10923
"10924",2020-03-07 11:40:00,17.586025925,10924
"10925",2020-03-07 11:50:00,17.9631352916667,10925
"10926",2020-03-07 12:00:00,13.9246938591453,10926
"10927",2020-03-07 12:10:00,12.8616966973809,10927
"10928",2020-03-07 12:20:00,13.2593499433333,10928
"10929",2020-03-07 12:30:00,10.0073955425,10929
"10930",2020-03-07 12:40:00,7.94099495333333,10930
"10931",2020-03-07 12:50:00,12.2215780733333,10931
"10932",2020-03-07 13:00:00,6.40763211,10932
"10933",2020-03-07 13:10:00,6.31926970166666,10933
"10934",2020-03-07 13:20:00,7.96977634547619,10934
"10935",2020-03-07 13:30:00,5.148140365,10935
"10936",2020-03-07 13:40:00,6.48568109666667,10936
"10937",2020-03-07 13:50:00,6.02424320416667,10937
"10938",2020-03-07 14:00:00,8.76486671630037,10938
"10939",2020-03-07 14:20:00,9.80465761333334,10939
"10940",2020-03-07 14:30:00,9.23936391551283,10940
"10941",2020-03-07 14:40:00,8.30018286522007,10941
"10942",2020-03-07 14:50:00,9.15140541976191,10942
"10943",2020-03-07 15:00:00,4.65320039833333,10943
"10944",2020-03-07 15:10:00,6.41418009833334,10944
"10945",2020-03-07 15:20:00,6.85929129023809,10945
"10946",2020-03-07 15:30:00,6.1880068625,10946
"10947",2020-03-07 15:40:00,6.269409445,10947
"10948",2020-03-07 15:50:00,10.7174794276489,10948
"10949",2020-03-07 16:00:00,9.87654830833334,10949
"10950",2020-03-07 16:10:00,6.5682699531746,10950
"10951",2020-03-07 16:20:00,7.19869199309525,10951
"10952",2020-03-07 16:30:00,5.81777397904762,10952
"10953",2020-03-07 16:40:00,5.03378131166667,10953
"10954",2020-03-07 16:50:00,5.364155845,10954
"10955",2020-03-07 17:20:00,5.34474463203638,10955
"10956",2020-03-07 17:30:00,10.6843439815385,10956
"10957",2020-03-07 17:40:00,8.61052301631313,10957
"10958",2020-03-07 17:50:00,10.3865168411654,10958
"10959",2020-03-07 18:00:00,11.9138072520833,10959
"10960",2020-03-07 18:10:00,13.2931675998107,10960
"10961",2020-03-07 18:20:00,27.5448841619048,10961
"10962",2020-03-07 18:30:00,30.5072325723413,10962
"10963",2020-03-07 18:40:00,29.803476335303,10963
"10964",2020-03-07 18:50:00,29.4509072316667,10964
"10965",2020-03-07 19:00:00,26.7974176552137,10965
"10966",2020-03-07 19:10:00,27.0981777611905,10966
"10967",2020-03-07 19:20:00,26.8006020772222,10967
"10968",2020-03-07 19:30:00,25.6731834533333,10968
"10969",2020-03-07 19:40:00,33.4806250433334,10969
"10970",2020-03-07 19:50:00,33.2250291933333,10970
"10971",2020-03-07 20:00:00,28.9519882316667,10971
"10972",2020-03-07 20:30:00,27.1457725383333,10972
"10973",2020-03-07 20:40:00,29.0659662466667,10973
"10974",2020-03-07 20:50:00,24.4845398638889,10974
"10975",2020-03-07 21:00:00,24.3476643421429,10975
"10976",2020-03-07 21:10:00,31.862606085,10976
"10977",2020-03-07 21:20:00,33.5886305033334,10977
"10978",2020-03-07 21:30:00,30.94603763,10978
"10979",2020-03-07 21:40:00,32.6861878016667,10979
"10980",2020-03-07 21:50:00,34.2739791383334,10980
"10981",2020-03-07 22:00:00,23.383832635,10981
"10982",2020-03-07 22:10:00,22.5582879261111,10982
"10983",2020-03-07 22:20:00,22.6541905825,10983
"10984",2020-03-07 22:30:00,22.025946705,10984
"10985",2020-03-07 22:40:00,25.4401172485715,10985
"10986",2020-03-07 22:50:00,23.2067429016667,10986
"10987",2020-03-07 23:00:00,27.116606475,10987
"10988",2020-03-07 23:20:00,23.075841272381,10988
"10989",2020-03-07 23:30:00,23.49890769,10989
"10990",2020-03-07 23:40:00,23.5874638654762,10990
"10991",2020-03-07 23:50:00,19.72064636,10991
"10992",2020-03-08 00:00:00,18.05641415,10992
"10993",2020-03-08 00:10:00,18.6735480542857,10993
"10994",2020-03-08 00:20:00,21.0678640383334,10994
"10995",2020-03-08 00:30:00,21.1202798945238,10995
"10996",2020-03-08 00:40:00,17.0755175869643,10996
"10997",2020-03-08 00:50:00,19.9323067557143,10997
"10998",2020-03-08 01:00:00,17.6272874483333,10998
"10999",2020-03-08 01:10:00,16.6339328633333,10999
"11000",2020-03-08 01:20:00,14.853960016746,11000
"11001",2020-03-08 01:30:00,15.1460022311905,11001
"11002",2020-03-08 01:40:00,15.6729603658059,11002
"11003",2020-03-08 01:50:00,15.2857003386905,11003
"11004",2020-03-08 02:00:00,14.3663331202814,11004
"11005",2020-03-08 02:30:00,17.0635851106494,11005
"11006",2020-03-08 02:40:00,14.9787432518614,11006
"11007",2020-03-08 02:50:00,15.7128010422511,11007
"11008",2020-03-08 03:00:00,14.0501659983333,11008
"11009",2020-03-08 03:10:00,15.3276195174314,11009
"11010",2020-03-08 03:20:00,14.5961332133333,11010
"11011",2020-03-08 03:30:00,16.9210275707143,11011
"11012",2020-03-08 03:40:00,15.1029289263059,11012
"11013",2020-03-08 03:50:00,12.7399502783333,11013
"11014",2020-03-08 04:00:00,14.2494387195833,11014
"11015",2020-03-08 04:10:00,13.2132981183334,11015
"11016",2020-03-08 04:20:00,12.5661229418627,11016
"11017",2020-03-08 04:30:00,12.3725013261616,11017
"11018",2020-03-08 04:40:00,13.8214840113876,11018
"11019",2020-03-08 04:50:00,11.9174463302203,11019
"11020",2020-03-08 05:00:00,17.0674691758333,11020
"11021",2020-03-08 05:30:00,17.0754336475417,11021
"11022",2020-03-08 05:40:00,16.4933517531074,11022
"11023",2020-03-08 05:50:00,18.2237998493376,11023
"11024",2020-03-08 06:00:00,17.5289841438889,11024
"11025",2020-03-08 06:10:00,17.0075284742734,11025
"11026",2020-03-08 06:20:00,13.8372173398611,11026
"11027",2020-03-08 06:30:00,13.3472701021092,11027
"11028",2020-03-08 06:40:00,18.692829137619,11028
"11029",2020-03-08 06:50:00,18.274513507619,11029
"11030",2020-03-08 07:00:00,16.964202830303,11030
"11031",2020-03-08 07:10:00,15.0577876454762,11031
"11032",2020-03-08 07:20:00,18.4466813733333,11032
"11033",2020-03-08 07:30:00,18.6855347654762,11033
"11034",2020-03-08 07:40:00,22.0535064197619,11034
"11035",2020-03-08 07:50:00,20.1948893867857,11035
"11036",2020-03-08 08:00:00,22.9064589916666,11036
"11037",2020-03-08 08:30:00,25.2586418850001,11037
"11038",2020-03-08 08:40:00,23.9917198090476,11038
"11039",2020-03-08 08:50:00,26.37979973,11039
"11040",2020-03-08 09:00:00,26.369066745,11040
"11041",2020-03-08 09:10:00,26.2465631475,11041
"11042",2020-03-08 09:20:00,26.1630086692857,11042
"11043",2020-03-08 09:30:00,26.4807772959523,11043
"11044",2020-03-08 09:40:00,21.450300982381,11044
"11045",2020-03-08 09:50:00,19.5926565822549,11045
"11046",2020-03-08 10:00:00,21.0921861716667,11046
"11047",2020-03-08 10:10:00,18.19248662,11047
"11048",2020-03-08 10:20:00,17.750253635,11048
"11049",2020-03-08 10:30:00,18.5656947809524,11049
"11050",2020-03-08 10:40:00,19.837715740855,11050
"11051",2020-03-08 10:50:00,18.1689455192064,11051
"11052",2020-03-08 11:00:00,15.9201115866667,11052
"11053",2020-03-08 11:30:00,20.1680756083333,11053
"11054",2020-03-08 11:40:00,18.2996736183333,11054
"11055",2020-03-08 11:50:00,16.804284135,11055
"11056",2020-03-08 12:00:00,19.3766791816667,11056
"11057",2020-03-08 12:10:00,19.67841678,11057
"11058",2020-03-08 12:20:00,23.366898065,11058
"11059",2020-03-08 12:30:00,21.132321315,11059
"11060",2020-03-08 12:40:00,16.1566322266667,11060
"11061",2020-03-08 12:50:00,15.098948865,11061
"11062",2020-03-08 13:00:00,20.4875341683333,11062
"11063",2020-03-08 13:10:00,21.8382273983333,11063
"11064",2020-03-08 13:20:00,21.9071869997619,11064
"11065",2020-03-08 13:30:00,20.7640943022222,11065
"11066",2020-03-08 13:40:00,21.1245323042857,11066
"11067",2020-03-08 13:50:00,18.6280771661904,11067
"11068",2020-03-08 14:00:00,20.588678665,11068
"11069",2020-03-08 14:20:00,20.3234922066666,11069
"11070",2020-03-08 14:30:00,15.8230270604166,11070
"11071",2020-03-08 14:40:00,15.80046655625,11071
"11072",2020-03-08 14:50:00,17.0041525816666,11072
"11073",2020-03-08 15:00:00,20.3676644833333,11073
"11074",2020-03-08 15:10:00,13.5315557261111,11074
"11075",2020-03-08 15:20:00,15.7489625120175,11075
"11076",2020-03-08 15:30:00,16.2345034711905,11076
"11077",2020-03-08 15:40:00,19.71103475,11077
"11078",2020-03-08 15:50:00,17.9451715686905,11078
"11079",2020-03-08 16:00:00,23.3772978840476,11079
"11080",2020-03-08 16:10:00,22.0562751809524,11080
"11081",2020-03-08 16:20:00,20.5991733740476,11081
"11082",2020-03-08 16:30:00,19.3863016451191,11082
"11083",2020-03-08 16:40:00,15.8505222624351,11083
"11084",2020-03-08 16:50:00,13.6813836751984,11084
"11085",2020-03-08 17:00:00,19.0032550547436,11085
"11086",2020-03-08 17:20:00,21.8185509066667,11086
"11087",2020-03-08 17:30:00,23.3905376863164,11087
"11088",2020-03-08 17:40:00,15.87384068,11088
"11089",2020-03-08 17:50:00,15.9756584716667,11089
"11090",2020-03-08 18:00:00,19.3677799316667,11090
"11091",2020-03-08 18:10:00,26.8074315872078,11091
"11092",2020-03-08 18:20:00,29.9824981771428,11092
"11093",2020-03-08 18:30:00,30.05728266,11093
"11094",2020-03-08 18:40:00,34.87090624,11094
"11095",2020-03-08 18:50:00,36.1259036233334,11095
"11096",2020-03-08 19:00:00,33.0630047766667,11096
"11097",2020-03-08 19:10:00,35.0825366216667,11097
"11098",2020-03-08 19:20:00,30.4660300357143,11098
"11099",2020-03-08 19:30:00,24.9444308916666,11099
"11100",2020-03-08 19:40:00,21.6328049597619,11100
"11101",2020-03-08 19:50:00,25.8077647058333,11101
"11102",2020-03-08 20:00:00,29.8484834,11102
"11103",2020-03-08 20:20:00,39.9507712833334,11103
"11104",2020-03-08 20:30:00,43.7443594383333,11104
"11105",2020-03-08 20:40:00,42.3634986,11105
"11106",2020-03-08 20:50:00,35.073152215,11106
"11107",2020-03-08 21:00:00,28.1470447683333,11107
"11108",2020-03-08 21:10:00,20.5382099983333,11108
"11109",2020-03-08 21:20:00,17.6910575655555,11109
"11110",2020-03-08 21:30:00,20.8207102533333,11110
"11111",2020-03-08 21:40:00,33.523766665,11111
"11112",2020-03-08 21:50:00,32.3773042166667,11112
"11113",2020-03-08 22:00:00,17.7204892060317,11113
"11114",2020-03-08 22:10:00,19.0628849997619,11114
"11115",2020-03-08 22:20:00,31.1745077966666,11115
"11116",2020-03-08 22:30:00,24.2388660252381,11116
"11117",2020-03-08 22:40:00,27.1757538440476,11117
"11118",2020-03-08 22:50:00,27.0674572325,11118
"11119",2020-03-08 23:00:00,17.5067565571429,11119
"11120",2020-03-08 23:20:00,21.7138001083334,11120
"11121",2020-03-08 23:30:00,21.3556036906494,11121
"11122",2020-03-08 23:40:00,22.675362535,11122
"11123",2020-03-08 23:50:00,20.0020323578571,11123
"11124",2020-03-09 00:00:00,19.5952522479762,11124
"11125",2020-03-09 00:10:00,21.3291429933333,11125
"11126",2020-03-09 00:20:00,21.2192192890476,11126
"11127",2020-03-09 00:30:00,19.7596211141667,11127
"11128",2020-03-09 00:40:00,18.6407199033333,11128
"11129",2020-03-09 00:50:00,17.456465315,11129
"11130",2020-03-09 01:00:00,17.4284608990476,11130
"11131",2020-03-09 01:10:00,17.0551673833334,11131
"11132",2020-03-09 01:20:00,17.55426851,11132
"11133",2020-03-09 01:30:00,17.2945592699206,11133
"11134",2020-03-09 01:40:00,15.5592601319048,11134
"11135",2020-03-09 01:50:00,15.2654555328571,11135
"11136",2020-03-09 02:00:00,14.3011739716667,11136
"11137",2020-03-09 02:20:00,16.5086296794444,11137
"11138",2020-03-09 02:30:00,13.9204978757143,11138
"11139",2020-03-09 02:40:00,13.1914708747222,11139
"11140",2020-03-09 02:50:00,13.2902462583333,11140
"11141",2020-03-09 03:00:00,14.966651237619,11141
"11142",2020-03-09 03:10:00,14.9977026611905,11142
"11143",2020-03-09 03:20:00,13.563358295,11143
"11144",2020-03-09 03:30:00,15.4053419030952,11144
"11145",2020-03-09 03:40:00,15.6648920099786,11145
"11146",2020-03-09 03:50:00,19.6153351026767,11146
"11147",2020-03-09 04:00:00,21.7602578059524,11147
"11148",2020-03-09 04:10:00,28.9616364816667,11148
"11149",2020-03-09 04:20:00,28.1904355600794,11149
"11150",2020-03-09 04:30:00,32.6800458683334,11150
"11151",2020-03-09 04:40:00,35.8910704666666,11151
"11152",2020-03-09 04:50:00,40.1331295966667,11152
"11153",2020-03-09 05:00:00,34.8335496021429,11153
"11154",2020-03-09 05:30:00,37.1450630746825,11154
"11155",2020-03-09 05:40:00,37.2094976041666,11155
"11156",2020-03-09 05:50:00,38.84742562,11156
"11157",2020-03-09 06:00:00,40.16707781,11157
"11158",2020-03-09 06:10:00,36.3870685838888,11158
"11159",2020-03-09 06:20:00,38.85147127,11159
"11160",2020-03-09 06:30:00,35.4408589933333,11160
"11161",2020-03-09 06:40:00,30.5833025499999,11161
"11162",2020-03-09 06:50:00,30.3771528433333,11162
"11163",2020-03-09 07:00:00,29.2795858355555,11163
"11164",2020-03-09 07:10:00,30.8935810933333,11164
"11165",2020-03-09 07:20:00,35.5685436914286,11165
"11166",2020-03-09 07:30:00,29.4152507266667,11166
"11167",2020-03-09 07:40:00,29.6044879000001,11167
"11168",2020-03-09 07:50:00,28.4088313907693,11168
"11169",2020-03-09 08:00:00,27.8714735427778,11169
"11170",2020-03-09 08:30:00,27.0074770883333,11170
"11171",2020-03-09 08:40:00,28.1292762983333,11171
"11172",2020-03-09 08:50:00,23.3426355088889,11172
"11173",2020-03-09 09:00:00,25.5060439910173,11173
"11174",2020-03-09 09:10:00,24.8728405129167,11174
"11175",2020-03-09 09:20:00,23.4363128,11175
"11176",2020-03-09 09:30:00,24.2462737924958,11176
"11177",2020-03-09 09:40:00,23.1926799583333,11177
"11178",2020-03-09 09:50:00,24.8219156369047,11178
"11179",2020-03-09 10:00:00,22.8587051733333,11179
"11180",2020-03-09 10:10:00,22.2855941092857,11180
"11181",2020-03-09 10:20:00,23.8207034934921,11181
"11182",2020-03-09 10:30:00,23.989220025,11182
"11183",2020-03-09 10:40:00,25.3341979600001,11183
"11184",2020-03-09 10:50:00,25.605004855,11184
"11185",2020-03-09 11:00:00,28.1550673833333,11185
"11186",2020-03-09 11:20:00,31.1541852216667,11186
"11187",2020-03-09 11:30:00,29.2160435976191,11187
"11188",2020-03-09 11:40:00,26.6482546483334,11188
"11189",2020-03-09 11:50:00,20.21325008,11189
"11190",2020-03-09 12:00:00,26.7085144600001,11190
"11191",2020-03-09 12:10:00,25.926933075,11191
"11192",2020-03-09 12:20:00,23.7722559516667,11192
"11193",2020-03-09 12:30:00,23.3207594083333,11193
"11194",2020-03-09 12:40:00,16.3791474183333,11194
"11195",2020-03-09 12:50:00,13.5223933966667,11195
"11196",2020-03-09 13:00:00,7.36929426166667,11196
"11197",2020-03-09 13:10:00,6.74788306833333,11197
"11198",2020-03-09 13:20:00,7.37467833166667,11198
"11199",2020-03-09 13:30:00,5.892761605,11199
"11200",2020-03-09 13:40:00,18.851273,11200
"11201",2020-03-09 13:50:00,25.8806543567858,11201
"11202",2020-03-09 14:00:00,26.4759117058334,11202
"11203",2020-03-09 14:20:00,23.1944653344006,11203
"11204",2020-03-09 14:30:00,14.3240009853175,11204
"11205",2020-03-09 14:40:00,19.1632329461905,11205
"11206",2020-03-09 14:50:00,13.5513552907143,11206
"11207",2020-03-09 15:00:00,27.5349021529654,11207
"11208",2020-03-09 15:10:00,26.2860950866667,11208
"11209",2020-03-09 15:20:00,23.1893850733334,11209
"11210",2020-03-09 15:30:00,22.4364529209524,11210
"11211",2020-03-09 15:40:00,25.2395669216667,11211
"11212",2020-03-09 15:50:00,22.1102797238745,11212
"11213",2020-03-09 16:00:00,21.3185935632973,11213
"11214",2020-03-09 16:10:00,35.70742688,11214
"11215",2020-03-09 16:20:00,32.5337808441775,11215
"11216",2020-03-09 16:30:00,39.7000121633334,11216
"11217",2020-03-09 16:40:00,35.8503853299999,11217
"11218",2020-03-09 16:50:00,34.117121478254,11218
"11219",2020-03-09 17:00:00,37.4260846866667,11219
"11220",2020-03-09 17:20:00,18.5575542188978,11220
"11221",2020-03-09 17:30:00,35.3006308466667,11221
"11222",2020-03-09 17:40:00,32.6365559016666,11222
"11223",2020-03-09 17:50:00,36.4194585883333,11223
"11224",2020-03-09 18:00:00,35.6931189283333,11224
"11225",2020-03-09 18:10:00,36.3854104749999,11225
"11226",2020-03-09 18:20:00,32.8316972395238,11226
"11227",2020-03-09 18:30:00,37.1504028749999,11227
"11228",2020-03-09 18:40:00,31.5990860773809,11228
"11229",2020-03-09 18:50:00,35.3679225683333,11229
"11230",2020-03-09 19:00:00,28.72126315,11230
"11231",2020-03-09 19:10:00,28.930180102619,11231
"11232",2020-03-09 19:20:00,27.424790295,11232
"11233",2020-03-09 19:30:00,21.6853464726191,11233
"11234",2020-03-09 19:40:00,31.0634638000001,11234
"11235",2020-03-09 19:50:00,21.8632980121053,11235
"11236",2020-03-09 20:00:00,27.6266808183334,11236
"11237",2020-03-09 20:30:00,22.2666824616667,11237
"11238",2020-03-09 20:40:00,23.9075101233333,11238
"11239",2020-03-09 20:50:00,20.7515625092857,11239
"11240",2020-03-09 21:00:00,22.4983580933334,11240
"11241",2020-03-09 21:10:00,22.3296951233334,11241
"11242",2020-03-09 21:20:00,18.8370118016667,11242
"11243",2020-03-09 21:30:00,21.9140974097619,11243
"11244",2020-03-09 21:40:00,21.9266709528572,11244
"11245",2020-03-09 21:50:00,20.06128214,11245
"11246",2020-03-09 22:00:00,21.386700249495,11246
"11247",2020-03-09 22:10:00,19.8513232266667,11247
"11248",2020-03-09 22:20:00,18.8571027842857,11248
"11249",2020-03-09 22:30:00,18.9053436251587,11249
"11250",2020-03-09 22:40:00,18.8524726854487,11250
"11251",2020-03-09 22:50:00,17.3491097476191,11251
"11252",2020-03-09 23:00:00,17.6031366483334,11252
"11253",2020-03-09 23:30:00,17.4005220510715,11253
"11254",2020-03-09 23:40:00,20.4418873971429,11254
"11255",2020-03-09 23:50:00,16.5113095621429,11255
"11256",2020-03-10 00:00:00,15.7202390707576,11256
"11257",2020-03-10 00:10:00,13.6027894478321,11257
"11258",2020-03-10 00:20:00,17.9268913854828,11258
"11259",2020-03-10 00:30:00,14.5921788011905,11259
"11260",2020-03-10 00:40:00,11.2124425378388,11260
"11261",2020-03-10 00:50:00,11.0144249920238,11261
"11262",2020-03-10 01:00:00,16.6303515661147,11262
"11263",2020-03-10 01:10:00,17.8556441825,11263
"11264",2020-03-10 01:20:00,16.7290716276984,11264
"11265",2020-03-10 01:30:00,14.3078092142857,11265
"11266",2020-03-10 01:40:00,14.3298227276316,11266
"11267",2020-03-10 01:50:00,13.7299210342982,11267
"11268",2020-03-10 02:00:00,16.0651289850757,11268
"11269",2020-03-10 02:30:00,14.2998306116667,11269
"11270",2020-03-10 02:40:00,15.9871570033333,11270
"11271",2020-03-10 02:50:00,16.1913191801832,11271
"11272",2020-03-10 03:00:00,16.1030167883883,11272
"11273",2020-03-10 03:10:00,18.1534772700902,11273
"11274",2020-03-10 03:20:00,20.5838205478571,11274
"11275",2020-03-10 03:30:00,23.1123214829761,11275
"11276",2020-03-10 03:40:00,18.5504993807396,11276
"11277",2020-03-10 03:50:00,17.7217262007307,11277
"11278",2020-03-10 04:00:00,20.3097251985378,11278
"11279",2020-03-10 04:10:00,23.5705749277381,11279
