"","date","NO[ppb]","V2"
"9309",2020-03-10 14:50:00,-1.80394815246086,9309
"9310",2020-03-10 15:00:00,-1.43849022714737,9310
"9311",2020-03-10 15:20:00,-0.286348422171066,9311
"9312",2020-03-10 15:30:00,-0.373243093785756,9312
"9313",2020-03-10 15:40:00,0.0014208399148523,9313
"9314",2020-03-10 15:50:00,0.397302943338062,9314
"9315",2020-03-10 16:00:00,0.34173512719898,9315
"9316",2020-03-10 16:10:00,0.540264206643972,9316
"9317",2020-03-10 16:20:00,0.764501152920348,9317
"9318",2020-03-10 16:30:00,0.648925431050916,9318
"9319",2020-03-10 16:40:00,1.08048449816689,9319
"9320",2020-03-10 16:50:00,1.41234936921023,9320
"9321",2020-03-10 17:00:00,1.17668706132435,9321
"9322",2020-03-10 17:10:00,0.931378020731516,9322
"9323",2020-03-10 17:20:00,0.839283861247025,9323
"9324",2020-03-10 17:30:00,1.19559022840239,9324
"9325",2020-03-10 17:40:00,1.08832526899028,9325
"9326",2020-03-10 17:50:00,0.870633900183611,9326
"9327",2020-03-10 18:00:00,0.924566066912546,9327
"9328",2020-03-10 18:20:00,1.41399146654674,9328
"9329",2020-03-10 18:30:00,1.0460176211364,9329
"9330",2020-03-10 18:40:00,0.614915941073682,9330
"9331",2020-03-10 18:50:00,0.68988805918584,9331
"9332",2020-03-10 19:00:00,0.940325115641342,9332
"9333",2020-03-10 19:10:00,0.317467819436325,9333
"9334",2020-03-10 19:20:00,0.643269044202959,9334
"9335",2020-03-10 19:30:00,0.427471381920617,9335
"9336",2020-03-10 19:40:00,0.380631469540835,9336
"9337",2020-03-10 19:50:00,0.625468569878009,9337
"9338",2020-03-10 20:00:00,0.374602300073209,9338
"9339",2020-03-10 20:10:00,0.251574401768971,9339
"9340",2020-03-10 20:20:00,0.584254288180753,9340
"9341",2020-03-10 20:30:00,0.651705757642234,9341
"9342",2020-03-10 20:40:00,0.105852442337776,9342
"9343",2020-03-10 20:50:00,0.291361496204673,9343
"9344",2020-03-10 21:00:00,0.0901638010711877,9344
"9345",2020-03-10 21:30:00,-0.078510875772673,9345
"9346",2020-03-10 21:40:00,-0.0709477323889417,9346
"9347",2020-03-10 21:50:00,0.0407494880646958,9347
"9348",2020-03-10 22:00:00,-0.0294623826096317,9348
"9349",2020-03-10 22:10:00,-0.193161226820327,9349
"9350",2020-03-10 22:20:00,0.237060404309114,9350
"9351",2020-03-10 22:30:00,0.105412648356741,9351
"9352",2020-03-10 22:40:00,-0.199964574065746,9352
"9353",2020-03-10 22:50:00,0.030188914817634,9353
"9354",2020-03-10 23:00:00,0.176038536259168,9354
"9355",2020-03-10 23:10:00,-0.150707629221588,9355
"9356",2020-03-10 23:20:00,-0.171368412072805,9356
"9357",2020-03-10 23:30:00,-0.00068651051297941,9357
"9358",2020-03-10 23:40:00,-0.101341909765399,9358
"9359",2020-03-10 23:50:00,-0.00467503244188655,9359
"9360",2020-03-11 00:00:00,-0.0945522944023899,9360
"9361",2020-03-11 00:30:00,-0.372022418517811,9361
"9362",2020-03-11 00:40:00,-0.478587674049136,9362
"9363",2020-03-11 00:50:00,-0.0612186785288986,9363
"9364",2020-03-11 01:00:00,-0.307406504681182,9364
"9365",2020-03-11 01:10:00,-0.32429573010303,9365
"9366",2020-03-11 01:20:00,-0.0322145167015507,9366
"9367",2020-03-11 01:30:00,-0.277855307111818,9367
"9368",2020-03-11 01:40:00,-0.346110514018411,9368
"9369",2020-03-11 01:50:00,0.0932659509626786,9369
"9370",2020-03-11 02:00:00,-0.208241320967734,9370
"9371",2020-03-11 02:10:00,-0.471674327382886,9371
"9372",2020-03-11 02:20:00,0.0592368254171851,9372
"9373",2020-03-11 02:30:00,0.0489137456315381,9373
"9374",2020-03-11 02:40:00,-0.063672793440066,9374
"9375",2020-03-11 02:50:00,-0.162243549532535,9375
"9376",2020-03-11 03:00:00,-0.352050055044354,9376
"9377",2020-03-11 03:20:00,-0.833403335539195,9377
"9378",2020-03-11 03:30:00,-0.208891450069191,9378
"9379",2020-03-11 03:40:00,-0.20386677115273,9379
"9380",2020-03-11 03:50:00,-0.204012328801536,9380
"9381",2020-03-11 04:00:00,0.239330153518053,9381
"9382",2020-03-11 04:10:00,0.186325091664702,9382
"9383",2020-03-11 04:20:00,0.576142513653586,9383
"9384",2020-03-11 04:30:00,1.0482452461949,9384
"9385",2020-03-11 04:40:00,1.29094080539106,9385
"9386",2020-03-11 04:50:00,1.51314381391365,9386
"9387",2020-03-11 05:00:00,1.38690893094419,9387
"9388",2020-03-11 05:10:00,1.93922358902945,9388
"9389",2020-03-11 05:20:00,2.63529440620388,9389
"9390",2020-03-11 05:30:00,2.7991864587156,9390
"9391",2020-03-11 05:40:00,2.70625514694007,9391
"9392",2020-03-11 05:50:00,2.83401560951748,9392
"9393",2020-03-11 06:00:00,3.01702989557222,9393
"9394",2020-03-11 06:20:00,2.88780315979513,9394
"9395",2020-03-11 06:30:00,3.0056430178688,9395
"9396",2020-03-11 06:40:00,3.61584288757866,9396
"9397",2020-03-11 06:50:00,3.15184513579406,9397
"9398",2020-03-11 07:00:00,3.08838784375634,9398
"9399",2020-03-11 07:10:00,3.24289425615398,9399
"9400",2020-03-11 07:20:00,3.70998700893875,9400
"9401",2020-03-11 07:30:00,3.37171740796652,9401
"9402",2020-03-11 07:40:00,3.66448504953385,9402
"9403",2020-03-11 07:50:00,3.28721738192082,9403
"9404",2020-03-11 08:00:00,3.48677749539427,9404
"9405",2020-03-11 08:10:00,3.79709747532314,9405
"9406",2020-03-11 08:20:00,4.22423099030989,9406
"9407",2020-03-11 08:30:00,3.93484739056766,9407
"9408",2020-03-11 08:40:00,4.16880035396597,9408
"9409",2020-03-11 08:50:00,4.50080710607599,9409
"9410",2020-03-11 09:00:00,4.26929562509649,9410
"9411",2020-03-11 09:20:00,4.56118112784191,9411
"9412",2020-03-11 09:30:00,4.65897437032905,9412
"9413",2020-03-11 09:40:00,5.3450393293737,9413
"9414",2020-03-11 09:50:00,6.2592353564798,9414
"9415",2020-03-11 10:00:00,6.44615449717014,9415
"9416",2020-03-11 10:10:00,6.57125802555015,9416
"9417",2020-03-11 10:20:00,6.63221002194281,9417
"9418",2020-03-11 10:30:00,6.57052861231047,9418
"9419",2020-03-11 10:40:00,6.5500844522828,9419
"9420",2020-03-11 10:50:00,6.38982360334575,9420
"9421",2020-03-11 11:00:00,6.93916819578433,9421
"9422",2020-03-11 11:10:00,7.07671009852011,9422
"9423",2020-03-11 11:20:00,10.7657247538871,9423
"9424",2020-03-11 11:30:00,13.5024269767495,9424
"9425",2020-03-11 11:40:00,10.1873446157274,9425
"9426",2020-03-11 11:50:00,16.3090637769851,9426
"9427",2020-03-11 13:20:00,15.3331686343775,9427
"9428",2020-03-11 13:30:00,15.5657693678158,9428
"9429",2020-03-11 13:40:00,13.4885731935953,9429
"9430",2020-03-11 13:50:00,14.3136471159504,9430
"9431",2020-03-11 14:00:00,15.1745684928122,9431
"9432",2020-03-11 14:10:00,14.6049015535588,9432
"9433",2020-03-11 14:20:00,16.0204269700472,9433
"9434",2020-03-11 14:30:00,13.1317924311376,9434
"9435",2020-03-11 14:40:00,13.488092519564,9435
"9436",2020-03-11 14:50:00,14.0230079844595,9436
"9437",2020-03-11 15:00:00,14.6557977819912,9437
"9438",2020-03-11 15:20:00,14.6002036943323,9438
"9439",2020-03-11 15:30:00,14.2462684208576,9439
"9440",2020-03-11 15:40:00,14.0131933770845,9440
"9441",2020-03-11 15:50:00,13.9175118428839,9441
"9442",2020-03-11 16:00:00,13.5113896272028,9442
"9443",2020-03-11 16:10:00,10.0234902801065,9443
"9444",2020-03-11 16:20:00,12.2615816532215,9444
"9445",2020-03-11 16:30:00,15.7362120157887,9445
"9446",2020-03-11 16:40:00,13.549179644653,9446
"9447",2020-03-11 16:50:00,11.5081670921618,9447
"9448",2020-03-11 17:00:00,11.6666597590133,9448
"9449",2020-03-11 17:10:00,10.7498931274106,9449
"9450",2020-03-11 17:20:00,20.8401841361816,9450
"9451",2020-03-11 17:30:00,18.6464332749209,9451
"9452",2020-03-11 17:40:00,19.6717944274494,9452
"9453",2020-03-11 18:30:00,9.29872681778867,9453
"9454",2020-03-11 18:40:00,36.2795658537236,9454
"9455",2020-03-11 18:50:00,26.0907358497691,9455
"9456",2020-03-11 19:00:00,15.0051792227506,9456
"9457",2020-03-11 19:10:00,11.7825398772785,9457
"9458",2020-03-11 19:20:00,4.29710863612765,9458
"9459",2020-03-11 19:30:00,7.65570630873653,9459
"9460",2020-03-11 19:40:00,13.3135451806804,9460
"9461",2020-03-11 19:50:00,19.5638109529858,9461
"9462",2020-03-11 20:00:00,33.3882987393352,9462
"9463",2020-03-11 20:10:00,10.9798212780863,9463
"9464",2020-03-11 20:20:00,20.822223318946,9464
"9465",2020-03-11 20:30:00,67.4794938298938,9465
"9466",2020-03-11 20:40:00,45.8656458332296,9466
"9467",2020-03-11 20:50:00,41.7342029168727,9467
"9468",2020-03-11 21:00:00,30.1667233397722,9468
"9469",2020-03-11 21:20:00,12.6572002200531,9469
"9470",2020-03-11 21:30:00,19.6147376161632,9470
"9471",2020-03-11 21:40:00,20.0255903451494,9471
"9472",2020-03-11 21:50:00,13.0046528548457,9472
"9473",2020-03-11 22:00:00,14.2262096664302,9473
"9474",2020-03-11 22:10:00,32.9316531249247,9474
"9475",2020-03-11 22:20:00,23.4481983363583,9475
"9476",2020-03-11 22:30:00,12.1786697826027,9476
"9477",2020-03-11 22:40:00,6.8484948121376,9477
"9478",2020-03-11 22:50:00,18.6534666593165,9478
"9479",2020-03-11 23:00:00,32.2940058979705,9479
"9480",2020-03-11 23:10:00,26.8220010838273,9480
"9481",2020-03-11 23:20:00,18.8568328564812,9481
"9482",2020-03-11 23:30:00,29.3786337697235,9482
"9483",2020-03-11 23:40:00,21.7168782222824,9483
"9484",2020-03-11 23:50:00,8.64833630382204,9484
"9485",2020-03-12 00:00:00,7.54607883482768,9485
"9486",2020-03-12 00:20:00,12.7687532775049,9486
"9487",2020-03-12 00:30:00,11.8112255347547,9487
"9488",2020-03-12 00:40:00,9.96898428522494,9488
"9489",2020-03-12 00:50:00,6.93819417221401,9489
"9490",2020-03-12 01:00:00,7.77768962127345,9490
"9491",2020-03-12 01:10:00,6.59414791434519,9491
"9492",2020-03-12 01:20:00,-0.525606661558106,9492
"9493",2020-03-12 01:30:00,1.99975927737778,9493
"9494",2020-03-12 01:40:00,4.6731016696027,9494
"9495",2020-03-12 01:50:00,9.48882903474275,9495
"9496",2020-03-12 02:00:00,6.72608781281849,9496
"9497",2020-03-12 02:10:00,13.4415799583111,9497
"9498",2020-03-12 02:20:00,8.16140529625112,9498
"9499",2020-03-12 02:30:00,2.64010772089827,9499
"9500",2020-03-12 02:40:00,7.14138289810266,9500
"9501",2020-03-12 02:50:00,27.4565723011077,9501
"9502",2020-03-12 03:00:00,16.0973874165682,9502
"9503",2020-03-12 03:20:00,9.67341317052165,9503
"9504",2020-03-12 03:30:00,14.5699808015452,9504
"9505",2020-03-12 03:40:00,2.88508277388317,9505
"9506",2020-03-12 03:50:00,5.52517277823985,9506
"9507",2020-03-12 04:00:00,14.5481674307553,9507
"9508",2020-03-12 04:10:00,28.5915257094953,9508
"9509",2020-03-12 04:20:00,38.2626066875278,9509
"9510",2020-03-12 04:30:00,51.7964141560996,9510
"9511",2020-03-12 04:40:00,45.4203403200965,9511
"9512",2020-03-12 04:50:00,50.4239595798625,9512
"9513",2020-03-12 05:00:00,66.3956073660957,9513
"9514",2020-03-12 05:10:00,67.3329325174175,9514
"9515",2020-03-12 05:20:00,82.4398586540672,9515
"9516",2020-03-12 05:30:00,86.0005754617506,9516
"9517",2020-03-12 05:40:00,82.1199416116068,9517
"9518",2020-03-12 05:50:00,81.5239062634716,9518
"9519",2020-03-12 06:00:00,77.2758390245978,9519
"9520",2020-03-12 06:30:00,47.1048581553237,9520
"9521",2020-03-12 06:40:00,79.8274232558581,9521
"9522",2020-03-12 06:50:00,51.8950507855159,9522
"9523",2020-03-12 07:00:00,55.2177724615229,9523
"9524",2020-03-12 07:10:00,55.9429629673304,9524
"9525",2020-03-12 07:20:00,61.3700786075683,9525
"9526",2020-03-12 07:30:00,56.9766803366348,9526
"9527",2020-03-12 07:40:00,65.6592521966149,9527
"9528",2020-03-12 07:50:00,56.9301652619176,9528
"9529",2020-03-12 08:00:00,55.6795577356951,9529
"9530",2020-03-12 08:10:00,48.9484600707292,9530
"9531",2020-03-12 08:20:00,61.3245362219913,9531
"9532",2020-03-12 08:30:00,48.9160376971932,9532
"9533",2020-03-12 08:40:00,35.4371915067359,9533
"9534",2020-03-12 08:50:00,29.5365888306986,9534
"9535",2020-03-12 09:00:00,55.854724758859,9535
"9536",2020-03-12 09:20:00,35.096955343049,9536
"9537",2020-03-12 09:30:00,27.8067198191387,9537
"9538",2020-03-12 09:40:00,40.3704451483094,9538
"9539",2020-03-12 09:50:00,38.4416508711899,9539
"9540",2020-03-12 10:00:00,29.4919304317463,9540
"9541",2020-03-12 10:10:00,28.4214073148593,9541
"9542",2020-03-12 10:20:00,29.0727761300542,9542
"9543",2020-03-12 10:30:00,19.4819326032519,9543
"9544",2020-03-12 10:40:00,21.9298916780302,9544
"9545",2020-03-12 10:50:00,20.9924267114265,9545
"9546",2020-03-12 11:00:00,18.517146565258,9546
"9547",2020-03-12 11:10:00,19.3749474599838,9547
"9548",2020-03-12 11:20:00,15.5751386893092,9548
"9549",2020-03-12 11:30:00,19.6240614610713,9549
"9550",2020-03-12 11:40:00,18.574743484958,9550
"9551",2020-03-12 11:50:00,19.5528265727859,9551
"9552",2020-03-12 12:00:00,18.010891860394,9552
"9553",2020-03-12 12:20:00,17.0276601902211,9553
"9554",2020-03-12 12:30:00,19.0947969685423,9554
"9555",2020-03-12 12:40:00,18.4593659485367,9555
"9556",2020-03-12 12:50:00,16.672066591973,9556
"9557",2020-03-12 13:00:00,25.1037840224719,9557
"9558",2020-03-12 13:10:00,21.7124640089059,9558
"9559",2020-03-12 13:20:00,28.5932254548651,9559
"9560",2020-03-12 13:30:00,31.1716125344292,9560
"9561",2020-03-12 13:40:00,29.7944399970434,9561
"9562",2020-03-12 13:50:00,9.18777530726922,9562
"9563",2020-03-12 14:00:00,14.3524938896738,9563
"9564",2020-03-12 14:10:00,6.61377545753121,9564
"9565",2020-03-12 14:20:00,4.51066561482809,9565
"9566",2020-03-12 14:30:00,6.23889970342401,9566
"9567",2020-03-12 14:40:00,3.61797102082396,9567
"9568",2020-03-12 14:50:00,2.96346741694945,9568
"9569",2020-03-12 15:00:00,2.23333642058469,9569
"9570",2020-03-12 15:20:00,24.9449549848453,9570
"9571",2020-03-12 16:50:00,10.2856920840371,9571
"9572",2020-03-12 17:00:00,9.30499479304659,9572
"9573",2020-03-12 17:10:00,10.7304106081254,9573
"9574",2020-03-12 17:20:00,9.06345348722514,9574
"9575",2020-03-12 17:30:00,6.85177991504625,9575
"9576",2020-03-12 17:40:00,7.38455334247133,9576
"9577",2020-03-12 17:50:00,6.16310440297586,9577
"9578",2020-03-12 18:00:00,4.92860321953508,9578
"9579",2020-03-12 18:20:00,4.28998673547099,9579
"9580",2020-03-12 18:30:00,5.62308202818051,9580
"9581",2020-03-12 18:40:00,5.85771149801885,9581
"9582",2020-03-12 19:30:00,2.96015033562569,9582
"9583",2020-03-12 19:40:00,2.37116592781479,9583
"9584",2020-03-12 19:50:00,0.708388387090204,9584
"9585",2020-03-12 20:00:00,1.46584578191165,9585
"9586",2020-03-12 20:10:00,0.722420663615947,9586
"9587",2020-03-12 20:20:00,-2.44385826400726,9587
"9588",2020-03-12 20:30:00,-2.5820931654806,9588
"9589",2020-03-12 20:40:00,-2.07474506985822,9589
"9590",2020-03-12 20:50:00,-2.52127552104571,9590
"9591",2020-03-12 21:00:00,-2.36734234587511,9591
"9592",2020-03-12 21:20:00,-3.45696476000573,9592
"9593",2020-03-12 21:30:00,-3.49955701450373,9593
"9594",2020-03-12 21:40:00,-3.38868604921726,9594
"9595",2020-03-12 21:50:00,-3.53325906141055,9595
"9596",2020-03-12 22:00:00,-3.07680876264756,9596
"9597",2020-03-12 22:10:00,-3.42252707771486,9597
"9598",2020-03-12 22:20:00,-3.14694923076614,9598
"9599",2020-03-12 22:30:00,-2.69753278076664,9599
"9600",2020-03-12 22:40:00,-3.0734207503268,9600
"9601",2020-03-12 22:50:00,-3.487847168595,9601
"9602",2020-03-12 23:00:00,-2.87170539185361,9602
"9603",2020-03-12 23:10:00,-2.01885753400624,9603
"9604",2020-03-12 23:20:00,-2.48097003973833,9604
"9605",2020-03-12 23:30:00,-2.92341866879712,9605
"9606",2020-03-12 23:40:00,-2.95965195019014,9606
"9607",2020-03-12 23:50:00,-2.71405668023265,9607
"9608",2020-03-13 00:00:00,-2.70548744087109,9608
"9609",2020-03-13 00:20:00,-2.89314097718763,9609
"9610",2020-03-13 00:30:00,-3.84276553278143,9610
"9611",2020-03-13 00:40:00,-3.60527743764935,9611
"9612",2020-03-13 00:50:00,-3.32917958736088,9612
"9613",2020-03-13 01:00:00,-3.58327168588249,9613
"9614",2020-03-13 01:10:00,-3.28920114895699,9614
"9615",2020-03-13 01:20:00,-3.09778706784479,9615
"9616",2020-03-13 01:30:00,-3.71250075264466,9616
"9617",2020-03-13 01:40:00,-2.40107928173295,9617
"9618",2020-03-13 01:50:00,-3.01827258738274,9618
"9619",2020-03-13 02:00:00,-2.83283895540261,9619
"9620",2020-03-13 02:10:00,-2.95111182591564,9620
"9621",2020-03-13 02:20:00,-2.41418440107972,9621
"9622",2020-03-13 02:30:00,-2.78076015003807,9622
"9623",2020-03-13 02:40:00,-1.87407990921492,9623
"9624",2020-03-13 02:50:00,-1.12734588785475,9624
"9625",2020-03-13 03:00:00,-0.649820569302629,9625
"9626",2020-03-13 03:20:00,-1.35160693016584,9626
"9627",2020-03-13 03:30:00,-0.9712788211857,9627
"9628",2020-03-13 03:40:00,-0.775810616048678,9628
"9629",2020-03-13 03:50:00,0.963105278583125,9629
"9630",2020-03-13 04:00:00,9.89958554509948,9630
"9631",2020-03-13 04:10:00,2.84029717622213,9631
"9632",2020-03-13 04:20:00,-2.11483645478926,9632
"9633",2020-03-13 04:30:00,-0.482782423471684,9633
"9634",2020-03-13 04:40:00,-1.40494216928926,9634
"9635",2020-03-13 04:50:00,-0.548099825535789,9635
"9636",2020-03-13 05:00:00,-2.34933279716255,9636
"9637",2020-03-13 05:10:00,-3.16844476636905,9637
"9638",2020-03-13 05:20:00,-3.38186360937271,9638
"9639",2020-03-13 05:30:00,-2.62535761864837,9639
"9640",2020-03-13 05:40:00,-2.8157128543946,9640
"9641",2020-03-13 05:50:00,-2.99130580873264,9641
"9642",2020-03-13 06:00:00,-2.42374801392063,9642
"9643",2020-03-13 06:20:00,-3.40783344911376,9643
"9644",2020-03-13 06:30:00,-3.08854580865891,9644
"9645",2020-03-13 06:40:00,-2.54898539462429,9645
"9646",2020-03-13 06:50:00,-1.52095515375164,9646
"9647",2020-03-13 07:00:00,-2.83654634323206,9647
"9648",2020-03-13 07:10:00,-2.30684821308671,9648
"9649",2020-03-13 07:20:00,-2.17843775293998,9649
"9650",2020-03-13 07:30:00,-2.3770307859688,9650
"9651",2020-03-13 07:40:00,-1.8386388447343,9651
"9652",2020-03-13 07:50:00,-1.25368185531214,9652
"9653",2020-03-13 08:00:00,-1.2751199387217,9653
"9654",2020-03-13 08:10:00,-0.0984705244118141,9654
"9655",2020-03-13 08:20:00,-0.871465566860906,9655
"9656",2020-03-13 08:30:00,4.86934873973074,9656
"9657",2020-03-13 08:40:00,5.64175695234755,9657
"9658",2020-03-13 08:50:00,8.95176013958052,9658
"9659",2020-03-13 09:00:00,15.459649017399,9659
"9660",2020-03-13 09:20:00,0.866945486856094,9660
"9661",2020-03-13 09:30:00,7.32086458496049,9661
"9662",2020-03-13 09:40:00,7.11489607769634,9662
"9663",2020-03-13 09:50:00,2.21619550783619,9663
"9664",2020-03-13 10:00:00,-0.208881103182502,9664
"9665",2020-03-13 10:10:00,1.18336060236288,9665
"9666",2020-03-13 10:20:00,0.776346935013662,9666
"9667",2020-03-13 10:30:00,2.7827059705353,9667
"9668",2020-03-13 10:40:00,2.82001993383662,9668
"9669",2020-03-13 10:50:00,2.59335190910784,9669
"9670",2020-03-13 11:00:00,2.7559746477074,9670
"9671",2020-03-13 11:10:00,16.821607096879,9671
"9672",2020-03-13 11:20:00,16.5382110776067,9672
"9673",2020-03-13 11:30:00,18.2730702932178,9673
"9674",2020-03-13 11:40:00,16.4908357777014,9674
"9675",2020-03-13 11:50:00,12.6683115363854,9675
"9676",2020-03-13 12:00:00,11.564267248487,9676
"9677",2020-03-13 12:20:00,8.25311336953506,9677
"9678",2020-03-13 12:30:00,-1.44101882387892,9678
"9679",2020-03-13 12:40:00,-5.5369380330605,9679
"9680",2020-03-13 12:50:00,-4.83315691918385,9680
"9681",2020-03-13 13:00:00,5.55644784082451,9681
"9682",2020-03-13 13:10:00,2.72057668300112,9682
"9683",2020-03-13 13:20:00,-0.326239146062223,9683
"9684",2020-03-13 13:30:00,-4.04350001649184,9684
"9685",2020-03-13 13:40:00,-4.17420807089204,9685
"9686",2020-03-13 13:50:00,-10.5721460788128,9686
"9687",2020-03-13 14:00:00,-0.796917203652336,9687
"9688",2020-03-13 14:10:00,10.5031184811945,9688
"9689",2020-03-13 14:20:00,1.05514607764886,9689
"9690",2020-03-13 14:30:00,11.9882247532729,9690
"9691",2020-03-13 14:40:00,3.33381230932592,9691
"9692",2020-03-13 14:50:00,9.42694478260456,9692
"9693",2020-03-13 15:00:00,5.41782216022912,9693
"9694",2020-03-13 15:20:00,9.57592610075463,9694
"9695",2020-03-13 15:30:00,1.20484356396387,9695
"9696",2020-03-13 15:40:00,1.88131983955246,9696
"9697",2020-03-13 15:50:00,-2.72935436293204,9697
"9698",2020-03-13 16:00:00,-11.6110029271967,9698
"9699",2020-03-13 16:10:00,-10.4784092046182,9699
"9700",2020-03-13 16:20:00,-7.82542009644473,9700
"9701",2020-03-13 16:30:00,-5.89243148349847,9701
"9702",2020-03-13 16:40:00,-4.03783966132336,9702
"9703",2020-03-13 16:50:00,-9.19327475134561,9703
"9704",2020-03-13 17:00:00,-8.28677448755893,9704
"9705",2020-03-13 17:10:00,-7.65937244693904,9705
"9706",2020-03-13 17:20:00,-8.04004167771129,9706
"9707",2020-03-13 17:30:00,-8.91656534869171,9707
"9708",2020-03-13 17:40:00,-7.15456753354148,9708
"9709",2020-03-13 17:50:00,-8.80855914491613,9709
"9710",2020-03-13 18:00:00,-9.87463020880223,9710
"9711",2020-03-13 18:20:00,-8.49832517765586,9711
"9712",2020-03-13 18:30:00,10.9649862657115,9712
"9713",2020-03-13 18:40:00,11.4499665432553,9713
"9714",2020-03-13 18:50:00,8.44613652834603,9714
"9715",2020-03-13 19:00:00,8.06394864223871,9715
"9716",2020-03-13 19:10:00,-8.36968148017712,9716
"9717",2020-03-13 19:20:00,-0.977059026920646,9717
"9718",2020-03-13 19:30:00,3.04483696199148,9718
"9719",2020-03-13 19:40:00,12.065466351664,9719
"9720",2020-03-13 20:30:00,20.9316183169086,9720
"9721",2020-03-13 20:40:00,4.72173637712007,9721
"9722",2020-03-13 20:50:00,16.1584898810569,9722
"9723",2020-03-13 21:00:00,8.89436447561817,9723
"9724",2020-03-13 21:20:00,19.567352930399,9724
"9725",2020-03-13 21:30:00,44.264211973061,9725
"9726",2020-03-13 21:40:00,33.9914729204674,9726
"9727",2020-03-13 21:50:00,20.4451237710934,9727
"9728",2020-03-13 22:00:00,32.6577443605883,9728
"9729",2020-03-13 22:10:00,23.8695215527835,9729
"9730",2020-03-13 22:20:00,30.260666482926,9730
"9731",2020-03-13 22:30:00,18.7182993386645,9731
"9732",2020-03-13 22:40:00,9.1377183435981,9732
"9733",2020-03-13 22:50:00,21.2908467808228,9733
"9734",2020-03-13 23:00:00,15.1330122864877,9734
"9735",2020-03-13 23:10:00,10.3561864923358,9735
"9736",2020-03-13 23:20:00,2.86271278718974,9736
"9737",2020-03-13 23:30:00,0.093796217854532,9737
"9738",2020-03-13 23:40:00,12.0323367293298,9738
"9739",2020-03-13 23:50:00,9.2744026637509,9739
"9740",2020-03-14 00:00:00,0.665171372301343,9740
"9741",2020-03-14 00:30:00,-4.46968495612169,9741
"9742",2020-03-14 00:40:00,-6.15257850142059,9742
"9743",2020-03-14 00:50:00,-5.84090503438907,9743
"9744",2020-03-14 01:00:00,-7.2757162036671,9744
"9745",2020-03-14 01:10:00,-7.23779097072256,9745
"9746",2020-03-14 01:20:00,-6.04527358898928,9746
"9747",2020-03-14 01:30:00,-7.02970438907489,9747
"9748",2020-03-14 01:40:00,7.43016050434341,9748
"9749",2020-03-14 01:50:00,9.66054993893863,9749
"9750",2020-03-14 02:00:00,9.04569647615972,9750
"9751",2020-03-14 02:10:00,6.30973750438915,9751
"9752",2020-03-14 02:20:00,2.2875509155979,9752
"9753",2020-03-14 02:30:00,1.27747611811602,9753
"9754",2020-03-14 02:40:00,-3.30910043377908,9754
"9755",2020-03-14 02:50:00,-2.83717090217033,9755
"9756",2020-03-14 03:00:00,3.28723133047699,9756
"9757",2020-03-14 03:30:00,-4.01684864823033,9757
"9758",2020-03-14 03:40:00,2.96744770917639,9758
"9759",2020-03-14 03:50:00,0.875785495794419,9759
"9760",2020-03-14 04:00:00,3.31470209837865,9760
"9761",2020-03-14 04:10:00,13.1632172216081,9761
"9762",2020-03-14 04:20:00,13.7599698374982,9762
"9763",2020-03-14 04:30:00,16.6299439020817,9763
"9764",2020-03-14 04:40:00,4.64590440076922,9764
"9765",2020-03-14 04:50:00,23.9654957895715,9765
"9766",2020-03-14 05:00:00,40.2340595362575,9766
"9767",2020-03-14 05:10:00,29.6924475824757,9767
"9768",2020-03-14 05:20:00,46.3523978893435,9768
"9769",2020-03-14 05:30:00,31.7213810264267,9769
"9770",2020-03-14 05:40:00,41.8511172443715,9770
"9771",2020-03-14 05:50:00,25.1546032657381,9771
"9772",2020-03-14 06:00:00,41.2554051243091,9772
"9773",2020-03-14 06:20:00,28.3086739545045,9773
"9774",2020-03-14 06:30:00,40.1009816030285,9774
"9775",2020-03-14 06:40:00,26.4033655460161,9775
"9776",2020-03-14 06:50:00,42.7945329570522,9776
"9777",2020-03-14 07:00:00,40.8589430578441,9777
"9778",2020-03-14 07:10:00,16.8882249634047,9778
"9779",2020-03-14 07:20:00,7.93075932030435,9779
"9780",2020-03-14 07:30:00,44.3445420178037,9780
"9781",2020-03-14 07:40:00,38.3578805623266,9781
"9782",2020-03-14 07:50:00,21.983606615998,9782
"9783",2020-03-14 08:00:00,43.1188862014638,9783
"9784",2020-03-14 08:10:00,23.0712250025937,9784
"9785",2020-03-14 08:20:00,26.7870246270836,9785
"9786",2020-03-14 08:30:00,19.7433597370692,9786
"9787",2020-03-14 08:40:00,7.81864836361192,9787
"9788",2020-03-14 08:50:00,4.38943909613259,9788
"9789",2020-03-14 09:00:00,22.0161349745848,9789
"9790",2020-03-14 09:30:00,18.3044037196277,9790
"9791",2020-03-14 09:40:00,5.75633374196793,9791
"9792",2020-03-14 09:50:00,3.21498263392249,9792
"9793",2020-03-14 10:00:00,2.95966463306517,9793
"9794",2020-03-14 10:10:00,7.49692484423257,9794
"9795",2020-03-14 10:20:00,23.5636518207145,9795
"9796",2020-03-14 10:30:00,23.9525126224381,9796
"9797",2020-03-14 10:40:00,20.8455141940932,9797
"9798",2020-03-14 10:50:00,21.5106793408268,9798
"9799",2020-03-14 11:00:00,5.78297458828945,9799
"9800",2020-03-14 11:10:00,0.107040346187668,9800
"9801",2020-03-14 11:20:00,-0.0453489223832024,9801
"9802",2020-03-14 11:30:00,4.65305275129465,9802
