"","date","NO2[ppb]","V2"
"1571",2019-12-28 11:20:00,7.03025777615394,1571
"1572",2019-12-28 11:30:00,7.33180378115849,1572
"1573",2019-12-28 11:40:00,8.13678327441028,1573
"1574",2019-12-28 11:50:00,7.82650477008207,1574
"1575",2019-12-28 12:00:00,7.48024134099883,1575
"1576",2019-12-28 12:10:00,7.55743046634368,1576
"1577",2019-12-28 12:20:00,8.47371929594138,1577
"1578",2019-12-28 12:30:00,6.74921611143239,1578
"1579",2019-12-28 12:40:00,7.365651349415,1579
"1580",2019-12-28 12:50:00,6.0158047602842,1580
"1581",2019-12-28 13:00:00,6.76417616036562,1581
"1582",2019-12-28 13:10:00,8.29308769109654,1582
"1583",2019-12-28 13:20:00,9.29696061595464,1583
"1584",2019-12-28 13:30:00,9.05331105148418,1584
"1585",2019-12-28 13:40:00,6.15898442627351,1585
"1586",2019-12-28 13:50:00,6.8398838577989,1586
"1587",2019-12-28 14:20:00,7.54219712130608,1587
"1588",2019-12-28 14:30:00,7.36682154197831,1588
"1589",2019-12-28 14:40:00,8.045833814915,1589
"1590",2019-12-28 14:50:00,7.90555984825879,1590
"1591",2019-12-28 15:00:00,8.91352973143324,1591
"1592",2019-12-28 15:10:00,8.37229562043295,1592
"1593",2019-12-28 15:20:00,8.87423103955474,1593
"1594",2019-12-28 15:30:00,8.09466431963124,1594
"1595",2019-12-28 15:40:00,7.71823204608282,1595
"1596",2019-12-28 15:50:00,9.87287747263843,1596
"1597",2019-12-28 16:00:00,9.29626808207091,1597
"1598",2019-12-28 16:10:00,8.57535998278203,1598
"1599",2019-12-28 16:20:00,9.10031125440321,1599
"1600",2019-12-28 16:30:00,8.45029745427431,1600
"1601",2019-12-28 16:40:00,8.32954823584205,1601
"1602",2019-12-28 16:50:00,9.15246838120143,1602
"1603",2019-12-28 17:20:00,6.43545039480343,1603
"1604",2019-12-28 17:30:00,5.65967800745725,1604
"1605",2019-12-28 17:40:00,7.20769638390101,1605
"1606",2019-12-28 17:50:00,7.08782524309792,1606
"1607",2019-12-28 18:00:00,6.89975811666792,1607
"1608",2019-12-28 18:10:00,7.70977512866609,1608
"1609",2019-12-28 18:20:00,7.03588262687788,1609
"1610",2019-12-28 18:30:00,6.91334955988736,1610
"1611",2019-12-28 18:40:00,6.99082632253298,1611
"1612",2019-12-28 19:30:00,6.4641003439449,1612
"1613",2019-12-28 19:40:00,7.07183996557092,1613
"1614",2019-12-28 19:50:00,5.88852721626026,1614
"1615",2019-12-28 20:20:00,5.82059517591747,1615
"1616",2019-12-28 20:30:00,7.47979768386221,1616
"1617",2019-12-28 20:40:00,6.89789075693987,1617
"1618",2019-12-28 20:50:00,7.78525318055457,1618
"1619",2019-12-28 21:00:00,6.68226575480158,1619
"1620",2019-12-28 21:10:00,6.93414515137164,1620
"1621",2019-12-28 21:20:00,7.6096565661917,1621
"1622",2019-12-28 21:30:00,9.96057165620197,1622
"1623",2019-12-28 21:40:00,9.0720174720312,1623
"1624",2019-12-28 21:50:00,7.71849385201662,1624
"1625",2019-12-28 22:00:00,8.42859935044525,1625
"1626",2019-12-28 22:10:00,9.27018487994946,1626
"1627",2019-12-28 22:20:00,7.52496261665151,1627
"1628",2019-12-28 22:30:00,9.77892430256155,1628
"1629",2019-12-28 22:40:00,8.03909862509034,1629
"1630",2019-12-28 22:50:00,9.21913912598335,1630
"1631",2019-12-28 23:20:00,7.82038106637418,1631
"1632",2019-12-28 23:30:00,9.91410348246993,1632
"1633",2019-12-28 23:40:00,7.50404184275992,1633
"1634",2019-12-28 23:50:00,6.21838785939812,1634
"1635",2019-12-29 00:00:00,7.48262625606835,1635
"1636",2019-12-29 00:10:00,8.70350582600721,1636
"1637",2019-12-29 00:20:00,12.2170223897711,1637
"1638",2019-12-29 00:30:00,9.23088232056818,1638
"1639",2019-12-29 00:40:00,8.39142841168601,1639
"1640",2019-12-29 00:50:00,7.98508879989039,1640
"1641",2019-12-29 01:00:00,8.01734760335322,1641
"1642",2019-12-29 01:10:00,6.93572229604638,1642
"1643",2019-12-29 01:20:00,6.36917935944242,1643
"1644",2019-12-29 01:30:00,8.09354474749742,1644
"1645",2019-12-29 01:40:00,8.92710504037818,1645
"1646",2019-12-29 01:50:00,8.89789135781634,1646
"1647",2019-12-29 02:20:00,11.9899499558226,1647
"1648",2019-12-29 02:30:00,9.93405273060405,1648
"1649",2019-12-29 02:40:00,10.6793955152653,1649
"1650",2019-12-29 02:50:00,9.47732858548926,1650
"1651",2019-12-29 03:00:00,8.66994839042268,1651
"1652",2019-12-29 03:10:00,8.53468904661114,1652
"1653",2019-12-29 03:20:00,9.81868315728898,1653
"1654",2019-12-29 03:30:00,9.47985858155748,1654
"1655",2019-12-29 03:40:00,9.10233677750928,1655
"1656",2019-12-29 03:50:00,10.6741316351202,1656
"1657",2019-12-29 04:00:00,10.0746208281243,1657
"1658",2019-12-29 04:10:00,8.8788151003664,1658
"1659",2019-12-29 04:20:00,9.14148065168022,1659
"1660",2019-12-29 04:30:00,9.12709501140697,1660
"1661",2019-12-29 04:40:00,8.58856663850379,1661
"1662",2019-12-29 04:50:00,9.20949253496936,1662
"1663",2019-12-29 05:20:00,8.60748231257565,1663
"1664",2019-12-29 05:30:00,10.3607105727,1664
"1665",2019-12-29 05:40:00,10.7192251641523,1665
"1666",2019-12-29 05:50:00,9.51462130201981,1666
"1667",2019-12-29 06:00:00,8.06560124255802,1667
"1668",2019-12-29 06:10:00,8.80764309092917,1668
"1669",2019-12-29 06:20:00,9.51052089720446,1669
"1670",2019-12-29 06:30:00,7.77161512895985,1670
"1671",2019-12-29 06:40:00,9.37798442915387,1671
"1672",2019-12-29 06:50:00,9.29823485286939,1672
"1673",2019-12-29 07:00:00,8.90946341287316,1673
"1674",2019-12-29 07:10:00,9.07185071086683,1674
"1675",2019-12-29 07:20:00,9.06789678624795,1675
"1676",2019-12-29 07:30:00,6.70231136931469,1676
"1677",2019-12-29 07:40:00,8.8445067493641,1677
"1678",2019-12-29 07:50:00,11.7836688321322,1678
"1679",2019-12-29 08:20:00,10.6873805932281,1679
"1680",2019-12-29 08:30:00,10.4303050088122,1680
"1681",2019-12-29 08:40:00,10.241118707888,1681
"1682",2019-12-29 08:50:00,9.51420840311959,1682
"1683",2019-12-29 09:00:00,10.4887218856317,1683
"1684",2019-12-29 09:10:00,8.04815491195864,1684
"1685",2019-12-29 09:20:00,9.57234489156315,1685
"1686",2019-12-29 09:30:00,9.52543949571221,1686
"1687",2019-12-29 09:40:00,9.13464891976823,1687
"1688",2019-12-29 09:50:00,10.9236695139365,1688
"1689",2019-12-29 10:00:00,11.7122375381598,1689
"1690",2019-12-29 10:10:00,14.89073857102,1690
"1691",2019-12-29 10:20:00,13.6256050508397,1691
"1692",2019-12-29 10:30:00,12.4002196393363,1692
"1693",2019-12-29 10:40:00,18.2406887560114,1693
"1694",2019-12-29 10:50:00,13.7279646458432,1694
"1695",2019-12-29 11:30:00,13.4074840841159,1695
"1696",2019-12-29 11:40:00,12.9244229403752,1696
"1697",2019-12-29 11:50:00,13.2165091171181,1697
"1698",2019-12-29 12:00:00,12.6626263153167,1698
"1699",2019-12-29 12:10:00,13.6836624388488,1699
"1700",2019-12-29 12:20:00,11.5140771498089,1700
"1701",2019-12-29 12:30:00,10.7787834911261,1701
"1702",2019-12-29 12:40:00,10.4464717868128,1702
"1703",2019-12-29 12:50:00,8.82969603908027,1703
"1704",2019-12-29 13:00:00,10.0703885114968,1704
"1705",2019-12-29 13:10:00,10.2278674694811,1705
"1706",2019-12-29 13:20:00,10.4815323328756,1706
"1707",2019-12-29 13:30:00,11.6537411607528,1707
"1708",2019-12-29 13:40:00,11.0925842560755,1708
"1709",2019-12-29 13:50:00,10.5970611755657,1709
"1710",2019-12-29 14:20:00,10.0649103926249,1710
"1711",2019-12-29 14:30:00,11.1063802932981,1711
"1712",2019-12-29 14:40:00,11.1694060075683,1712
"1713",2019-12-29 14:50:00,10.7104460969141,1713
"1714",2019-12-29 15:00:00,11.725018058523,1714
"1715",2019-12-29 15:10:00,11.2111384526381,1715
"1716",2019-12-29 15:20:00,13.3473690103879,1716
"1717",2019-12-29 15:30:00,17.8310318092519,1717
"1718",2019-12-29 15:40:00,18.2115388218513,1718
"1719",2019-12-29 15:50:00,16.3864662390967,1719
"1720",2019-12-29 16:00:00,15.8528752950083,1720
"1721",2019-12-29 16:10:00,14.791094130903,1721
"1722",2019-12-29 16:20:00,16.9390032266499,1722
"1723",2019-12-29 16:30:00,16.3760931710264,1723
"1724",2019-12-29 16:40:00,14.3451247539121,1724
"1725",2019-12-29 16:50:00,13.5574555806737,1725
"1726",2019-12-29 17:20:00,13.7136946494375,1726
"1727",2019-12-29 17:30:00,13.8092364635295,1727
"1728",2019-12-29 17:40:00,12.730225340427,1728
"1729",2019-12-29 17:50:00,18.6479559481109,1729
"1730",2019-12-29 18:00:00,27.3587319184292,1730
"1731",2019-12-29 18:10:00,20.9211132674695,1731
"1732",2019-12-29 18:20:00,19.6152158161726,1732
"1733",2019-12-29 18:30:00,17.6755080210426,1733
"1734",2019-12-29 18:40:00,17.9894419640731,1734
"1735",2019-12-29 18:50:00,17.1364280777875,1735
"1736",2019-12-29 19:00:00,14.3547742370529,1736
"1737",2019-12-29 19:10:00,12.9839740663878,1737
"1738",2019-12-29 19:20:00,14.9599556909816,1738
"1739",2019-12-29 19:30:00,27.9572084780362,1739
"1740",2019-12-29 19:40:00,38.4460393026934,1740
"1741",2019-12-29 20:30:00,37.59364023199,1741
"1742",2019-12-29 20:40:00,23.5939300920454,1742
"1743",2019-12-29 20:50:00,20.5752620230896,1743
"1744",2019-12-29 21:00:00,19.2558688544808,1744
"1745",2019-12-29 21:10:00,21.3352516024986,1745
"1746",2019-12-29 21:20:00,20.7007390872936,1746
"1747",2019-12-29 21:30:00,18.849807039313,1747
"1748",2019-12-29 21:40:00,19.4342904088187,1748
"1749",2019-12-29 21:50:00,15.5932901725624,1749
"1750",2019-12-29 22:00:00,19.6126633425922,1750
"1751",2019-12-29 22:10:00,17.145705006722,1751
"1752",2019-12-29 22:20:00,13.945009725772,1752
"1753",2019-12-29 22:30:00,19.0749767189816,1753
"1754",2019-12-29 22:40:00,16.5675840628462,1754
"1755",2019-12-29 22:50:00,19.0578128793434,1755
"1756",2019-12-29 23:20:00,32.2523244774625,1756
"1757",2019-12-29 23:30:00,34.2014661887132,1757
"1758",2019-12-29 23:40:00,36.8739348194818,1758
"1759",2019-12-29 23:50:00,31.0994543542047,1759
"1760",2019-12-30 00:00:00,23.5458941541781,1760
"1761",2019-12-30 00:10:00,24.4426593822653,1761
"1762",2019-12-30 00:20:00,18.6220462467855,1762
"1763",2019-12-30 00:30:00,17.6366938985963,1763
"1764",2019-12-30 00:40:00,21.6252895618213,1764
"1765",2019-12-30 00:50:00,21.2821537113906,1765
"1766",2019-12-30 01:00:00,16.2872968695278,1766
"1767",2019-12-30 01:10:00,21.0238675544235,1767
"1768",2019-12-30 01:20:00,21.4205589818082,1768
"1769",2019-12-30 01:30:00,18.6007774510482,1769
"1770",2019-12-30 01:40:00,19.4463017248234,1770
"1771",2019-12-30 01:50:00,17.0010188886013,1771
"1772",2019-12-30 02:20:00,20.1828388822287,1772
"1773",2019-12-30 02:30:00,22.5721513903738,1773
"1774",2019-12-30 02:40:00,20.9583838540581,1774
"1775",2019-12-30 02:50:00,24.519604880796,1775
"1776",2019-12-30 03:00:00,24.7144964006716,1776
"1777",2019-12-30 03:10:00,17.2416190936904,1777
"1778",2019-12-30 03:20:00,22.4330708095408,1778
"1779",2019-12-30 03:30:00,26.6558048735487,1779
"1780",2019-12-30 03:40:00,18.3179240449357,1780
"1781",2019-12-30 03:50:00,20.4254330833755,1781
"1782",2019-12-30 04:00:00,23.9755674391219,1782
"1783",2019-12-30 04:10:00,23.8357581516101,1783
"1784",2019-12-30 04:20:00,22.3044002090719,1784
"1785",2019-12-30 04:30:00,18.21850972065,1785
"1786",2019-12-30 04:40:00,14.9858084367549,1786
"1787",2019-12-30 04:50:00,23.1872102891339,1787
"1788",2019-12-30 05:20:00,26.6290294123987,1788
"1789",2019-12-30 05:30:00,34.6282079808865,1789
"1790",2019-12-30 05:40:00,41.6468446062745,1790
"1791",2019-12-30 05:50:00,37.6516287760922,1791
"1792",2019-12-30 06:00:00,40.4836785368706,1792
"1793",2019-12-30 06:10:00,29.2488758728221,1793
"1794",2019-12-30 06:20:00,25.0708611697929,1794
"1795",2019-12-30 06:30:00,22.7853023826578,1795
"1796",2019-12-30 06:40:00,23.5711893765221,1796
"1797",2019-12-30 06:50:00,17.4999108105993,1797
"1798",2019-12-30 07:00:00,15.7119183633219,1798
"1799",2019-12-30 07:10:00,15.8875004511574,1799
"1800",2019-12-30 07:20:00,12.9293924172375,1800
"1801",2019-12-30 07:30:00,15.1555657165419,1801
"1802",2019-12-30 07:40:00,13.1008917795041,1802
"1803",2019-12-30 07:50:00,12.7451276328041,1803
"1804",2019-12-30 08:20:00,36.7463811219819,1804
"1805",2019-12-30 08:30:00,29.5689011186271,1805
"1806",2019-12-30 08:40:00,15.4554213477887,1806
"1807",2019-12-30 08:50:00,11.4727181413312,1807
"1808",2019-12-30 09:00:00,9.94619386034499,1808
"1809",2019-12-30 09:10:00,16.3394000981698,1809
"1810",2019-12-30 09:20:00,27.0147438691457,1810
"1811",2019-12-30 09:30:00,27.9651842702107,1811
"1812",2019-12-30 09:40:00,17.5149074007144,1812
"1813",2019-12-30 09:50:00,24.6359209693834,1813
"1814",2019-12-30 10:00:00,33.3666131529596,1814
"1815",2019-12-30 10:10:00,31.193241210638,1815
"1816",2019-12-30 10:20:00,31.6615719426369,1816
"1817",2019-12-30 10:30:00,30.3304319964137,1817
"1818",2019-12-30 10:40:00,30.6991713224161,1818
"1819",2019-12-30 10:50:00,29.7815883614416,1819
"1820",2019-12-30 11:20:00,28.0877403529226,1820
"1821",2019-12-30 11:30:00,30.5850453491643,1821
"1822",2019-12-30 11:40:00,27.3636272898528,1822
"1823",2019-12-30 11:50:00,23.803770742072,1823
"1824",2019-12-30 12:00:00,21.8487577576097,1824
"1825",2019-12-30 12:10:00,26.7428311976903,1825
"1826",2019-12-30 12:20:00,33.2802207390385,1826
"1827",2019-12-30 12:30:00,29.4738455833106,1827
"1828",2019-12-30 12:40:00,24.2461006518116,1828
"1829",2019-12-30 12:50:00,27.0804732518333,1829
"1830",2019-12-30 13:00:00,23.8630592919361,1830
"1831",2019-12-30 13:10:00,26.7174502391128,1831
"1832",2019-12-30 13:20:00,24.7630825583874,1832
"1833",2019-12-30 13:30:00,24.4278817101875,1833
"1834",2019-12-30 13:40:00,29.44583794921,1834
"1835",2019-12-30 13:50:00,31.9660293562608,1835
"1836",2019-12-30 14:20:00,32.9332124137801,1836
"1837",2019-12-30 14:30:00,25.8904757538069,1837
"1838",2019-12-30 14:40:00,27.1706311568094,1838
"1839",2019-12-30 14:50:00,30.1891451268059,1839
"1840",2019-12-30 15:00:00,27.4256334404915,1840
"1841",2019-12-30 15:10:00,28.920729230143,1841
"1842",2019-12-30 15:20:00,23.6719670555201,1842
"1843",2019-12-30 15:30:00,23.1001356633865,1843
"1844",2019-12-30 15:40:00,26.3044708687938,1844
"1845",2019-12-30 15:50:00,26.3165314603465,1845
"1846",2019-12-30 16:00:00,26.7650875668402,1846
"1847",2019-12-30 16:10:00,22.637207119596,1847
"1848",2019-12-30 16:20:00,25.5512262471564,1848
"1849",2019-12-30 16:30:00,22.6923434098879,1849
"1850",2019-12-30 16:40:00,20.7745036710276,1850
"1851",2019-12-30 16:50:00,25.7058945518775,1851
"1852",2019-12-30 17:20:00,17.1571423996428,1852
"1853",2019-12-30 17:30:00,21.6415982766547,1853
"1854",2019-12-30 17:40:00,24.1430139058267,1854
"1855",2019-12-30 17:50:00,24.4219882681164,1855
"1856",2019-12-30 18:00:00,22.0761109513976,1856
"1857",2019-12-30 18:10:00,20.9755200190266,1857
"1858",2019-12-30 18:20:00,20.1429506261752,1858
"1859",2019-12-30 18:30:00,19.6897101881831,1859
"1860",2019-12-30 18:40:00,18.5410775681002,1860
"1861",2019-12-30 18:50:00,20.6010004191204,1861
"1862",2019-12-30 19:00:00,19.2996512803739,1862
"1863",2019-12-30 19:10:00,18.9248855159187,1863
"1864",2019-12-30 19:20:00,18.4490637214453,1864
"1865",2019-12-30 19:30:00,14.9648957265874,1865
"1866",2019-12-30 19:40:00,17.7048908780191,1866
"1867",2019-12-30 19:50:00,18.4784991673766,1867
"1868",2019-12-30 20:20:00,15.2701857528302,1868
"1869",2019-12-30 20:30:00,16.5705070240699,1869
"1870",2019-12-30 20:40:00,13.8595145850091,1870
"1871",2019-12-30 21:30:00,12.9675067840234,1871
"1872",2019-12-30 21:40:00,12.1773586159062,1872
"1873",2019-12-30 21:50:00,11.5422940934788,1873
"1874",2019-12-30 22:00:00,12.657366383488,1874
"1875",2019-12-30 22:10:00,14.3719355742381,1875
"1876",2019-12-30 22:20:00,12.0671089068769,1876
"1877",2019-12-30 22:30:00,13.0306268756352,1877
"1878",2019-12-30 22:40:00,14.4789462020611,1878
"1879",2019-12-30 22:50:00,16.1957997991206,1879
"1880",2019-12-30 23:20:00,13.8805626208038,1880
"1881",2019-12-30 23:30:00,15.0058998355866,1881
"1882",2019-12-30 23:40:00,15.5122185078938,1882
"1883",2019-12-30 23:50:00,13.5119359132985,1883
"1884",2019-12-31 00:00:00,13.0256464901683,1884
"1885",2019-12-31 00:10:00,11.6396429400928,1885
"1886",2019-12-31 00:20:00,10.5243140962353,1886
"1887",2019-12-31 00:30:00,8.26458426534876,1887
"1888",2019-12-31 00:40:00,8.84213456340258,1888
"1889",2019-12-31 00:50:00,9.11619734034194,1889
"1890",2019-12-31 01:00:00,9.06349920939157,1890
"1891",2019-12-31 01:10:00,8.49975673179076,1891
"1892",2019-12-31 01:20:00,8.6882957302331,1892
"1893",2019-12-31 01:30:00,10.0817893481758,1893
"1894",2019-12-31 01:40:00,9.78422299439885,1894
"1895",2019-12-31 01:50:00,12.3754409200718,1895
"1896",2019-12-31 02:20:00,10.6058564094233,1896
"1897",2019-12-31 02:30:00,10.8105130450939,1897
"1898",2019-12-31 02:40:00,9.68184895957972,1898
"1899",2019-12-31 02:50:00,11.4523318480882,1899
"1900",2019-12-31 03:00:00,11.5322172988587,1900
"1901",2019-12-31 03:10:00,9.49400187862197,1901
"1902",2019-12-31 03:20:00,11.5551064803838,1902
"1903",2019-12-31 03:30:00,11.8178886514315,1903
"1904",2019-12-31 03:40:00,13.0184761206435,1904
"1905",2019-12-31 03:50:00,12.9343333089691,1905
"1906",2019-12-31 04:00:00,13.1730898947091,1906
"1907",2019-12-31 04:10:00,17.454029175675,1907
"1908",2019-12-31 04:20:00,21.6726081783491,1908
"1909",2019-12-31 04:30:00,17.9922393966287,1909
"1910",2019-12-31 04:40:00,20.9277492238431,1910
"1911",2019-12-31 04:50:00,19.2141941714346,1911
"1912",2019-12-31 05:20:00,18.6284421689701,1912
"1913",2019-12-31 05:30:00,16.6265297378102,1913
"1914",2019-12-31 05:40:00,21.2948906229038,1914
"1915",2019-12-31 05:50:00,15.7431902971102,1915
"1916",2019-12-31 06:00:00,18.0749360643866,1916
"1917",2019-12-31 06:10:00,19.9046493672985,1917
"1918",2019-12-31 06:20:00,22.172639141573,1918
"1919",2019-12-31 06:30:00,19.2587819818236,1919
"1920",2019-12-31 06:40:00,23.8074763609083,1920
"1921",2019-12-31 06:50:00,23.485376446686,1921
"1922",2019-12-31 07:00:00,22.8569244051177,1922
"1923",2019-12-31 07:10:00,22.8543938203744,1923
"1924",2019-12-31 07:20:00,21.8014335634247,1924
"1925",2019-12-31 07:30:00,21.2547147546495,1925
"1926",2019-12-31 07:40:00,18.1089612033384,1926
"1927",2019-12-31 07:50:00,16.1812244118861,1927
"1928",2019-12-31 08:20:00,17.4522971517307,1928
"1929",2019-12-31 08:30:00,14.3616118768627,1929
"1930",2019-12-31 08:40:00,18.4094637906572,1930
"1931",2019-12-31 08:50:00,16.7937076533364,1931
"1932",2019-12-31 09:00:00,18.1789364295452,1932
"1933",2019-12-31 09:10:00,19.510098595605,1933
"1934",2019-12-31 09:20:00,16.8743881320912,1934
"1935",2019-12-31 09:30:00,20.3786660172342,1935
"1936",2019-12-31 09:40:00,18.2692346072557,1936
"1937",2019-12-31 09:50:00,17.2895067895723,1937
"1938",2019-12-31 10:00:00,18.0520191876835,1938
"1939",2019-12-31 10:10:00,18.2089169224049,1939
"1940",2019-12-31 10:20:00,18.5976918076975,1940
"1941",2019-12-31 10:30:00,19.6798871819487,1941
"1942",2019-12-31 10:40:00,17.8929000550543,1942
"1943",2019-12-31 10:50:00,16.2813621241738,1943
"1944",2019-12-31 11:20:00,18.0959624102128,1944
"1945",2019-12-31 11:30:00,15.159493885744,1945
"1946",2019-12-31 11:40:00,21.681079641037,1946
"1947",2019-12-31 11:50:00,20.5893377601433,1947
"1948",2019-12-31 12:00:00,23.9828300989129,1948
"1949",2019-12-31 12:10:00,24.6509092978232,1949
"1950",2019-12-31 12:20:00,20.5590471443094,1950
"1951",2019-12-31 12:30:00,20.2752202677989,1951
"1952",2019-12-31 12:40:00,23.7279722242484,1952
"1953",2019-12-31 12:50:00,21.8574983455216,1953
"1954",2019-12-31 13:00:00,24.5652194197293,1954
"1955",2019-12-31 13:10:00,19.6129778791925,1955
"1956",2019-12-31 13:20:00,16.0512703120594,1956
"1957",2019-12-31 13:30:00,19.3749941170832,1957
"1958",2019-12-31 13:40:00,22.8784152223586,1958
"1959",2019-12-31 13:50:00,23.9399702638577,1959
"1960",2019-12-31 14:20:00,10.7839027059772,1960
"1961",2019-12-31 14:30:00,10.7600181943157,1961
"1962",2019-12-31 14:40:00,13.7098663089865,1962
"1963",2019-12-31 14:50:00,21.4844598662059,1963
"1964",2019-12-31 15:00:00,26.2089097213885,1964
"1965",2019-12-31 15:10:00,15.3640987846566,1965
"1966",2019-12-31 15:20:00,15.3685515903444,1966
"1967",2019-12-31 15:30:00,16.330406717786,1967
"1968",2019-12-31 15:40:00,12.7241643620506,1968
"1969",2019-12-31 15:50:00,11.8515872738663,1969
"1970",2019-12-31 16:00:00,12.2047184939425,1970
"1971",2019-12-31 16:10:00,13.9891057122247,1971
"1972",2019-12-31 16:20:00,12.4071971486312,1972
"1973",2019-12-31 16:30:00,12.7341116801233,1973
"1974",2019-12-31 16:40:00,12.4700030118586,1974
"1975",2019-12-31 16:50:00,12.6022999782394,1975
"1976",2019-12-31 17:20:00,10.726250139263,1976
"1977",2019-12-31 17:30:00,13.4783390578268,1977
"1978",2019-12-31 17:40:00,12.1516064503493,1978
"1979",2019-12-31 17:50:00,13.5255058610725,1979
"1980",2019-12-31 18:00:00,15.6209921505482,1980
"1981",2019-12-31 18:10:00,18.8069203961139,1981
"1982",2019-12-31 18:20:00,14.8510870138641,1982
"1983",2019-12-31 18:30:00,15.8688378826104,1983
"1984",2019-12-31 18:40:00,18.026037618424,1984
"1985",2019-12-31 18:50:00,14.8054257039931,1985
"1986",2019-12-31 19:00:00,15.8230397776124,1986
"1987",2019-12-31 19:10:00,16.4734768267124,1987
"1988",2019-12-31 19:20:00,14.8537085870961,1988
"1989",2019-12-31 19:30:00,10.9710070333745,1989
"1990",2019-12-31 19:40:00,11.8818833113018,1990
"1991",2019-12-31 19:50:00,12.800648966801,1991
"1992",2019-12-31 20:10:00,14.2431302132062,1992
"1993",2019-12-31 20:20:00,14.1811200491542,1993
"1994",2019-12-31 20:30:00,12.5264599517576,1994
"1995",2019-12-31 20:40:00,13.2077503255713,1995
"1996",2019-12-31 20:50:00,11.8361875924004,1996
"1997",2019-12-31 21:00:00,13.3420385246118,1997
"1998",2019-12-31 21:10:00,13.8217718924744,1998
"1999",2019-12-31 21:20:00,14.5026590176442,1999
"2000",2019-12-31 21:30:00,13.1259472861777,2000
"2001",2019-12-31 21:40:00,12.1578458443545,2001
"2002",2019-12-31 22:30:00,12.2846211440526,2002
"2003",2019-12-31 22:40:00,13.7540810023277,2003
"2004",2019-12-31 22:50:00,14.2069694534196,2004
"2005",2019-12-31 23:20:00,14.0323726611992,2005
"2006",2019-12-31 23:30:00,15.7797016954074,2006
"2007",2019-12-31 23:40:00,15.5476374105878,2007
"2008",2019-12-31 23:50:00,16.7728797845359,2008
"2009",2020-01-01 00:00:00,15.2632896753476,2009
"2010",2020-01-01 00:10:00,17.7600937487111,2010
"2011",2020-01-01 00:20:00,17.3751936222299,2011
"2012",2020-01-01 00:30:00,16.6708159650982,2012
"2013",2020-01-01 00:40:00,17.0421052247474,2013
"2014",2020-01-01 00:50:00,16.7014596225243,2014
"2015",2020-01-01 01:00:00,16.7836966741325,2015
"2016",2020-01-01 01:10:00,18.8270568341112,2016
"2017",2020-01-01 01:20:00,17.9665506300159,2017
"2018",2020-01-01 01:30:00,17.5649346730779,2018
"2019",2020-01-01 01:40:00,17.4145463891665,2019
"2020",2020-01-01 01:50:00,18.3611729959527,2020
"2021",2020-01-01 02:20:00,12.5834898425448,2021
"2022",2020-01-01 02:30:00,15.7503169305065,2022
"2023",2020-01-01 02:40:00,15.8804118738963,2023
"2024",2020-01-01 02:50:00,17.6989973439713,2024
"2025",2020-01-01 03:00:00,15.1601449506863,2025
"2026",2020-01-01 03:10:00,16.007764503674,2026
"2027",2020-01-01 03:20:00,16.7103572345884,2027
"2028",2020-01-01 03:30:00,15.5042763768116,2028
"2029",2020-01-01 03:40:00,15.7828294101612,2029
"2030",2020-01-01 03:50:00,15.459941915601,2030
"2031",2020-01-01 04:00:00,14.998782175932,2031
"2032",2020-01-01 04:10:00,14.6784778591321,2032
"2033",2020-01-01 04:20:00,14.7824960083597,2033
"2034",2020-01-01 04:30:00,14.2728674371012,2034
"2035",2020-01-01 04:40:00,14.4856830491001,2035
"2036",2020-01-01 04:50:00,15.6972863740671,2036
"2037",2020-01-01 05:20:00,15.4011832869567,2037
"2038",2020-01-01 05:30:00,15.5039777222975,2038
"2039",2020-01-01 05:40:00,16.8361284760685,2039
"2040",2020-01-01 05:50:00,16.2259104688611,2040
"2041",2020-01-01 06:00:00,17.3828933728691,2041
"2042",2020-01-01 06:10:00,17.6658753377238,2042
"2043",2020-01-01 06:20:00,16.9464972418715,2043
"2044",2020-01-01 06:30:00,16.2641878797228,2044
"2045",2020-01-01 06:40:00,17.2577493631528,2045
"2046",2020-01-01 06:50:00,17.5365350417953,2046
"2047",2020-01-01 07:00:00,15.5830449279184,2047
"2048",2020-01-01 07:10:00,18.061445052154,2048
"2049",2020-01-01 07:20:00,20.0793816685197,2049
"2050",2020-01-01 07:30:00,15.7525630982596,2050
"2051",2020-01-01 07:40:00,15.7947180609207,2051
"2052",2020-01-01 07:50:00,14.7835881411877,2052
"2053",2020-01-01 08:20:00,16.1204319722235,2053
"2054",2020-01-01 08:30:00,14.1373156787508,2054
"2055",2020-01-01 08:40:00,13.4130467310677,2055
"2056",2020-01-01 08:50:00,14.2980554484089,2056
"2057",2020-01-01 09:00:00,13.558571367122,2057
"2058",2020-01-01 09:10:00,14.5954711717819,2058
"2059",2020-01-01 09:20:00,14.2628430097151,2059
"2060",2020-01-01 09:30:00,21.5266420989183,2060
"2061",2020-01-01 09:40:00,21.0338307166945,2061
"2062",2020-01-01 09:50:00,18.3539794159096,2062
"2063",2020-01-01 10:00:00,15.5551375591477,2063
"2064",2020-01-01 10:10:00,25.1096142161631,2064
"2065",2020-01-01 10:20:00,22.8623461686771,2065
"2066",2020-01-01 10:30:00,21.3139078818958,2066
"2067",2020-01-01 10:40:00,23.3436300955272,2067
"2068",2020-01-01 10:50:00,24.7171068627745,2068
"2069",2020-01-01 11:20:00,16.3205167240799,2069
"2070",2020-01-01 11:30:00,19.3121448153112,2070
