"","date","NO[ppb]","V2"
"1540",2019-12-24 10:10:00,12.897173917542,1540
"1541",2019-12-24 10:40:00,19.2743501832593,1541
"1542",2019-12-24 10:50:00,12.5453484465646,1542
"1543",2019-12-24 11:00:00,9.84198376494798,1543
"1544",2019-12-24 11:10:00,12.1601010623312,1544
"1545",2019-12-24 11:20:00,11.6963400868859,1545
"1546",2019-12-24 11:30:00,11.5722340812729,1546
"1547",2019-12-24 11:40:00,9.64242638983682,1547
"1548",2019-12-24 11:50:00,9.80084210435991,1548
"1549",2019-12-24 12:00:00,11.3055662415163,1549
"1550",2019-12-24 12:10:00,8.51503472133463,1550
"1551",2019-12-24 12:20:00,10.7421917291303,1551
"1552",2019-12-24 12:30:00,14.8835482739705,1552
"1553",2019-12-24 12:40:00,9.7415724523486,1553
"1554",2019-12-24 12:50:00,8.99751017211894,1554
"1555",2019-12-24 13:00:00,9.30896416461105,1555
"1556",2019-12-24 13:10:00,6.7307079135835,1556
"1557",2019-12-24 13:40:00,6.6629393003119,1557
"1558",2019-12-24 13:50:00,4.00076448006912,1558
"1559",2019-12-24 14:00:00,5.94881767812479,1559
"1560",2019-12-24 14:10:00,5.28075017345195,1560
"1561",2019-12-24 14:20:00,8.84501992500515,1561
"1562",2019-12-24 14:30:00,9.23394038268415,1562
"1563",2019-12-24 14:40:00,11.0544921655039,1563
"1564",2019-12-24 15:30:00,19.7018422057498,1564
"1565",2019-12-24 15:40:00,15.3265520489551,1565
"1566",2019-12-24 15:50:00,13.6019976224421,1566
"1567",2019-12-24 16:00:00,15.1709883131976,1567
"1568",2019-12-24 16:10:00,9.14489938679532,1568
"1569",2019-12-24 16:40:00,21.9721188737395,1569
"1570",2019-12-24 16:50:00,7.38334116000696,1570
"1571",2019-12-24 17:00:00,2.77645146789344,1571
"1572",2019-12-24 17:10:00,34.6978171678031,1572
"1573",2019-12-24 17:20:00,23.845012244837,1573
"1574",2019-12-24 17:30:00,15.0134880134702,1574
"1575",2019-12-24 17:40:00,12.516509845698,1575
"1576",2019-12-24 17:50:00,9.84778621072888,1576
"1577",2019-12-24 18:00:00,1.96987276641736,1577
"1578",2019-12-24 18:10:00,9.51076010333861,1578
"1579",2019-12-24 18:20:00,26.2649203643613,1579
"1580",2019-12-24 18:30:00,33.0035578149922,1580
"1581",2019-12-24 18:40:00,20.5670392433103,1581
"1582",2019-12-24 18:50:00,10.7655183152101,1582
"1583",2019-12-24 19:00:00,3.30917446906158,1583
"1584",2019-12-24 19:10:00,3.98878299859503,1584
"1585",2019-12-24 19:30:00,3.67261815608981,1585
"1586",2019-12-24 19:40:00,5.22504398082449,1586
"1587",2019-12-24 19:50:00,4.90377488928902,1587
"1588",2019-12-24 20:00:00,4.66498321315862,1588
"1589",2019-12-24 20:10:00,3.59894600577206,1589
"1590",2019-12-24 20:20:00,2.5889894114132,1590
"1591",2019-12-24 20:30:00,2.8725513748822,1591
"1592",2019-12-24 20:40:00,2.98765385657975,1592
"1593",2019-12-24 20:50:00,2.7407685262889,1593
"1594",2019-12-24 21:00:00,3.38975014939109,1594
"1595",2019-12-24 21:10:00,4.32249220562873,1595
"1596",2019-12-24 21:20:00,6.58664751256853,1596
"1597",2019-12-24 21:30:00,7.23695215755331,1597
"1598",2019-12-24 21:40:00,4.03674266386533,1598
"1599",2019-12-24 21:50:00,9.47512875088517,1599
"1600",2019-12-24 22:00:00,8.5315678011478,1600
"1601",2019-12-24 22:10:00,5.98855232118758,1601
"1602",2019-12-24 22:40:00,8.73289637635404,1602
"1603",2019-12-24 22:50:00,4.37545030066494,1603
"1604",2019-12-24 23:00:00,2.44321524386039,1604
"1605",2019-12-24 23:10:00,3.91663415902577,1605
"1606",2019-12-24 23:20:00,6.49536400877048,1606
"1607",2019-12-24 23:30:00,3.42053757996333,1607
"1608",2019-12-24 23:40:00,4.11188750951486,1608
"1609",2019-12-24 23:50:00,5.96303485296534,1609
"1610",2019-12-25 00:00:00,7.36682879461997,1610
"1611",2019-12-25 00:10:00,5.23894737450748,1611
"1612",2019-12-25 00:20:00,2.67590674471088,1612
"1613",2019-12-25 00:30:00,3.28070054150088,1613
"1614",2019-12-25 00:40:00,3.21041072156163,1614
"1615",2019-12-25 00:50:00,3.75439134660032,1615
"1616",2019-12-25 01:00:00,3.36741750687119,1616
"1617",2019-12-25 01:10:00,3.53477370908126,1617
"1618",2019-12-25 01:40:00,3.25544968974908,1618
"1619",2019-12-25 01:50:00,2.76194700102005,1619
"1620",2019-12-25 02:00:00,3.1840193535519,1620
"1621",2019-12-25 02:10:00,2.36175537859998,1621
"1622",2019-12-25 02:20:00,2.03146883200181,1622
"1623",2019-12-25 02:30:00,2.10072345932538,1623
"1624",2019-12-25 02:40:00,2.28741671171365,1624
"1625",2019-12-25 02:50:00,2.07164737594885,1625
"1626",2019-12-25 03:00:00,2.11660197887253,1626
"1627",2019-12-25 03:10:00,1.83459861650179,1627
"1628",2019-12-25 03:20:00,2.77269946907502,1628
"1629",2019-12-25 03:30:00,3.15414495947256,1629
"1630",2019-12-25 03:40:00,3.25150575184427,1630
"1631",2019-12-25 03:50:00,3.41648941086409,1631
"1632",2019-12-25 04:00:00,3.61779855639934,1632
"1633",2019-12-25 04:10:00,3.59264855513957,1633
"1634",2019-12-25 04:40:00,3.83552936006359,1634
"1635",2019-12-25 04:50:00,3.66864315140158,1635
"1636",2019-12-25 05:00:00,3.27157194367909,1636
"1637",2019-12-25 05:10:00,2.67598800837848,1637
"1638",2019-12-25 05:20:00,2.60457877443305,1638
"1639",2019-12-25 05:30:00,2.41629813353646,1639
"1640",2019-12-25 05:40:00,2.44869259019689,1640
"1641",2019-12-25 05:50:00,3.02018122961913,1641
"1642",2019-12-25 06:00:00,3.19577643754132,1642
"1643",2019-12-25 06:10:00,2.69243619292593,1643
"1644",2019-12-25 06:20:00,2.74427996507106,1644
"1645",2019-12-25 06:30:00,2.97149198458143,1645
"1646",2019-12-25 06:40:00,2.45153242288214,1646
"1647",2019-12-25 06:50:00,2.49720639563727,1647
"1648",2019-12-25 07:00:00,2.47950708311127,1648
"1649",2019-12-25 07:10:00,2.30203606618117,1649
"1650",2019-12-25 07:30:00,2.45081732073071,1650
"1651",2019-12-25 07:40:00,2.55233311410766,1651
"1652",2019-12-25 07:50:00,2.46122235285458,1652
"1653",2019-12-25 08:00:00,2.47387301630189,1653
"1654",2019-12-25 08:10:00,3.47992691789811,1654
"1655",2019-12-25 08:20:00,4.15103879888164,1655
"1656",2019-12-25 08:30:00,3.91059143469554,1656
"1657",2019-12-25 08:40:00,4.39955677666592,1657
"1658",2019-12-25 08:50:00,3.95258042484544,1658
"1659",2019-12-25 09:00:00,4.19319913368696,1659
"1660",2019-12-25 09:10:00,4.08634622346364,1660
"1661",2019-12-25 09:20:00,5.23749300129229,1661
"1662",2019-12-25 09:30:00,7.06102730694468,1662
"1663",2019-12-25 09:40:00,5.57448385418334,1663
"1664",2019-12-25 09:50:00,6.90134120261304,1664
"1665",2019-12-25 10:00:00,9.76876149665956,1665
"1666",2019-12-25 10:10:00,13.6089851215201,1666
"1667",2019-12-25 10:50:00,7.98902737899847,1667
"1668",2019-12-25 11:00:00,6.43250948104204,1668
"1669",2019-12-25 11:10:00,4.51891525190406,1669
"1670",2019-12-25 11:20:00,7.17872224253601,1670
"1671",2019-12-25 11:30:00,7.17859572798982,1671
"1672",2019-12-25 11:40:00,6.66620301253799,1672
"1673",2019-12-25 11:50:00,5.72483367263903,1673
"1674",2019-12-25 12:00:00,5.5509714808918,1674
"1675",2019-12-25 12:10:00,6.96965857910612,1675
"1676",2019-12-25 12:20:00,7.3349911872906,1676
"1677",2019-12-25 12:30:00,11.5800305949845,1677
"1678",2019-12-25 12:40:00,7.91283541684645,1678
"1679",2019-12-25 12:50:00,7.24469983914147,1679
"1680",2019-12-25 13:00:00,10.4109705238468,1680
"1681",2019-12-25 13:10:00,9.18319226436418,1681
"1682",2019-12-25 13:20:00,8.36012372010038,1682
"1683",2019-12-25 13:30:00,12.4116654312652,1683
"1684",2019-12-25 14:10:00,11.6560885934718,1684
"1685",2019-12-25 14:20:00,10.6468857116437,1685
"1686",2019-12-25 14:30:00,15.519513734027,1686
"1687",2019-12-25 14:40:00,14.5143026726981,1687
"1688",2019-12-25 14:50:00,19.0616809077146,1688
"1689",2019-12-25 15:00:00,17.2397763962371,1689
"1690",2019-12-25 15:10:00,14.6516537150944,1690
"1691",2019-12-25 15:20:00,15.0311413812598,1691
"1692",2019-12-25 15:30:00,12.6471525575247,1692
"1693",2019-12-25 15:40:00,13.1080390387873,1693
"1694",2019-12-25 16:30:00,12.4586253717713,1694
"1695",2019-12-25 17:00:00,12.263109580039,1695
"1696",2019-12-25 17:10:00,10.3345712849199,1696
"1697",2019-12-25 17:20:00,11.255860067369,1697
"1698",2019-12-25 17:30:00,9.9429097902232,1698
"1699",2019-12-25 17:40:00,18.8236573108276,1699
"1700",2019-12-25 17:50:00,15.1537485655974,1700
"1701",2019-12-25 18:00:00,9.38426650061074,1701
"1702",2019-12-25 18:10:00,9.35792221904672,1702
"1703",2019-12-25 18:20:00,6.81907030642826,1703
"1704",2019-12-25 18:30:00,9.70658291668687,1704
"1705",2019-12-25 18:40:00,2.0324919381478,1705
"1706",2019-12-25 18:50:00,3.72648220783604,1706
"1707",2019-12-25 19:00:00,3.55500431905251,1707
"1708",2019-12-25 19:10:00,3.39946328105705,1708
"1709",2019-12-25 19:20:00,5.68464429873171,1709
"1710",2019-12-25 19:30:00,23.3908151275899,1710
"1711",2019-12-25 20:00:00,8.78425319847434,1711
"1712",2019-12-25 20:10:00,6.4871821360118,1712
"1713",2019-12-25 20:20:00,5.23243597195873,1713
"1714",2019-12-25 20:30:00,8.74571780779768,1714
"1715",2019-12-25 20:40:00,9.29756068369863,1715
"1716",2019-12-25 20:50:00,8.84412981474814,1716
"1717",2019-12-25 21:00:00,11.4360619233098,1717
"1718",2019-12-25 21:10:00,39.4090194441493,1718
"1719",2019-12-25 21:20:00,41.9805035056962,1719
"1720",2019-12-25 21:30:00,56.9281671043312,1720
"1721",2019-12-25 21:40:00,34.1455117993167,1721
"1722",2019-12-25 21:50:00,16.1628642544137,1722
"1723",2019-12-25 22:00:00,9.27362109315814,1723
"1724",2019-12-25 22:10:00,7.25200042227321,1724
"1725",2019-12-25 22:20:00,33.1312268904894,1725
"1726",2019-12-25 22:30:00,7.18068479550595,1726
"1727",2019-12-25 22:50:00,5.89139407338219,1727
"1728",2019-12-25 23:00:00,5.61280847255103,1728
"1729",2019-12-25 23:10:00,4.37130322308093,1729
"1730",2019-12-25 23:20:00,21.0804793053921,1730
"1731",2019-12-25 23:30:00,3.9010369129119,1731
"1732",2019-12-25 23:40:00,3.80810608616898,1732
"1733",2019-12-25 23:50:00,3.80328299329494,1733
"1734",2019-12-26 00:00:00,4.19057514028911,1734
"1735",2019-12-26 00:10:00,8.06227659846577,1735
"1736",2019-12-26 00:20:00,3.63190323669072,1736
"1737",2019-12-26 00:30:00,8.18902214062352,1737
"1738",2019-12-26 00:40:00,3.09995972807955,1738
"1739",2019-12-26 00:50:00,10.9677138778398,1739
"1740",2019-12-26 01:00:00,11.830543488393,1740
"1741",2019-12-26 01:10:00,7.91425629093106,1741
"1742",2019-12-26 01:20:00,11.3877891648518,1742
"1743",2019-12-26 01:30:00,5.81910731919323,1743
"1744",2019-12-26 02:00:00,2.7614827458082,1744
"1745",2019-12-26 02:10:00,3.29789402831585,1745
"1746",2019-12-26 02:20:00,3.18061498171069,1746
"1747",2019-12-26 02:30:00,3.15496914556203,1747
"1748",2019-12-26 02:40:00,3.55727858485162,1748
"1749",2019-12-26 02:50:00,4.19526078486675,1749
"1750",2019-12-26 03:00:00,4.37755032952693,1750
"1751",2019-12-26 03:10:00,4.85118493792093,1751
"1752",2019-12-26 03:20:00,5.31142998757969,1752
"1753",2019-12-26 03:30:00,5.63244260784356,1753
"1754",2019-12-26 03:40:00,5.44436321825248,1754
"1755",2019-12-26 03:50:00,4.97060695022274,1755
"1756",2019-12-26 04:00:00,4.72296598751905,1756
"1757",2019-12-26 04:10:00,4.6852419566658,1757
"1758",2019-12-26 04:20:00,4.68922636723954,1758
"1759",2019-12-26 04:30:00,4.6179944835077,1759
"1760",2019-12-26 05:00:00,4.69666863218294,1760
"1761",2019-12-26 05:10:00,5.17553016411197,1761
"1762",2019-12-26 05:20:00,5.01780670306646,1762
"1763",2019-12-26 05:30:00,5.54891524882681,1763
"1764",2019-12-26 05:40:00,5.84380355906298,1764
"1765",2019-12-26 05:50:00,5.76098376910722,1765
"1766",2019-12-26 06:00:00,5.91697319039541,1766
"1767",2019-12-26 06:10:00,5.81494997334979,1767
"1768",2019-12-26 06:20:00,5.91199370855655,1768
"1769",2019-12-26 06:30:00,5.95162931613078,1769
"1770",2019-12-26 06:40:00,6.35770041603749,1770
"1771",2019-12-26 06:50:00,6.18644910163058,1771
"1772",2019-12-26 07:00:00,6.80946738936268,1772
"1773",2019-12-26 07:10:00,5.71674064166265,1773
"1774",2019-12-26 07:20:00,5.8719060292738,1774
"1775",2019-12-26 07:30:00,5.34675529698698,1775
"1776",2019-12-26 07:50:00,2.72678821487338,1776
"1777",2019-12-26 08:00:00,3.11055754818487,1777
"1778",2019-12-26 08:10:00,2.67498559177699,1778
"1779",2019-12-26 08:20:00,1.98100424431267,1779
"1780",2019-12-26 08:30:00,1.87729372040821,1780
"1781",2019-12-26 08:40:00,2.39398228392974,1781
"1782",2019-12-26 08:50:00,2.53008117179992,1782
"1783",2019-12-26 09:00:00,2.55513353649836,1783
"1784",2019-12-26 09:10:00,2.51350369771053,1784
"1785",2019-12-26 09:20:00,2.92274112422886,1785
"1786",2019-12-26 09:30:00,2.86591915968424,1786
"1787",2019-12-26 09:40:00,3.24105106030538,1787
"1788",2019-12-26 09:50:00,2.56382866820513,1788
"1789",2019-12-26 10:00:00,3.14900178587841,1789
"1790",2019-12-26 10:10:00,3.2556369604135,1790
"1791",2019-12-26 10:20:00,3.18233565907401,1791
"1792",2019-12-26 10:30:00,3.57480870304283,1792
"1793",2019-12-26 11:00:00,3.54505213833592,1793
"1794",2019-12-26 11:10:00,21.7777435012069,1794
"1795",2019-12-26 11:20:00,32.874086415561,1795
"1796",2019-12-26 11:30:00,29.9521703928583,1796
"1797",2019-12-26 11:40:00,20.9368679644737,1797
"1798",2019-12-26 11:50:00,19.3319330924203,1798
"1799",2019-12-26 12:00:00,15.3821877662463,1799
"1800",2019-12-26 12:10:00,16.4244959900443,1800
"1801",2019-12-26 12:20:00,19.3150795265385,1801
"1802",2019-12-26 12:30:00,18.2671577925437,1802
"1803",2019-12-26 12:40:00,18.8040203732234,1803
"1804",2019-12-26 12:50:00,25.0722071920203,1804
"1805",2019-12-26 13:00:00,29.8840910119512,1805
"1806",2019-12-26 13:10:00,24.9273733588008,1806
"1807",2019-12-26 13:20:00,24.3696368566929,1807
"1808",2019-12-26 13:30:00,23.9732436967814,1808
"1809",2019-12-26 14:00:00,30.2238563665332,1809
"1810",2019-12-26 14:10:00,24.3834338521224,1810
"1811",2019-12-26 14:20:00,19.9832413857802,1811
"1812",2019-12-26 14:30:00,25.8841315720044,1812
"1813",2019-12-26 14:40:00,17.5006934809111,1813
"1814",2019-12-26 14:50:00,21.6407529240877,1814
"1815",2019-12-26 15:00:00,29.9269593866747,1815
"1816",2019-12-26 15:10:00,25.977663637925,1816
"1817",2019-12-26 15:20:00,21.7101148430012,1817
"1818",2019-12-26 15:30:00,17.6764177016537,1818
"1819",2019-12-26 15:40:00,25.3899016264861,1819
"1820",2019-12-26 15:50:00,21.6808623043082,1820
"1821",2019-12-26 16:00:00,19.7817526660062,1821
"1822",2019-12-26 16:10:00,29.5037244951019,1822
"1823",2019-12-26 16:20:00,29.554062909382,1823
"1824",2019-12-26 16:30:00,34.4075995143979,1824
"1825",2019-12-26 17:30:00,37.5282185132624,1825
"1826",2019-12-26 17:40:00,39.3440326252835,1826
"1827",2019-12-26 17:50:00,34.2770137780747,1827
"1828",2019-12-26 18:00:00,29.3315280476521,1828
"1829",2019-12-26 18:10:00,29.7395342046146,1829
"1830",2019-12-26 18:20:00,31.5076047721656,1830
"1831",2019-12-26 18:30:00,21.7659517700293,1831
"1832",2019-12-26 18:40:00,33.4957569977698,1832
"1833",2019-12-26 18:50:00,25.5312969832702,1833
"1834",2019-12-26 19:00:00,21.823168140308,1834
"1835",2019-12-26 19:10:00,21.9536279562528,1835
"1836",2019-12-26 19:20:00,13.8504226060276,1836
"1837",2019-12-26 19:30:00,6.90752805836374,1837
"1838",2019-12-26 20:00:00,12.5200882589238,1838
"1839",2019-12-26 20:10:00,12.8461626036646,1839
"1840",2019-12-26 20:20:00,13.0343446424691,1840
"1841",2019-12-26 20:30:00,13.1950353725087,1841
"1842",2019-12-26 20:40:00,13.0936292140314,1842
"1843",2019-12-26 20:50:00,15.7419930827735,1843
"1844",2019-12-26 21:00:00,20.300684479788,1844
"1845",2019-12-26 21:10:00,5.77026428456055,1845
"1846",2019-12-26 21:20:00,3.86109231214396,1846
"1847",2019-12-26 21:30:00,21.7248114548021,1847
"1848",2019-12-26 21:40:00,21.111584279953,1848
"1849",2019-12-26 21:50:00,17.6622009261349,1849
"1850",2019-12-26 22:00:00,10.0067538767726,1850
"1851",2019-12-26 22:10:00,16.9806763365002,1851
"1852",2019-12-26 22:20:00,14.8510414569887,1852
"1853",2019-12-26 22:30:00,4.81064049050413,1853
"1854",2019-12-26 23:00:00,3.79215048938647,1854
"1855",2019-12-26 23:10:00,8.25669407542834,1855
"1856",2019-12-26 23:20:00,11.7678180479583,1856
"1857",2019-12-26 23:30:00,4.53466154657383,1857
"1858",2019-12-26 23:40:00,3.89572676855431,1858
"1859",2019-12-26 23:50:00,3.41831547618904,1859
"1860",2019-12-27 00:00:00,3.24205698383691,1860
"1861",2019-12-27 00:10:00,3.1401121267743,1861
"1862",2019-12-27 00:20:00,2.92074749485272,1862
"1863",2019-12-27 00:30:00,3.18662122538936,1863
"1864",2019-12-27 00:40:00,3.4393311558874,1864
"1865",2019-12-27 00:50:00,3.59923648870236,1865
"1866",2019-12-27 01:00:00,3.65622564561561,1866
"1867",2019-12-27 01:10:00,3.64532091842279,1867
"1868",2019-12-27 01:20:00,3.28609314160633,1868
"1869",2019-12-27 01:30:00,3.60202269196385,1869
"1870",2019-12-27 02:00:00,2.17143478972584,1870
"1871",2019-12-27 02:10:00,2.28967291807562,1871
"1872",2019-12-27 02:20:00,2.08585665666204,1872
"1873",2019-12-27 02:30:00,2.24941491035203,1873
"1874",2019-12-27 02:40:00,2.46246228258517,1874
"1875",2019-12-27 02:50:00,1.63611565355499,1875
"1876",2019-12-27 03:00:00,2.34389280576222,1876
"1877",2019-12-27 03:10:00,2.60994818837166,1877
"1878",2019-12-27 03:20:00,2.52430266571626,1878
"1879",2019-12-27 03:30:00,2.4529311319086,1879
"1880",2019-12-27 03:40:00,2.92714296403737,1880
"1881",2019-12-27 03:50:00,2.81760900182,1881
"1882",2019-12-27 04:00:00,5.70366749267775,1882
"1883",2019-12-27 04:10:00,6.35436505225055,1883
"1884",2019-12-27 04:20:00,5.21457808569702,1884
"1885",2019-12-27 04:30:00,4.46591972581792,1885
"1886",2019-12-27 05:00:00,5.58483003172827,1886
"1887",2019-12-27 05:10:00,5.14315076503549,1887
"1888",2019-12-27 05:20:00,5.92203755006818,1888
"1889",2019-12-27 05:30:00,7.95145512594603,1889
"1890",2019-12-27 05:40:00,7.27821163460395,1890
"1891",2019-12-27 05:50:00,7.50810200467576,1891
"1892",2019-12-27 06:00:00,7.27084408496801,1892
"1893",2019-12-27 06:10:00,5.49161861334231,1893
"1894",2019-12-27 06:20:00,5.99909012145935,1894
"1895",2019-12-27 06:30:00,6.04718784743332,1895
"1896",2019-12-27 06:40:00,7.28669530855001,1896
"1897",2019-12-27 06:50:00,4.48857906506459,1897
"1898",2019-12-27 07:00:00,3.79981432364979,1898
"1899",2019-12-27 07:10:00,8.64263074230016,1899
"1900",2019-12-27 07:20:00,6.99875157216479,1900
"1901",2019-12-27 07:30:00,8.09744402058777,1901
"1902",2019-12-27 07:50:00,14.7176311148677,1902
"1903",2019-12-27 08:00:00,14.0064412631745,1903
"1904",2019-12-27 08:10:00,15.1087268134811,1904
"1905",2019-12-27 08:20:00,15.4122133545117,1905
"1906",2019-12-27 08:30:00,15.085804423127,1906
"1907",2019-12-27 08:40:00,16.6244568547348,1907
"1908",2019-12-27 08:50:00,14.8989019415559,1908
"1909",2019-12-27 09:00:00,13.3433684314254,1909
"1910",2019-12-27 09:10:00,12.272110673444,1910
"1911",2019-12-27 09:20:00,12.4841525716314,1911
"1912",2019-12-27 09:30:00,13.9644115242043,1912
"1913",2019-12-27 09:40:00,14.223762824811,1913
"1914",2019-12-27 09:50:00,14.4905747152524,1914
"1915",2019-12-27 10:00:00,17.1963368081883,1915
"1916",2019-12-27 10:10:00,11.9203124209988,1916
"1917",2019-12-27 10:20:00,18.9328484417482,1917
"1918",2019-12-27 10:30:00,12.8904084520077,1918
"1919",2019-12-27 11:00:00,12.9562596904246,1919
"1920",2019-12-27 11:10:00,13.0111166909677,1920
"1921",2019-12-27 11:20:00,12.1275031852414,1921
"1922",2019-12-27 11:30:00,11.0364526261952,1922
"1923",2019-12-27 11:40:00,11.0056286464322,1923
"1924",2019-12-27 11:50:00,10.6517168595264,1924
"1925",2019-12-27 12:00:00,11.3474820950669,1925
"1926",2019-12-27 12:10:00,13.7653029683925,1926
"1927",2019-12-27 12:20:00,13.3385713116807,1927
"1928",2019-12-27 12:30:00,13.2285980672036,1928
"1929",2019-12-27 12:40:00,9.40232335561261,1929
"1930",2019-12-27 12:50:00,7.13190374358531,1930
"1931",2019-12-27 13:00:00,11.5886967607629,1931
"1932",2019-12-27 13:10:00,13.9907867324205,1932
"1933",2019-12-27 13:20:00,13.9450348303056,1933
"1934",2019-12-27 13:30:00,12.5514837617433,1934
"1935",2019-12-27 14:00:00,11.0274583044952,1935
"1936",2019-12-27 14:10:00,14.0830676943997,1936
"1937",2019-12-27 14:20:00,13.7970822843021,1937
"1938",2019-12-27 14:30:00,13.3324579117885,1938
"1939",2019-12-27 14:40:00,15.2058722708026,1939
"1940",2019-12-27 14:50:00,20.0512974989105,1940
"1941",2019-12-27 15:00:00,30.3444495685644,1941
"1942",2019-12-27 15:10:00,33.4768057199703,1942
"1943",2019-12-27 15:20:00,30.5012363328938,1943
"1944",2019-12-27 15:30:00,37.9896190234749,1944
"1945",2019-12-27 15:40:00,61.7945744580595,1945
"1946",2019-12-27 15:50:00,16.1533776521193,1946
"1947",2019-12-27 16:00:00,7.69946905126249,1947
"1948",2019-12-27 16:10:00,26.9356307025669,1948
"1949",2019-12-27 16:20:00,30.7169524847606,1949
"1950",2019-12-27 16:30:00,29.8188062334555,1950
"1951",2019-12-27 16:50:00,1.5813751491456,1951
"1952",2019-12-27 17:00:00,35.4295406366866,1952
"1953",2019-12-27 17:10:00,25.5579097177763,1953
"1954",2019-12-27 17:20:00,22.2249902634561,1954
"1955",2019-12-27 17:30:00,45.5947529356819,1955
"1956",2019-12-27 17:40:00,12.3765605978567,1956
"1957",2019-12-27 18:30:00,31.4117520638692,1957
"1958",2019-12-27 18:40:00,38.7040019143665,1958
"1959",2019-12-27 18:50:00,40.2965365766133,1959
"1960",2019-12-27 19:00:00,40.6246791170142,1960
"1961",2019-12-27 19:10:00,33.2452993366873,1961
"1962",2019-12-27 19:20:00,31.0041824029067,1962
"1963",2019-12-27 19:30:00,31.551704961978,1963
"1964",2019-12-27 19:50:00,11.5720278516977,1964
"1965",2019-12-27 20:00:00,12.5115317870852,1965
"1966",2019-12-27 20:10:00,15.034316461705,1966
"1967",2019-12-27 20:20:00,29.7771334671581,1967
"1968",2019-12-27 20:30:00,32.4136749520699,1968
"1969",2019-12-27 20:40:00,20.5214098521099,1969
"1970",2019-12-27 20:50:00,3.90448449012615,1970
"1971",2019-12-27 21:00:00,2.84788862664616,1971
"1972",2019-12-27 21:10:00,2.7441949390392,1972
"1973",2019-12-27 21:20:00,2.74213269806762,1973
"1974",2019-12-27 21:30:00,2.73995731858637,1974
"1975",2019-12-27 21:40:00,2.70227198448852,1975
"1976",2019-12-27 21:50:00,2.73135539449028,1976
"1977",2019-12-27 22:00:00,2.75266261286633,1977
"1978",2019-12-27 22:10:00,2.76715751817359,1978
"1979",2019-12-27 22:20:00,2.81652280138438,1979
"1980",2019-12-27 22:30:00,2.83745108788441,1980
"1981",2019-12-27 23:00:00,2.71124115174044,1981
"1982",2019-12-27 23:10:00,2.56942701863095,1982
"1983",2019-12-27 23:20:00,2.42241975201364,1983
"1984",2019-12-27 23:30:00,2.28499541429521,1984
"1985",2019-12-27 23:40:00,2.35993461538827,1985
"1986",2019-12-27 23:50:00,2.40859763788551,1986
"1987",2019-12-28 00:00:00,2.35605427366335,1987
"1988",2019-12-28 00:10:00,2.33779077315004,1988
"1989",2019-12-28 00:20:00,2.32045342602749,1989
"1990",2019-12-28 00:30:00,2.3477038820577,1990
"1991",2019-12-28 00:40:00,2.52239623679764,1991
"1992",2019-12-28 00:50:00,2.04134792729392,1992
"1993",2019-12-28 01:00:00,1.97071060544522,1993
"1994",2019-12-28 01:10:00,1.5427095341214,1994
"1995",2019-12-28 01:20:00,1.6654852177932,1995
"1996",2019-12-28 01:30:00,2.1443386778922,1996
"1997",2019-12-28 01:50:00,1.86590632293628,1997
"1998",2019-12-28 02:00:00,1.57606479451754,1998
"1999",2019-12-28 02:10:00,1.53527914159771,1999
"2000",2019-12-28 02:20:00,1.49018820577013,2000
"2001",2019-12-28 02:30:00,1.76944155444967,2001
"2002",2019-12-28 02:40:00,1.86424894615629,2002
"2003",2019-12-28 02:50:00,1.83039978434818,2003
"2004",2019-12-28 03:00:00,1.84175404281997,2004
"2005",2019-12-28 03:10:00,1.78709153968704,2005
"2006",2019-12-28 03:20:00,1.71462590022241,2006
"2007",2019-12-28 03:30:00,1.8359347649743,2007
"2008",2019-12-28 03:40:00,1.91928234019012,2008
"2009",2019-12-28 03:50:00,1.90967948617505,2009
"2010",2019-12-28 04:00:00,1.84888221748732,2010
"2011",2019-12-28 04:10:00,2.10633014198073,2011
"2012",2019-12-28 04:20:00,2.08881347708218,2012
"2013",2019-12-28 04:30:00,2.34567016103104,2013
"2014",2019-12-28 05:00:00,2.48523324757517,2014
"2015",2019-12-28 05:10:00,2.44373587519664,2015
"2016",2019-12-28 05:20:00,2.68746607997133,2016
"2017",2019-12-28 05:30:00,1.75470221719959,2017
"2018",2019-12-28 05:40:00,1.36528028845524,2018
"2019",2019-12-28 05:50:00,1.59462177009118,2019
"2020",2019-12-28 06:00:00,6.7841187250446,2020
"2021",2019-12-28 06:10:00,1.55581429764786,2021
"2022",2019-12-28 06:20:00,1.37460193543722,2022
"2023",2019-12-28 06:30:00,1.21911665685522,2023
"2024",2019-12-28 06:40:00,1.62994386162553,2024
"2025",2019-12-28 06:50:00,2.10779427797891,2025
"2026",2019-12-28 07:00:00,2.04741662238199,2026
"2027",2019-12-28 07:10:00,1.97163918599248,2027
"2028",2019-12-28 07:20:00,2.50888652760892,2028
"2029",2019-12-28 07:30:00,1.97697033850947,2029
"2030",2019-12-28 08:00:00,1.85031962404357,2030
"2031",2019-12-28 08:10:00,2.97787600673272,2031
"2032",2019-12-28 08:20:00,3.22254293472198,2032
"2033",2019-12-28 08:30:00,3.17561269468284,2033
"2034",2019-12-28 08:40:00,3.04239472370291,2034
"2035",2019-12-28 08:50:00,2.1461185917961,2035
"2036",2019-12-28 09:00:00,2.76936615931512,2036
"2037",2019-12-28 09:10:00,3.38883433006637,2037
"2038",2019-12-28 09:20:00,4.8924614060123,2038
"2039",2019-12-28 09:30:00,6.35539305693594,2039
