"","date","NO2[ppb]","V2"
"10473",2020-03-03 21:50:00,15.8975334888669,10473
"10474",2020-03-03 22:00:00,12.952895498796,10474
"10475",2020-03-03 22:10:00,15.8422549196149,10475
"10476",2020-03-03 22:20:00,12.7280701896739,10476
"10477",2020-03-03 22:30:00,14.1655789909139,10477
"10478",2020-03-03 22:40:00,11.9694523642014,10478
"10479",2020-03-03 22:50:00,10.5089769265885,10479
"10480",2020-03-03 23:00:00,10.6226641266758,10480
"10481",2020-03-03 23:10:00,15.1762346499994,10481
"10482",2020-03-03 23:20:00,15.6158904981818,10482
"10483",2020-03-03 23:30:00,11.6681864208785,10483
"10484",2020-03-03 23:40:00,11.7738267929442,10484
"10485",2020-03-03 23:50:00,13.2814946868291,10485
"10486",2020-03-04 00:00:00,14.9400529802877,10486
"10487",2020-03-04 00:10:00,12.6617121840689,10487
"10488",2020-03-04 00:40:00,12.5546179660641,10488
"10489",2020-03-04 00:50:00,14.0411820168838,10489
"10490",2020-03-04 01:00:00,19.0965030338512,10490
"10491",2020-03-04 01:10:00,13.8137451681264,10491
"10492",2020-03-04 01:20:00,18.1550250793105,10492
"10493",2020-03-04 01:30:00,15.9778257963068,10493
"10494",2020-03-04 01:40:00,17.8154161804054,10494
"10495",2020-03-04 01:50:00,19.969117342796,10495
"10496",2020-03-04 02:00:00,24.3704422231665,10496
"10497",2020-03-04 02:10:00,25.9958331915702,10497
"10498",2020-03-04 02:20:00,28.0368065373617,10498
"10499",2020-03-04 02:30:00,25.2550670538919,10499
"10500",2020-03-04 02:40:00,22.1584159021621,10500
"10501",2020-03-04 02:50:00,22.7402507928735,10501
"10502",2020-03-04 03:00:00,17.7969012986064,10502
"10503",2020-03-04 03:10:00,16.6017197714158,10503
"10504",2020-03-04 03:40:00,24.1856323307322,10504
"10505",2020-03-04 03:50:00,23.890615352767,10505
"10506",2020-03-04 04:00:00,24.2673618370366,10506
"10507",2020-03-04 04:10:00,22.7505869766385,10507
"10508",2020-03-04 04:20:00,20.7378865630629,10508
"10509",2020-03-04 04:30:00,20.7860286380578,10509
"10510",2020-03-04 04:40:00,18.0385948020617,10510
"10511",2020-03-04 04:50:00,25.1477149725064,10511
"10512",2020-03-04 05:00:00,27.2754172748686,10512
"10513",2020-03-04 05:10:00,32.4268240072874,10513
"10514",2020-03-04 05:20:00,41.0165293707692,10514
"10515",2020-03-04 05:30:00,33.2751107842288,10515
"10516",2020-03-04 05:40:00,32.7951423801004,10516
"10517",2020-03-04 05:50:00,20.0869834410281,10517
"10518",2020-03-04 06:00:00,16.9325531828308,10518
"10519",2020-03-04 06:10:00,19.0932257183378,10519
"10520",2020-03-04 06:40:00,21.8199817831519,10520
"10521",2020-03-04 06:50:00,19.7157366123738,10521
"10522",2020-03-04 07:00:00,34.2744883287585,10522
"10523",2020-03-04 07:10:00,20.115606643881,10523
"10524",2020-03-04 07:20:00,20.261013184944,10524
"10525",2020-03-04 07:30:00,18.4853134245228,10525
"10526",2020-03-04 07:40:00,25.8467254027506,10526
"10527",2020-03-04 07:50:00,21.5888030607511,10527
"10528",2020-03-04 08:00:00,34.2187198508743,10528
"10529",2020-03-04 08:10:00,32.105444513911,10529
"10530",2020-03-04 08:20:00,27.7984265745005,10530
"10531",2020-03-04 08:30:00,35.5207261465074,10531
"10532",2020-03-04 08:40:00,37.9100615302154,10532
"10533",2020-03-04 08:50:00,32.0362412066702,10533
"10534",2020-03-04 09:00:00,34.3558098853064,10534
"10535",2020-03-04 09:10:00,27.9599438880544,10535
"10536",2020-03-04 09:40:00,32.9736817539249,10536
"10537",2020-03-04 09:50:00,37.9667275784433,10537
"10538",2020-03-04 10:00:00,38.1564820750702,10538
"10539",2020-03-04 10:10:00,35.5103001360648,10539
"10540",2020-03-04 10:20:00,33.4858657441029,10540
"10541",2020-03-04 10:30:00,33.5231922331189,10541
"10542",2020-03-04 10:40:00,31.8272890080011,10542
"10543",2020-03-04 11:30:00,27.3703134768999,10543
"10544",2020-03-04 11:40:00,24.2431808092694,10544
"10545",2020-03-04 11:50:00,23.1191340304401,10545
"10546",2020-03-04 12:00:00,26.8124690948211,10546
"10547",2020-03-04 12:10:00,24.1191253487029,10547
"10548",2020-03-04 12:40:00,29.0466068392763,10548
"10549",2020-03-04 12:50:00,27.3753418066705,10549
"10550",2020-03-04 13:00:00,27.9357799843137,10550
"10551",2020-03-04 13:10:00,29.2809246658492,10551
"10552",2020-03-04 13:20:00,26.0222037614383,10552
"10553",2020-03-04 13:30:00,26.9557823407162,10553
"10554",2020-03-04 13:40:00,20.7824154892375,10554
"10555",2020-03-04 13:50:00,29.4735330813343,10555
"10556",2020-03-04 14:00:00,29.2593022395939,10556
"10557",2020-03-04 14:10:00,27.5268372524943,10557
"10558",2020-03-04 14:20:00,26.473487587913,10558
"10559",2020-03-04 14:30:00,26.6897723402936,10559
"10560",2020-03-04 14:40:00,26.0682718278906,10560
"10561",2020-03-04 14:50:00,25.8501462611962,10561
"10562",2020-03-04 15:00:00,27.3544072442089,10562
"10563",2020-03-04 15:10:00,29.6933077004685,10563
"10564",2020-03-04 15:30:00,31.657424862234,10564
"10565",2020-03-04 15:40:00,27.621732866127,10565
"10566",2020-03-04 15:50:00,26.7793686257659,10566
"10567",2020-03-04 16:00:00,33.8974968537215,10567
"10568",2020-03-04 16:10:00,29.21458676241,10568
"10569",2020-03-04 16:20:00,27.865802682254,10569
"10570",2020-03-04 16:30:00,26.1459780199713,10570
"10571",2020-03-04 16:40:00,26.371045634219,10571
"10572",2020-03-04 16:50:00,28.1998455359215,10572
"10573",2020-03-04 17:00:00,31.5137779733399,10573
"10574",2020-03-04 17:10:00,28.7627245161803,10574
"10575",2020-03-04 17:20:00,28.6451756885653,10575
"10576",2020-03-04 17:30:00,29.4000691027608,10576
"10577",2020-03-04 17:40:00,35.9391525608288,10577
"10578",2020-03-04 17:50:00,37.3035098790497,10578
"10579",2020-03-04 18:00:00,35.6750456667196,10579
"10580",2020-03-04 18:10:00,37.2373206078338,10580
"10581",2020-03-04 18:30:00,34.7542771729847,10581
"10582",2020-03-04 18:40:00,32.4579782776138,10582
"10583",2020-03-04 18:50:00,33.5306286449262,10583
"10584",2020-03-04 19:00:00,34.108785755296,10584
"10585",2020-03-04 19:10:00,27.3105412404601,10585
"10586",2020-03-04 19:20:00,19.2239999668099,10586
"10587",2020-03-04 19:30:00,19.910547861767,10587
"10588",2020-03-04 19:40:00,27.6187532676297,10588
"10589",2020-03-04 19:50:00,39.4694688666336,10589
"10590",2020-03-04 20:00:00,30.7622362607055,10590
"10591",2020-03-04 20:10:00,27.5663139845477,10591
"10592",2020-03-04 20:20:00,29.7436656441071,10592
"10593",2020-03-04 20:30:00,29.5741934689079,10593
"10594",2020-03-04 20:40:00,26.0077938195011,10594
"10595",2020-03-04 20:50:00,25.0061942842519,10595
"10596",2020-03-04 21:00:00,23.1682807389441,10596
"10597",2020-03-04 21:10:00,21.9238696047823,10597
"10598",2020-03-04 21:40:00,24.049208040518,10598
"10599",2020-03-04 21:50:00,21.1939066675188,10599
"10600",2020-03-04 22:00:00,24.9970063528563,10600
"10601",2020-03-04 22:10:00,19.1845070770051,10601
"10602",2020-03-04 22:20:00,20.3561615705356,10602
"10603",2020-03-04 22:30:00,15.2130724260937,10603
"10604",2020-03-04 22:40:00,13.1516496671964,10604
"10605",2020-03-04 22:50:00,13.736098274652,10605
"10606",2020-03-04 23:00:00,11.4121539552384,10606
"10607",2020-03-04 23:10:00,13.7733612204603,10607
"10608",2020-03-04 23:20:00,12.7141263020387,10608
"10609",2020-03-04 23:30:00,13.9736692149253,10609
"10610",2020-03-04 23:40:00,15.8627756671301,10610
"10611",2020-03-04 23:50:00,15.776514618364,10611
"10612",2020-03-05 00:00:00,15.6140000036881,10612
"10613",2020-03-05 00:10:00,13.9441798171643,10613
"10614",2020-03-05 00:30:00,15.0262774806,10614
"10615",2020-03-05 00:40:00,16.1803531566096,10615
"10616",2020-03-05 00:50:00,15.6281653575307,10616
"10617",2020-03-05 01:00:00,13.376116937967,10617
"10618",2020-03-05 01:10:00,9.81640654516136,10618
"10619",2020-03-05 01:20:00,12.0647251907211,10619
"10620",2020-03-05 01:30:00,15.7798113666973,10620
"10621",2020-03-05 01:40:00,18.8232253343367,10621
"10622",2020-03-05 01:50:00,13.6293814532298,10622
"10623",2020-03-05 02:00:00,14.6975212670045,10623
"10624",2020-03-05 02:10:00,16.3534340298747,10624
"10625",2020-03-05 02:20:00,15.2950375558315,10625
"10626",2020-03-05 02:30:00,15.9438585318452,10626
"10627",2020-03-05 02:40:00,14.3747944845265,10627
"10628",2020-03-05 02:50:00,14.2359887222882,10628
"10629",2020-03-05 03:00:00,14.6747957703797,10629
"10630",2020-03-05 03:10:00,14.8807235158713,10630
"10631",2020-03-05 03:40:00,17.3679622421369,10631
"10632",2020-03-05 03:50:00,16.4371054420427,10632
"10633",2020-03-05 04:00:00,23.3518681383429,10633
"10634",2020-03-05 04:10:00,27.5131972048478,10634
"10635",2020-03-05 04:20:00,20.7416421216754,10635
"10636",2020-03-05 04:30:00,13.235670596187,10636
"10637",2020-03-05 04:40:00,17.837878359337,10637
"10638",2020-03-05 04:50:00,40.3754270563783,10638
"10639",2020-03-05 05:00:00,40.1302381694464,10639
"10640",2020-03-05 05:10:00,37.7211990031306,10640
"10641",2020-03-05 05:20:00,41.9054477958762,10641
"10642",2020-03-05 05:30:00,39.0544649158795,10642
"10643",2020-03-05 05:40:00,39.8476140952492,10643
"10644",2020-03-05 05:50:00,36.6169466484276,10644
"10645",2020-03-05 06:00:00,35.3768594210895,10645
"10646",2020-03-05 06:10:00,44.2260816097972,10646
"10647",2020-03-05 06:30:00,35.3049380820228,10647
"10648",2020-03-05 06:40:00,36.2929614013242,10648
"10649",2020-03-05 06:50:00,39.3369544469363,10649
"10650",2020-03-05 07:00:00,36.5491743865948,10650
"10651",2020-03-05 07:10:00,36.0435491859613,10651
"10652",2020-03-05 07:20:00,35.8790503330872,10652
"10653",2020-03-05 07:30:00,34.44323194875,10653
"10654",2020-03-05 07:40:00,33.7255854095428,10654
"10655",2020-03-05 07:50:00,31.1458584375032,10655
"10656",2020-03-05 08:00:00,30.4931654653906,10656
"10657",2020-03-05 08:10:00,28.4610373649885,10657
"10658",2020-03-05 08:20:00,31.3134866225254,10658
"10659",2020-03-05 08:30:00,30.3559198767408,10659
"10660",2020-03-05 08:40:00,32.9255153844806,10660
"10661",2020-03-05 08:50:00,32.4231488133924,10661
"10662",2020-03-05 09:00:00,28.5301510203308,10662
"10663",2020-03-05 09:10:00,33.7230047792232,10663
"10664",2020-03-05 11:20:00,29.2324425849704,10664
"10665",2020-03-05 11:30:00,31.4955197902349,10665
"10666",2020-03-05 11:40:00,31.1308241418446,10666
"10667",2020-03-05 12:50:00,30.4703162533549,10667
"10668",2020-03-05 13:00:00,32.9486216770848,10668
"10669",2020-03-05 13:10:00,31.0274939591047,10669
"10670",2020-03-05 13:20:00,31.4168865224576,10670
"10671",2020-03-05 13:30:00,33.9914892741667,10671
"10672",2020-03-05 13:40:00,31.0408590238295,10672
"10673",2020-03-05 13:50:00,33.3153091858569,10673
"10674",2020-03-05 14:00:00,35.970411250687,10674
"10675",2020-03-05 14:10:00,35.3629599306395,10675
"10676",2020-03-05 14:20:00,38.8280170878133,10676
"10677",2020-03-05 14:30:00,38.9306063777222,10677
"10678",2020-03-05 14:40:00,42.0835912385101,10678
"10679",2020-03-05 14:50:00,47.324562985559,10679
"10680",2020-03-05 15:00:00,41.6846486624949,10680
"10681",2020-03-05 15:10:00,39.7070061036383,10681
"10682",2020-03-05 15:30:00,37.764143466456,10682
"10683",2020-03-05 15:40:00,40.5064004514464,10683
"10684",2020-03-05 15:50:00,43.5059735518924,10684
"10685",2020-03-05 16:00:00,51.135986636833,10685
"10686",2020-03-05 16:10:00,53.9405685770815,10686
"10687",2020-03-05 16:20:00,48.6666392860837,10687
"10688",2020-03-05 16:30:00,38.0863027350573,10688
"10689",2020-03-05 16:40:00,33.7490118530241,10689
"10690",2020-03-05 16:50:00,27.1355915214382,10690
"10691",2020-03-05 17:00:00,25.2587140938423,10691
"10692",2020-03-05 17:10:00,27.3866748981196,10692
"10693",2020-03-05 17:20:00,26.6659359975889,10693
"10694",2020-03-05 17:30:00,26.5474451871901,10694
"10695",2020-03-05 17:40:00,27.5518971094026,10695
"10696",2020-03-05 17:50:00,26.0351329469777,10696
"10697",2020-03-05 18:00:00,26.2100786376492,10697
"10698",2020-03-05 18:10:00,25.0119278190283,10698
"10699",2020-03-05 18:30:00,24.4940134302259,10699
"10700",2020-03-05 18:40:00,26.5789449705937,10700
"10701",2020-03-05 18:50:00,27.1404512928638,10701
"10702",2020-03-05 19:00:00,26.6768275313477,10702
"10703",2020-03-05 19:10:00,26.79229762644,10703
"10704",2020-03-05 19:20:00,26.9209293591543,10704
"10705",2020-03-05 19:30:00,25.2404757789033,10705
"10706",2020-03-05 19:40:00,25.0403068430062,10706
"10707",2020-03-05 19:50:00,23.4154340624636,10707
"10708",2020-03-05 20:00:00,22.8548324781636,10708
"10709",2020-03-05 20:10:00,21.4895681461335,10709
"10710",2020-03-05 20:20:00,21.6288543464733,10710
"10711",2020-03-05 20:30:00,21.6908035240859,10711
"10712",2020-03-05 20:40:00,20.9498197512492,10712
"10713",2020-03-05 20:50:00,21.0119030277994,10713
"10714",2020-03-05 21:00:00,20.1964441656018,10714
"10715",2020-03-05 21:10:00,20.8290429876792,10715
"10716",2020-03-05 21:40:00,20.2056395066644,10716
"10717",2020-03-05 21:50:00,18.9973797667378,10717
"10718",2020-03-05 22:00:00,18.6692251889741,10718
"10719",2020-03-05 22:10:00,18.9852669270482,10719
"10720",2020-03-05 22:20:00,18.6595543010113,10720
"10721",2020-03-05 22:30:00,18.7066523846661,10721
"10722",2020-03-05 22:40:00,18.3277561346304,10722
"10723",2020-03-05 22:50:00,18.910254024754,10723
"10724",2020-03-05 23:00:00,17.6767820801748,10724
"10725",2020-03-05 23:10:00,17.3173120181887,10725
"10726",2020-03-05 23:20:00,17.1499027761352,10726
"10727",2020-03-05 23:30:00,17.8408436983129,10727
"10728",2020-03-05 23:40:00,17.4515466057701,10728
"10729",2020-03-05 23:50:00,15.8584219844045,10729
"10730",2020-03-06 00:00:00,15.8867406880222,10730
"10731",2020-03-06 00:10:00,16.652280980976,10731
"10732",2020-03-06 00:30:00,15.4865317320345,10732
"10733",2020-03-06 00:40:00,15.6597417815183,10733
"10734",2020-03-06 00:50:00,14.8800667808347,10734
"10735",2020-03-06 01:00:00,14.1729017844583,10735
"10736",2020-03-06 01:10:00,13.9863515915454,10736
"10737",2020-03-06 01:20:00,14.0479758539611,10737
"10738",2020-03-06 01:30:00,14.1398398966482,10738
"10739",2020-03-06 01:40:00,12.8260551730553,10739
"10740",2020-03-06 01:50:00,13.7105766091219,10740
"10741",2020-03-06 02:00:00,13.8122690024357,10741
"10742",2020-03-06 02:10:00,14.4084980199419,10742
"10743",2020-03-06 02:20:00,13.8258858339887,10743
"10744",2020-03-06 02:30:00,13.5952763115627,10744
"10745",2020-03-06 02:40:00,13.4563456741612,10745
"10746",2020-03-06 02:50:00,13.4336710264755,10746
"10747",2020-03-06 03:00:00,13.5210418510956,10747
"10748",2020-03-06 03:10:00,13.6588365528834,10748
"10749",2020-03-06 03:40:00,15.2205853458599,10749
"10750",2020-03-06 03:50:00,15.3967456595988,10750
"10751",2020-03-06 04:00:00,8.271690401662,10751
"10752",2020-03-06 04:10:00,-3.64888731273542,10752
"10753",2020-03-06 04:20:00,-1.57336737840841,10753
"10754",2020-03-06 04:30:00,-1.30842516919252,10754
"10755",2020-03-06 04:40:00,-1.14001537528279,10755
"10756",2020-03-06 04:50:00,-0.0481699323487623,10756
"10757",2020-03-06 05:00:00,0.259447403546149,10757
"10758",2020-03-06 05:10:00,0.658077316126369,10758
"10759",2020-03-06 05:20:00,0.273657655196605,10759
"10760",2020-03-06 05:30:00,1.1825812734239,10760
"10761",2020-03-06 05:40:00,0.262046508394226,10761
"10762",2020-03-06 05:50:00,1.18894284491609,10762
"10763",2020-03-06 06:00:00,0.94005040936035,10763
"10764",2020-03-06 06:10:00,0.122470366538148,10764
"10765",2020-03-06 06:40:00,1.67853950021041,10765
"10766",2020-03-06 06:50:00,1.36241995525889,10766
"10767",2020-03-06 07:00:00,0.978459175086468,10767
"10768",2020-03-06 07:10:00,1.5507749874611,10768
"10769",2020-03-06 07:20:00,1.47149776052087,10769
"10770",2020-03-06 07:30:00,1.93138454789449,10770
"10771",2020-03-06 07:40:00,1.46083712320556,10771
"10772",2020-03-06 07:50:00,1.25549583339643,10772
"10773",2020-03-06 08:00:00,1.63891117713244,10773
"10774",2020-03-06 08:10:00,1.73340655733628,10774
"10775",2020-03-06 08:20:00,1.26274469470615,10775
"10776",2020-03-06 08:30:00,1.55429961514032,10776
"10777",2020-03-06 08:40:00,1.86718926487999,10777
"10778",2020-03-06 08:50:00,2.22260071251735,10778
"10779",2020-03-06 09:00:00,2.08506966241924,10779
"10780",2020-03-06 09:10:00,2.98853571840294,10780
"10781",2020-03-06 09:30:00,2.91268729009011,10781
"10782",2020-03-06 09:40:00,2.22377789833235,10782
"10783",2020-03-06 09:50:00,1.78917951756929,10783
"10784",2020-03-06 10:00:00,1.85347845872851,10784
"10785",2020-03-06 10:10:00,2.05520614051192,10785
"10786",2020-03-06 10:20:00,2.01633680724933,10786
"10787",2020-03-06 10:30:00,2.02151761029336,10787
"10788",2020-03-06 10:40:00,3.12723665985942,10788
"10789",2020-03-06 10:50:00,2.11804399988396,10789
"10790",2020-03-06 11:00:00,2.39230444966213,10790
"10791",2020-03-06 11:10:00,1.94033612662341,10791
"10792",2020-03-06 11:20:00,5.50431337636113,10792
"10793",2020-03-06 11:30:00,21.7162948982787,10793
"10794",2020-03-06 11:40:00,20.7232427291439,10794
"10795",2020-03-06 11:50:00,22.0020017222255,10795
"10796",2020-03-06 12:00:00,23.5081124133122,10796
"10797",2020-03-06 12:10:00,23.3105955456181,10797
"10798",2020-03-06 12:30:00,24.7477476491155,10798
"10799",2020-03-06 12:40:00,23.340452633987,10799
"10800",2020-03-06 12:50:00,21.8834944795964,10800
"10801",2020-03-06 13:00:00,23.8101784969453,10801
"10802",2020-03-06 13:10:00,25.3310292397845,10802
"10803",2020-03-06 13:20:00,25.3616504514149,10803
"10804",2020-03-06 13:30:00,25.0763285753254,10804
"10805",2020-03-06 13:40:00,24.8992631969646,10805
"10806",2020-03-06 13:50:00,25.9212104886982,10806
"10807",2020-03-06 14:00:00,25.9920941750244,10807
"10808",2020-03-06 14:10:00,25.896540175403,10808
"10809",2020-03-06 14:20:00,27.0104853455692,10809
"10810",2020-03-06 14:30:00,30.2334077938535,10810
"10811",2020-03-06 14:40:00,27.7617380545988,10811
"10812",2020-03-06 14:50:00,31.2468070615492,10812
"10813",2020-03-06 15:00:00,31.9261684451256,10813
"10814",2020-03-06 15:10:00,33.256344856013,10814
"10815",2020-03-06 15:40:00,32.0218178996632,10815
"10816",2020-03-06 15:50:00,25.5997597295455,10816
"10817",2020-03-06 16:00:00,25.9893136091472,10817
"10818",2020-03-06 16:10:00,27.0068711140603,10818
"10819",2020-03-06 16:20:00,22.069962277475,10819
"10820",2020-03-06 16:30:00,22.0612290768945,10820
"10821",2020-03-06 16:40:00,29.0599176877665,10821
"10822",2020-03-06 16:50:00,31.2749591565563,10822
"10823",2020-03-06 17:00:00,31.2606702912752,10823
"10824",2020-03-06 17:10:00,26.4246111437075,10824
"10825",2020-03-06 17:20:00,29.2130614120912,10825
"10826",2020-03-06 17:30:00,36.2891537627893,10826
"10827",2020-03-06 17:40:00,42.9150295072735,10827
"10828",2020-03-06 17:50:00,42.8147371634647,10828
"10829",2020-03-06 18:00:00,18.516151982179,10829
"10830",2020-03-06 18:10:00,20.3788384792047,10830
"10831",2020-03-06 18:40:00,24.4352999319984,10831
"10832",2020-03-06 18:50:00,35.151511582801,10832
"10833",2020-03-06 19:00:00,39.5984151296551,10833
"10834",2020-03-06 19:10:00,37.0476540552713,10834
"10835",2020-03-06 19:20:00,35.3718535712463,10835
"10836",2020-03-06 19:30:00,19.7627319503266,10836
"10837",2020-03-06 19:40:00,15.276785892452,10837
"10838",2020-03-06 19:50:00,14.8005468723751,10838
"10839",2020-03-06 20:00:00,24.8389733591349,10839
"10840",2020-03-06 20:10:00,43.6118460173989,10840
"10841",2020-03-06 20:20:00,38.6771314642576,10841
"10842",2020-03-06 20:30:00,27.8691158648556,10842
"10843",2020-03-06 20:40:00,33.4446242625859,10843
"10844",2020-03-06 20:50:00,36.8300359293226,10844
"10845",2020-03-06 21:00:00,31.2839383528464,10845
"10846",2020-03-06 21:10:00,28.9896725174508,10846
"10847",2020-03-06 21:30:00,25.4069926829847,10847
"10848",2020-03-06 21:40:00,24.5790118767115,10848
"10849",2020-03-06 21:50:00,24.0971265038415,10849
"10850",2020-03-06 22:00:00,19.9284391640904,10850
"10851",2020-03-06 22:10:00,21.8447254793434,10851
"10852",2020-03-06 22:20:00,24.280513542079,10852
"10853",2020-03-06 22:30:00,24.3970389452692,10853
"10854",2020-03-06 22:40:00,23.7571310015703,10854
"10855",2020-03-06 22:50:00,25.9011437711449,10855
"10856",2020-03-06 23:00:00,21.9094300740972,10856
"10857",2020-03-06 23:10:00,16.4303679504416,10857
"10858",2020-03-06 23:20:00,16.0184147038775,10858
"10859",2020-03-06 23:30:00,15.0432519498462,10859
"10860",2020-03-06 23:40:00,13.9713617112976,10860
"10861",2020-03-06 23:50:00,20.8143902136898,10861
"10862",2020-03-07 00:00:00,17.7324555836067,10862
"10863",2020-03-07 00:10:00,16.3349356603758,10863
"10864",2020-03-07 00:30:00,16.864753641361,10864
"10865",2020-03-07 00:40:00,15.7559082763935,10865
"10866",2020-03-07 00:50:00,18.5021760913972,10866
"10867",2020-03-07 01:00:00,17.5719242673508,10867
"10868",2020-03-07 01:10:00,17.4535074367877,10868
"10869",2020-03-07 01:20:00,16.914746256661,10869
"10870",2020-03-07 01:30:00,16.8575469653774,10870
"10871",2020-03-07 01:40:00,18.9078950674482,10871
"10872",2020-03-07 01:50:00,16.5558846576416,10872
"10873",2020-03-07 02:00:00,19.8358169063515,10873
"10874",2020-03-07 02:10:00,18.7495335134906,10874
"10875",2020-03-07 02:20:00,15.3320118452718,10875
"10876",2020-03-07 02:30:00,13.4089503042433,10876
"10877",2020-03-07 02:40:00,13.2159628948612,10877
"10878",2020-03-07 02:50:00,13.8418207873528,10878
"10879",2020-03-07 03:00:00,13.0935321985545,10879
"10880",2020-03-07 03:10:00,13.0389797182467,10880
"10881",2020-03-07 03:30:00,13.5685181248162,10881
"10882",2020-03-07 03:40:00,14.6995606200174,10882
"10883",2020-03-07 03:50:00,14.7390971482831,10883
"10884",2020-03-07 04:00:00,18.7728179656757,10884
"10885",2020-03-07 04:10:00,17.9824977788467,10885
"10886",2020-03-07 04:20:00,20.0027220439974,10886
"10887",2020-03-07 04:30:00,22.0783873762104,10887
"10888",2020-03-07 04:40:00,21.22457448413,10888
"10889",2020-03-07 04:50:00,21.725713409523,10889
"10890",2020-03-07 05:00:00,21.3857900168364,10890
"10891",2020-03-07 05:10:00,25.4559935322117,10891
"10892",2020-03-07 05:20:00,25.2032511543083,10892
"10893",2020-03-07 05:30:00,22.9397397934584,10893
"10894",2020-03-07 05:40:00,30.8053851951742,10894
"10895",2020-03-07 05:50:00,18.4685088633438,10895
"10896",2020-03-07 06:00:00,24.2546641602805,10896
"10897",2020-03-07 06:10:00,30.9515582199415,10897
"10898",2020-03-07 06:40:00,27.723156432975,10898
"10899",2020-03-07 06:50:00,29.7152208679391,10899
"10900",2020-03-07 07:00:00,29.7794685782355,10900
"10901",2020-03-07 07:10:00,29.7797031997007,10901
"10902",2020-03-07 07:20:00,22.089323927757,10902
"10903",2020-03-07 07:30:00,32.0547406651285,10903
"10904",2020-03-07 07:40:00,28.0835015834129,10904
"10905",2020-03-07 07:50:00,25.125490514733,10905
"10906",2020-03-07 08:00:00,27.0479066032445,10906
"10907",2020-03-07 08:10:00,26.9703048254171,10907
"10908",2020-03-07 08:20:00,30.2433737681002,10908
"10909",2020-03-07 08:30:00,29.3836309820828,10909
"10910",2020-03-07 08:40:00,21.3106149696432,10910
"10911",2020-03-07 08:50:00,22.6736462221662,10911
"10912",2020-03-07 09:00:00,21.8334343749812,10912
"10913",2020-03-07 09:10:00,25.148263658972,10913
"10914",2020-03-07 09:40:00,20.5366135326604,10914
"10915",2020-03-07 09:50:00,23.4226649037474,10915
"10916",2020-03-07 10:00:00,24.0986261547032,10916
"10917",2020-03-07 10:10:00,26.7468866402568,10917
"10918",2020-03-07 10:20:00,28.1024594448366,10918
"10919",2020-03-07 10:30:00,24.2795505881532,10919
"10920",2020-03-07 10:40:00,25.5661835423143,10920
"10921",2020-03-07 10:50:00,26.9095451822633,10921
"10922",2020-03-07 11:00:00,17.5277833262991,10922
"10923",2020-03-07 11:10:00,18.3002557944886,10923
"10924",2020-03-07 11:20:00,20.663970373244,10924
"10925",2020-03-07 11:30:00,22.9174782628301,10925
"10926",2020-03-07 11:40:00,26.2787235605511,10926
"10927",2020-03-07 11:50:00,26.2289255123845,10927
"10928",2020-03-07 12:00:00,24.5356609704144,10928
"10929",2020-03-07 12:10:00,23.2856650952344,10929
"10930",2020-03-07 12:30:00,17.5489666214855,10930
"10931",2020-03-07 12:40:00,18.0137165604018,10931
"10932",2020-03-07 12:50:00,20.3177187500317,10932
"10933",2020-03-07 13:00:00,14.5343358529134,10933
"10934",2020-03-07 13:10:00,13.4729041837901,10934
"10935",2020-03-07 13:20:00,16.4086040055695,10935
"10936",2020-03-07 13:30:00,15.1889720155074,10936
"10937",2020-03-07 13:40:00,16.2528420801276,10937
"10938",2020-03-07 13:50:00,15.7448894975473,10938
"10939",2020-03-07 14:00:00,15.8147390309466,10939
"10940",2020-03-07 14:10:00,15.5969066153326,10940
"10941",2020-03-07 14:20:00,16.3697167585451,10941
"10942",2020-03-07 14:30:00,15.8414332794185,10942
"10943",2020-03-07 14:40:00,16.6925867052211,10943
"10944",2020-03-07 14:50:00,16.8835895981478,10944
"10945",2020-03-07 15:00:00,16.007294499267,10945
"10946",2020-03-07 15:10:00,16.1983110519093,10946
"10947",2020-03-07 15:40:00,14.6421961443432,10947
"10948",2020-03-07 15:50:00,14.6454061313468,10948
"10949",2020-03-07 16:00:00,14.43373230594,10949
"10950",2020-03-07 16:10:00,14.1427875513614,10950
"10951",2020-03-07 16:20:00,11.8503428334113,10951
"10952",2020-03-07 16:30:00,11.8936329625869,10952
"10953",2020-03-07 16:40:00,12.3512907201543,10953
"10954",2020-03-07 16:50:00,10.390966523602,10954
"10955",2020-03-07 17:00:00,11.1491841023746,10955
"10956",2020-03-07 17:10:00,13.9066292284687,10956
"10957",2020-03-07 17:20:00,12.7411238610932,10957
"10958",2020-03-07 17:30:00,15.6051752766563,10958
"10959",2020-03-07 17:40:00,12.6590573474779,10959
"10960",2020-03-07 17:50:00,15.0683272683732,10960
"10961",2020-03-07 18:00:00,16.9088253119144,10961
"10962",2020-03-07 18:10:00,12.8736990953902,10962
"10963",2020-03-07 18:30:00,27.5682768618661,10963
"10964",2020-03-07 18:40:00,27.801946514453,10964
"10965",2020-03-07 18:50:00,28.3270862492686,10965
"10966",2020-03-07 19:00:00,24.7873566409022,10966
"10967",2020-03-07 19:10:00,23.8140043251011,10967
"10968",2020-03-07 19:20:00,22.6028102619002,10968
"10969",2020-03-07 19:30:00,24.4149334948864,10969
"10970",2020-03-07 19:40:00,29.525801017042,10970
"10971",2020-03-07 19:50:00,28.18056695382,10971
"10972",2020-03-07 20:00:00,25.8895910762099,10972
"10973",2020-03-07 20:10:00,23.8931749678519,10973
