"","date","NO2[ppb]","V2"
"2950",2020-01-15 02:20:00,16.7903507912044,2950
"2951",2020-01-15 02:30:00,15.3717942970635,2951
"2952",2020-01-15 02:40:00,17.3894412040476,2952
"2953",2020-01-15 02:50:00,15.1262614023232,2953
"2954",2020-01-15 03:00:00,15.8442202225451,2954
"2955",2020-01-15 03:10:00,15.7410215774242,2955
"2956",2020-01-15 03:20:00,15.9633007429108,2956
"2957",2020-01-15 03:30:00,14.5520464285786,2957
"2958",2020-01-15 03:40:00,15.7350166925,2958
"2959",2020-01-15 03:50:00,15.4216203773809,2959
"2960",2020-01-15 04:00:00,17.0914338852381,2960
"2961",2020-01-15 04:10:00,17.4040275462345,2961
"2962",2020-01-15 04:20:00,21.96433952,2962
"2963",2020-01-15 04:30:00,21.1736074910318,2963
"2964",2020-01-15 04:40:00,20.8994203507143,2964
"2965",2020-01-15 04:50:00,27.0376207633332,2965
"2966",2020-01-15 05:20:00,26.2221226533333,2966
"2967",2020-01-15 05:30:00,18.6423640716666,2967
"2968",2020-01-15 05:40:00,17.3990391782417,2968
"2969",2020-01-15 05:50:00,23.2045469275,2969
"2970",2020-01-15 06:00:00,37.2236062766667,2970
"2971",2020-01-15 06:10:00,36.5830317883334,2971
"2972",2020-01-15 06:20:00,33.3984181766667,2972
"2973",2020-01-15 06:30:00,30.0377324633333,2973
"2974",2020-01-15 06:40:00,31.837735565,2974
"2975",2020-01-15 06:50:00,33.003664405,2975
"2976",2020-01-15 07:00:00,29.0162117064285,2976
"2977",2020-01-15 07:10:00,30.64028709,2977
"2978",2020-01-15 07:20:00,32.0329529533334,2978
"2979",2020-01-15 07:30:00,29.3105873099999,2979
"2980",2020-01-15 07:40:00,25.6605484991666,2980
"2981",2020-01-15 07:50:00,24.205364386685,2981
"2982",2020-01-15 08:20:00,15.6167857961905,2982
"2983",2020-01-15 08:30:00,20.0184895666666,2983
"2984",2020-01-15 08:40:00,24.8361835012465,2984
"2985",2020-01-15 08:50:00,21.5027855195137,2985
"2986",2020-01-15 09:00:00,23.0056525833333,2986
"2987",2020-01-15 09:10:00,22.6905811433333,2987
"2988",2020-01-15 09:20:00,24.76137761,2988
"2989",2020-01-15 09:30:00,26.87434706,2989
"2990",2020-01-15 09:40:00,24.7847017283333,2990
"2991",2020-01-15 09:50:00,22.90986826,2991
"2992",2020-01-15 10:00:00,22.96698686,2992
"2993",2020-01-15 10:10:00,17.3589926725,2993
"2994",2020-01-15 10:20:00,18.747041868908,2994
"2995",2020-01-15 10:30:00,15.15996293,2995
"2996",2020-01-15 10:40:00,11.725498625,2996
"2997",2020-01-15 10:50:00,14.857828255,2997
"2998",2020-01-15 11:10:00,19.281699675,2998
"2999",2020-01-15 11:20:00,21.0897023038889,2999
"3000",2020-01-15 11:30:00,19.8818117383333,3000
"3001",2020-01-15 11:40:00,20.240841975,3001
"3002",2020-01-15 12:30:00,12.8305685683333,3002
"3003",2020-01-15 12:40:00,12.5895953966667,3003
"3004",2020-01-15 12:50:00,9.83778478833334,3004
"3005",2020-01-15 13:00:00,9.97275996999999,3005
"3006",2020-01-15 13:10:00,10.1833493833333,3006
"3007",2020-01-15 13:20:00,10.3143148116667,3007
"3008",2020-01-15 13:30:00,9.57082516071426,3008
"3009",2020-01-15 13:40:00,9.90436718333332,3009
"3010",2020-01-15 13:50:00,9.06498543833333,3010
"3011",2020-01-15 14:10:00,13.2648435009524,3011
"3012",2020-01-15 14:20:00,11.8779853483334,3012
"3013",2020-01-15 14:30:00,11.712825252381,3013
"3014",2020-01-15 14:40:00,13.3288470891026,3014
"3015",2020-01-15 14:50:00,17.0047981940476,3015
"3016",2020-01-15 15:00:00,19.0564008907692,3016
"3017",2020-01-15 15:10:00,18.6098022690044,3017
"3018",2020-01-15 15:20:00,19.5185580406754,3018
"3019",2020-01-15 15:30:00,20.4688648616667,3019
"3020",2020-01-15 15:40:00,19.756502025,3020
"3021",2020-01-15 15:50:00,21.1176545666666,3021
"3022",2020-01-15 16:00:00,24.4421951924603,3022
"3023",2020-01-15 16:10:00,24.8485166466666,3023
"3024",2020-01-15 16:20:00,24.3158017296153,3024
"3025",2020-01-15 16:30:00,47.445262895,3025
"3026",2020-01-15 16:40:00,36.0936379066667,3026
"3027",2020-01-15 16:50:00,29.8758941258333,3027
"3028",2020-01-15 17:10:00,22.3329991583333,3028
"3029",2020-01-15 17:20:00,23.9457260235714,3029
"3030",2020-01-15 17:30:00,31.0214987878571,3030
"3031",2020-01-15 17:40:00,33.3269568716666,3031
"3032",2020-01-15 17:50:00,35.589888135,3032
"3033",2020-01-15 18:00:00,30.1048442166666,3033
"3034",2020-01-15 18:10:00,26.5870214783333,3034
"3035",2020-01-15 18:20:00,37.16559412,3035
"3036",2020-01-15 18:30:00,38.7013391933334,3036
"3037",2020-01-15 18:40:00,40.5935202033334,3037
"3038",2020-01-15 18:50:00,36.57896735,3038
"3039",2020-01-15 19:00:00,38.7291577283334,3039
"3040",2020-01-15 19:10:00,40.73422108,3040
"3041",2020-01-15 19:20:00,28.194057975,3041
"3042",2020-01-15 19:30:00,24.7359147066666,3042
"3043",2020-01-15 19:40:00,22.4289082833333,3043
"3044",2020-01-15 19:50:00,23.8620412983333,3044
"3045",2020-01-15 20:10:00,39.1546647316667,3045
"3046",2020-01-15 20:20:00,40.156383695,3046
"3047",2020-01-15 20:30:00,39.428410045,3047
"3048",2020-01-15 20:40:00,25.6636351776191,3048
"3049",2020-01-15 20:50:00,26.7971903733333,3049
"3050",2020-01-15 21:00:00,20.73716852,3050
"3051",2020-01-15 21:10:00,21.6221500383334,3051
"3052",2020-01-15 21:20:00,22.7540925808333,3052
"3053",2020-01-15 21:30:00,32.1710082916667,3053
"3054",2020-01-15 21:40:00,32.0934435866667,3054
"3055",2020-01-15 21:50:00,34.1653588466667,3055
"3056",2020-01-15 22:00:00,31.9756908033333,3056
"3057",2020-01-15 22:10:00,33.564573142619,3057
"3058",2020-01-15 22:20:00,30.1421062041667,3058
"3059",2020-01-15 22:30:00,29.33925967,3059
"3060",2020-01-15 22:40:00,28.2701692592857,3060
"3061",2020-01-15 22:50:00,28.1675418270635,3061
"3062",2020-01-15 23:10:00,30.2946796771428,3062
"3063",2020-01-15 23:20:00,22.9098968933333,3063
"3064",2020-01-15 23:30:00,22.6386542129762,3064
"3065",2020-01-15 23:40:00,22.9081711233333,3065
"3066",2020-01-15 23:50:00,17.1918902905953,3066
"3067",2020-01-16 00:00:00,15.9988377846717,3067
"3068",2020-01-16 00:10:00,15.9790408556385,3068
"3069",2020-01-16 00:20:00,15.475621263776,3069
"3070",2020-01-16 00:30:00,16.3589933404113,3070
"3071",2020-01-16 00:40:00,23.4520398917857,3071
"3072",2020-01-16 00:50:00,29.4805338066666,3072
"3073",2020-01-16 01:00:00,19.3808399343939,3073
"3074",2020-01-16 01:10:00,24.10226181,3074
"3075",2020-01-16 01:20:00,19.1974527438987,3075
"3076",2020-01-16 01:30:00,19.5021530265476,3076
"3077",2020-01-16 01:40:00,16.7883322342408,3077
"3078",2020-01-16 01:50:00,14.33712526,3078
"3079",2020-01-16 02:10:00,18.8171150502028,3079
"3080",2020-01-16 02:20:00,18.8462937666667,3080
"3081",2020-01-16 02:30:00,15.3051347659768,3081
"3082",2020-01-16 02:40:00,20.0519211154762,3082
"3083",2020-01-16 02:50:00,18.397516705,3083
"3084",2020-01-16 03:00:00,18.7210359255958,3084
"3085",2020-01-16 03:10:00,18.6884863583333,3085
"3086",2020-01-16 03:20:00,17.8540382683333,3086
"3087",2020-01-16 03:30:00,19.9364457352381,3087
"3088",2020-01-16 03:40:00,21.3764563578572,3088
"3089",2020-01-16 03:50:00,24.0680620546969,3089
"3090",2020-01-16 04:00:00,23.4953853213095,3090
"3091",2020-01-16 04:10:00,26.2445818783333,3091
"3092",2020-01-16 04:20:00,25.3602302761112,3092
"3093",2020-01-16 04:30:00,29.1368403316667,3093
"3094",2020-01-16 04:40:00,24.7205807092858,3094
"3095",2020-01-16 04:50:00,37.8839922883333,3095
"3096",2020-01-16 05:10:00,40.2087401395367,3096
"3097",2020-01-16 05:20:00,32.4807292533333,3097
"3098",2020-01-16 05:30:00,40.5280875116666,3098
"3099",2020-01-16 05:40:00,34.7395455916666,3099
"3100",2020-01-16 05:50:00,36.554537685,3100
"3101",2020-01-16 06:00:00,33.6121899590476,3101
"3102",2020-01-16 06:10:00,36.0709014983333,3102
"3103",2020-01-16 06:20:00,32.632124185,3103
"3104",2020-01-16 06:30:00,31.1737041995239,3104
"3105",2020-01-16 06:40:00,35.2033025716667,3105
"3106",2020-01-16 06:50:00,40.2986326666667,3106
"3107",2020-01-16 07:00:00,35.4179887633333,3107
"3108",2020-01-16 07:10:00,35.0463709261111,3108
"3109",2020-01-16 07:20:00,40.3124002983334,3109
"3110",2020-01-16 07:30:00,38.9284903254762,3110
"3111",2020-01-16 07:40:00,34.1676125516667,3111
"3112",2020-01-16 07:50:00,27.8242136850001,3112
"3113",2020-01-16 08:30:00,26.8482892533333,3113
"3114",2020-01-16 08:40:00,22.6720186663095,3114
"3115",2020-01-16 08:50:00,22.3991108416667,3115
"3116",2020-01-16 09:00:00,24.4164046014387,3116
"3117",2020-01-16 09:10:00,22.2925666585714,3117
"3118",2020-01-16 09:20:00,19.4718021,3118
"3119",2020-01-16 09:30:00,27.2003038183333,3119
"3120",2020-01-16 09:40:00,26.9108129916667,3120
"3121",2020-01-16 09:50:00,21.0938839766666,3121
"3122",2020-01-16 10:00:00,16.2493176833333,3122
"3123",2020-01-16 10:10:00,15.12702298,3123
"3124",2020-01-16 10:20:00,15.04843615,3124
"3125",2020-01-16 10:30:00,15.0826867077174,3125
"3126",2020-01-16 10:40:00,8.52679957333333,3126
"3127",2020-01-16 10:50:00,19.981070335,3127
"3128",2020-01-16 11:00:00,23.7871343083333,3128
"3129",2020-01-16 11:10:00,17.2195642316666,3129
"3130",2020-01-16 11:40:00,6.26684321833334,3130
"3131",2020-01-16 11:50:00,6.90542829166668,3131
"3132",2020-01-16 12:00:00,17.2540339916667,3132
"3133",2020-01-16 12:10:00,4.98541461000001,3133
"3134",2020-01-16 12:20:00,4.88269405333335,3134
"3135",2020-01-16 12:30:00,5.09295071666666,3135
"3136",2020-01-16 12:40:00,4.89870493666667,3136
"3137",2020-01-16 13:30:00,6.09519855833333,3137
"3138",2020-01-16 13:40:00,13.2432199516667,3138
"3139",2020-01-16 13:50:00,20.009623676218,3139
"3140",2020-01-16 14:00:00,18.8620572975,3140
"3141",2020-01-16 14:10:00,11.3497154083333,3141
"3142",2020-01-16 14:30:00,23.836361595,3142
"3143",2020-01-16 14:40:00,29.4682763083333,3143
"3144",2020-01-16 14:50:00,28.9132401069048,3144
"3145",2020-01-16 15:00:00,32.7351745066668,3145
"3146",2020-01-16 15:10:00,34.4168798450001,3146
"3147",2020-01-16 15:20:00,32.8435399333334,3147
"3148",2020-01-16 15:30:00,40.6735169733334,3148
"3149",2020-01-16 15:40:00,38.5720517083334,3149
"3150",2020-01-16 15:50:00,37.1393866852381,3150
"3151",2020-01-16 16:00:00,42.6493985527779,3151
"3152",2020-01-16 16:10:00,43.5225994683333,3152
"3153",2020-01-16 16:20:00,44.8889321833334,3153
"3154",2020-01-16 16:30:00,42.4919835383334,3154
"3155",2020-01-16 16:40:00,38.6308516383333,3155
"3156",2020-01-16 16:50:00,40.2765358666666,3156
"3157",2020-01-16 17:00:00,38.2559154223809,3157
"3158",2020-01-16 17:10:00,36.5492789549999,3158
"3159",2020-01-16 17:30:00,40.5795567716667,3159
"3160",2020-01-16 17:40:00,37.9291454683333,3160
"3161",2020-01-16 17:50:00,33.29143163,3161
"3162",2020-01-16 18:00:00,32.7237125833333,3162
"3163",2020-01-16 18:10:00,36.1739130916667,3163
"3164",2020-01-16 18:20:00,31.992828215,3164
"3165",2020-01-16 18:30:00,29.14301574,3165
"3166",2020-01-16 18:40:00,32.6169191716667,3166
"3167",2020-01-16 18:50:00,31.9191775183334,3167
"3168",2020-01-16 19:00:00,28.4500969897618,3168
"3169",2020-01-16 19:10:00,29.7167445416666,3169
"3170",2020-01-16 19:20:00,32.0081568200001,3170
"3171",2020-01-16 19:30:00,30.195554295,3171
"3172",2020-01-16 19:40:00,28.2622646289394,3172
"3173",2020-01-16 19:50:00,30.068525035,3173
"3174",2020-01-16 20:00:00,27.2927350333333,3174
"3175",2020-01-16 20:10:00,27.933032,3175
"3176",2020-01-16 20:30:00,27.7535927016666,3176
"3177",2020-01-16 20:40:00,26.6022261233333,3177
"3178",2020-01-16 20:50:00,28.366929765,3178
"3179",2020-01-16 21:00:00,26.64319056,3179
"3180",2020-01-16 21:10:00,26.96100473,3180
"3181",2020-01-16 21:20:00,27.7315084216666,3181
"3182",2020-01-16 21:30:00,21.9181940866667,3182
"3183",2020-01-16 21:40:00,22.2190751478571,3183
"3184",2020-01-16 21:50:00,18.9584527960585,3184
"3185",2020-01-16 22:00:00,21.61728773,3185
"3186",2020-01-16 22:10:00,21.3745248819048,3186
"3187",2020-01-16 22:20:00,22.3811832125,3187
"3188",2020-01-16 22:30:00,22.31158097,3188
"3189",2020-01-16 22:40:00,20.0658595661111,3189
"3190",2020-01-16 22:50:00,20.9066338561905,3190
"3191",2020-01-16 23:00:00,21.1167938657576,3191
"3192",2020-01-16 23:10:00,23.1780602504762,3192
"3193",2020-01-16 23:40:00,19.7046108916667,3193
"3194",2020-01-16 23:50:00,17.743192445,3194
"3195",2020-01-17 00:00:00,17.71558658,3195
"3196",2020-01-17 00:10:00,15.0715102705311,3196
"3197",2020-01-17 00:20:00,14.8371774230981,3197
"3198",2020-01-17 00:30:00,14.7947398066666,3198
"3199",2020-01-17 00:40:00,14.7617069916667,3199
"3200",2020-01-17 00:50:00,15.0306468525,3200
"3201",2020-01-17 01:00:00,15.0578342741667,3201
"3202",2020-01-17 01:10:00,15.4253062316667,3202
"3203",2020-01-17 01:20:00,16.7488217533333,3203
"3204",2020-01-17 01:30:00,16.0001497316667,3204
"3205",2020-01-17 01:40:00,13.8515098057143,3205
"3206",2020-01-17 01:50:00,16.3892313864035,3206
"3207",2020-01-17 02:00:00,15.3875958020147,3207
"3208",2020-01-17 02:10:00,15.8216076289688,3208
"3209",2020-01-17 02:30:00,15.4551911716666,3209
"3210",2020-01-17 02:40:00,14.7859402558974,3210
"3211",2020-01-17 02:50:00,14.6615390566667,3211
"3212",2020-01-17 03:00:00,13.4563150116361,3212
"3213",2020-01-17 03:10:00,16.491856475,3213
"3214",2020-01-17 03:20:00,15.1059800486075,3214
"3215",2020-01-17 03:30:00,16.8850203297619,3215
"3216",2020-01-17 03:40:00,15.8284251633333,3216
"3217",2020-01-17 03:50:00,18.5951023058333,3217
"3218",2020-01-17 04:00:00,21.8143718854386,3218
"3219",2020-01-17 04:10:00,24.4988538683333,3219
"3220",2020-01-17 04:20:00,26.9005836195237,3220
"3221",2020-01-17 04:30:00,26.2188001966666,3221
"3222",2020-01-17 04:40:00,25.575064875,3222
"3223",2020-01-17 04:50:00,28.5541044566667,3223
"3224",2020-01-17 05:00:00,31.8546148033333,3224
"3225",2020-01-17 05:10:00,31.3163287066667,3225
"3226",2020-01-17 05:40:00,36.460312765,3226
"3227",2020-01-17 05:50:00,37.5921868749999,3227
"3228",2020-01-17 06:00:00,35.01118556,3228
"3229",2020-01-17 06:10:00,32.9357735716667,3229
"3230",2020-01-17 06:20:00,34.2071429966667,3230
"3231",2020-01-17 06:30:00,32.89379307,3231
"3232",2020-01-17 06:40:00,30.321804965,3232
"3233",2020-01-17 06:50:00,30.63342307,3233
"3234",2020-01-17 07:00:00,28.7168775083333,3234
"3235",2020-01-17 07:10:00,24.7854066073485,3235
"3236",2020-01-17 07:20:00,27.0213367316666,3236
"3237",2020-01-17 07:30:00,31.9704396666667,3237
"3238",2020-01-17 07:40:00,32.3053084116667,3238
"3239",2020-01-17 07:50:00,29.476156475,3239
"3240",2020-01-17 08:00:00,28.5958734033333,3240
"3241",2020-01-17 08:10:00,26.7616980716666,3241
"3242",2020-01-17 08:40:00,26.38278043,3242
"3243",2020-01-17 08:50:00,26.746333625,3243
"3244",2020-01-17 09:00:00,26.2319133828968,3244
"3245",2020-01-17 09:10:00,26.9740308133334,3245
"3246",2020-01-17 09:20:00,25.4949707833334,3246
"3247",2020-01-17 09:30:00,27.2169841000001,3247
"3248",2020-01-17 09:40:00,24.1773222466667,3248
"3249",2020-01-17 09:50:00,23.2999760288095,3249
"3250",2020-01-17 10:00:00,24.339417016685,3250
"3251",2020-01-17 10:10:00,25.4360832283333,3251
"3252",2020-01-17 10:20:00,26.7263239,3252
"3253",2020-01-17 10:30:00,26.8976668380952,3253
"3254",2020-01-17 10:40:00,24.8223167734524,3254
"3255",2020-01-17 10:50:00,14.3842648319979,3255
"3256",2020-01-17 11:00:00,15.7713450166667,3256
"3257",2020-01-17 11:10:00,15.9218953683333,3257
"3258",2020-01-17 11:40:00,27.22293937,3258
"3259",2020-01-17 11:50:00,29.5337785282051,3259
"3260",2020-01-17 12:00:00,29.7446123098809,3260
"3261",2020-01-17 12:10:00,29.3991273516667,3261
"3262",2020-01-17 12:20:00,29.0646847083333,3262
"3263",2020-01-17 12:30:00,29.1877035259524,3263
"3264",2020-01-17 12:40:00,30.4160146866667,3264
"3265",2020-01-17 12:50:00,32.593538975,3265
"3266",2020-01-17 13:00:00,29.0338542883334,3266
"3267",2020-01-17 13:10:00,33.6387430333334,3267
"3268",2020-01-17 13:20:00,21.9843177392857,3268
"3269",2020-01-17 13:30:00,14.0244511282684,3269
"3270",2020-01-17 13:40:00,27.8702262233333,3270
"3271",2020-01-17 14:30:00,39.5459159216667,3271
"3272",2020-01-17 14:40:00,39.9394716133334,3272
"3273",2020-01-17 14:50:00,39.8444848166667,3273
"3274",2020-01-17 15:00:00,38.103829365,3274
"3275",2020-01-17 15:10:00,23.319487714697,3275
"3276",2020-01-17 15:20:00,36.1865048616666,3276
"3277",2020-01-17 15:30:00,42.1378377066667,3277
"3278",2020-01-17 15:40:00,39.8930592566667,3278
"3279",2020-01-17 15:50:00,30.0737599883333,3279
"3280",2020-01-17 16:00:00,24.8128039007143,3280
"3281",2020-01-17 16:10:00,22.07664955,3281
"3282",2020-01-17 16:20:00,25.1924187873809,3282
"3283",2020-01-17 16:30:00,26.3318876883334,3283
"3284",2020-01-17 16:40:00,25.9698889516667,3284
"3285",2020-01-17 16:50:00,35.978204765,3285
"3286",2020-01-17 17:00:00,32.3018469333333,3286
"3287",2020-01-17 17:10:00,29.816310367619,3287
"3288",2020-01-17 17:30:00,35.8759259916667,3288
"3289",2020-01-17 17:40:00,31.9011999833333,3289
"3290",2020-01-17 17:50:00,37.1399871033334,3290
"3291",2020-01-17 18:00:00,36.2143413766667,3291
"3292",2020-01-17 18:10:00,40.6814408850001,3292
"3293",2020-01-17 18:20:00,35.6153844433334,3293
"3294",2020-01-17 18:30:00,36.417184595,3294
"3295",2020-01-17 18:40:00,34.6441487166667,3295
"3296",2020-01-17 18:50:00,30.5522495,3296
"3297",2020-01-17 19:00:00,26.666396965,3297
"3298",2020-01-17 19:10:00,27.2748921616667,3298
"3299",2020-01-17 19:20:00,29.8104498533333,3299
"3300",2020-01-17 19:30:00,28.6297667991667,3300
"3301",2020-01-17 19:40:00,27.2722247767461,3301
"3302",2020-01-17 19:50:00,29.5658058383334,3302
"3303",2020-01-17 20:00:00,26.251695275,3303
"3304",2020-01-17 20:10:00,26.4481825952382,3304
"3305",2020-01-17 20:30:00,23.0082950371429,3305
"3306",2020-01-17 20:40:00,23.50175893,3306
"3307",2020-01-17 20:50:00,25.373432007619,3307
"3308",2020-01-17 21:00:00,25.4857594666667,3308
"3309",2020-01-17 21:10:00,28.1474527533333,3309
"3310",2020-01-17 21:20:00,30.3700161116667,3310
"3311",2020-01-17 21:30:00,29.6358325533333,3311
"3312",2020-01-17 21:40:00,29.481642655,3312
"3313",2020-01-17 21:50:00,25.3994282752381,3313
"3314",2020-01-17 22:00:00,25.9437795985714,3314
"3315",2020-01-17 22:10:00,22.5283966716667,3315
"3316",2020-01-17 22:20:00,20.7211976748413,3316
"3317",2020-01-17 22:30:00,22.5181267983333,3317
"3318",2020-01-17 22:40:00,21.1801766388095,3318
"3319",2020-01-17 22:50:00,20.0208801214285,3319
"3320",2020-01-17 23:00:00,21.5490723439394,3320
"3321",2020-01-17 23:10:00,23.4840248895104,3321
"3322",2020-01-17 23:40:00,16.8740593015011,3322
"3323",2020-01-17 23:50:00,15.828019699046,3323
"3324",2020-01-18 00:00:00,15.4244330253968,3324
"3325",2020-01-18 00:10:00,15.9026954873,3325
"3326",2020-01-18 00:20:00,14.9370481458333,3326
"3327",2020-01-18 00:30:00,10.4112505616667,3327
"3328",2020-01-18 00:40:00,9.64742155121012,3328
"3329",2020-01-18 00:50:00,10.3801791752381,3329
"3330",2020-01-18 01:00:00,10.2806795352381,3330
"3331",2020-01-18 01:10:00,9.09546970243589,3331
"3332",2020-01-18 01:20:00,9.77575295943833,3332
"3333",2020-01-18 01:30:00,10.0026437007143,3333
"3334",2020-01-18 01:40:00,11.9894930154545,3334
"3335",2020-01-18 01:50:00,9.73808570075758,3335
"3336",2020-01-18 02:00:00,18.6033268832143,3336
"3337",2020-01-18 02:10:00,9.13083588794806,3337
"3338",2020-01-18 02:40:00,9.4484812407321,3338
"3339",2020-01-18 02:50:00,9.69245665075757,3339
"3340",2020-01-18 03:00:00,11.7888221294477,3340
"3341",2020-01-18 03:10:00,11.9924219886111,3341
"3342",2020-01-18 03:20:00,8.26975644879148,3342
"3343",2020-01-18 03:30:00,7.39048081776197,3343
"3344",2020-01-18 03:40:00,9.45341012370596,3344
"3345",2020-01-18 03:50:00,9.00702760608974,3345
"3346",2020-01-18 04:00:00,13.0027961006314,3346
"3347",2020-01-18 04:10:00,9.79766337515663,3347
"3348",2020-01-18 04:20:00,26.1547785888096,3348
"3349",2020-01-18 04:30:00,24.9344553016667,3349
"3350",2020-01-18 04:40:00,22.6361511338889,3350
"3351",2020-01-18 04:50:00,14.8208072693101,3351
"3352",2020-01-18 05:00:00,26.2618041944805,3352
"3353",2020-01-18 05:10:00,29.4548437766666,3353
"3354",2020-01-18 05:30:00,35.299171295,3354
"3355",2020-01-18 05:40:00,28.7944054266666,3355
"3356",2020-01-18 05:50:00,20.5812208161111,3356
"3357",2020-01-18 06:00:00,17.41564094,3357
"3358",2020-01-18 06:10:00,31.4795770466667,3358
"3359",2020-01-18 06:20:00,29.673094085,3359
"3360",2020-01-18 06:30:00,30.300830605,3360
"3361",2020-01-18 06:40:00,24.4108187433334,3361
"3362",2020-01-18 06:50:00,25.5956500761111,3362
"3363",2020-01-18 07:00:00,24.00387382,3363
"3364",2020-01-18 07:10:00,27.4784011350001,3364
"3365",2020-01-18 07:20:00,25.7453553816667,3365
"3366",2020-01-18 07:30:00,29.8395130833334,3366
"3367",2020-01-18 07:40:00,29.1846160741667,3367
"3368",2020-01-18 07:50:00,24.7498422162698,3368
"3369",2020-01-18 08:00:00,28.04189708,3369
"3370",2020-01-18 08:10:00,24.625155243254,3370
"3371",2020-01-18 08:30:00,28.1353804290476,3371
"3372",2020-01-18 08:40:00,26.4144084569048,3372
"3373",2020-01-18 08:50:00,27.7463383383333,3373
"3374",2020-01-18 09:00:00,31.242024945,3374
"3375",2020-01-18 09:10:00,29.246414145,3375
"3376",2020-01-18 09:20:00,32.3454495133333,3376
"3377",2020-01-18 09:30:00,30.0446516383333,3377
"3378",2020-01-18 09:40:00,26.8658199616667,3378
"3379",2020-01-18 09:50:00,24.89995917,3379
"3380",2020-01-18 10:00:00,19.1247127,3380
"3381",2020-01-18 10:10:00,20.7491649272222,3381
"3382",2020-01-18 10:20:00,15.0672585683333,3382
"3383",2020-01-18 10:30:00,14.1510146925296,3383
"3384",2020-01-18 10:40:00,13.8403281216667,3384
"3385",2020-01-18 10:50:00,16.0076263290909,3385
"3386",2020-01-18 11:00:00,16.0339641483333,3386
"3387",2020-01-18 11:10:00,17.4463157966667,3387
"3388",2020-01-18 11:30:00,9.35562942666667,3388
"3389",2020-01-18 11:40:00,11.5987820866667,3389
"3390",2020-01-18 11:50:00,14.5898640942857,3390
"3391",2020-01-18 12:00:00,18.4861130683333,3391
"3392",2020-01-18 12:10:00,14.995074295,3392
"3393",2020-01-18 12:20:00,14.461475025,3393
"3394",2020-01-18 12:30:00,6.71724198833332,3394
"3395",2020-01-18 12:40:00,6.97737067333332,3395
"3396",2020-01-18 12:50:00,10.2141530416667,3396
"3397",2020-01-18 13:00:00,8.922056545,3397
"3398",2020-01-18 13:10:00,8.77928033166666,3398
"3399",2020-01-18 13:20:00,7.11027226333333,3399
"3400",2020-01-18 13:30:00,6.55709591666667,3400
"3401",2020-01-18 13:40:00,26.2304237366667,3401
"3402",2020-01-18 13:50:00,32.7064467350001,3402
"3403",2020-01-18 14:00:00,29.4835757033333,3403
"3404",2020-01-18 14:10:00,30.157973950238,3404
"3405",2020-01-18 14:30:00,14.5792805159524,3405
"3406",2020-01-18 14:40:00,28.3295431083333,3406
"3407",2020-01-18 15:30:00,5.38907304833333,3407
"3408",2020-01-18 15:40:00,9.57128002855125,3408
"3409",2020-01-18 15:50:00,33.6349170316667,3409
"3410",2020-01-18 16:00:00,11.4513036584343,3410
"3411",2020-01-18 16:10:00,18.6899894761905,3411
"3412",2020-01-18 16:20:00,23.0446369216666,3412
"3413",2020-01-18 16:30:00,6.07439649833333,3413
"3414",2020-01-18 16:40:00,5.38895291964285,3414
"3415",2020-01-18 16:50:00,5.99671367988095,3415
"3416",2020-01-18 17:00:00,27.858982335,3416
"3417",2020-01-18 17:10:00,11.3166980376984,3417
"3418",2020-01-18 17:30:00,11.0792147488889,3418
"3419",2020-01-18 17:40:00,9.54241905722223,3419
"3420",2020-01-18 17:50:00,8.18854494571429,3420
"3421",2020-01-18 18:00:00,10.5819385245249,3421
"3422",2020-01-18 18:10:00,12.5168446770707,3422
"3423",2020-01-18 18:20:00,19.509041,3423
"3424",2020-01-18 18:30:00,22.4545007728571,3424
"3425",2020-01-18 18:40:00,38.5314358611904,3425
"3426",2020-01-18 18:50:00,21.5120140569047,3426
"3427",2020-01-18 19:00:00,41.0215641933334,3427
"3428",2020-01-18 19:10:00,37.1395171411905,3428
"3429",2020-01-18 19:20:00,37.8632813221429,3429
"3430",2020-01-18 19:30:00,37.6879162171429,3430
"3431",2020-01-18 19:40:00,32.944270195,3431
"3432",2020-01-18 19:50:00,32.5409416444444,3432
"3433",2020-01-18 20:00:00,29.0223357491667,3433
"3434",2020-01-18 20:10:00,29.5516041291667,3434
"3435",2020-01-18 20:40:00,22.50476859,3435
"3436",2020-01-18 20:50:00,22.0627504333333,3436
"3437",2020-01-18 21:00:00,22.3941091233333,3437
"3438",2020-01-18 21:10:00,24.502341,3438
"3439",2020-01-18 21:20:00,24.8317779208333,3439
"3440",2020-01-18 21:30:00,24.3900354,3440
"3441",2020-01-18 21:40:00,20.5185904072727,3441
"3442",2020-01-18 21:50:00,25.9152136966666,3442
"3443",2020-01-18 22:00:00,20.020464575,3443
"3444",2020-01-18 22:10:00,25.1681666966667,3444
"3445",2020-01-18 22:20:00,26.21294937,3445
"3446",2020-01-18 22:30:00,26.6168340466667,3446
"3447",2020-01-18 22:40:00,25.8822041266667,3447
"3448",2020-01-18 22:50:00,22.4693412316666,3448
"3449",2020-01-18 23:00:00,20.1340609266667,3449
"3450",2020-01-18 23:10:00,24.19611428,3450
"3451",2020-01-18 23:40:00,19.1867520277778,3451
"3452",2020-01-18 23:50:00,19.7470808082051,3452
"3453",2020-01-19 00:00:00,20.1860263433333,3453
"3454",2020-01-19 00:10:00,22.1114762733333,3454
"3455",2020-01-19 00:20:00,22.0332161151191,3455
